logdensity,dataset,model
-1.55077420665012,in-sample,functional
-1.54912093439081,in-sample,functional
-1.5719867514408,in-sample,functional
-1.62914223503964,in-sample,functional
-1.54582968518685,in-sample,functional
-1.56832144643727,in-sample,functional
-1.53293779616559,in-sample,functional
-1.53713363188725,in-sample,functional
-1.5600008365086,in-sample,functional
-1.53265283324458,in-sample,functional
-1.57352107990907,in-sample,functional
-1.59579482568233,in-sample,functional
-1.55711195543439,in-sample,functional
-1.58195235421401,in-sample,functional
-1.57877712077107,in-sample,functional
-1.56097891081413,in-sample,functional
-1.56385007905158,in-sample,functional
-1.54902500142008,in-sample,functional
-1.59569036183972,in-sample,functional
-1.58536773351707,in-sample,functional
-1.54870820814379,in-sample,functional
-1.59236851212503,in-sample,functional
-1.56240297829433,in-sample,functional
-1.55667797383212,in-sample,functional
-1.574243250223,in-sample,functional
-1.58758144236854,in-sample,functional
-1.57225278702072,in-sample,functional
-1.54601057847489,in-sample,functional
-1.53207771009669,in-sample,functional
-1.52475189899479,in-sample,functional
-1.53302943551171,in-sample,functional
-1.55153778956754,in-sample,functional
-1.5498737554463,in-sample,functional
-1.5566226540612,in-sample,functional
-1.60595922445697,in-sample,functional
-1.58141812841847,in-sample,functional
-1.55857278885493,in-sample,functional
-1.56841363974997,in-sample,functional
-1.56401932733894,in-sample,functional
-1.59424466708555,in-sample,functional
-1.57414130382956,in-sample,functional
-1.59744611702599,in-sample,functional
-1.57373010687346,in-sample,functional
-1.56993802681001,in-sample,functional
-1.54757225876272,in-sample,functional
-1.5844865020986,in-sample,functional
-1.59567838042455,in-sample,functional
-1.59135983269541,in-sample,functional
-1.54115846868475,in-sample,functional
-1.54306680721903,in-sample,functional
-1.53648029755811,in-sample,functional
-1.5679947542177,in-sample,functional
-1.56257828459687,in-sample,functional
-1.56296637285482,in-sample,functional
-1.55904198611671,in-sample,functional
-1.56121991011427,in-sample,functional
-1.54545105451417,in-sample,functional
-1.53770634527652,in-sample,functional
-1.54272810819333,in-sample,functional
-1.556035120409,in-sample,functional
-1.63761231765929,in-sample,functional
-1.56753487640855,in-sample,functional
-1.55098118706408,in-sample,functional
-1.57150437456251,in-sample,functional
-1.57214057996381,in-sample,functional
-1.59356638238526,in-sample,functional
-1.53135638264538,in-sample,functional
-1.5691169287186,in-sample,functional
-1.57516600731258,in-sample,functional
-1.60047611627304,in-sample,functional
-1.56372125169738,in-sample,functional
-1.59873908879069,in-sample,functional
-1.60574011487562,in-sample,functional
-1.55291356986146,in-sample,functional
-1.60028591043462,in-sample,functional
-1.58311227392098,in-sample,functional
-1.56698415915826,in-sample,functional
-1.58032033055783,in-sample,functional
-1.59291747487248,in-sample,functional
-1.57901475976992,in-sample,functional
-1.59332504566832,in-sample,functional
-1.60954662173089,in-sample,functional
-1.56753988238919,in-sample,functional
-1.58503385988741,in-sample,functional
-1.58451395887081,in-sample,functional
-1.58636518683805,in-sample,functional
-1.60662847294335,in-sample,functional
-1.58132657509796,in-sample,functional
-1.58243534482286,in-sample,functional
-1.55352317849719,in-sample,functional
-1.54093102037539,in-sample,functional
-1.58951108854989,in-sample,functional
-1.59328942946518,in-sample,functional
-1.5759472323884,in-sample,functional
-1.57720203720563,in-sample,functional
-1.56688942196177,in-sample,functional
-1.53593809665017,in-sample,functional
-1.54196093041397,in-sample,functional
-1.55588923771621,in-sample,functional
-1.56600688123417,in-sample,functional
-1.56034026068398,in-sample,functional
-1.57583976307346,in-sample,functional
-1.54263518156572,in-sample,functional
-1.57854512129504,in-sample,functional
-1.5771301037098,in-sample,functional
-1.52686591410885,in-sample,functional
-1.53927691684001,in-sample,functional
-1.56715703904856,in-sample,functional
-1.5564108178698,in-sample,functional
-1.51215920684057,in-sample,functional
-1.55463321142818,in-sample,functional
-1.55282915300101,in-sample,functional
-1.52825554153608,in-sample,functional
-1.57454758272667,in-sample,functional
-1.53193277053324,in-sample,functional
-1.54781622595861,in-sample,functional
-1.56660504777635,in-sample,functional
-1.58242092855204,in-sample,functional
-1.57241286651555,in-sample,functional
-1.60464367156481,in-sample,functional
-1.56109516558758,in-sample,functional
-1.52429454353139,in-sample,functional
-1.55955647790089,in-sample,functional
-1.578783666505,in-sample,functional
-1.56145208352111,in-sample,functional
-1.54727470974539,in-sample,functional
-1.5558457470174,in-sample,functional
-1.52632162649874,in-sample,functional
-1.56522654430548,in-sample,functional
-1.55203312237328,in-sample,functional
-1.56368905308679,in-sample,functional
-1.55008283578075,in-sample,functional
-1.61272623329857,in-sample,functional
-1.55962406617878,in-sample,functional
-1.56801659991418,in-sample,functional
-1.53512734432544,in-sample,functional
-1.55403492586968,in-sample,functional
-1.5507781649783,in-sample,functional
-1.52727678685,in-sample,functional
-1.55648989744465,in-sample,functional
-1.56438450120202,in-sample,functional
-1.52422353994325,in-sample,functional
-1.5471046295086,in-sample,functional
-1.57743060604155,in-sample,functional
-1.52604383022413,in-sample,functional
-1.55966845782997,in-sample,functional
-1.55762567254056,in-sample,functional
-1.53754600946459,in-sample,functional
-1.55854126125034,in-sample,functional
-1.54959061128571,in-sample,functional
-1.54252397354822,in-sample,functional
-1.54184552748963,in-sample,functional
-1.54448553083086,in-sample,functional
-1.6094262547658,in-sample,functional
-1.51060802359102,in-sample,functional
-1.57079948601571,in-sample,functional
-1.56273842961127,in-sample,functional
-1.53941565378118,in-sample,functional
-1.55227230537773,in-sample,functional
-1.56751887899388,in-sample,functional
-1.61248405234233,in-sample,functional
-1.53120144993024,in-sample,functional
-1.52186490285038,in-sample,functional
-1.5524730635223,in-sample,functional
-1.60467580194449,in-sample,functional
-1.57716323650709,in-sample,functional
-1.58828835644584,in-sample,functional
-1.55812142007361,in-sample,functional
-1.5677135600731,in-sample,functional
-1.57412478590254,in-sample,functional
-1.54707515492307,in-sample,functional
-1.53897902351362,in-sample,functional
-1.58517900800509,in-sample,functional
-1.55696822737141,in-sample,functional
-1.54452148840972,in-sample,functional
-1.56229811686984,in-sample,functional
-1.56371485230397,in-sample,functional
-1.58002390602386,in-sample,functional
-1.55157102922239,in-sample,functional
-1.58727959045084,in-sample,functional
-1.58739312670497,in-sample,functional
-1.55260048117558,in-sample,functional
-1.56603795732454,in-sample,functional
-1.6022943503523,in-sample,functional
-1.5644602906595,in-sample,functional
-1.5375454635462,in-sample,functional
-1.53446760485293,in-sample,functional
-1.56694651254672,in-sample,functional
-1.54784061246482,in-sample,functional
-1.54445780907627,in-sample,functional
-1.55505177249654,in-sample,functional
-1.52266172901089,in-sample,functional
-1.57022932900143,in-sample,functional
-1.58419388834592,in-sample,functional
-1.57661012854751,in-sample,functional
-1.56685231644259,in-sample,functional
-1.5270352486771,in-sample,functional
-1.5551600881008,in-sample,functional
-1.57161330213892,in-sample,functional
-1.52741907746823,in-sample,functional
-1.60120044379604,in-sample,functional
-1.55233348114322,in-sample,functional
-1.53871167238181,in-sample,functional
-1.58872673378512,in-sample,functional
-1.61794944107189,in-sample,functional
-1.56081810159436,in-sample,functional
-1.61989703394629,in-sample,functional
-1.54500125105632,in-sample,functional
-1.54687930762955,in-sample,functional
-1.56855775098245,in-sample,functional
-1.62589873096447,in-sample,functional
-1.5793819400965,in-sample,functional
-1.5788943512179,in-sample,functional
-1.60828208054133,in-sample,functional
-1.58388839558891,in-sample,functional
-1.56621694896966,in-sample,functional
-1.55468296305174,in-sample,functional
-1.61185661151769,in-sample,functional
-1.55122625525239,in-sample,functional
-1.55168896469855,in-sample,functional
-1.56490957369345,in-sample,functional
-1.56401029009941,in-sample,functional
-1.5820772128436,in-sample,functional
-1.52522016381536,in-sample,functional
-1.57420189121417,in-sample,functional
-1.54087594834469,in-sample,functional
-1.52509189471408,in-sample,functional
-1.53743128600514,in-sample,functional
-1.55487464207995,in-sample,functional
-1.57028169377646,in-sample,functional
-1.55060058405994,in-sample,functional
-1.54570423158872,in-sample,functional
-1.58388764597566,in-sample,functional
-1.59794693729217,in-sample,functional
-1.53887643221629,in-sample,functional
-1.54536116003821,in-sample,functional
-1.58729739389133,in-sample,functional
-1.55266760916657,in-sample,functional
-1.56120202084687,in-sample,functional
-1.58768448521101,in-sample,functional
-1.57112011959108,in-sample,functional
-1.57015496993667,in-sample,functional
-1.56525209266309,in-sample,functional
-1.55937566538946,in-sample,functional
-1.56316587961584,in-sample,functional
-1.54331883803812,in-sample,functional
-1.56824532697307,in-sample,functional
-1.56372356641175,in-sample,functional
-1.51799382041803,in-sample,functional
-1.58071944984282,in-sample,functional
-1.56480360006184,in-sample,functional
-1.52534377856064,in-sample,functional
-1.55358175846768,in-sample,functional
-1.58702421609148,in-sample,functional
-1.58612390293432,in-sample,functional
-1.56776452745369,in-sample,functional
-1.60094938839444,in-sample,functional
-1.59051224014863,in-sample,functional
-1.5738215209295,in-sample,functional
-1.60154014316976,in-sample,functional
-1.53309813770035,in-sample,functional
-1.59182838768867,in-sample,functional
-1.59148040910004,in-sample,functional
-1.55814336392467,in-sample,functional
-1.57728343256158,in-sample,functional
-1.56027222146825,in-sample,functional
-1.53326958399609,in-sample,functional
-1.55964361036885,in-sample,functional
-1.60238671266753,in-sample,functional
-1.5997380725992,in-sample,functional
-1.56164141259629,in-sample,functional
-1.57802578290308,in-sample,functional
-1.54435249038262,in-sample,functional
-1.55005401660073,in-sample,functional
-1.58982952476631,in-sample,functional
-1.58313919861592,in-sample,functional
-1.57028836191924,in-sample,functional
-1.56213278537114,in-sample,functional
-1.583759949065,in-sample,functional
-1.57573550218019,in-sample,functional
-1.62263062807916,in-sample,functional
-1.5373392364189,in-sample,functional
-1.56399569999084,in-sample,functional
-1.60333429947333,in-sample,functional
-1.59585334587926,in-sample,functional
-1.55744690424362,in-sample,functional
-1.59225047465869,in-sample,functional
-1.58859426000539,in-sample,functional
-1.55497220771665,in-sample,functional
-1.52638957225604,in-sample,functional
-1.55857558901584,in-sample,functional
-1.56870437117242,in-sample,functional
-1.54726822576602,in-sample,functional
-1.53408609247256,in-sample,functional
-1.57467182657558,in-sample,functional
-1.58646588365333,in-sample,functional
-1.60933956498288,in-sample,functional
-1.51885292258381,in-sample,functional
-1.51731051058268,in-sample,functional
-1.57258164060027,in-sample,functional
-1.54558694559937,in-sample,functional
-1.5409298193117,in-sample,functional
-1.56085118679641,in-sample,functional
-1.5656739721616,in-sample,functional
-1.55548000730661,in-sample,functional
-1.53644729050379,in-sample,functional
-1.57434159772409,in-sample,functional
-1.5623273686338,in-sample,functional
-1.50518218812747,in-sample,functional
-1.5594908158588,in-sample,functional
-1.54185553731055,in-sample,functional
-1.55772945107162,in-sample,functional
-1.58041725702776,in-sample,functional
-1.58327458928406,in-sample,functional
-1.59710720095281,in-sample,functional
-1.57060722624998,in-sample,functional
-1.59663734512818,in-sample,functional
-1.53070591586411,in-sample,functional
-1.59086306409869,in-sample,functional
-1.55028521037356,in-sample,functional
-1.54501282451513,in-sample,functional
-1.55024717515226,in-sample,functional
-1.54974160531939,in-sample,functional
-1.56987324679556,in-sample,functional
-1.53732897536348,in-sample,functional
-1.56689829083791,in-sample,functional
-1.54473626762807,in-sample,functional
-1.51539220483424,in-sample,functional
-1.55597401114738,in-sample,functional
-1.55862092243627,in-sample,functional
-1.57906473750979,in-sample,functional
-1.54667950751936,in-sample,functional
-1.54907638494459,in-sample,functional
-1.56888486817317,in-sample,functional
-1.58777404355318,in-sample,functional
-1.5366672703857,in-sample,functional
