logdensity,dataset,model
-1.5423998352287,in-sample,functional
-1.51552291929623,in-sample,functional
-1.54624570514946,in-sample,functional
-1.57512629070077,in-sample,functional
-1.54189258616365,in-sample,functional
-1.61151599315179,in-sample,functional
-1.61449632211453,in-sample,functional
-1.59877674494561,in-sample,functional
-1.50188541718628,in-sample,functional
-1.59148605135,in-sample,functional
-1.57968501097995,in-sample,functional
-1.68241917137301,in-sample,functional
-1.58314147513947,in-sample,functional
-1.56606705048135,in-sample,functional
-1.61425800233045,in-sample,functional
-1.58405924394018,in-sample,functional
-1.47322319056178,in-sample,functional
-1.51917903670885,in-sample,functional
-1.56965210045383,in-sample,functional
-1.54846506902161,in-sample,functional
-1.48534129712342,in-sample,functional
-1.59067981459029,in-sample,functional
-1.44859932220325,in-sample,functional
-1.55470199912852,in-sample,functional
-1.57597055413616,in-sample,functional
-1.54899280141474,in-sample,functional
-1.47470441966009,in-sample,functional
-1.54582077738546,in-sample,functional
-1.60202482843247,in-sample,functional
-1.54734094771068,in-sample,functional
-1.62157240630559,in-sample,functional
-1.59658533101052,in-sample,functional
-1.60963691508442,in-sample,functional
-1.5203983672404,in-sample,functional
-1.65057022967502,in-sample,functional
-1.3266949547645,in-sample,functional
-1.32352530332858,in-sample,functional
-1.55155508120212,in-sample,functional
-1.60115389460054,in-sample,functional
-1.56751124343546,in-sample,functional
-1.52726601580229,in-sample,functional
-1.60554836700185,in-sample,functional
-1.51754460111547,in-sample,functional
-1.58084666956855,in-sample,functional
-1.621684827391,in-sample,functional
-1.475475477695,in-sample,functional
-1.64798328473349,in-sample,functional
-1.59839696848161,in-sample,functional
-1.43343903118981,in-sample,functional
-1.61050008127223,in-sample,functional
-1.59710286496378,in-sample,functional
-1.61235892754341,in-sample,functional
-1.49235601868663,in-sample,functional
-1.6217094153919,in-sample,functional
-1.53867150168858,in-sample,functional
-1.57763678132957,in-sample,functional
-1.48813029075432,in-sample,functional
-1.539099097926,in-sample,functional
-1.45692925271824,in-sample,functional
-1.64040471245822,in-sample,functional
-1.59480805483071,in-sample,functional
-1.52586626297485,in-sample,functional
-1.64188681232954,in-sample,functional
-1.53998034283023,in-sample,functional
-1.49709872326102,in-sample,functional
-1.59247422109738,in-sample,functional
-1.57947660153943,in-sample,functional
-1.52114131865994,in-sample,functional
-1.52001188375196,in-sample,functional
-1.57844025279566,in-sample,functional
-1.52143495317227,in-sample,functional
-1.58140280842466,in-sample,functional
-1.45223456779858,in-sample,functional
-1.5853235964838,in-sample,functional
-1.54621218924466,in-sample,functional
-1.53207509288509,in-sample,functional
-1.61019604956459,in-sample,functional
-1.63280787707345,in-sample,functional
-1.53288304388211,in-sample,functional
-1.57671630197629,in-sample,functional
-1.62869337402304,in-sample,functional
-1.60209613006323,in-sample,functional
-1.49625716363108,in-sample,functional
-1.62622998412018,in-sample,functional
-1.57929839584703,in-sample,functional
-1.59260818916755,in-sample,functional
-1.59540599337385,in-sample,functional
-1.57321733547434,in-sample,functional
-1.6100799791139,in-sample,functional
-1.65076064845919,in-sample,functional
-1.48367650351386,in-sample,functional
-1.6256229168304,in-sample,functional
-1.62320440412891,in-sample,functional
-1.52405602310667,in-sample,functional
-1.62827105180511,in-sample,functional
-1.64327474380044,in-sample,functional
-1.57942061433593,in-sample,functional
-1.5662505963204,in-sample,functional
-1.56075928847322,in-sample,functional
-1.57658825450557,in-sample,functional
-1.53237430047989,in-sample,functional
-1.63271331377424,in-sample,functional
-1.37809647666305,in-sample,functional
-1.53213783277607,in-sample,functional
-1.56541725427691,in-sample,functional
-1.58263498751014,in-sample,functional
-1.64602511656657,in-sample,functional
-1.63132770933896,in-sample,functional
-1.44789485759566,in-sample,functional
-1.55097870358861,in-sample,functional
-1.53415159161701,in-sample,functional
-1.5737663358308,in-sample,functional
-1.46657049219674,in-sample,functional
-1.6033307313606,in-sample,functional
-1.54727221923665,in-sample,functional
-1.57025364816567,in-sample,functional
-1.59100049873322,in-sample,functional
-1.5841017927773,in-sample,functional
-1.62290260877499,in-sample,functional
-1.47246760648562,in-sample,functional
-1.56853695009228,in-sample,functional
-1.63607876253673,in-sample,functional
-1.49148541968223,in-sample,functional
-1.65094567023094,in-sample,functional
-1.42423368462379,in-sample,functional
-1.35316482736746,in-sample,functional
-1.65918856932896,in-sample,functional
-1.43411975046717,in-sample,functional
-1.58548975832041,in-sample,functional
-1.62373172624268,in-sample,functional
-1.55025765496529,in-sample,functional
-1.63257449474907,in-sample,functional
-1.47273716192391,in-sample,functional
-1.59009440934859,in-sample,functional
-1.62384685089533,in-sample,functional
-1.45249696814976,in-sample,functional
-1.58701632587389,in-sample,functional
-1.47590708583935,in-sample,functional
-1.56937821338452,in-sample,functional
-1.60003754131682,in-sample,functional
-1.38900194417425,in-sample,functional
-1.57329140011718,in-sample,functional
-1.52613308678634,in-sample,functional
-1.55549482745569,in-sample,functional
-1.62575318599773,in-sample,functional
-1.55335726390012,in-sample,functional
-1.56735727623431,in-sample,functional
-1.61258103745313,in-sample,functional
-1.43019138901816,in-sample,functional
-1.56637678502318,in-sample,functional
-1.55334817339283,in-sample,functional
-1.53157706424032,in-sample,functional
-1.58610121531168,in-sample,functional
-1.53993388031142,in-sample,functional
-1.58607479086963,in-sample,functional
-1.57125296701366,in-sample,functional
-1.5937426085336,in-sample,functional
-1.61603706824221,in-sample,functional
-1.59381552117963,in-sample,functional
-1.5109782248192,in-sample,functional
-1.5891219528904,in-sample,functional
-1.57487283353648,in-sample,functional
-1.56657579965633,in-sample,functional
-1.54433862178402,in-sample,functional
-1.62716291076728,in-sample,functional
-1.36297323675587,in-sample,functional
-1.61798850522784,in-sample,functional
-1.61215504078464,in-sample,functional
-1.47611582965258,in-sample,functional
-1.57945528529729,in-sample,functional
-1.54758235853766,in-sample,functional
-1.62855569996307,in-sample,functional
-1.43767552739017,in-sample,functional
-1.55895777550472,in-sample,functional
-1.46152588736164,in-sample,functional
-1.52597577823772,in-sample,functional
-1.5515360412177,in-sample,functional
-1.56639980483228,in-sample,functional
-1.45977378852326,in-sample,functional
-1.51285663305519,in-sample,functional
-1.63914521867573,in-sample,functional
-1.40854260685746,in-sample,functional
-1.56197106854183,in-sample,functional
-1.55493359277,in-sample,functional
-1.54306625463494,in-sample,functional
-1.57191594732687,in-sample,functional
-1.59028197411237,in-sample,functional
-1.55999372873543,in-sample,functional
-1.41949571320141,in-sample,functional
-1.62482155005107,in-sample,functional
-1.56525710620805,in-sample,functional
-1.51581140381941,in-sample,functional
-1.51667518587094,in-sample,functional
-1.64574409814101,in-sample,functional
-1.62612096140404,in-sample,functional
-1.6378977579962,in-sample,functional
-1.54538300303459,in-sample,functional
-1.51684579888567,in-sample,functional
-1.61889520720428,in-sample,functional
-1.58729390899554,in-sample,functional
-1.52204155523676,in-sample,functional
-1.59804377793748,in-sample,functional
-1.45173728498886,in-sample,functional
-1.55366060094704,in-sample,functional
-1.61023274668337,in-sample,functional
-1.54881819348556,in-sample,functional
-1.64025988889007,in-sample,functional
-1.47161141882891,in-sample,functional
-1.57683494147939,in-sample,functional
-1.57921798577263,in-sample,functional
-1.594687098102,in-sample,functional
-1.59908732878164,in-sample,functional
-1.47522052905791,in-sample,functional
-1.60733130422928,in-sample,functional
-1.58699991065749,in-sample,functional
-1.59083965644562,in-sample,functional
-1.54639783885923,in-sample,functional
-1.54185706531047,in-sample,functional
-1.58623417032907,in-sample,functional
-1.52692402894131,in-sample,functional
-1.64724979542221,in-sample,functional
-1.46776536435258,in-sample,functional
-1.5823112187378,in-sample,functional
-1.64917119278723,in-sample,functional
-1.40096696745684,in-sample,functional
-1.58227235342954,in-sample,functional
-1.59144154309929,in-sample,functional
-1.64352877114474,in-sample,functional
-1.53329332739228,in-sample,functional
-1.56874828688072,in-sample,functional
-1.59279956819545,in-sample,functional
-1.50447597538282,in-sample,functional
-1.67032526776676,in-sample,functional
-1.27711954533563,in-sample,functional
-1.32856239996639,in-sample,functional
-1.62976899888338,in-sample,functional
-1.61066329541142,in-sample,functional
-1.58023302459006,in-sample,functional
-1.4912570106264,in-sample,functional
-1.59757452535621,in-sample,functional
-1.48453416106029,in-sample,functional
-1.61125096109072,in-sample,functional
-1.5678043406094,in-sample,functional
-1.49651150937755,in-sample,functional
-1.50673803766089,in-sample,functional
-1.59980397042782,in-sample,functional
-1.6201569629892,in-sample,functional
-1.49609021552311,in-sample,functional
-1.65228428348027,in-sample,functional
-1.33015717973506,in-sample,functional
-1.39881063832246,in-sample,functional
-1.65340836071069,in-sample,functional
-1.34873286173257,in-sample,functional
-1.43710721922922,in-sample,functional
-1.6856737494181,in-sample,functional
-1.53567284598311,in-sample,functional
-1.58862866352323,in-sample,functional
-1.4712819708601,in-sample,functional
-1.62396620964737,in-sample,functional
-1.49060184773016,in-sample,functional
-1.54315620321931,in-sample,functional
-1.50148359426804,in-sample,functional
-1.51354069174289,in-sample,functional
-1.59114853562314,in-sample,functional
-1.56818673467391,in-sample,functional
-1.60596632378296,in-sample,functional
-1.58565201262344,in-sample,functional
-1.49258699071708,in-sample,functional
-1.56047852871627,in-sample,functional
-1.53984378945576,in-sample,functional
-1.59000328599658,in-sample,functional
-1.56496853903436,in-sample,functional
-1.53148553415003,in-sample,functional
-1.61822663455762,in-sample,functional
-1.49480514312649,in-sample,functional
-1.45782584324499,in-sample,functional
-1.65925106392383,in-sample,functional
-1.47532996496799,in-sample,functional
-1.54695515482336,in-sample,functional
-1.6039109154609,in-sample,functional
