logdensity,dataset,model
-1.55668887075585,in-sample,functional
-1.57786732365522,in-sample,functional
-1.55382299859379,in-sample,functional
-1.54203697861245,in-sample,functional
-1.53475832247098,in-sample,functional
-1.5340773823147,in-sample,functional
-1.54664245814458,in-sample,functional
-1.54619962020634,in-sample,functional
-1.542459225772,in-sample,functional
-1.54531629382394,in-sample,functional
-1.5333287144648,in-sample,functional
-1.53093432509313,in-sample,functional
-1.54909147559873,in-sample,functional
-1.54095029361284,in-sample,functional
-1.5454813098196,in-sample,functional
-1.55274311834804,in-sample,functional
-1.53237236887133,in-sample,functional
-1.55179098904585,in-sample,functional
-1.5479699315829,in-sample,functional
-1.56148459445085,in-sample,functional
-1.55068533440761,in-sample,functional
-1.56355799682511,in-sample,functional
-1.53765944069701,in-sample,functional
-1.56727270312425,in-sample,functional
-1.58491949683469,in-sample,functional
-1.58207322092237,in-sample,functional
-1.56608785696004,in-sample,functional
-1.52647037775515,in-sample,functional
-1.54484026497318,in-sample,functional
-1.55487503224665,in-sample,functional
-1.56166781234879,in-sample,functional
-1.55005831837801,in-sample,functional
-1.54605981062677,in-sample,functional
-1.54028995229749,in-sample,functional
-1.54107730077616,in-sample,functional
-1.5349564215577,in-sample,functional
-1.55298439068176,in-sample,functional
-1.54803112567608,in-sample,functional
-1.5591347829712,in-sample,functional
-1.55111226522486,in-sample,functional
-1.57002378566199,in-sample,functional
-1.5424906031385,in-sample,functional
-1.53196254346597,in-sample,functional
-1.52186268959418,in-sample,functional
-1.53959362318574,in-sample,functional
-1.53638675930557,in-sample,functional
-1.53453617876985,in-sample,functional
-1.53238793388416,in-sample,functional
-1.53095205671104,in-sample,functional
-1.53091735634886,in-sample,functional
-1.56821686306903,in-sample,functional
-1.54846110947742,in-sample,functional
-1.5508727692923,in-sample,functional
-1.53771699048884,in-sample,functional
-1.53579989037723,in-sample,functional
-1.51836677082935,in-sample,functional
-1.53004937492705,in-sample,functional
-1.55389257916948,in-sample,functional
-1.57186973904339,in-sample,functional
-1.54953020768998,in-sample,functional
-1.55075080215469,in-sample,functional
-1.53153186043245,in-sample,functional
-1.53407490960693,in-sample,functional
-1.54179188043259,in-sample,functional
-1.52268243265024,in-sample,functional
-1.52802332879528,in-sample,functional
-1.54972667697865,in-sample,functional
-1.55024007602056,in-sample,functional
