logdensity,dataset,model
-2.02307280733789,in-sample,functional
-1.9671175272107,in-sample,functional
-2.04074592701221,in-sample,functional
-2.05655870552703,in-sample,functional
-1.59293715991749,in-sample,functional
-2.01821475945127,in-sample,functional
-1.87926793824015,in-sample,functional
-2.01299120674201,in-sample,functional
-2.02782408022501,in-sample,functional
-1.99581370339036,in-sample,functional
-2.07302459902646,in-sample,functional
-2.06819789512033,in-sample,functional
-1.68018742508602,in-sample,functional
-2.05979828259128,in-sample,functional
-1.97943812927546,in-sample,functional
-2.07842765188739,in-sample,functional
-1.94245944310405,in-sample,functional
-2.0076531799992,in-sample,functional
-2.03989215812554,in-sample,functional
-1.9990737342878,in-sample,functional
-1.93033413917793,in-sample,functional
-2.05658193681734,in-sample,functional
-2.04624193285979,in-sample,functional
-1.96471954523758,in-sample,functional
-2.05941824757589,in-sample,functional
-1.87393595519577,in-sample,functional
-2.05682440412549,in-sample,functional
-2.0547515691933,in-sample,functional
-1.87917462594069,in-sample,functional
-2.02037078808107,in-sample,functional
-1.87080000266634,in-sample,functional
-2.0563747666078,in-sample,functional
-2.01504190214658,in-sample,functional
-2.02352551354904,in-sample,functional
-2.00936923087556,in-sample,functional
-2.00081171192751,in-sample,functional
-1.92189236480965,in-sample,functional
-2.0572282370538,in-sample,functional
-1.61987298836259,in-sample,functional
-2.03927595455757,in-sample,functional
-2.05618105591084,in-sample,functional
-1.52809377582617,in-sample,functional
-1.95685696879671,in-sample,functional
-2.00858711168797,in-sample,functional
-2.03904470581691,in-sample,functional
-1.94645883825205,in-sample,functional
-2.04332969232163,in-sample,functional
-1.89444563149293,in-sample,functional
-2.01517286128269,in-sample,functional
-1.95113947653974,in-sample,functional
-2.03744816361967,in-sample,functional
-1.9072134558464,in-sample,functional
-2.06261158095347,in-sample,functional
-1.80074486090915,in-sample,functional
-2.05986111036371,in-sample,functional
-1.67149846930048,in-sample,functional
-2.00789176667724,in-sample,functional
-1.93950715168878,in-sample,functional
-2.04097701434541,in-sample,functional
-2.03546149227746,in-sample,functional
-2.04065390631469,in-sample,functional
-1.88977482209271,in-sample,functional
-2.03115984462971,in-sample,functional
-1.73076780151768,in-sample,functional
-2.02511137878208,in-sample,functional
-2.02147285451736,in-sample,functional
-1.94057664563192,in-sample,functional
-2.03153857553019,in-sample,functional
-2.06389857606381,in-sample,functional
-1.59516007663267,in-sample,functional
-1.99464380785208,in-sample,functional
-2.01609722345919,in-sample,functional
-1.93796092111891,in-sample,functional
-2.05931295625177,in-sample,functional
-2.03706176408259,in-sample,functional
-2.02652789830557,in-sample,functional
-2.0044931069729,in-sample,functional
-2.01161140953261,in-sample,functional
-2.02690502812309,in-sample,functional
-2.01306856598622,in-sample,functional
-2.00838344841162,in-sample,functional
-2.07245326327857,in-sample,functional
-1.65800505610241,in-sample,functional
-2.03917923675434,in-sample,functional
-2.02002122732639,in-sample,functional
-2.00969397103851,in-sample,functional
-2.03507272188712,in-sample,functional
-2.03426055178287,in-sample,functional
-1.85037235121488,in-sample,functional
-2.04362196319135,in-sample,functional
-1.8603697706543,in-sample,functional
-2.06239655254194,in-sample,functional
-1.87130819506223,in-sample,functional
-2.04917761976353,in-sample,functional
-2.02455931669006,in-sample,functional
-1.97392410397674,in-sample,functional
-1.9989763772491,in-sample,functional
-2.07420164122302,in-sample,functional
-1.96584590326627,in-sample,functional
-1.91063190551493,in-sample,functional
-2.03447478660961,in-sample,functional
-1.97247208591656,in-sample,functional
-2.03557422818103,in-sample,functional
-2.01743944910712,in-sample,functional
-2.03917970082067,in-sample,functional
-1.85425392989263,in-sample,functional
-2.00584947939874,in-sample,functional
-2.06180145256613,in-sample,functional
-1.75952993483429,in-sample,functional
-2.06092548728922,in-sample,functional
-1.70233915346113,in-sample,functional
-2.06446767935836,in-sample,functional
-1.70873673282151,in-sample,functional
-2.03862802429406,in-sample,functional
-2.04611209104711,in-sample,functional
-1.98672086939743,in-sample,functional
-1.93890655981076,in-sample,functional
-1.98499815732206,in-sample,functional
-2.00730801337521,in-sample,functional
-2.0581937355862,in-sample,functional
-1.68673978942627,in-sample,functional
-1.99619442452773,in-sample,functional
-1.9705495847515,in-sample,functional
-2.00294888341096,in-sample,functional
-1.99955864994909,in-sample,functional
-2.0111955215977,in-sample,functional
-1.9825466200363,in-sample,functional
-2.03421836348803,in-sample,functional
