logdensity,dataset,model
-2.04541762766618,in-sample,functional
-2.07197694679927,in-sample,functional
-2.03969519912571,in-sample,functional
-2.0490539089729,in-sample,functional
-2.00738460751496,in-sample,functional
-2.09691832032125,in-sample,functional
-1.96136615530376,in-sample,functional
-2.06063582065292,in-sample,functional
-2.05706263713344,in-sample,functional
-2.0638377973657,in-sample,functional
-1.89780253571272,in-sample,functional
-2.09091128608795,in-sample,functional
-2.00284161846743,in-sample,functional
-2.08044127857633,in-sample,functional
-1.98152647742115,in-sample,functional
-2.05773932102591,in-sample,functional
-2.04631207276937,in-sample,functional
-2.04295341805617,in-sample,functional
-2.08835407821658,in-sample,functional
-2.03465236841477,in-sample,functional
-2.08625055552887,in-sample,functional
-2.03717570898928,in-sample,functional
-2.0991992528083,in-sample,functional
-2.10325325513403,in-sample,functional
-1.92348205907686,in-sample,functional
-2.08669061644847,in-sample,functional
-2.05942698995322,in-sample,functional
-2.01924413929864,in-sample,functional
-2.09123892832357,in-sample,functional
-1.98566228883192,in-sample,functional
-2.07654144874693,in-sample,functional
-2.04745451499734,in-sample,functional
-2.07093750083541,in-sample,functional
-2.04036008757724,in-sample,functional
-2.00252550452281,in-sample,functional
-2.04586104124598,in-sample,functional
-2.07794120872144,in-sample,functional
-2.07160489210309,in-sample,functional
-2.04237973751796,in-sample,functional
-2.04681705265881,in-sample,functional
-2.1023342571807,in-sample,functional
-2.00769655262437,in-sample,functional
-2.08456308418336,in-sample,functional
-2.01127318742869,in-sample,functional
-2.06772043248776,in-sample,functional
-1.98980950794575,in-sample,functional
-2.07189120750652,in-sample,functional
-2.06647414638605,in-sample,functional
-2.06031195739426,in-sample,functional
-2.02972149818055,in-sample,functional
-2.10466913119819,in-sample,functional
-1.88451039992652,in-sample,functional
-2.09645286387937,in-sample,functional
-1.96786811325753,in-sample,functional
-2.0795194215684,in-sample,functional
-2.042970464787,in-sample,functional
-2.03011578724459,in-sample,functional
-2.04371906999014,in-sample,functional
-2.05240300367469,in-sample,functional
-2.07308257483861,in-sample,functional
-2.04550623408591,in-sample,functional
-2.02557697727438,in-sample,functional
-2.104999170686,in-sample,functional
-1.98669138087476,in-sample,functional
-2.07883574072902,in-sample,functional
-1.98480076977879,in-sample,functional
-2.08101269324264,in-sample,functional
-2.0173158053336,in-sample,functional
-2.0051607510278,in-sample,functional
-2.02406355986808,in-sample,functional
-2.07691954027796,in-sample,functional
-2.04018100180759,in-sample,functional
-2.05969652965474,in-sample,functional
-2.03609981945866,in-sample,functional
-2.07745039094099,in-sample,functional
-2.04258661639293,in-sample,functional
-2.030870023632,in-sample,functional
-2.07529275408739,in-sample,functional
-2.06616622438897,in-sample,functional
-2.06211404097417,in-sample,functional
-2.05988968371752,in-sample,functional
-2.05431431844756,in-sample,functional
-2.04748394204843,in-sample,functional
-2.09170797443123,in-sample,functional
-2.05207437840121,in-sample,functional
-2.07808456901202,in-sample,functional
-2.08056485649377,in-sample,functional
-2.05419358675096,in-sample,functional
-2.02268315819378,in-sample,functional
-2.05330677445616,in-sample,functional
-2.04540932478968,in-sample,functional
-2.0482140867435,in-sample,functional
-2.0515777586698,in-sample,functional
-2.08987381033878,in-sample,functional
-1.97579174343096,in-sample,functional
-2.07730165315029,in-sample,functional
-2.03686631381202,in-sample,functional
-1.9980415224503,in-sample,functional
-2.05741398429301,in-sample,functional
-2.05993740871872,in-sample,functional
-2.06180600941978,in-sample,functional
-2.05006140385964,in-sample,functional
-2.08995747378756,in-sample,functional
-2.02087782400383,in-sample,functional
-2.05810268487909,in-sample,functional
-2.07784200053421,in-sample,functional
-2.0192137447453,in-sample,functional
-2.05642808717083,in-sample,functional
-2.01196550374093,in-sample,functional
-2.0603034943892,in-sample,functional
-2.05612082279211,in-sample,functional
-2.10297774354209,in-sample,functional
-2.00308180832373,in-sample,functional
-2.05720921222367,in-sample,functional
-2.08653290449751,in-sample,functional
-2.06512401724998,in-sample,functional
-2.07872339589535,in-sample,functional
-2.07516455039561,in-sample,functional
-2.06459221309873,in-sample,functional
-2.08461590768705,in-sample,functional
-2.04636803467312,in-sample,functional
-2.02174820701564,in-sample,functional
-2.07662669753565,in-sample,functional
-1.97926747466737,in-sample,functional
-2.07812680318545,in-sample,functional
-2.05006264791842,in-sample,functional
-2.0588745134154,in-sample,functional
-2.02325334117623,in-sample,functional
-2.08480050045723,in-sample,functional
-2.05924458531305,in-sample,functional
-2.09866873304931,in-sample,functional
-1.9190492653204,in-sample,functional
-2.11208488992068,in-sample,functional
-1.93414495347855,in-sample,functional
-2.06814608545018,in-sample,functional
-2.01931862720612,in-sample,functional
-2.07312352496176,in-sample,functional
-2.06733809687926,in-sample,functional
-2.06615708973952,in-sample,functional
-2.00871508010125,in-sample,functional
-2.07869495136407,in-sample,functional
-2.03749720302823,in-sample,functional
-2.04555485513741,in-sample,functional
-2.04010698197295,in-sample,functional
-2.04103638957562,in-sample,functional
-2.07388263726893,in-sample,functional
-2.04058865594287,in-sample,functional
-2.03699506784282,in-sample,functional
-2.0951210942304,in-sample,functional
-2.01490172522298,in-sample,functional
-2.07401745365002,in-sample,functional
-2.05129833472512,in-sample,functional
-2.04670860598877,in-sample,functional
-2.07990707953818,in-sample,functional
-2.04384082723424,in-sample,functional
-2.09299719841757,in-sample,functional
-2.06271626429258,in-sample,functional
-2.07137000516355,in-sample,functional
-2.1009418671137,in-sample,functional
