logdensity,dataset,model
-1.61411870274695,in-sample,functional
-1.63738993894857,in-sample,functional
-1.62772883892887,in-sample,functional
-1.60369411454763,in-sample,functional
-1.63054871987555,in-sample,functional
-1.65402218470503,in-sample,functional
-1.55250792233985,in-sample,functional
-1.54984432392937,in-sample,functional
-1.6009727472109,in-sample,functional
-1.60493678617002,in-sample,functional
-1.6632577544609,in-sample,functional
-1.55412767291333,in-sample,functional
-1.56331600791826,in-sample,functional
-1.56745465114105,in-sample,functional
-1.59954985746219,in-sample,functional
-1.6318585811902,in-sample,functional
-1.63712412486068,in-sample,functional
-1.58413008156727,in-sample,functional
-1.64557785168518,in-sample,functional
-1.66519446215668,in-sample,functional
-1.64161805191738,in-sample,functional
-1.60520894075424,in-sample,functional
-1.60481458052894,in-sample,functional
-1.67283163916074,in-sample,functional
-1.59781791642473,in-sample,functional
-1.63497550740192,in-sample,functional
-1.56387902063377,in-sample,functional
-1.61398126255139,in-sample,functional
-1.70334691700683,in-sample,functional
-1.61960459758138,in-sample,functional
-1.58735720405104,in-sample,functional
-1.59575187826273,in-sample,functional
-1.57973211862899,in-sample,functional
-1.60069411503674,in-sample,functional
-1.63942895462157,in-sample,functional
-1.66195398538281,in-sample,functional
-1.60476799954523,in-sample,functional
-1.61137016407532,in-sample,functional
-1.58235821624704,in-sample,functional
-1.62801273281948,in-sample,functional
-1.64726171129236,in-sample,functional
-1.61457375915468,in-sample,functional
-1.59108552325501,in-sample,functional
-1.59552340426857,in-sample,functional
-1.63207833901516,in-sample,functional
-1.65010215660322,in-sample,functional
-1.62964861018953,in-sample,functional
-1.62055769607053,in-sample,functional
-1.58504427781633,in-sample,functional
-1.70809063176867,in-sample,functional
-1.56589426727361,in-sample,functional
-1.60931062899818,in-sample,functional
-1.64754107212889,in-sample,functional
-1.60351060985269,in-sample,functional
-1.6431038342725,in-sample,functional
-1.60908585005007,in-sample,functional
-1.59793395464129,in-sample,functional
-1.60574326154733,in-sample,functional
-1.61495917162135,in-sample,functional
-1.62541925281302,in-sample,functional
-1.60642211469038,in-sample,functional
-1.58156518281967,in-sample,functional
-1.59504900010805,in-sample,functional
-1.56701754108053,in-sample,functional
-1.60333921658906,in-sample,functional
-1.59851382076483,in-sample,functional
-1.59352239018376,in-sample,functional
-1.60104900286328,in-sample,functional
-1.64578855905452,in-sample,functional
-1.63691293538962,in-sample,functional
-1.61727627274595,in-sample,functional
-1.57930069207682,in-sample,functional
-1.62221392325691,in-sample,functional
-1.61967806780538,in-sample,functional
-1.67401667468987,in-sample,functional
-1.65006027557924,in-sample,functional
-1.59745459961722,in-sample,functional
-1.65534058077107,in-sample,functional
-1.66951752597799,in-sample,functional
-1.61229421168364,in-sample,functional
-1.62882794112245,in-sample,functional
-1.6384671235049,in-sample,functional
-1.61019566102563,in-sample,functional
-1.63373173510662,in-sample,functional
-1.63312134209439,in-sample,functional
-1.58978712760965,in-sample,functional
-1.60532014823559,in-sample,functional
-1.66140473808859,in-sample,functional
-1.67536572598509,in-sample,functional
-1.59568883915734,in-sample,functional
-1.60209683128762,in-sample,functional
-1.62119275261376,in-sample,functional
-1.67548925905056,in-sample,functional
-1.62640799722672,in-sample,functional
-1.59645604239614,in-sample,functional
-1.70009332611024,in-sample,functional
-1.59113944798181,in-sample,functional
-1.61413396149355,in-sample,functional
-1.60635200069346,in-sample,functional
-1.64690663269407,in-sample,functional
-1.67796349213945,in-sample,functional
-1.62357471248324,in-sample,functional
-1.62852156855822,in-sample,functional
-1.63535535417209,in-sample,functional
-1.63267726610417,in-sample,functional
-1.62222895020593,in-sample,functional
-1.68198430007579,in-sample,functional
-1.59731791021696,in-sample,functional
-1.62253540896586,in-sample,functional
-1.61368048785722,in-sample,functional
-1.58637205599888,in-sample,functional
-1.62446804112472,in-sample,functional
-1.54663763368292,in-sample,functional
-1.62587380840104,in-sample,functional
-1.57236455948264,in-sample,functional
-1.66548165985534,in-sample,functional
-1.62936259951552,in-sample,functional
-1.61383157756789,in-sample,functional
-1.60803552237606,in-sample,functional
-1.64342853067108,in-sample,functional
-1.6830315796247,in-sample,functional
-1.64661480752032,in-sample,functional
-1.62129161529627,in-sample,functional
-1.58703717459046,in-sample,functional
-1.6648801681588,in-sample,functional
-1.68645625381839,in-sample,functional
-1.63728322250199,in-sample,functional
-1.6219331506191,in-sample,functional
-1.6539861449045,in-sample,functional
-1.61927982417194,in-sample,functional
-1.601859886046,in-sample,functional
-1.61092387790086,in-sample,functional
-1.67103337421127,in-sample,functional
-1.60747239707908,in-sample,functional
-1.60708896599007,in-sample,functional
-1.6469699327757,in-sample,functional
-1.6212902378042,in-sample,functional
-1.60620432810268,in-sample,functional
-1.63863276135096,in-sample,functional
-1.62031424262056,in-sample,functional
-1.66476042141527,in-sample,functional
-1.60926694969077,in-sample,functional
-1.61978921630463,in-sample,functional
