logdensity,dataset,model
-1.55571514943164,in-sample,functional
-1.50290023908464,in-sample,functional
-1.56657318587654,in-sample,functional
-1.54831901678962,in-sample,functional
-1.53484719938757,in-sample,functional
-1.60896697312109,in-sample,functional
-1.50735504793913,in-sample,functional
-1.60175593084529,in-sample,functional
-1.55802801597695,in-sample,functional
-1.56531928468439,in-sample,functional
-1.54689691485696,in-sample,functional
-1.56065746348807,in-sample,functional
-1.53599339349135,in-sample,functional
-1.54853082755538,in-sample,functional
-1.5634204752562,in-sample,functional
-1.62318208660632,in-sample,functional
-1.58717952476897,in-sample,functional
-1.54100239984724,in-sample,functional
-1.55860823506762,in-sample,functional
-1.59545565829274,in-sample,functional
-1.5789423160493,in-sample,functional
-1.55771063641233,in-sample,functional
-1.63480614567512,in-sample,functional
-1.57576709611957,in-sample,functional
-1.55606599062121,in-sample,functional
-1.56145186383658,in-sample,functional
-1.55443249567341,in-sample,functional
-1.59336999263015,in-sample,functional
-1.62878856212433,in-sample,functional
-1.51576399334099,in-sample,functional
-1.56499022981081,in-sample,functional
-1.56838321130395,in-sample,functional
-1.57735974352647,in-sample,functional
-1.56969593685415,in-sample,functional
-1.59129768976591,in-sample,functional
-1.54499461614203,in-sample,functional
-1.56319495769632,in-sample,functional
-1.53421947840738,in-sample,functional
-1.59010884148972,in-sample,functional
-1.55656536854823,in-sample,functional
-1.57392864437887,in-sample,functional
-1.57095877368839,in-sample,functional
-1.57606445177457,in-sample,functional
-1.59397393040255,in-sample,functional
-1.53297929532486,in-sample,functional
-1.56951300166934,in-sample,functional
-1.54753741103133,in-sample,functional
-1.614391942225,in-sample,functional
-1.61652569140969,in-sample,functional
-1.62823627597128,in-sample,functional
-1.5823107981774,in-sample,functional
-1.54191258030311,in-sample,functional
-1.56303077935516,in-sample,functional
-1.59778153236091,in-sample,functional
-1.57880960414387,in-sample,functional
-1.57062668770389,in-sample,functional
-1.56748235305753,in-sample,functional
-1.63537087351947,in-sample,functional
-1.57146888670397,in-sample,functional
-1.58893055091107,in-sample,functional
-1.60202132112122,in-sample,functional
-1.60675484711189,in-sample,functional
-1.4999351200711,in-sample,functional
-1.56089120619927,in-sample,functional
-1.60568500266497,in-sample,functional
-1.59162144215981,in-sample,functional
-1.56833272473278,in-sample,functional
-1.58735699679148,in-sample,functional
-1.61542160117609,in-sample,functional
