logdensity,dataset,model
-1.97025705922872,in-sample,functional
-1.96087854219865,in-sample,functional
-1.94054837996947,in-sample,functional
-2.00507160954772,in-sample,functional
-1.95289415785578,in-sample,functional
-1.98092579362907,in-sample,functional
-1.95365497610326,in-sample,functional
-2.01220412625057,in-sample,functional
-1.9762669537225,in-sample,functional
-2.01131763125683,in-sample,functional
-1.98973237136113,in-sample,functional
-1.94497038998246,in-sample,functional
-1.97804220348614,in-sample,functional
-1.99118149759985,in-sample,functional
-1.98404218565959,in-sample,functional
-1.9792782498151,in-sample,functional
-1.97980005934198,in-sample,functional
-1.98383440891287,in-sample,functional
-1.98632092646397,in-sample,functional
-2.00676997417212,in-sample,functional
-2.03578517222893,in-sample,functional
-1.9633376461596,in-sample,functional
-2.03289633585265,in-sample,functional
-1.96879950477299,in-sample,functional
-1.98938676856812,in-sample,functional
-1.96785207042484,in-sample,functional
-2.002038259829,in-sample,functional
-1.96734953013027,in-sample,functional
-2.00966337799905,in-sample,functional
-2.00354139332853,in-sample,functional
-2.02640660237968,in-sample,functional
-1.98301114706996,in-sample,functional
-2.00367128669984,in-sample,functional
-1.98495058534351,in-sample,functional
-2.01710116979997,in-sample,functional
-1.94505465412157,in-sample,functional
-2.0042324579755,in-sample,functional
-1.99635856589164,in-sample,functional
-2.00673376974723,in-sample,functional
-1.99694981068399,in-sample,functional
-1.97795819864354,in-sample,functional
-1.96510526774759,in-sample,functional
-2.02919815785297,in-sample,functional
-1.93721654894896,in-sample,functional
-1.94127760752091,in-sample,functional
-2.01744745231424,in-sample,functional
-1.91516137740165,in-sample,functional
-1.98899223758173,in-sample,functional
-1.98206850210385,in-sample,functional
-2.02084082382961,in-sample,functional
-1.96953097335968,in-sample,functional
-2.00016687033985,in-sample,functional
-2.0196959967932,in-sample,functional
-2.00416781478963,in-sample,functional
-2.0245653960554,in-sample,functional
-2.00425120344323,in-sample,functional
-1.96736988897619,in-sample,functional
-2.03005035160579,in-sample,functional
-1.98385382694337,in-sample,functional
-1.97955928290707,in-sample,functional
-1.98324365120251,in-sample,functional
-2.00161502846994,in-sample,functional
-2.00086954698342,in-sample,functional
-1.99535389433992,in-sample,functional
-1.97183381253191,in-sample,functional
-1.98295939860939,in-sample,functional
-1.98241441210088,in-sample,functional
-2.0111604242254,in-sample,functional
-1.99937684845787,in-sample,functional
-1.97122867339832,in-sample,functional
-1.97035775935872,in-sample,functional
-1.97382090637716,in-sample,functional
-2.01830572852593,in-sample,functional
-1.97978532356917,in-sample,functional
-1.98328340502802,in-sample,functional
-1.98031747594388,in-sample,functional
-2.00190484418273,in-sample,functional
-2.00280813026683,in-sample,functional
-1.97515455160008,in-sample,functional
-2.01042793560136,in-sample,functional
-1.99778482364709,in-sample,functional
-1.98902809018347,in-sample,functional
-2.01982117206602,in-sample,functional
-1.94245739737577,in-sample,functional
-1.99400206300645,in-sample,functional
-1.96237524859315,in-sample,functional
-2.01932290365126,in-sample,functional
-1.98618564624167,in-sample,functional
-2.00735508387307,in-sample,functional
-1.9821515076903,in-sample,functional
-1.95797463606436,in-sample,functional
-1.9840540880504,in-sample,functional
