logdensity,dataset,model
-1.51092250968494,in-sample,functional
-1.55239759616418,in-sample,functional
-1.56244297522859,in-sample,functional
-1.52427567354545,in-sample,functional
-1.48858967598806,in-sample,functional
-1.5026397447239,in-sample,functional
-1.52487919283469,in-sample,functional
-1.51989382439045,in-sample,functional
-1.55870438289115,in-sample,functional
-1.51929260173296,in-sample,functional
-1.53505502892632,in-sample,functional
-1.52860949594166,in-sample,functional
-1.55312342981222,in-sample,functional
-1.55612037342612,in-sample,functional
-1.51049308802319,in-sample,functional
-1.50659920523733,in-sample,functional
-1.53685816663638,in-sample,functional
-1.54551325192266,in-sample,functional
-1.54780200321814,in-sample,functional
-1.55376041292319,in-sample,functional
-1.52390181258717,in-sample,functional
-1.54400969476684,in-sample,functional
-1.54448893150554,in-sample,functional
-1.49673138840402,in-sample,functional
-1.49630906395018,in-sample,functional
-1.51943953668303,in-sample,functional
-1.5653172800079,in-sample,functional
-1.5626442314266,in-sample,functional
-1.49027835076705,in-sample,functional
-1.51324952476617,in-sample,functional
-1.53853485789423,in-sample,functional
-1.53917587775717,in-sample,functional
-1.54573258942318,in-sample,functional
-1.55528452052764,in-sample,functional
-1.53039657165913,in-sample,functional
-1.56237311771251,in-sample,functional
-1.51281863989149,in-sample,functional
-1.56088587637885,in-sample,functional
-1.50346517311208,in-sample,functional
-1.54168792430574,in-sample,functional
-1.54673030600443,in-sample,functional
-1.52671876069714,in-sample,functional
-1.53231497217065,in-sample,functional
-1.55687752159334,in-sample,functional
-1.52851984188429,in-sample,functional
-1.53743334460322,in-sample,functional
-1.55038069422478,in-sample,functional
-1.51581932980544,in-sample,functional
-1.53911108737705,in-sample,functional
-1.55657221618436,in-sample,functional
-1.52135285115586,in-sample,functional
-1.5317810227652,in-sample,functional
-1.52890081929056,in-sample,functional
-1.54207127858223,in-sample,functional
-1.5525071187394,in-sample,functional
-1.5243146947759,in-sample,functional
-1.54805568980291,in-sample,functional
-1.53228450834305,in-sample,functional
-1.51176036292109,in-sample,functional
-1.55063794218097,in-sample,functional
-1.54216063844812,in-sample,functional
-1.54359462218751,in-sample,functional
-1.5376782436388,in-sample,functional
-1.53909954579585,in-sample,functional
-1.57456775130282,in-sample,functional
-1.49483510184763,in-sample,functional
-1.56560580023357,in-sample,functional
-1.53719833854785,in-sample,functional
-1.55402407982479,in-sample,functional
-1.5620367281008,in-sample,functional
-1.50227908148149,in-sample,functional
-1.56222698888656,in-sample,functional
-1.52452822536744,in-sample,functional
-1.53055082538891,in-sample,functional
-1.5075343413902,in-sample,functional
-1.57622399326167,in-sample,functional
-1.49874689602942,in-sample,functional
-1.51106000633447,in-sample,functional
-1.51138130007211,in-sample,functional
-1.5377747469563,in-sample,functional
-1.54816566420828,in-sample,functional
-1.50920734392231,in-sample,functional
-1.52862399550273,in-sample,functional
-1.54522743158969,in-sample,functional
-1.5426418279214,in-sample,functional
-1.5141581344415,in-sample,functional
-1.49615949254555,in-sample,functional
-1.53635350325394,in-sample,functional
-1.56428451736279,in-sample,functional
-1.52874250658736,in-sample,functional
-1.52632831433058,in-sample,functional
-1.51639875589212,in-sample,functional
-1.52248202942399,in-sample,functional
-1.51270470056374,in-sample,functional
-1.52576460592147,in-sample,functional
-1.53538004068356,in-sample,functional
-1.51960489671755,in-sample,functional
-1.51807136953199,in-sample,functional
-1.56683656809219,in-sample,functional
-1.50823287035065,in-sample,functional
-1.48197255913632,in-sample,functional
-1.52032893948766,in-sample,functional
-1.57241495174285,in-sample,functional
-1.58568671813503,in-sample,functional
-1.4862125907753,in-sample,functional
-1.49356483450946,in-sample,functional
-1.56981000954433,in-sample,functional
-1.51473331081313,in-sample,functional
-1.5511034082033,in-sample,functional
-1.49057470338574,in-sample,functional
-1.50130838929595,in-sample,functional
-1.53935587673143,in-sample,functional
-1.50679437203153,in-sample,functional
-1.56959854198004,in-sample,functional
-1.51251883796325,in-sample,functional
-1.56690204588471,in-sample,functional
-1.53642030332062,in-sample,functional
-1.52836219547978,in-sample,functional
-1.56562990611984,in-sample,functional
-1.50736080738119,in-sample,functional
-1.50261532933825,in-sample,functional
-1.5404630843315,in-sample,functional
-1.56613079678209,in-sample,functional
-1.5543053455957,in-sample,functional
-1.56047395174421,in-sample,functional
-1.56891143193615,in-sample,functional
-1.52933514596951,in-sample,functional
-1.51770415801574,in-sample,functional
-1.56200222094133,in-sample,functional
-1.54118573097217,in-sample,functional
-1.55133090675124,in-sample,functional
-1.54209123240021,in-sample,functional
-1.52359606635782,in-sample,functional
-1.55292856816303,in-sample,functional
-1.49820846529012,in-sample,functional
-1.50378576059618,in-sample,functional
-1.50965086498016,in-sample,functional
-1.50613379315585,in-sample,functional
-1.56310505746687,in-sample,functional
-1.50209463698635,in-sample,functional
-1.52172142089457,in-sample,functional
-1.54104696822335,in-sample,functional
-1.53717948603982,in-sample,functional
-1.51854055684769,in-sample,functional
-1.55067792452836,in-sample,functional
-1.54100813342548,in-sample,functional
-1.52454437619289,in-sample,functional
-1.53777494633055,in-sample,functional
-1.53552498813724,in-sample,functional
-1.5240376344652,in-sample,functional
-1.53226781874884,in-sample,functional
-1.53903996690848,in-sample,functional
