logdensity,dataset,model
-1.48683453011381,in-sample,functional
-1.47339593975197,in-sample,functional
-1.54547426459286,in-sample,functional
-1.55830267650153,in-sample,functional
-1.50982542289365,in-sample,functional
-1.50814431046119,in-sample,functional
-1.48282193422862,in-sample,functional
-1.52336332099014,in-sample,functional
-1.49537727189321,in-sample,functional
-1.47229649268501,in-sample,functional
-1.47841988054868,in-sample,functional
-1.54317476711757,in-sample,functional
-1.48171224727485,in-sample,functional
-1.48723061429803,in-sample,functional
-1.47675386443555,in-sample,functional
-1.50405871942912,in-sample,functional
-1.51427176224703,in-sample,functional
-1.52430050014132,in-sample,functional
-1.49524979682299,in-sample,functional
-1.5163988183784,in-sample,functional
-1.51400501115593,in-sample,functional
-1.49847424974681,in-sample,functional
-1.45339259998658,in-sample,functional
-1.46440857115314,in-sample,functional
-1.48408624267609,in-sample,functional
-1.52307486429657,in-sample,functional
-1.48089352610912,in-sample,functional
-1.50701098853227,in-sample,functional
-1.50682008699642,in-sample,functional
-1.51257699316027,in-sample,functional
-1.4964721464661,in-sample,functional
-1.50437215147318,in-sample,functional
-1.51278212572651,in-sample,functional
-1.50523486868946,in-sample,functional
-1.51760329932479,in-sample,functional
-1.48639317498573,in-sample,functional
-1.51461690522439,in-sample,functional
-1.51885417025187,in-sample,functional
-1.49674777803489,in-sample,functional
-1.49026457205377,in-sample,functional
-1.5172907087498,in-sample,functional
-1.47449638513325,in-sample,functional
-1.51241860254187,in-sample,functional
-1.45826695287955,in-sample,functional
-1.53916100210113,in-sample,functional
-1.51750881202106,in-sample,functional
-1.44774040510858,in-sample,functional
-1.46157272874915,in-sample,functional
-1.51018503889533,in-sample,functional
-1.51943143698541,in-sample,functional
-1.50853371259627,in-sample,functional
-1.49387701451155,in-sample,functional
-1.49491660494632,in-sample,functional
-1.51549600691376,in-sample,functional
-1.5325536559482,in-sample,functional
-1.4708893060337,in-sample,functional
-1.51084987445756,in-sample,functional
-1.4845588167763,in-sample,functional
-1.44965544639106,in-sample,functional
-1.52414478331964,in-sample,functional
-1.45534751019308,in-sample,functional
-1.52396688745673,in-sample,functional
-1.51113199485003,in-sample,functional
-1.49399118167567,in-sample,functional
-1.48844563432308,in-sample,functional
-1.50770425594088,in-sample,functional
-1.4963374161385,in-sample,functional
-1.49056528931066,in-sample,functional
-1.51013162826805,in-sample,functional
-1.55449158115061,in-sample,functional
-1.49401199012023,in-sample,functional
-1.53082822648988,in-sample,functional
-1.45391371360042,in-sample,functional
-1.42923723859783,in-sample,functional
-1.50414356957861,in-sample,functional
-1.51866681504661,in-sample,functional
-1.52287305890351,in-sample,functional
-1.49757459970903,in-sample,functional
-1.44611952961783,in-sample,functional
-1.51095629522412,in-sample,functional
-1.49740536877351,in-sample,functional
-1.53257508441447,in-sample,functional
-1.47890471797979,in-sample,functional
-1.44508582764166,in-sample,functional
-1.45156967817498,in-sample,functional
-1.50958650218624,in-sample,functional
-1.48911563500885,in-sample,functional
-1.49542611902412,in-sample,functional
-1.50079302446669,in-sample,functional
-1.49686840920643,in-sample,functional
-1.47762068789407,in-sample,functional
-1.48792607030558,in-sample,functional
-1.45910350146986,in-sample,functional
-1.48410515315693,in-sample,functional
-1.50566347863307,in-sample,functional
-1.48963335706621,in-sample,functional
-1.48707408294478,in-sample,functional
-1.49032429462487,in-sample,functional
-1.46550590357617,in-sample,functional
-1.5212398806394,in-sample,functional
-1.5084992798907,in-sample,functional
-1.49551033780926,in-sample,functional
-1.47728445029345,in-sample,functional
-1.49382349790796,in-sample,functional
-1.48286376381703,in-sample,functional
-1.49721411919815,in-sample,functional
-1.52135166493927,in-sample,functional
-1.49038673821091,in-sample,functional
-1.49336649250633,in-sample,functional
-1.47644564673887,in-sample,functional
-1.51436122401829,in-sample,functional
-1.47914010534286,in-sample,functional
-1.45388905241345,in-sample,functional
-1.51048398090501,in-sample,functional
-1.50156074645986,in-sample,functional
-1.51020856904626,in-sample,functional
-1.46921083736086,in-sample,functional
-1.43383058392559,in-sample,functional
-1.48250841746437,in-sample,functional
-1.50041734682463,in-sample,functional
-1.49667565198106,in-sample,functional
-1.50219204997339,in-sample,functional
-1.51178628462262,in-sample,functional
-1.48692477455084,in-sample,functional
-1.47085539017782,in-sample,functional
-1.51994813502019,in-sample,functional
-1.51369321494234,in-sample,functional
-1.5141648481879,in-sample,functional
-1.48156773013851,in-sample,functional
-1.51478032964093,in-sample,functional
-1.51911436000911,in-sample,functional
-1.56506175413295,in-sample,functional
-1.53629848093094,in-sample,functional
-1.49947519788386,in-sample,functional
-1.47894493437583,in-sample,functional
-1.46444167129397,in-sample,functional
-1.47666531826075,in-sample,functional
-1.48547352016786,in-sample,functional
-1.48802093327664,in-sample,functional
-1.48612316529531,in-sample,functional
-1.44657782030485,in-sample,functional
-1.45967468222891,in-sample,functional
-1.47935034586463,in-sample,functional
-1.47830804709273,in-sample,functional
-1.4443701966104,in-sample,functional
-1.47113432502415,in-sample,functional
-1.50362937463101,in-sample,functional
-1.51340644796405,in-sample,functional
-1.48336548261814,in-sample,functional
-1.49410504459125,in-sample,functional
-1.54797471137646,in-sample,functional
-1.50873429286596,in-sample,functional
-1.52352817919374,in-sample,functional
-1.53026441823955,in-sample,functional
-1.48730356340672,in-sample,functional
-1.49736364340327,in-sample,functional
-1.53071293859576,in-sample,functional
-1.50092410844431,in-sample,functional
-1.44533443135204,in-sample,functional
-1.46445169767358,in-sample,functional
-1.48965088051677,in-sample,functional
-1.45575651035451,in-sample,functional
-1.49078034029385,in-sample,functional
-1.49321054959886,in-sample,functional
-1.53949331250391,in-sample,functional
-1.47293790615197,in-sample,functional
-1.49418082658087,in-sample,functional
-1.47114042232125,in-sample,functional
-1.48448044321321,in-sample,functional
-1.5170704124048,in-sample,functional
-1.53561340612934,in-sample,functional
-1.50896611477913,in-sample,functional
-1.47060804048587,in-sample,functional
-1.5023439069988,in-sample,functional
-1.48246431655925,in-sample,functional
-1.53142693681657,in-sample,functional
-1.47503613924764,in-sample,functional
-1.45639901022012,in-sample,functional
-1.49764903403015,in-sample,functional
-1.52854659024646,in-sample,functional
-1.50662032959915,in-sample,functional
-1.46937753704746,in-sample,functional
-1.52152368610447,in-sample,functional
-1.53778863675034,in-sample,functional
-1.46196557959924,in-sample,functional
-1.47527406866055,in-sample,functional
-1.45483614063186,in-sample,functional
-1.47960047690938,in-sample,functional
-1.45070738046945,in-sample,functional
-1.46738661776542,in-sample,functional
