logdensity,dataset,model
-1.52601112566561,in-sample,functional
-1.49584408172431,in-sample,functional
-1.51401499275882,in-sample,functional
-1.52400562864003,in-sample,functional
-1.53832707783079,in-sample,functional
-1.54539660356941,in-sample,functional
-1.54835766260062,in-sample,functional
-1.5350685749083,in-sample,functional
-1.54125890901036,in-sample,functional
-1.52841815856752,in-sample,functional
-1.54094877388531,in-sample,functional
-1.53244229586718,in-sample,functional
-1.53163075386367,in-sample,functional
-1.52973058549659,in-sample,functional
-1.5328406219916,in-sample,functional
-1.55097742026797,in-sample,functional
-1.53308801004631,in-sample,functional
-1.54311981445052,in-sample,functional
-1.52644111880683,in-sample,functional
-1.53542416257282,in-sample,functional
-1.54053881108408,in-sample,functional
-1.5524673981759,in-sample,functional
-1.52618505334071,in-sample,functional
-1.50939757944283,in-sample,functional
-1.5259361096404,in-sample,functional
-1.54023430706129,in-sample,functional
-1.52469278302241,in-sample,functional
-1.52584963279344,in-sample,functional
-1.54122278310021,in-sample,functional
-1.52814076578205,in-sample,functional
-1.5354859533043,in-sample,functional
-1.54443541505815,in-sample,functional
-1.5314617625916,in-sample,functional
-1.52148217827891,in-sample,functional
-1.53497234602379,in-sample,functional
-1.52727019046064,in-sample,functional
-1.53723170722046,in-sample,functional
-1.56112055461747,in-sample,functional
-1.51494104523982,in-sample,functional
-1.53307740129245,in-sample,functional
-1.5145403068696,in-sample,functional
-1.51744993615018,in-sample,functional
-1.51019908716222,in-sample,functional
-1.5169601102887,in-sample,functional
-1.53364120564497,in-sample,functional
-1.51653850172004,in-sample,functional
-1.53572089620466,in-sample,functional
-1.51851733569837,in-sample,functional
-1.52497942291656,in-sample,functional
-1.52283921427415,in-sample,functional
-1.52402603796049,in-sample,functional
-1.51421912987661,in-sample,functional
-1.51158504724706,in-sample,functional
-1.5249725950135,in-sample,functional
-1.51672063167691,in-sample,functional
-1.53070628655655,in-sample,functional
-1.53099303233976,in-sample,functional
-1.53536717164221,in-sample,functional
-1.52606632857722,in-sample,functional
-1.52675878412732,in-sample,functional
-1.51053691473395,in-sample,functional
-1.52352430773126,in-sample,functional
-1.52050687919758,in-sample,functional
-1.53156547411006,in-sample,functional
-1.52525904525428,in-sample,functional
-1.51849726912029,in-sample,functional
-1.52207376464178,in-sample,functional
-1.52961161170391,in-sample,functional
-1.52767191743272,in-sample,functional
-1.53177581749278,in-sample,functional
-1.52894965669398,in-sample,functional
-1.53548669988978,in-sample,functional
-1.53456972607648,in-sample,functional
-1.5372211744641,in-sample,functional
-1.52034338702816,in-sample,functional
-1.53828683338502,in-sample,functional
-1.54602001979542,in-sample,functional
-1.5206424323604,in-sample,functional
-1.52146905795309,in-sample,functional
-1.52283912354331,in-sample,functional
-1.51733786979914,in-sample,functional
-1.50290327554718,in-sample,functional
-1.52234708520932,in-sample,functional
-1.51553377004368,in-sample,functional
-1.51740722417241,in-sample,functional
-1.50615219636578,in-sample,functional
-1.51567362287678,in-sample,functional
-1.510891775959,in-sample,functional
-1.50990632512182,in-sample,functional
-1.49821712082804,in-sample,functional
-1.50156080961276,in-sample,functional
-1.5127899277306,in-sample,functional
-1.51690647367679,in-sample,functional
-1.51624687195559,in-sample,functional
-1.51921206038702,in-sample,functional
-1.51032253499808,in-sample,functional
-1.49172494450985,in-sample,functional
-1.49743476304543,in-sample,functional
-1.50489485955687,in-sample,functional
-1.49647119426271,in-sample,functional
-1.51174188869617,in-sample,functional
-1.5216722798713,in-sample,functional
-1.49610009603534,in-sample,functional
-1.50683003819867,in-sample,functional
-1.50418166953411,in-sample,functional
-1.51471901595559,in-sample,functional
-1.50845327263763,in-sample,functional
-1.50762540320537,in-sample,functional
-1.50384837140444,in-sample,functional
-1.49330729629958,in-sample,functional
-1.48282973354617,in-sample,functional
-1.50723848959914,in-sample,functional
-1.51117349601776,in-sample,functional
-1.51178047622554,in-sample,functional
-1.49162030639602,in-sample,functional
-1.51437120606826,in-sample,functional
-1.52318954144198,in-sample,functional
-1.5271269852983,in-sample,functional
-1.50164122012454,in-sample,functional
-1.51080473574116,in-sample,functional
-1.52345624218976,in-sample,functional
-1.51209473129117,in-sample,functional
-1.48992732194088,in-sample,functional
-1.50421476126729,in-sample,functional
-1.51253995496794,in-sample,functional
-1.50984261452491,in-sample,functional
-1.50025048009923,in-sample,functional
-1.52041949572326,in-sample,functional
-1.50767416423385,in-sample,functional
-1.50995417271063,in-sample,functional
-1.51592073795634,in-sample,functional
-1.51060961358988,in-sample,functional
-1.53137767657426,in-sample,functional
-1.50269835895986,in-sample,functional
-1.52062261097299,in-sample,functional
-1.52019064866281,in-sample,functional
-1.52101939321474,in-sample,functional
-1.50943068886761,in-sample,functional
-1.52228799758912,in-sample,functional
-1.50601514915687,in-sample,functional
-1.51382331667622,in-sample,functional
-1.53307420425732,in-sample,functional
-1.50281691989096,in-sample,functional
-1.50751180282323,in-sample,functional
-1.49612784960723,in-sample,functional
-1.49243153484614,in-sample,functional
-1.51187093282223,in-sample,functional
-1.51175980961894,in-sample,functional
-1.50693026073403,in-sample,functional
-1.49357261986299,in-sample,functional
-1.4943307137069,in-sample,functional
-1.52364656461426,in-sample,functional
-1.49346997407488,in-sample,functional
-1.50282783534849,in-sample,functional
-1.50097362326252,in-sample,functional
-1.51646578667461,in-sample,functional
-1.52064549596812,in-sample,functional
