logdensity,dataset,model
-1.44015308060616,in-sample,functional
-1.4516361701794,in-sample,functional
-1.45258732325965,in-sample,functional
-1.44068118856457,in-sample,functional
-1.44611455882055,in-sample,functional
-1.44430607886679,in-sample,functional
-1.44067073662462,in-sample,functional
-1.43647973922173,in-sample,functional
-1.43579552851363,in-sample,functional
-1.44461916962063,in-sample,functional
-1.43963685365754,in-sample,functional
-1.43543994646165,in-sample,functional
-1.43410601650681,in-sample,functional
-1.44959940275171,in-sample,functional
-1.45560742890147,in-sample,functional
-1.45749006466187,in-sample,functional
-1.45836334709878,in-sample,functional
-1.43794844382167,in-sample,functional
-1.45306151531092,in-sample,functional
-1.44300741759611,in-sample,functional
-1.42832156487395,in-sample,functional
-1.43843171063012,in-sample,functional
-1.44588901095613,in-sample,functional
-1.44477900461886,in-sample,functional
-1.45498885849798,in-sample,functional
-1.45501461742449,in-sample,functional
-1.45368146660465,in-sample,functional
-1.44613009315886,in-sample,functional
-1.44410473143569,in-sample,functional
-1.44187255487818,in-sample,functional
-1.44377525035451,in-sample,functional
-1.44474411567935,in-sample,functional
-1.43654464186586,in-sample,functional
-1.45218339684394,in-sample,functional
-1.45075503011954,in-sample,functional
-1.45583930605278,in-sample,functional
-1.46336565553267,in-sample,functional
-1.46637956804359,in-sample,functional
-1.45241883684324,in-sample,functional
-1.44281393264339,in-sample,functional
-1.44972468391309,in-sample,functional
-1.44526775938192,in-sample,functional
-1.4490220359684,in-sample,functional
-1.46440355928041,in-sample,functional
-1.45529443073638,in-sample,functional
-1.44740437871451,in-sample,functional
-1.45072699448873,in-sample,functional
-1.44290221542168,in-sample,functional
-1.43813096328117,in-sample,functional
-1.44250192112507,in-sample,functional
-1.44627964853242,in-sample,functional
-1.46067087231362,in-sample,functional
-1.45116168472733,in-sample,functional
-1.44862930180168,in-sample,functional
-1.45031728024888,in-sample,functional
-1.45775198853836,in-sample,functional
-1.45412417702379,in-sample,functional
-1.45561205467885,in-sample,functional
-1.44996746567579,in-sample,functional
-1.44700575850768,in-sample,functional
-1.44408073620364,in-sample,functional
-1.4387306418727,in-sample,functional
-1.44078810285472,in-sample,functional
-1.44019228946398,in-sample,functional
-1.45233361020768,in-sample,functional
-1.44770463388212,in-sample,functional
-1.46160957206979,in-sample,functional
-1.46132961233057,in-sample,functional
-1.443094281161,in-sample,functional
-1.44863975068143,in-sample,functional
-1.44161827921855,in-sample,functional
-1.43732177455428,in-sample,functional
-1.43765827960476,in-sample,functional
-1.43993018472517,in-sample,functional
