logdensity,dataset,model
-1.85299886855813,in-sample,functional
-2.10199265998373,in-sample,functional
-2.08064168011929,in-sample,functional
-2.07050245470037,in-sample,functional
-2.1205616439443,in-sample,functional
-2.09150901117501,in-sample,functional
-2.13683704019632,in-sample,functional
-2.12751985331766,in-sample,functional
-2.11306365902466,in-sample,functional
-2.04051026660055,in-sample,functional
-2.0806968980018,in-sample,functional
-2.13514495255564,in-sample,functional
-2.11923965404323,in-sample,functional
-1.73907145453154,in-sample,functional
-2.12070707999189,in-sample,functional
-1.95663819832435,in-sample,functional
-2.13457843238786,in-sample,functional
-1.81826592899464,in-sample,functional
-2.13672609402479,in-sample,functional
-2.05436217901238,in-sample,functional
-1.95496029510216,in-sample,functional
-2.12852960671032,in-sample,functional
-2.09788802584761,in-sample,functional
-1.99634905780578,in-sample,functional
-2.10275143978153,in-sample,functional
-1.99077701435018,in-sample,functional
-2.11912062094317,in-sample,functional
-1.72628569404902,in-sample,functional
-2.13048995883764,in-sample,functional
-2.10441854221412,in-sample,functional
-2.10594234267943,in-sample,functional
-1.97609375470189,in-sample,functional
-2.07105600798482,in-sample,functional
-2.08816696248326,in-sample,functional
-2.10040350356281,in-sample,functional
-2.01730903433486,in-sample,functional
-2.01901394346158,in-sample,functional
-2.13125551526893,in-sample,functional
-1.67490041430708,in-sample,functional
-2.11312762972974,in-sample,functional
-2.08531148345276,in-sample,functional
-2.10295908413466,in-sample,functional
-1.94970081452838,in-sample,functional
-2.13130908845545,in-sample,functional
-2.08576115537797,in-sample,functional
-2.08228771122358,in-sample,functional
-2.07496163841234,in-sample,functional
-2.10778732529075,in-sample,functional
-2.09112625827096,in-sample,functional
-2.10078233116191,in-sample,functional
-1.99664497068391,in-sample,functional
-2.10031103857918,in-sample,functional
-2.09912788240409,in-sample,functional
-2.10798731779541,in-sample,functional
-1.94924787537711,in-sample,functional
-2.17338436680102,in-sample,functional
-2.09565004260598,in-sample,functional
-2.09163758324987,in-sample,functional
-2.04469029704909,in-sample,functional
-2.19157890757039,in-sample,functional
-2.07117552622074,in-sample,functional
-1.9934262257657,in-sample,functional
-2.13548891104374,in-sample,functional
-1.67826112494525,in-sample,functional
-2.10391408531147,in-sample,functional
-2.00018698469636,in-sample,functional
-2.16191812164874,in-sample,functional
-2.05947505105147,in-sample,functional
-2.1095047368395,in-sample,functional
-2.111975018702,in-sample,functional
-2.10359472357852,in-sample,functional
-2.10451215191869,in-sample,functional
-2.07717478657855,in-sample,functional
-2.07037859808622,in-sample,functional
-2.11126434788089,in-sample,functional
-2.08635859630634,in-sample,functional
-1.97997458392144,in-sample,functional
-2.08019993355086,in-sample,functional
-2.12842678816303,in-sample,functional
-1.69463848938565,in-sample,functional
-2.03634578143543,in-sample,functional
-2.10464483471746,in-sample,functional
-1.96248588524266,in-sample,functional
-2.02189462286761,in-sample,functional
-2.04623336311727,in-sample,functional
-2.09789248055121,in-sample,functional
-2.11642010944186,in-sample,functional
-1.98532919309872,in-sample,functional
-2.12407899105951,in-sample,functional
-2.07119958429432,in-sample,functional
-2.08253892282613,in-sample,functional
-2.12063965931115,in-sample,functional
-2.01513251738458,in-sample,functional
-2.08573720334227,in-sample,functional
-2.0668119317284,in-sample,functional
-2.06603869245189,in-sample,functional
-2.09370574603046,in-sample,functional
-2.12125969602746,in-sample,functional
-2.09371677280439,in-sample,functional
-1.99816047558698,in-sample,functional
-2.13000053160737,in-sample,functional
-1.90089555253058,in-sample,functional
-2.10623181678711,in-sample,functional
-2.06460935680271,in-sample,functional
-2.04462777159858,in-sample,functional
-2.11698364767913,in-sample,functional
-2.07972545047832,in-sample,functional
-2.10412615221759,in-sample,functional
-2.07149367406188,in-sample,functional
-2.10023077172912,in-sample,functional
-2.10817019753227,in-sample,functional
-1.92870418076146,in-sample,functional
-2.13202124858721,in-sample,functional
-2.1364548651302,in-sample,functional
-1.9583511769754,in-sample,functional
-2.07065433822057,in-sample,functional
-2.08025493951504,in-sample,functional
-2.06579525155828,in-sample,functional
-2.12121266563404,in-sample,functional
-2.02999106600294,in-sample,functional
-1.93865009544595,in-sample,functional
-2.0707320624193,in-sample,functional
-2.10601463760899,in-sample,functional
-2.10108131782851,in-sample,functional
-2.11177148701408,in-sample,functional
-2.10089612445652,in-sample,functional
-2.04945556327798,in-sample,functional
-2.10514335398158,in-sample,functional
-1.97950207998009,in-sample,functional
-2.07766962989285,in-sample,functional
-2.00406352550627,in-sample,functional
-2.0718366147299,in-sample,functional
-2.08154668351249,in-sample,functional
-2.08749507053456,in-sample,functional
-2.07261098046858,in-sample,functional
-2.12531378758008,in-sample,functional
-1.70042396832007,in-sample,functional
-2.04113971879045,in-sample,functional
-2.13236421112696,in-sample,functional
-1.64976068595919,in-sample,functional
-2.13269656518992,in-sample,functional
-1.94093669149122,in-sample,functional
-2.12554815399493,in-sample,functional
-1.85555585690351,in-sample,functional
-2.10929267507926,in-sample,functional
-2.11859914174984,in-sample,functional
-1.73406636698764,in-sample,functional
-2.11578944205582,in-sample,functional
-2.11069863079083,in-sample,functional
-1.81533025067742,in-sample,functional
-2.12604941924055,in-sample,functional
-2.09929194784349,in-sample,functional
-2.03622707356372,in-sample,functional
-2.09668962858244,in-sample,functional
-2.05076965525378,in-sample,functional
-2.13460553126656,in-sample,functional
-2.05524310234182,in-sample,functional
-2.06722836072322,in-sample,functional
-2.09911430469537,in-sample,functional
-2.15171615146431,in-sample,functional
-1.79212201585048,in-sample,functional
-2.13397146961953,in-sample,functional
-1.78515313408605,in-sample,functional
-2.11944749067023,in-sample,functional
-1.95614039254737,in-sample,functional
-2.09355400470057,in-sample,functional
-2.07196721842913,in-sample,functional
-2.11025036041339,in-sample,functional
-2.11189201321632,in-sample,functional
-1.94632868514574,in-sample,functional
-2.10351234141443,in-sample,functional
-2.08702691264831,in-sample,functional
-2.10505122797455,in-sample,functional
-2.11932159182627,in-sample,functional
-2.03173849216418,in-sample,functional
-2.08488366630793,in-sample,functional
-2.06993405694766,in-sample,functional
-2.13200925034578,in-sample,functional
-1.68235909677214,in-sample,functional
-2.10077023447635,in-sample,functional
-2.04424050053678,in-sample,functional
-2.03845012139672,in-sample,functional
-2.14288315173978,in-sample,functional
-1.98946990563843,in-sample,functional
-2.12614309604467,in-sample,functional
-2.01310068166458,in-sample,functional
-2.03830737833492,in-sample,functional
-2.11104821284241,in-sample,functional
-2.02897419806326,in-sample,functional
-2.15499850750853,in-sample,functional
-2.1265425554845,in-sample,functional
-1.77675102458211,in-sample,functional
-2.10283819372011,in-sample,functional
-2.10044628818068,in-sample,functional
-1.98938041007766,in-sample,functional
-2.0923638075842,in-sample,functional
-2.0706728490876,in-sample,functional
-2.07838624293615,in-sample,functional
-2.11111498296151,in-sample,functional
-1.91763875861613,in-sample,functional
-2.12306241782277,in-sample,functional
-2.11043091693524,in-sample,functional
-2.00963164935634,in-sample,functional
-2.14239097586039,in-sample,functional
-1.95863920726612,in-sample,functional
-2.14020332270681,in-sample,functional
-1.74579440355246,in-sample,functional
-2.1126462866812,in-sample,functional
-1.87420176850393,in-sample,functional
-2.10551173366683,in-sample,functional
-1.947442731104,in-sample,functional
-2.1223489288609,in-sample,functional
-2.11027088146667,in-sample,functional
-2.09051837564613,in-sample,functional
-2.10791680789821,in-sample,functional
-2.1360277282556,in-sample,functional
-2.12603156777739,in-sample,functional
-2.00242528264655,in-sample,functional
-2.14397231680768,in-sample,functional
-2.14664940535605,in-sample,functional
