logdensity,dataset,model
-1.66842169791157,in-sample,functional
-1.70050089045064,in-sample,functional
-1.57995192055546,in-sample,functional
-1.58151292533775,in-sample,functional
-1.68098082870768,in-sample,functional
-1.64925396368532,in-sample,functional
-1.62167098484205,in-sample,functional
-1.6214946583613,in-sample,functional
-1.66098664312872,in-sample,functional
-1.60332442454712,in-sample,functional
-1.6192113546396,in-sample,functional
-1.65216729781027,in-sample,functional
-1.67083319339813,in-sample,functional
-1.64074070719886,in-sample,functional
-1.71538197090093,in-sample,functional
-1.6492556051785,in-sample,functional
-1.63774245209789,in-sample,functional
-1.62261084581294,in-sample,functional
-1.63810729916449,in-sample,functional
-1.63752845898931,in-sample,functional
-1.67504255794901,in-sample,functional
-1.60091095946861,in-sample,functional
-1.57490387073102,in-sample,functional
-1.58250630119264,in-sample,functional
-1.6424761212558,in-sample,functional
-1.64880392378021,in-sample,functional
-1.68871024563992,in-sample,functional
-1.62488983269908,in-sample,functional
-1.6543462393567,in-sample,functional
-1.66744903110023,in-sample,functional
-1.69331056060597,in-sample,functional
-1.66210580151408,in-sample,functional
-1.61495110027596,in-sample,functional
-1.62212528553176,in-sample,functional
-1.61665808834667,in-sample,functional
-1.61709164181859,in-sample,functional
-1.67923363606404,in-sample,functional
-1.61130363193066,in-sample,functional
-1.63879755010779,in-sample,functional
-1.62636436799143,in-sample,functional
-1.61528821497849,in-sample,functional
-1.65923794445241,in-sample,functional
-1.67258130375312,in-sample,functional
-1.64255832270099,in-sample,functional
-1.6864273627349,in-sample,functional
-1.66105921877043,in-sample,functional
-1.67084454317283,in-sample,functional
-1.58050579359458,in-sample,functional
-1.67521684161117,in-sample,functional
-1.63723086755373,in-sample,functional
-1.66984248384324,in-sample,functional
-1.65501170940749,in-sample,functional
-1.6846347619509,in-sample,functional
-1.66087316970336,in-sample,functional
-1.62281454486655,in-sample,functional
-1.63710120288273,in-sample,functional
-1.65651617397215,in-sample,functional
-1.67875200624215,in-sample,functional
-1.65372202469468,in-sample,functional
-1.64983667562581,in-sample,functional
-1.61379609446869,in-sample,functional
-1.67967161921725,in-sample,functional
-1.68115536979648,in-sample,functional
-1.64097515390053,in-sample,functional
-1.6098707057836,in-sample,functional
-1.67249244452824,in-sample,functional
-1.67310443196679,in-sample,functional
-1.56187141631125,in-sample,functional
-1.60663691043733,in-sample,functional
-1.64738061139907,in-sample,functional
-1.64138359163599,in-sample,functional
-1.63070742645613,in-sample,functional
-1.59441930940781,in-sample,functional
-1.64780793651496,in-sample,functional
-1.6205233165038,in-sample,functional
-1.69463823956386,in-sample,functional
-1.6261162234059,in-sample,functional
-1.66155478002972,in-sample,functional
-1.67378323225818,in-sample,functional
-1.65942437624334,in-sample,functional
-1.67676924956965,in-sample,functional
-1.61079095998776,in-sample,functional
-1.66312543333458,in-sample,functional
-1.65019609867052,in-sample,functional
-1.67946445716976,in-sample,functional
