logdensity,dataset,model
-1.79726500500697,in-sample,functional
-1.87457961541443,in-sample,functional
-1.86072335115543,in-sample,functional
-1.86111465029537,in-sample,functional
-1.871954659895,in-sample,functional
-1.88086270526342,in-sample,functional
-1.86572489061289,in-sample,functional
-1.87199122520384,in-sample,functional
-1.85157396585569,in-sample,functional
-1.8709560072805,in-sample,functional
-1.85479858218419,in-sample,functional
-1.8987180084625,in-sample,functional
-1.85316345852703,in-sample,functional
-1.90758076685707,in-sample,functional
-1.84907891632878,in-sample,functional
-1.82784906629556,in-sample,functional
-1.89304728563934,in-sample,functional
-1.89148465479095,in-sample,functional
-1.87545575730664,in-sample,functional
-1.86812949289377,in-sample,functional
-1.87579762030785,in-sample,functional
-1.89792158113878,in-sample,functional
-1.86907083221798,in-sample,functional
-1.88138135157884,in-sample,functional
-1.84647524262331,in-sample,functional
-1.86239760018052,in-sample,functional
-1.8806544213298,in-sample,functional
-1.89097405925368,in-sample,functional
-1.85257958621503,in-sample,functional
-1.89864375685136,in-sample,functional
-1.89605248243275,in-sample,functional
-1.86773049458478,in-sample,functional
-1.89399114456726,in-sample,functional
-1.91915018761335,in-sample,functional
-1.86495959228439,in-sample,functional
-1.88143389570398,in-sample,functional
-1.87819281620347,in-sample,functional
-1.90259669440274,in-sample,functional
-1.89277069259828,in-sample,functional
-1.86379185155917,in-sample,functional
-1.89617200026634,in-sample,functional
-1.92030361535939,in-sample,functional
-1.89709630155179,in-sample,functional
-1.86436165142673,in-sample,functional
-1.84565588654717,in-sample,functional
-1.89676500250987,in-sample,functional
-1.8748602512657,in-sample,functional
-1.92878742123102,in-sample,functional
-1.87070487311901,in-sample,functional
-1.89020536021005,in-sample,functional
-1.86524714812676,in-sample,functional
-1.89944947839663,in-sample,functional
-1.86953702863762,in-sample,functional
-1.90715815660463,in-sample,functional
-1.86919791003651,in-sample,functional
-1.89266188289181,in-sample,functional
-1.87845075632379,in-sample,functional
-1.83675218296778,in-sample,functional
-1.8893659990532,in-sample,functional
-1.87013449607056,in-sample,functional
-1.90728911437013,in-sample,functional
-1.85178408258562,in-sample,functional
-1.85721758314017,in-sample,functional
-1.86359650476374,in-sample,functional
-1.82679484069324,in-sample,functional
-1.90124070769055,in-sample,functional
-1.8851118487534,in-sample,functional
-1.88646487560305,in-sample,functional
-1.9061375661905,in-sample,functional
-1.84990778215314,in-sample,functional
-1.88657378345822,in-sample,functional
-1.88474177280821,in-sample,functional
-1.87502047881154,in-sample,functional
-1.84523599835783,in-sample,functional
-1.86704419760015,in-sample,functional
-1.8930014880823,in-sample,functional
-1.8742392182896,in-sample,functional
-1.89917169940695,in-sample,functional
-1.86713404956515,in-sample,functional
-1.89584646369924,in-sample,functional
-1.865286634223,in-sample,functional
-1.86707734838766,in-sample,functional
-1.90890377788252,in-sample,functional
-1.85388451257811,in-sample,functional
-1.85965343542456,in-sample,functional
-1.89516045841068,in-sample,functional
-1.85786739239718,in-sample,functional
-1.87005920138123,in-sample,functional
-1.88306306547154,in-sample,functional
-1.84139803448228,in-sample,functional
-1.86216939441445,in-sample,functional
-1.88652805486539,in-sample,functional
-1.93416279991497,in-sample,functional
-1.85151924295935,in-sample,functional
-1.87414548188254,in-sample,functional
-1.91456346486263,in-sample,functional
-1.91872340112182,in-sample,functional
-1.91073219997791,in-sample,functional
-1.91612460554323,in-sample,functional
-1.88736579643747,in-sample,functional
-1.85692839347093,in-sample,functional
-1.90310422043243,in-sample,functional
-1.87811734375596,in-sample,functional
-1.91547105093143,in-sample,functional
-1.87972498734554,in-sample,functional
-1.8657526617825,in-sample,functional
-1.91474391392669,in-sample,functional
-1.92173843014769,in-sample,functional
-1.84689076410849,in-sample,functional
-1.92228056396989,in-sample,functional
-1.89571245133828,in-sample,functional
-1.91737928295156,in-sample,functional
-1.85754559936695,in-sample,functional
-1.91149427122241,in-sample,functional
-1.91692587528554,in-sample,functional
-1.88628544522293,in-sample,functional
-1.90106716030112,in-sample,functional
-1.88529433576416,in-sample,functional
-1.92054538999815,in-sample,functional
-1.89895553903394,in-sample,functional
-1.92155583710618,in-sample,functional
-1.86927152000031,in-sample,functional
-1.89918168956127,in-sample,functional
-1.91901908671443,in-sample,functional
-1.878475647387,in-sample,functional
-1.85084913658822,in-sample,functional
-1.93055558625356,in-sample,functional
-1.85898090105117,in-sample,functional
-1.88634001376081,in-sample,functional
-1.85610712791419,in-sample,functional
-1.90466990665662,in-sample,functional
-1.86906368779855,in-sample,functional
-1.88462730465204,in-sample,functional
-1.90502605794024,in-sample,functional
-1.86369345494279,in-sample,functional
-1.91271494327811,in-sample,functional
-1.91309656232535,in-sample,functional
-1.85673608970937,in-sample,functional
-1.87094294745584,in-sample,functional
-1.92177322132316,in-sample,functional
-1.86318007960348,in-sample,functional
-1.91804334337811,in-sample,functional
-1.88642658719753,in-sample,functional
-1.90133168044161,in-sample,functional
-1.88822634215373,in-sample,functional
-1.88122767188089,in-sample,functional
-1.90320379371604,in-sample,functional
-1.87650436860489,in-sample,functional
-1.86525297013793,in-sample,functional
-1.89116058691743,in-sample,functional
-1.88941270525601,in-sample,functional
-1.8929507647235,in-sample,functional
-1.88089698825799,in-sample,functional
-1.89967145031748,in-sample,functional
-1.88454546804919,in-sample,functional
-1.88978064071506,in-sample,functional
-1.88751638360203,in-sample,functional
-1.9017666894107,in-sample,functional
-1.84108084054585,in-sample,functional
-1.88718346955204,in-sample,functional
-1.91443342420461,in-sample,functional
-1.81786424747347,in-sample,functional
-1.899886091815,in-sample,functional
-1.90642494120833,in-sample,functional
-1.86964721126558,in-sample,functional
-1.90119836296442,in-sample,functional
-1.87137826781639,in-sample,functional
-1.93477939403568,in-sample,functional
-1.88875964649352,in-sample,functional
-1.90777927634638,in-sample,functional
-1.86012690232145,in-sample,functional
-1.90061827472315,in-sample,functional
-1.93142155084638,in-sample,functional
-1.87451302499908,in-sample,functional
-1.93455631886081,in-sample,functional
-1.88689040064069,in-sample,functional
-1.91878787664803,in-sample,functional
-1.83688794100505,in-sample,functional
-1.88223610126759,in-sample,functional
-1.9176441191586,in-sample,functional
-1.92036369094397,in-sample,functional
-1.96642227541543,in-sample,functional
-1.86526226679587,in-sample,functional
-1.89936514239819,in-sample,functional
-1.89182779833053,in-sample,functional
-1.9457196622478,in-sample,functional
-1.87445460473212,in-sample,functional
-1.8979540710772,in-sample,functional
-1.89358938512765,in-sample,functional
-1.88260654772404,in-sample,functional
-1.91792206708857,in-sample,functional
-1.87507658246973,in-sample,functional
-1.87456468400486,in-sample,functional
-1.90194688752373,in-sample,functional
-1.90307555488861,in-sample,functional
-1.91490083449458,in-sample,functional
-1.89482853580744,in-sample,functional
-1.92472307750299,in-sample,functional
-1.84294104126733,in-sample,functional
-1.91308045588946,in-sample,functional
-1.90544772546564,in-sample,functional
