logdensity,dataset,model
-1.64289309806553,in-sample,functional
-1.65081917132924,in-sample,functional
-1.66044208714401,in-sample,functional
-1.62581790668109,in-sample,functional
-1.58700119925143,in-sample,functional
-1.61084479842527,in-sample,functional
-1.64548573881429,in-sample,functional
-1.66801686306698,in-sample,functional
-1.59270142957235,in-sample,functional
-1.62382062269007,in-sample,functional
-1.60912892794513,in-sample,functional
-1.64765079462152,in-sample,functional
-1.638372819005,in-sample,functional
-1.64731582774773,in-sample,functional
-1.64598097255643,in-sample,functional
-1.60391031799157,in-sample,functional
-1.68001593887231,in-sample,functional
-1.66070751752135,in-sample,functional
-1.59765684182829,in-sample,functional
-1.59993320586383,in-sample,functional
-1.63880281311452,in-sample,functional
-1.65694976374496,in-sample,functional
-1.5968032744895,in-sample,functional
-1.61101419828224,in-sample,functional
-1.64508040244798,in-sample,functional
-1.62706812347741,in-sample,functional
-1.68936859963018,in-sample,functional
-1.61394022401872,in-sample,functional
-1.65617840201603,in-sample,functional
-1.66661110152058,in-sample,functional
-1.64188870460836,in-sample,functional
-1.58781844669288,in-sample,functional
-1.644931001948,in-sample,functional
-1.66659440042154,in-sample,functional
-1.69872953532801,in-sample,functional
-1.63220000535934,in-sample,functional
-1.56316201874001,in-sample,functional
-1.62290529987645,in-sample,functional
-1.64886357219005,in-sample,functional
-1.6316421617688,in-sample,functional
-1.65302191762161,in-sample,functional
-1.6677464691404,in-sample,functional
-1.68751081376548,in-sample,functional
-1.605807119664,in-sample,functional
-1.66406857640143,in-sample,functional
-1.57090167224462,in-sample,functional
-1.60700700059124,in-sample,functional
-1.64173787783285,in-sample,functional
-1.61291405426979,in-sample,functional
-1.62459771548436,in-sample,functional
-1.6482355666228,in-sample,functional
-1.63581000462709,in-sample,functional
-1.60551976467821,in-sample,functional
-1.65142087703713,in-sample,functional
-1.6506382910046,in-sample,functional
-1.59749752607583,in-sample,functional
-1.60139234575993,in-sample,functional
-1.63599709466837,in-sample,functional
-1.63758690892184,in-sample,functional
-1.62692982946355,in-sample,functional
-1.62126173824634,in-sample,functional
-1.65379249558173,in-sample,functional
-1.59647381072595,in-sample,functional
-1.63981187365472,in-sample,functional
-1.63200299003088,in-sample,functional
-1.64612535974248,in-sample,functional
-1.69779587348393,in-sample,functional
-1.6346371485873,in-sample,functional
-1.60420963618361,in-sample,functional
