logdensity,dataset,model
-1.43008743710432,in-sample,functional
-1.42393225410003,in-sample,functional
-1.44639484672761,in-sample,functional
-1.43490048364783,in-sample,functional
-1.43529283048795,in-sample,functional
-1.45212467845001,in-sample,functional
-1.419976724373,in-sample,functional
-1.41978209630449,in-sample,functional
-1.43051776917283,in-sample,functional
-1.40793258348869,in-sample,functional
-1.41397602813147,in-sample,functional
-1.45525762503956,in-sample,functional
-1.45643416406172,in-sample,functional
-1.43281343576715,in-sample,functional
-1.44745885070034,in-sample,functional
-1.44347494326296,in-sample,functional
-1.45228203755554,in-sample,functional
-1.42090268021138,in-sample,functional
-1.43334378291842,in-sample,functional
-1.42637876259316,in-sample,functional
-1.44108399611705,in-sample,functional
-1.43309982772829,in-sample,functional
-1.44308161696556,in-sample,functional
-1.45302381647626,in-sample,functional
-1.42148042393355,in-sample,functional
-1.44374791752319,in-sample,functional
-1.42074705471235,in-sample,functional
-1.48975708332151,in-sample,functional
-1.44105583488374,in-sample,functional
-1.44365793325089,in-sample,functional
-1.43510910844318,in-sample,functional
-1.43856617160427,in-sample,functional
-1.45056811307401,in-sample,functional
-1.45092181580336,in-sample,functional
-1.45323844260341,in-sample,functional
-1.44881179055865,in-sample,functional
-1.4478186547395,in-sample,functional
-1.43953263943447,in-sample,functional
-1.43658870743706,in-sample,functional
-1.45383631073957,in-sample,functional
-1.4453540988171,in-sample,functional
-1.4547064623676,in-sample,functional
-1.44768323495268,in-sample,functional
-1.42054192016386,in-sample,functional
-1.43104285998287,in-sample,functional
-1.42279832688615,in-sample,functional
-1.43034887685545,in-sample,functional
-1.4075207414716,in-sample,functional
-1.46380115432398,in-sample,functional
-1.42847764618303,in-sample,functional
-1.4426513377557,in-sample,functional
-1.43456908497679,in-sample,functional
-1.42008653540232,in-sample,functional
-1.44695500181806,in-sample,functional
-1.40843509550339,in-sample,functional
-1.44020724554638,in-sample,functional
-1.39883034312851,in-sample,functional
-1.43349973920282,in-sample,functional
-1.4369502945383,in-sample,functional
-1.46148417767519,in-sample,functional
-1.442819512024,in-sample,functional
-1.44640950095616,in-sample,functional
-1.45360213311663,in-sample,functional
-1.46831828813703,in-sample,functional
-1.45823293824496,in-sample,functional
-1.46032572584129,in-sample,functional
-1.43679678739858,in-sample,functional
-1.44116357791095,in-sample,functional
-1.44020250414727,in-sample,functional
-1.45764789871802,in-sample,functional
-1.45309963792426,in-sample,functional
-1.46187058720604,in-sample,functional
-1.42671380187927,in-sample,functional
-1.43322258724034,in-sample,functional
-1.45498762518105,in-sample,functional
-1.45103628151603,in-sample,functional
-1.43158706515671,in-sample,functional
-1.45209700875752,in-sample,functional
-1.45581034524229,in-sample,functional
-1.45268836860635,in-sample,functional
-1.43695469880481,in-sample,functional
-1.43278811436738,in-sample,functional
-1.44379977146919,in-sample,functional
-1.46260121191266,in-sample,functional
-1.42829728015369,in-sample,functional
-1.42714341498533,in-sample,functional
-1.42985142518779,in-sample,functional
-1.45009682156424,in-sample,functional
-1.44906749418926,in-sample,functional
-1.47598250472291,in-sample,functional
-1.41972838694563,in-sample,functional
-1.42313408568272,in-sample,functional
-1.4361909974697,in-sample,functional
-1.45001936480372,in-sample,functional
-1.42917767261117,in-sample,functional
-1.43966607023081,in-sample,functional
-1.42116449996977,in-sample,functional
-1.45722301079371,in-sample,functional
-1.45867177735278,in-sample,functional
-1.44042532775672,in-sample,functional
-1.43140062626439,in-sample,functional
-1.42065550049089,in-sample,functional
-1.43279983106155,in-sample,functional
-1.4311638360187,in-sample,functional
-1.45358600577128,in-sample,functional
-1.43240607908116,in-sample,functional
-1.43327937712945,in-sample,functional
-1.42517921327521,in-sample,functional
-1.44470897976285,in-sample,functional
-1.4470888012757,in-sample,functional
-1.42941000677187,in-sample,functional
-1.44115325895728,in-sample,functional
-1.43550977190636,in-sample,functional
-1.420434109972,in-sample,functional
-1.43896561068194,in-sample,functional
-1.44270084565427,in-sample,functional
-1.42472928997736,in-sample,functional
-1.42227231768462,in-sample,functional
-1.43592820819935,in-sample,functional
-1.43616022988153,in-sample,functional
-1.45070158615346,in-sample,functional
-1.45679712712915,in-sample,functional
-1.45217448695146,in-sample,functional
-1.43386520835871,in-sample,functional
-1.42079274583285,in-sample,functional
-1.41729155605183,in-sample,functional
-1.43733480124165,in-sample,functional
-1.44720909654461,in-sample,functional
-1.45238871452106,in-sample,functional
-1.46049359650568,in-sample,functional
-1.45133080899075,in-sample,functional
-1.44060228307732,in-sample,functional
-1.4419547396223,in-sample,functional
-1.4299270782902,in-sample,functional
-1.45003094868901,in-sample,functional
-1.42479093573937,in-sample,functional
-1.44748967006397,in-sample,functional
-1.42948577053063,in-sample,functional
-1.4364407743354,in-sample,functional
-1.43758070066399,in-sample,functional
-1.44335033356938,in-sample,functional
