logdensity,dataset,model
-2.3311178729219,in-sample,functional
-2.30467587926404,in-sample,functional
-2.31206563881294,in-sample,functional
-2.35894327666331,in-sample,functional
-2.32805462861355,in-sample,functional
-2.31097863278086,in-sample,functional
-2.35285434797052,in-sample,functional
-2.23835156843278,in-sample,functional
-2.31363833036856,in-sample,functional
-2.33831797874027,in-sample,functional
-2.18389689166924,in-sample,functional
-2.38271428075888,in-sample,functional
-2.19395651185239,in-sample,functional
-2.3572065434144,in-sample,functional
-2.34572665021221,in-sample,functional
-2.08789937507208,in-sample,functional
-2.33289435586639,in-sample,functional
-2.20740423248017,in-sample,functional
-2.35806053829445,in-sample,functional
-2.00106863739831,in-sample,functional
-2.01029501061691,in-sample,functional
-2.33551390102828,in-sample,functional
-2.17824431424437,in-sample,functional
-2.34646742094392,in-sample,functional
-2.21867963125283,in-sample,functional
-2.36337033047054,in-sample,functional
-2.26425837062331,in-sample,functional
-2.30850167576313,in-sample,functional
-2.34209648920541,in-sample,functional
-2.33145073186656,in-sample,functional
-2.30478232595107,in-sample,functional
-2.30758024512684,in-sample,functional
-2.32467797701803,in-sample,functional
-2.29457189286633,in-sample,functional
-2.32734438417138,in-sample,functional
-2.303577460611,in-sample,functional
-2.3107235268416,in-sample,functional
-2.31650842337566,in-sample,functional
-2.33594332996845,in-sample,functional
-2.2703793994671,in-sample,functional
-2.36723446255641,in-sample,functional
-2.24259549796031,in-sample,functional
-2.33755995275964,in-sample,functional
-2.28530777138905,in-sample,functional
-2.26904524653046,in-sample,functional
-2.3543489246126,in-sample,functional
-2.06109074159092,in-sample,functional
-2.34109565086251,in-sample,functional
-2.29579803211825,in-sample,functional
-2.29314740668046,in-sample,functional
-2.31194147006618,in-sample,functional
-2.21186048857802,in-sample,functional
-2.35268516299769,in-sample,functional
-2.08329351453619,in-sample,functional
-2.35963595203968,in-sample,functional
-2.29869717479996,in-sample,functional
-2.31963031650394,in-sample,functional
-2.34453867347194,in-sample,functional
-2.03944203328031,in-sample,functional
-2.33923246250742,in-sample,functional
-2.2660688450498,in-sample,functional
-2.34395024143313,in-sample,functional
-2.30995943029283,in-sample,functional
-2.26524314787996,in-sample,functional
