logdensity,dataset,model
-1.90394149851469,in-sample,functional
-1.90262715131865,in-sample,functional
-1.93569152046811,in-sample,functional
-1.90440268674479,in-sample,functional
-1.87413325282028,in-sample,functional
-1.91705350954032,in-sample,functional
-1.88508358945732,in-sample,functional
-1.96683724373351,in-sample,functional
-1.88342822845082,in-sample,functional
-1.90215352832488,in-sample,functional
-1.90941940493234,in-sample,functional
-1.92993502659023,in-sample,functional
-1.92564396950161,in-sample,functional
-1.92741836546007,in-sample,functional
-1.88847873163053,in-sample,functional
-1.92490258336772,in-sample,functional
-1.93256000802673,in-sample,functional
-1.92317832231669,in-sample,functional
-1.92550822019722,in-sample,functional
-1.9059731553691,in-sample,functional
-1.91721594698168,in-sample,functional
-1.91364297301206,in-sample,functional
-1.92922688885103,in-sample,functional
-1.92318625791748,in-sample,functional
-1.90731049789275,in-sample,functional
-1.94194664695197,in-sample,functional
-1.90245383664909,in-sample,functional
-1.9109740980694,in-sample,functional
-1.94407124633946,in-sample,functional
-1.91339177194846,in-sample,functional
-1.89385500723285,in-sample,functional
-1.89238689478598,in-sample,functional
-1.90257844912527,in-sample,functional
-1.94617286771429,in-sample,functional
-1.87147684463228,in-sample,functional
-1.90012767953612,in-sample,functional
-1.96299992384925,in-sample,functional
-1.88085048040415,in-sample,functional
-1.9271577135809,in-sample,functional
-1.8998342150187,in-sample,functional
-1.92521829407296,in-sample,functional
-1.87941650222445,in-sample,functional
-1.92533014830481,in-sample,functional
-1.90065923978013,in-sample,functional
-1.92467402172243,in-sample,functional
-1.95183593135718,in-sample,functional
-1.91165271111165,in-sample,functional
-1.8941609891765,in-sample,functional
-1.90303708064834,in-sample,functional
-1.93337028441867,in-sample,functional
-1.93106864584041,in-sample,functional
-1.87302671778454,in-sample,functional
-1.91158386477626,in-sample,functional
-1.89164532514121,in-sample,functional
-1.91416229953844,in-sample,functional
-1.91122691945631,in-sample,functional
-1.87019170640001,in-sample,functional
-1.90219491421666,in-sample,functional
-1.92552501297475,in-sample,functional
-1.890363793207,in-sample,functional
-1.91089226571925,in-sample,functional
-1.89874352368462,in-sample,functional
-1.85744974582101,in-sample,functional
-1.93141591918261,in-sample,functional
-1.88421742352622,in-sample,functional
-1.9050162012986,in-sample,functional
-1.90885289443371,in-sample,functional
-1.92506328360519,in-sample,functional
-1.91498264408936,in-sample,functional
-1.88996394447638,in-sample,functional
-1.94741722530555,in-sample,functional
-1.86480130453426,in-sample,functional
-1.94112760189979,in-sample,functional
-1.90491530251576,in-sample,functional
-1.92920725879511,in-sample,functional
-1.89666655309046,in-sample,functional
-1.91426941386264,in-sample,functional
-1.89089057534113,in-sample,functional
-1.95279322556194,in-sample,functional
-1.92472225422298,in-sample,functional
-1.90611030771751,in-sample,functional
-1.91993315062191,in-sample,functional
