logdensity,dataset,model
-1.55216530799718,in-sample,functional
-1.55901784730032,in-sample,functional
-1.53753291647587,in-sample,functional
-1.54528106985579,in-sample,functional
-1.55137893175278,in-sample,functional
-1.53689640904133,in-sample,functional
-1.54730635860557,in-sample,functional
-1.56507205991073,in-sample,functional
-1.53288342449946,in-sample,functional
-1.52898564438769,in-sample,functional
-1.53770681775662,in-sample,functional
-1.53446633432586,in-sample,functional
-1.54880756109473,in-sample,functional
-1.52743340703813,in-sample,functional
-1.54593402576057,in-sample,functional
-1.54972737756754,in-sample,functional
-1.51653867534607,in-sample,functional
-1.52498721387778,in-sample,functional
-1.53308641386539,in-sample,functional
-1.52944010879367,in-sample,functional
-1.5493529219185,in-sample,functional
-1.53394721889718,in-sample,functional
-1.54715579887,in-sample,functional
-1.57398457662329,in-sample,functional
-1.55770171239236,in-sample,functional
-1.54848734797738,in-sample,functional
-1.53854648669472,in-sample,functional
-1.55597317585774,in-sample,functional
-1.58052828523173,in-sample,functional
-1.5579434192371,in-sample,functional
-1.56782841075689,in-sample,functional
-1.56861761137461,in-sample,functional
-1.54497433326565,in-sample,functional
-1.55925087411868,in-sample,functional
-1.55877108347497,in-sample,functional
-1.54057204129766,in-sample,functional
-1.52551399848307,in-sample,functional
-1.54293818350756,in-sample,functional
-1.54112412157717,in-sample,functional
-1.55885788523537,in-sample,functional
-1.54473735839891,in-sample,functional
-1.55362539342807,in-sample,functional
-1.52931999041065,in-sample,functional
-1.55628520911887,in-sample,functional
-1.53352500993494,in-sample,functional
-1.54103306159433,in-sample,functional
-1.55422080629261,in-sample,functional
-1.56523588810967,in-sample,functional
-1.57405584344991,in-sample,functional
-1.53830457364265,in-sample,functional
-1.54823291389042,in-sample,functional
-1.53265271510575,in-sample,functional
-1.54216066884412,in-sample,functional
-1.55985230175056,in-sample,functional
-1.56256696331534,in-sample,functional
-1.54717246200747,in-sample,functional
-1.55434582933242,in-sample,functional
-1.55159674794885,in-sample,functional
-1.55498222176155,in-sample,functional
-1.53172706097168,in-sample,functional
-1.55192934395087,in-sample,functional
-1.57292924624381,in-sample,functional
-1.5553333862832,in-sample,functional
-1.57126177572803,in-sample,functional
-1.5540176211484,in-sample,functional
-1.57227995472896,in-sample,functional
-1.55017713801771,in-sample,functional
-1.54447971443179,in-sample,functional
-1.55306620076523,in-sample,functional
-1.56272727194187,in-sample,functional
-1.57587017009377,in-sample,functional
-1.552479225663,in-sample,functional
-1.56138480984839,in-sample,functional
-1.55978611091049,in-sample,functional
-1.55744741883472,in-sample,functional
-1.57195129556669,in-sample,functional
-1.57260883743792,in-sample,functional
-1.5586023380802,in-sample,functional
-1.57429780140901,in-sample,functional
-1.55237201114281,in-sample,functional
-1.54540337469916,in-sample,functional
-1.55971661189529,in-sample,functional
-1.56024926004829,in-sample,functional
-1.56500506823954,in-sample,functional
-1.56503643562569,in-sample,functional
-1.55872234710475,in-sample,functional
-1.54642904863449,in-sample,functional
-1.55157349819561,in-sample,functional
-1.57169346111703,in-sample,functional
-1.56609331749444,in-sample,functional
-1.54828207621649,in-sample,functional
-1.56553134397485,in-sample,functional
-1.56377123127809,in-sample,functional
-1.58226674740024,in-sample,functional
-1.56086500797753,in-sample,functional
-1.56980255848486,in-sample,functional
-1.55504296383814,in-sample,functional
-1.57177790868936,in-sample,functional
-1.55917786689755,in-sample,functional
-1.57531666662864,in-sample,functional
-1.58478010649069,in-sample,functional
-1.57882204608631,in-sample,functional
-1.54819236716129,in-sample,functional
-1.54693485652346,in-sample,functional
-1.5546246076776,in-sample,functional
-1.53500647293399,in-sample,functional
-1.52823845408918,in-sample,functional
-1.54079166115921,in-sample,functional
-1.53334594528073,in-sample,functional
-1.54930363932953,in-sample,functional
-1.56202998567548,in-sample,functional
-1.54356170102575,in-sample,functional
-1.5509005059091,in-sample,functional
-1.52836992111788,in-sample,functional
-1.52961780179311,in-sample,functional
-1.55217778161679,in-sample,functional
-1.57032383165387,in-sample,functional
-1.53782533835614,in-sample,functional
-1.56330738555509,in-sample,functional
-1.53859806751013,in-sample,functional
-1.54767003715452,in-sample,functional
-1.55306376839193,in-sample,functional
-1.54759025641349,in-sample,functional
-1.53825426793404,in-sample,functional
-1.55263669721117,in-sample,functional
-1.54703964399683,in-sample,functional
-1.54842198714019,in-sample,functional
-1.54007044837247,in-sample,functional
-1.55383547070108,in-sample,functional
-1.54038531023198,in-sample,functional
-1.54141299097765,in-sample,functional
-1.5471933853012,in-sample,functional
-1.54410101847821,in-sample,functional
-1.53041268311193,in-sample,functional
-1.52737508683054,in-sample,functional
-1.54146206170144,in-sample,functional
-1.53476555523276,in-sample,functional
-1.53176045046929,in-sample,functional
-1.53503486900206,in-sample,functional
-1.53396365860443,in-sample,functional
-1.55160367288137,in-sample,functional
-1.5339630630011,in-sample,functional
-1.52193263997127,in-sample,functional
-1.53724143884586,in-sample,functional
-1.52680830030815,in-sample,functional
-1.53459910798844,in-sample,functional
-1.53911683154902,in-sample,functional
-1.53090145279506,in-sample,functional
-1.54183210735012,in-sample,functional
-1.52185467305167,in-sample,functional
-1.539014830213,in-sample,functional
-1.53529297684464,in-sample,functional
-1.54548556948927,in-sample,functional
-1.54430327119609,in-sample,functional
-1.53491646425262,in-sample,functional
