logdensity,dataset,model
-2.05295537580528,in-sample,functional
-1.96311561035252,in-sample,functional
-2.0411429530075,in-sample,functional
-2.03047980893393,in-sample,functional
-2.03904288175698,in-sample,functional
-2.01950867887548,in-sample,functional
-2.06232103107958,in-sample,functional
-1.98902359651822,in-sample,functional
-2.05115159114207,in-sample,functional
-2.04449700000906,in-sample,functional
-2.00160258174044,in-sample,functional
-2.05656876189967,in-sample,functional
-2.05544787000365,in-sample,functional
-1.96101355692318,in-sample,functional
-2.03501540005801,in-sample,functional
-2.05362232161323,in-sample,functional
-1.99511652916993,in-sample,functional
-2.04988519761602,in-sample,functional
-2.03216012624168,in-sample,functional
-2.02380575419777,in-sample,functional
-2.05959876559188,in-sample,functional
-1.9917561271464,in-sample,functional
-2.06042007103016,in-sample,functional
-2.02877587386538,in-sample,functional
-2.02853150520673,in-sample,functional
-1.99957782265696,in-sample,functional
-1.99740590484298,in-sample,functional
-2.04718206653595,in-sample,functional
-2.0066506711205,in-sample,functional
-2.0706029886743,in-sample,functional
-2.04292829243124,in-sample,functional
-2.00122181266703,in-sample,functional
-2.05454491914838,in-sample,functional
-1.99261000542653,in-sample,functional
-2.02834902625802,in-sample,functional
-2.04178301491663,in-sample,functional
-2.0255281994101,in-sample,functional
-2.08085430463762,in-sample,functional
-2.00359401461872,in-sample,functional
-2.08920717895223,in-sample,functional
-1.96885376938398,in-sample,functional
-2.05148153396109,in-sample,functional
-2.07824779215184,in-sample,functional
-2.03696300685307,in-sample,functional
-2.03086461228716,in-sample,functional
-2.06655829021256,in-sample,functional
-2.01320375982296,in-sample,functional
-2.0787408225353,in-sample,functional
-2.02149788894303,in-sample,functional
-2.05277792632108,in-sample,functional
-2.0596838598598,in-sample,functional
-2.03379094883067,in-sample,functional
-2.05974857047513,in-sample,functional
-2.02084598138402,in-sample,functional
-2.04580680044127,in-sample,functional
-2.08065256470289,in-sample,functional
-2.02012752066976,in-sample,functional
-2.05238574213962,in-sample,functional
-2.03373583114081,in-sample,functional
-1.99564461634294,in-sample,functional
-2.08079904144768,in-sample,functional
-2.03613934446065,in-sample,functional
-2.0626935425381,in-sample,functional
-2.00993552147439,in-sample,functional
-2.08660009522869,in-sample,functional
-2.02861783904649,in-sample,functional
-2.0619390437067,in-sample,functional
-2.02734184413509,in-sample,functional
-2.0488657618138,in-sample,functional
-2.02810315262386,in-sample,functional
-2.05038229195905,in-sample,functional
-2.02019933202012,in-sample,functional
-2.05848508343245,in-sample,functional
-2.05867441307727,in-sample,functional
-2.04985368437794,in-sample,functional
-2.0464342112766,in-sample,functional
-2.07965835952203,in-sample,functional
-2.04153632858767,in-sample,functional
-2.09297918586315,in-sample,functional
-1.97486463437527,in-sample,functional
-2.08865867543983,in-sample,functional
-1.96745270242335,in-sample,functional
-2.0935584312631,in-sample,functional
-2.06242144034984,in-sample,functional
-1.97745193436995,in-sample,functional
-2.04357027048969,in-sample,functional
-2.08379834309949,in-sample,functional
-1.95728754006959,in-sample,functional
-2.0697703999919,in-sample,functional
-2.0467038577368,in-sample,functional
-2.05552791236464,in-sample,functional
-2.08287007847176,in-sample,functional
-2.01079568770518,in-sample,functional
-2.08219281526162,in-sample,functional
-2.05812021905084,in-sample,functional
-2.00852651005344,in-sample,functional
-1.98485187149851,in-sample,functional
-2.07086622111372,in-sample,functional
-1.9565727004658,in-sample,functional
-2.06860193655332,in-sample,functional
-2.05094852995104,in-sample,functional
-2.08400954228683,in-sample,functional
-2.05880606650601,in-sample,functional
-2.02351215050193,in-sample,functional
-2.07177211688783,in-sample,functional
-2.05150774555159,in-sample,functional
