logdensity,dataset,model
-1.43761517444551,in-sample,functional
-1.44953242000432,in-sample,functional
-1.44446480920321,in-sample,functional
-1.45349551739498,in-sample,functional
-1.45390567557869,in-sample,functional
-1.46325470698165,in-sample,functional
-1.44712446421512,in-sample,functional
-1.44737305390936,in-sample,functional
-1.44561046900949,in-sample,functional
-1.4414274975072,in-sample,functional
-1.44960297970256,in-sample,functional
-1.44607791783947,in-sample,functional
-1.44380906649204,in-sample,functional
-1.43287439576302,in-sample,functional
-1.45234666331301,in-sample,functional
-1.45281501290641,in-sample,functional
-1.45781933910412,in-sample,functional
-1.43710760283716,in-sample,functional
-1.44329953565665,in-sample,functional
-1.4437386101798,in-sample,functional
-1.4549256100199,in-sample,functional
-1.44969002865485,in-sample,functional
-1.44137028546546,in-sample,functional
-1.44350442686841,in-sample,functional
-1.44122896598098,in-sample,functional
-1.44487196307271,in-sample,functional
-1.44395969372017,in-sample,functional
-1.43029082135437,in-sample,functional
-1.43578354440377,in-sample,functional
-1.44477426339534,in-sample,functional
-1.45123161079866,in-sample,functional
-1.44079942448,in-sample,functional
-1.43260893788645,in-sample,functional
-1.42961899534093,in-sample,functional
-1.42563653466036,in-sample,functional
-1.43855652011907,in-sample,functional
-1.43353790365553,in-sample,functional
-1.43453718070557,in-sample,functional
-1.43323360359429,in-sample,functional
-1.42853084794724,in-sample,functional
-1.44078041478614,in-sample,functional
-1.45043155066636,in-sample,functional
-1.44023654574951,in-sample,functional
-1.44050720925761,in-sample,functional
-1.42486200093297,in-sample,functional
-1.43877632325152,in-sample,functional
-1.44137951498016,in-sample,functional
-1.42656149946635,in-sample,functional
-1.43128374475855,in-sample,functional
-1.43506432231328,in-sample,functional
-1.44396723378286,in-sample,functional
-1.44131244568333,in-sample,functional
-1.42756164137002,in-sample,functional
-1.43642939069526,in-sample,functional
-1.43716728846491,in-sample,functional
-1.43725442399629,in-sample,functional
-1.43717676791891,in-sample,functional
-1.44542783958092,in-sample,functional
-1.44778358137335,in-sample,functional
-1.45183291473963,in-sample,functional
-1.44776775010335,in-sample,functional
-1.44830607349992,in-sample,functional
-1.45940608292875,in-sample,functional
-1.44501602311631,in-sample,functional
-1.44050514708651,in-sample,functional
-1.4441000934177,in-sample,functional
-1.43975507283995,in-sample,functional
-1.43849760364994,in-sample,functional
-1.4425037763851,in-sample,functional
-1.45422842684738,in-sample,functional
-1.44595708455643,in-sample,functional
-1.45437863209097,in-sample,functional
-1.44627242802889,in-sample,functional
-1.4313928857748,in-sample,functional
-1.43966424713114,in-sample,functional
-1.45354462247321,in-sample,functional
-1.43502764293684,in-sample,functional
-1.44562307909626,in-sample,functional
-1.43977484143969,in-sample,functional
-1.44515633598071,in-sample,functional
-1.45258758877935,in-sample,functional
-1.46985017394109,in-sample,functional
-1.46876430284792,in-sample,functional
-1.45706579806031,in-sample,functional
-1.4551782145944,in-sample,functional
-1.43923418947785,in-sample,functional
