logdensity,dataset,model
-1.67992038340152,in-sample,functional
-1.45874308598975,in-sample,functional
-1.59435814270137,in-sample,functional
-1.5854135183386,in-sample,functional
-1.62823997343169,in-sample,functional
-1.53463365084346,in-sample,functional
-1.57834392849774,in-sample,functional
-1.34963537395276,in-sample,functional
-1.63098634582246,in-sample,functional
-1.62696241739846,in-sample,functional
-1.518779790861,in-sample,functional
-1.65345834600121,in-sample,functional
-1.52694454776944,in-sample,functional
-1.55701134620901,in-sample,functional
-1.50182653033158,in-sample,functional
-1.55847040372738,in-sample,functional
-1.57556631809476,in-sample,functional
-1.60299817754069,in-sample,functional
-1.59744544741448,in-sample,functional
-1.57099401961253,in-sample,functional
-1.56569027043575,in-sample,functional
-1.62904433472055,in-sample,functional
-1.60736557308119,in-sample,functional
-1.55170159719849,in-sample,functional
-1.66899665095681,in-sample,functional
-1.39502571904398,in-sample,functional
-1.52745091750102,in-sample,functional
-1.63713613276517,in-sample,functional
-1.56455194251958,in-sample,functional
-1.50578213929808,in-sample,functional
-1.57072316717284,in-sample,functional
-1.46151973030648,in-sample,functional
-1.6533213434229,in-sample,functional
-1.62003801953847,in-sample,functional
-1.61853931538196,in-sample,functional
-1.50250073382192,in-sample,functional
-1.61653000959558,in-sample,functional
-1.62815532694513,in-sample,functional
-1.45287550685482,in-sample,functional
-1.59878569595731,in-sample,functional
-1.53188671880433,in-sample,functional
-1.66746241243574,in-sample,functional
-1.58862035593822,in-sample,functional
-1.57284520514817,in-sample,functional
-1.66078305675701,in-sample,functional
-1.56349209605029,in-sample,functional
-1.54296442110552,in-sample,functional
-1.64069785790545,in-sample,functional
-1.58717762615863,in-sample,functional
-1.53903387465038,in-sample,functional
-1.52899550749405,in-sample,functional
-1.56458535902744,in-sample,functional
-1.59474675769363,in-sample,functional
-1.59023357216444,in-sample,functional
-1.52192124721887,in-sample,functional
-1.52347613719889,in-sample,functional
-1.60951846539761,in-sample,functional
-1.61592604041674,in-sample,functional
-1.57547083474196,in-sample,functional
-1.67069874480796,in-sample,functional
-1.57240033923453,in-sample,functional
-1.50914057647221,in-sample,functional
-1.49276878836972,in-sample,functional
-1.61732629208819,in-sample,functional
-1.42100382686203,in-sample,functional
-1.5946114381962,in-sample,functional
-1.67478657624065,in-sample,functional
-1.57330985898077,in-sample,functional
-1.59254864586926,in-sample,functional
-1.65820535063765,in-sample,functional
-1.4051072540899,in-sample,functional
-1.61357053377146,in-sample,functional
-1.48285588877354,in-sample,functional
-1.60343070247883,in-sample,functional
-1.60742718754454,in-sample,functional
-1.54024244204487,in-sample,functional
-1.55699099606556,in-sample,functional
-1.5301532144661,in-sample,functional
-1.67586507969241,in-sample,functional
-1.33944303856586,in-sample,functional
-1.44570684699734,in-sample,functional
-1.56421431738603,in-sample,functional
-1.62514469371418,in-sample,functional
-1.46698604472406,in-sample,functional
-1.54388495032024,in-sample,functional
-1.53045261241974,in-sample,functional
-1.64863062328607,in-sample,functional
-1.51378686471165,in-sample,functional
-1.61990569587966,in-sample,functional
-1.61972272398457,in-sample,functional
-1.67651169639511,in-sample,functional
-1.68949682493828,in-sample,functional
-1.30894187383929,in-sample,functional
-1.50869384576799,in-sample,functional
-1.63955453549562,in-sample,functional
-1.54761202708673,in-sample,functional
-1.5746575560446,in-sample,functional
-1.49772210110221,in-sample,functional
-1.53279656607339,in-sample,functional
-1.61178765870661,in-sample,functional
-1.59752684325614,in-sample,functional
-1.44961719075592,in-sample,functional
-1.61631571252378,in-sample,functional
-1.4544089858817,in-sample,functional
-1.56505084158833,in-sample,functional
-1.52342822327922,in-sample,functional
-1.60129089368354,in-sample,functional
-1.42984974627365,in-sample,functional
-1.60656312512854,in-sample,functional
-1.62818184042453,in-sample,functional
-1.54903621393985,in-sample,functional
-1.5749729850959,in-sample,functional
-1.57349125485869,in-sample,functional
-1.48416488450319,in-sample,functional
-1.65248841860095,in-sample,functional
-1.38760618486499,in-sample,functional
-1.56815767335414,in-sample,functional
-1.60170563470231,in-sample,functional
-1.64041655454732,in-sample,functional
-1.43190596705739,in-sample,functional
-1.6032354092943,in-sample,functional
-1.57147228793964,in-sample,functional
-1.62149867014562,in-sample,functional
-1.60729211143427,in-sample,functional
-1.58196933911682,in-sample,functional
-1.65219826762523,in-sample,functional
-1.62778766973882,in-sample,functional
-1.46845315479778,in-sample,functional
-1.4770490094392,in-sample,functional
-1.63068195994139,in-sample,functional
-1.6184957094133,in-sample,functional
-1.6013425442125,in-sample,functional
-1.60742588375274,in-sample,functional
-1.59956909544764,in-sample,functional
-1.62342440087149,in-sample,functional
-1.47850234687847,in-sample,functional
-1.58919376890341,in-sample,functional
-1.62465355517752,in-sample,functional
-1.65334366563042,in-sample,functional
-1.5009272775084,in-sample,functional
-1.53603164310924,in-sample,functional
-1.62961077634758,in-sample,functional
-1.61883430621431,in-sample,functional
-1.44146156109831,in-sample,functional
-1.63685374923189,in-sample,functional
-1.53389084762294,in-sample,functional
-1.63022465756839,in-sample,functional
-1.45828484097649,in-sample,functional
-1.57417279765377,in-sample,functional
-1.60358519649112,in-sample,functional
-1.5298378037916,in-sample,functional
-1.63702258830338,in-sample,functional
-1.58981779143445,in-sample,functional
-1.64114381100892,in-sample,functional
-1.63663864915721,in-sample,functional
-1.54802795399365,in-sample,functional
-1.62898008119126,in-sample,functional
-1.59436455860363,in-sample,functional
-1.66754434637358,in-sample,functional
-1.5849088216507,in-sample,functional
-1.59026330970051,in-sample,functional
-1.6418298211771,in-sample,functional
-1.51175213865762,in-sample,functional
-1.50277326523698,in-sample,functional
-1.57927738717424,in-sample,functional
-1.6338042093887,in-sample,functional
-1.56151360884153,in-sample,functional
-1.59004449050149,in-sample,functional
-1.50648928904743,in-sample,functional
-1.66146902335735,in-sample,functional
-1.46809507580315,in-sample,functional
-1.5642561464878,in-sample,functional
-1.35454646310469,in-sample,functional
-1.61363090060684,in-sample,functional
-1.52592797200374,in-sample,functional
-1.52489984928007,in-sample,functional
-1.59020957247749,in-sample,functional
-1.51565924343512,in-sample,functional
-1.5744414723717,in-sample,functional
