logdensity,dataset,model
-2.04216599991261,in-sample,functional
-2.02858472088819,in-sample,functional
-1.97370600819712,in-sample,functional
-2.07301865841875,in-sample,functional
-1.99223473039014,in-sample,functional
-2.03970226414598,in-sample,functional
-1.93857440357461,in-sample,functional
-2.04438165969824,in-sample,functional
-1.98887210031042,in-sample,functional
-2.03604210938595,in-sample,functional
-1.96164139980598,in-sample,functional
-2.00555113559984,in-sample,functional
-2.02493507368837,in-sample,functional
-1.96778465967699,in-sample,functional
-2.01038294697914,in-sample,functional
-2.05699396431203,in-sample,functional
-2.03290496352544,in-sample,functional
-1.96174487441487,in-sample,functional
-2.06110116979016,in-sample,functional
-1.8927143580749,in-sample,functional
-2.03364108443489,in-sample,functional
-1.99025318956053,in-sample,functional
-2.02538314123193,in-sample,functional
-1.99005621372494,in-sample,functional
-2.00594649317354,in-sample,functional
-2.0207964238988,in-sample,functional
-2.02606527767034,in-sample,functional
-2.00509459125064,in-sample,functional
-2.01861705959404,in-sample,functional
-1.98357565701388,in-sample,functional
-2.04120612147867,in-sample,functional
-2.01007142508306,in-sample,functional
-2.04346085178466,in-sample,functional
-2.04055153901491,in-sample,functional
-1.99879731307145,in-sample,functional
-2.04057462397785,in-sample,functional
-1.96508702621515,in-sample,functional
-2.04141255568169,in-sample,functional
-2.04185227952556,in-sample,functional
-2.00513601514075,in-sample,functional
-2.03975841275516,in-sample,functional
-2.01711723521071,in-sample,functional
-2.01457439096437,in-sample,functional
-2.00397790533052,in-sample,functional
-2.04538837797698,in-sample,functional
-2.04562614792934,in-sample,functional
-2.01734876880661,in-sample,functional
-2.04217362258854,in-sample,functional
-1.95880614129605,in-sample,functional
-2.00770850003149,in-sample,functional
-2.01904891553427,in-sample,functional
-2.00782479212192,in-sample,functional
-2.04536998773185,in-sample,functional
-1.98518236001207,in-sample,functional
-2.05390652386224,in-sample,functional
-1.99575471605193,in-sample,functional
-2.06768809139407,in-sample,functional
-1.87668869150857,in-sample,functional
-2.03264950290345,in-sample,functional
-2.02508793379971,in-sample,functional
-2.04992533856939,in-sample,functional
-1.97820783953225,in-sample,functional
-2.05525672620737,in-sample,functional
-2.01755068707317,in-sample,functional
-2.018369020228,in-sample,functional
-2.04492287863097,in-sample,functional
-2.00574228740944,in-sample,functional
-2.01605715139055,in-sample,functional
-2.03689235681642,in-sample,functional
-2.01636150067623,in-sample,functional
-2.06229817268259,in-sample,functional
-1.94847441369321,in-sample,functional
-2.06720947143782,in-sample,functional
-1.99958198592374,in-sample,functional
-2.04967723309708,in-sample,functional
-2.01670079548936,in-sample,functional
-1.95615256539978,in-sample,functional
-2.01261118325283,in-sample,functional
-2.03294199567916,in-sample,functional
-1.98003492214238,in-sample,functional
-2.00311869643294,in-sample,functional
-2.04837021501769,in-sample,functional
-1.97773020293782,in-sample,functional
-2.04224133409943,in-sample,functional
-2.03872821913246,in-sample,functional
-1.97937528997162,in-sample,functional
-2.07245498905524,in-sample,functional
-1.88175103524327,in-sample,functional
-2.05788251108786,in-sample,functional
-1.97301879351741,in-sample,functional
-2.04598734010224,in-sample,functional
-2.01744845070621,in-sample,functional
-1.9993644838923,in-sample,functional
-2.03212068132031,in-sample,functional
-2.00556853085459,in-sample,functional
-2.00454623682393,in-sample,functional
-1.99288321559863,in-sample,functional
-2.02577369296388,in-sample,functional
-2.01487293271976,in-sample,functional
-2.01643797005927,in-sample,functional
-2.03293916652434,in-sample,functional
-1.96514008162543,in-sample,functional
-2.02060925531678,in-sample,functional
-2.00586374820358,in-sample,functional
-2.06237604874828,in-sample,functional
-2.01808933887767,in-sample,functional
-1.99429048702951,in-sample,functional
-2.0111538165262,in-sample,functional
-2.03908356383585,in-sample,functional
-2.03357057292308,in-sample,functional
-2.04850940115349,in-sample,functional
-1.98538686348175,in-sample,functional
-2.03911360576587,in-sample,functional
-2.02487806805441,in-sample,functional
-2.01856887195292,in-sample,functional
-2.02302563016186,in-sample,functional
-2.02115535933036,in-sample,functional
-2.01630348618191,in-sample,functional
-2.02687354149574,in-sample,functional
-2.02949613490742,in-sample,functional
-2.00128368893657,in-sample,functional
-1.99841703963679,in-sample,functional
-2.03152203406817,in-sample,functional
-1.94472018232446,in-sample,functional
-2.03047117883704,in-sample,functional
-1.96276475193639,in-sample,functional
-2.00919922333589,in-sample,functional
-2.03620280209685,in-sample,functional
-1.95143735150085,in-sample,functional
-2.03106414011474,in-sample,functional
-1.95096310674585,in-sample,functional
-2.02862432366815,in-sample,functional
-1.94659347313449,in-sample,functional
-1.98910518388566,in-sample,functional
-2.04821672501295,in-sample,functional
-2.0055119793676,in-sample,functional
-2.0287389603813,in-sample,functional
-2.00507792083837,in-sample,functional
-2.03178773635272,in-sample,functional
-2.01688754030174,in-sample,functional
-2.04262549858551,in-sample,functional
-2.02607175542514,in-sample,functional
-2.00268302552869,in-sample,functional
-2.0099495595118,in-sample,functional
-2.04751377800242,in-sample,functional
-2.03289193737376,in-sample,functional
-2.00172992669477,in-sample,functional
-2.04553283765391,in-sample,functional
-2.00205309959732,in-sample,functional
-2.02031159310158,in-sample,functional
-2.0279305815812,in-sample,functional
-2.01921931730192,in-sample,functional
-2.04940745056,in-sample,functional
-2.0054620747638,in-sample,functional
-2.01235782220949,in-sample,functional
-2.03663733063364,in-sample,functional
-2.03785056570906,in-sample,functional
-2.00923036200506,in-sample,functional
-2.03159986252021,in-sample,functional
-2.01024084030938,in-sample,functional
-2.04544785124737,in-sample,functional
-1.99558853750845,in-sample,functional
-2.00961535141069,in-sample,functional
-2.01334534032063,in-sample,functional
-2.03413140029085,in-sample,functional
-1.95749850435418,in-sample,functional
-1.97605534551341,in-sample,functional
-2.03299550542661,in-sample,functional
-1.99719987444569,in-sample,functional
-2.04848059250625,in-sample,functional
-1.99895869040866,in-sample,functional
-1.97091531223675,in-sample,functional
-1.97748228459966,in-sample,functional
-2.04063741010903,in-sample,functional
-1.93540055957722,in-sample,functional
-2.0485780257856,in-sample,functional
-2.01441943159752,in-sample,functional
-2.01360401316949,in-sample,functional
-2.00613572534002,in-sample,functional
-2.0288804075916,in-sample,functional
-1.9537564911536,in-sample,functional
-2.04548943083774,in-sample,functional
-1.95537918167096,in-sample,functional
-2.0149226104135,in-sample,functional
-2.01473812820738,in-sample,functional
-1.93705363300973,in-sample,functional
-2.02412180164087,in-sample,functional
-2.01973955719752,in-sample,functional
-1.99093232526388,in-sample,functional
-2.01727317112641,in-sample,functional
-1.9339837450084,in-sample,functional
-2.0417779900169,in-sample,functional
-1.97063714952297,in-sample,functional
-2.01148881181838,in-sample,functional
-1.98673361519119,in-sample,functional
-2.02666297293146,in-sample,functional
-1.98327025792333,in-sample,functional
-2.00949729063908,in-sample,functional
-1.95399621764427,in-sample,functional
-2.00732294523411,in-sample,functional
-2.01848439654956,in-sample,functional
-2.01304458904893,in-sample,functional
-2.002752412839,in-sample,functional
-2.03574375661801,in-sample,functional
-1.980546667683,in-sample,functional
-2.00716538028663,in-sample,functional
-1.99740519036935,in-sample,functional
-2.03190997148539,in-sample,functional
-2.00057711918979,in-sample,functional
-2.02832465839428,in-sample,functional
-2.01066420662892,in-sample,functional
-2.02533517596585,in-sample,functional
-2.03578482314171,in-sample,functional
-1.96840171504074,in-sample,functional
-2.04989524674598,in-sample,functional
-1.97716350583271,in-sample,functional
-2.04382129831949,in-sample,functional
-2.02974721484503,in-sample,functional
-2.01377044383264,in-sample,functional
-2.03207484730213,in-sample,functional
-2.05559772274798,in-sample,functional
-2.00841187946916,in-sample,functional
-1.97273236077156,in-sample,functional
-2.02645115460195,in-sample,functional
-1.99717230101278,in-sample,functional
-2.02040689707357,in-sample,functional
-2.01732156303307,in-sample,functional
-1.99802310804725,in-sample,functional
-2.02680854366159,in-sample,functional
-2.01412464340772,in-sample,functional
-2.04449488815488,in-sample,functional
-1.97794543364665,in-sample,functional
-2.03157826463189,in-sample,functional
-2.01846661122408,in-sample,functional
-2.02233339015268,in-sample,functional
-2.00691417300312,in-sample,functional
-2.04405938446934,in-sample,functional
-2.0188841696491,in-sample,functional
-1.97481482143355,in-sample,functional
-1.97119838352171,in-sample,functional
-2.05817214481116,in-sample,functional
-2.04432784522624,in-sample,functional
-1.9729546106788,in-sample,functional
-2.02243586251873,in-sample,functional
-2.01506697732959,in-sample,functional
-1.98492624484202,in-sample,functional
-1.96225858586404,in-sample,functional
-2.04466866161253,in-sample,functional
-1.98101654046649,in-sample,functional
-2.00889332437951,in-sample,functional
-2.06396583863637,in-sample,functional
-1.9052698358305,in-sample,functional
-2.08233314231297,in-sample,functional
-1.95678852206702,in-sample,functional
-2.01315579506206,in-sample,functional
-2.02824547865854,in-sample,functional
-2.03811440200146,in-sample,functional
-1.99768981012311,in-sample,functional
-2.03933917120999,in-sample,functional
-2.00727082613261,in-sample,functional
-2.04387512845234,in-sample,functional
-1.96349588571903,in-sample,functional
-1.9869038093725,in-sample,functional
-2.01311294664379,in-sample,functional
-2.03414555793744,in-sample,functional
-2.00790803607318,in-sample,functional
-2.03749983511662,in-sample,functional
-1.99328010097745,in-sample,functional
-1.9991707699393,in-sample,functional
-2.02722414411092,in-sample,functional
-2.03500282221083,in-sample,functional
-2.03208327692072,in-sample,functional
-2.00747526983443,in-sample,functional
-2.0095246218809,in-sample,functional
-2.01242791391758,in-sample,functional
-2.0415846435279,in-sample,functional
-1.94548736380101,in-sample,functional
-2.01453953262773,in-sample,functional
-2.01568192154497,in-sample,functional
-2.02366306022242,in-sample,functional
-1.99651883953053,in-sample,functional
-2.02555253069671,in-sample,functional
-2.04847856962084,in-sample,functional
-1.99635715571402,in-sample,functional
-2.03730030551895,in-sample,functional
-1.98702393521152,in-sample,functional
-2.01182961672847,in-sample,functional
-2.0451187758412,in-sample,functional
-1.95792415647419,in-sample,functional
-2.04972446669229,in-sample,functional
-1.98977774115421,in-sample,functional
-1.98006830832262,in-sample,functional
-2.00670045724763,in-sample,functional
-2.02426480063793,in-sample,functional
-2.01356817245809,in-sample,functional
-2.03620803171695,in-sample,functional
-1.90950901367442,in-sample,functional
-2.04632405873665,in-sample,functional
-2.02298249434928,in-sample,functional
-2.04670794125092,in-sample,functional
-1.97085497102405,in-sample,functional
-2.03007475857579,in-sample,functional
-2.03107000284843,in-sample,functional
