logdensity,dataset,model
-1.89210181644845,in-sample,functional
-1.93481546903689,in-sample,functional
-1.91056768291591,in-sample,functional
-1.96709718074784,in-sample,functional
-1.91505552068336,in-sample,functional
-1.91832743276164,in-sample,functional
-1.91299983239815,in-sample,functional
-1.94234683173401,in-sample,functional
-1.91863043517216,in-sample,functional
-1.91139705608455,in-sample,functional
-1.91315165061605,in-sample,functional
-1.9288087364988,in-sample,functional
-1.92343746312723,in-sample,functional
-1.92954936091669,in-sample,functional
-1.91819379084766,in-sample,functional
-1.94706121735247,in-sample,functional
-1.94100737008754,in-sample,functional
-1.93851721297961,in-sample,functional
-1.88226594704142,in-sample,functional
-1.93496416442123,in-sample,functional
-1.9270482311184,in-sample,functional
-1.87428562719341,in-sample,functional
-1.95038696263648,in-sample,functional
-1.87084775959914,in-sample,functional
-1.86220617722828,in-sample,functional
-1.96053969283647,in-sample,functional
-1.89998762350513,in-sample,functional
-1.88393436425303,in-sample,functional
-1.90529311432342,in-sample,functional
-1.93701789334738,in-sample,functional
-1.92556617474609,in-sample,functional
-1.88090229286858,in-sample,functional
-1.92578640693606,in-sample,functional
-1.90920650628102,in-sample,functional
-1.91132514277867,in-sample,functional
-1.86673311947591,in-sample,functional
-1.89575646333909,in-sample,functional
-1.9135508974895,in-sample,functional
-1.92266893246604,in-sample,functional
-1.91168914995423,in-sample,functional
-1.89309660266326,in-sample,functional
-1.94675782382678,in-sample,functional
-1.9361276405407,in-sample,functional
-1.96629653078931,in-sample,functional
-1.90451026627664,in-sample,functional
-1.90043339381739,in-sample,functional
-1.93221484093765,in-sample,functional
-1.95347661934852,in-sample,functional
-1.91615670609534,in-sample,functional
-1.93165486370815,in-sample,functional
-1.93583521691355,in-sample,functional
-1.94007749270544,in-sample,functional
-1.95071248695294,in-sample,functional
-1.90558961674372,in-sample,functional
-1.90838722384046,in-sample,functional
-1.920569197169,in-sample,functional
-1.92062336394393,in-sample,functional
-1.92401535190118,in-sample,functional
-1.93500935329362,in-sample,functional
-1.94560819851523,in-sample,functional
-1.93378084481828,in-sample,functional
-1.94101110992343,in-sample,functional
-1.93591214651312,in-sample,functional
-1.92050221130854,in-sample,functional
-1.92439630112083,in-sample,functional
-1.95029105774881,in-sample,functional
-1.90350871481907,in-sample,functional
-1.91950001792914,in-sample,functional
-1.91115476101952,in-sample,functional
-1.92028848463058,in-sample,functional
-1.88707471475325,in-sample,functional
-1.93400233407261,in-sample,functional
-1.91241964069287,in-sample,functional
-1.90041874726059,in-sample,functional
-1.88219568413178,in-sample,functional
-1.91792241787373,in-sample,functional
-1.92932938043669,in-sample,functional
-1.87525262800744,in-sample,functional
-1.96098523636058,in-sample,functional
-1.91739536766264,in-sample,functional
-1.87796566755056,in-sample,functional
-1.91932894757568,in-sample,functional
-1.93849603597853,in-sample,functional
-1.93962524907225,in-sample,functional
-1.88572056715018,in-sample,functional
-1.93887287837957,in-sample,functional
-1.91570295526951,in-sample,functional
-1.89574745314046,in-sample,functional
-1.93610442061707,in-sample,functional
-1.90773476330699,in-sample,functional
-1.93546382131232,in-sample,functional
-1.86364233559845,in-sample,functional
-1.94878063321602,in-sample,functional
-1.90481447995593,in-sample,functional
-1.91356409061806,in-sample,functional
-1.94455677137192,in-sample,functional
-1.92652621986576,in-sample,functional
-1.91381980676991,in-sample,functional
-1.90894145918933,in-sample,functional
-1.92477357544299,in-sample,functional
-1.96889287262666,in-sample,functional
-1.87165485833601,in-sample,functional
-1.91132874971671,in-sample,functional
-1.93915928751219,in-sample,functional
-1.94916675396774,in-sample,functional
-1.86654369671038,in-sample,functional
-1.92096272265722,in-sample,functional
-1.93481034143168,in-sample,functional
-1.89366455907595,in-sample,functional
-1.8845866978978,in-sample,functional
-1.92921914272104,in-sample,functional
-1.95116232627532,in-sample,functional
-1.91200728726146,in-sample,functional
-1.9221178675098,in-sample,functional
-1.95229566623805,in-sample,functional
-1.90200331739039,in-sample,functional
-1.9538342938629,in-sample,functional
-1.88774571757788,in-sample,functional
-1.94111695330151,in-sample,functional
-1.93219352984007,in-sample,functional
-1.88917360305755,in-sample,functional
-1.85819521692024,in-sample,functional
-1.86688640384142,in-sample,functional
-1.93489928320114,in-sample,functional
-1.90637955340091,in-sample,functional
-1.89602317869853,in-sample,functional
-1.89640590131612,in-sample,functional
-1.92899273292925,in-sample,functional
-1.90758486221563,in-sample,functional
-1.91992091148239,in-sample,functional
-1.93808636547944,in-sample,functional
-1.93655759965632,in-sample,functional
-1.91810672580068,in-sample,functional
-1.92192145046052,in-sample,functional
-1.88878362787174,in-sample,functional
-1.89153198219809,in-sample,functional
-1.92277414545434,in-sample,functional
-1.90978778538142,in-sample,functional
-1.90443852222092,in-sample,functional
-1.91624230413327,in-sample,functional
-1.94802642919681,in-sample,functional
-1.90273954375908,in-sample,functional
-1.94947236795447,in-sample,functional
-1.92753653697976,in-sample,functional
-1.92763076615437,in-sample,functional
-1.94018297849347,in-sample,functional
-1.89607589744494,in-sample,functional
-1.88746637758758,in-sample,functional
-1.92262445804595,in-sample,functional
-1.91266710353247,in-sample,functional
-1.92605437284799,in-sample,functional
-1.91117081723838,in-sample,functional
-1.91248729647729,in-sample,functional
