logdensity,dataset,model
-2.05133077225735,in-sample,functional
-2.02920912101892,in-sample,functional
-2.00160988352893,in-sample,functional
-2.02927942775406,in-sample,functional
-1.95221305280637,in-sample,functional
-2.03818053927617,in-sample,functional
-2.00287879764379,in-sample,functional
-2.02384845500017,in-sample,functional
-2.01822234503023,in-sample,functional
-1.99147819980322,in-sample,functional
-2.01561852664959,in-sample,functional
-2.02759684990872,in-sample,functional
-1.96871173684694,in-sample,functional
-2.00990531664558,in-sample,functional
-2.02465255431831,in-sample,functional
-1.9762011394795,in-sample,functional
-2.04630423896339,in-sample,functional
-1.95013347545932,in-sample,functional
-2.03422488778745,in-sample,functional
-2.01561609139628,in-sample,functional
-2.01680991273413,in-sample,functional
-1.9989560420321,in-sample,functional
-1.99949451056172,in-sample,functional
-2.01878417785855,in-sample,functional
-2.01431204141232,in-sample,functional
-2.01420400130106,in-sample,functional
-1.99513417677058,in-sample,functional
-2.04147792343809,in-sample,functional
-1.97957200398156,in-sample,functional
-2.02768047139791,in-sample,functional
-2.02230144284729,in-sample,functional
-2.01077834178269,in-sample,functional
-2.01499544897793,in-sample,functional
-2.00685973206962,in-sample,functional
-1.98545258826658,in-sample,functional
-2.03658952463553,in-sample,functional
-1.96605536921272,in-sample,functional
-2.03163320044464,in-sample,functional
-1.93850179317856,in-sample,functional
-2.00907265486354,in-sample,functional
-2.03084084238969,in-sample,functional
-1.94521301438744,in-sample,functional
-1.98406035138913,in-sample,functional
-2.03750337472283,in-sample,functional
-2.01703960977783,in-sample,functional
-2.01992985372354,in-sample,functional
-1.98287561783763,in-sample,functional
-2.03333857138785,in-sample,functional
-1.99765723678656,in-sample,functional
-2.01496724994,in-sample,functional
-2.00330014224881,in-sample,functional
-2.00126371349503,in-sample,functional
-1.98009560633093,in-sample,functional
-2.05187467865266,in-sample,functional
-1.93159296288574,in-sample,functional
-2.04409197634045,in-sample,functional
-1.98218388868651,in-sample,functional
-1.95171056153186,in-sample,functional
-2.00052981807625,in-sample,functional
-2.02487024596856,in-sample,functional
-2.00202467109564,in-sample,functional
-2.02099663842933,in-sample,functional
-2.03491548567939,in-sample,functional
-1.97297712972224,in-sample,functional
-2.01125195715365,in-sample,functional
-1.97499488484651,in-sample,functional
-2.02776576860196,in-sample,functional
-2.04049809258148,in-sample,functional
-2.0341266531189,in-sample,functional
-2.03823584205283,in-sample,functional
-1.98682041597004,in-sample,functional
-2.03151899538571,in-sample,functional
-2.02539463897639,in-sample,functional
-2.01762590578403,in-sample,functional
-2.0008515061736,in-sample,functional
-1.99725930892471,in-sample,functional
-2.04060105845837,in-sample,functional
-1.98774137286155,in-sample,functional
-2.05503677245546,in-sample,functional
-1.94412343847614,in-sample,functional
-2.04153488805193,in-sample,functional
-1.97303447873913,in-sample,functional
-2.00465351177811,in-sample,functional
-2.03916326950365,in-sample,functional
-2.03104671470478,in-sample,functional
-2.02187848355237,in-sample,functional
-1.97251095788211,in-sample,functional
-2.07549336287108,in-sample,functional
-1.97966102063406,in-sample,functional
-2.00520905609112,in-sample,functional
-2.04278254680789,in-sample,functional
-1.9407152447514,in-sample,functional
-1.98280115635679,in-sample,functional
-2.02379543361327,in-sample,functional
-2.04166964404291,in-sample,functional
-1.95477539170131,in-sample,functional
-2.04484226328411,in-sample,functional
-2.03744359971427,in-sample,functional
-1.99801677824416,in-sample,functional
-2.03249151203662,in-sample,functional
-2.01758772818386,in-sample,functional
-2.02006712184116,in-sample,functional
-2.03435994775039,in-sample,functional
-1.98087763479541,in-sample,functional
-2.00255474585581,in-sample,functional
-2.05050330593057,in-sample,functional
-1.99441978673455,in-sample,functional
-2.0303691224442,in-sample,functional
-2.01479817530706,in-sample,functional
-2.03448203898985,in-sample,functional
-2.03523032269657,in-sample,functional
-2.03775649682021,in-sample,functional
-1.98940077201985,in-sample,functional
-2.0358238039037,in-sample,functional
-2.02764496911569,in-sample,functional
-1.99826004256475,in-sample,functional
-2.04135505235372,in-sample,functional
