logdensity,dataset,model
-1.67467568837846,in-sample,functional
-1.65630076358684,in-sample,functional
-1.62756318169768,in-sample,functional
-1.72457190319434,in-sample,functional
-1.69351579084401,in-sample,functional
-1.67076887920319,in-sample,functional
-1.62152537093077,in-sample,functional
-1.65727162773497,in-sample,functional
-1.66853419132558,in-sample,functional
-1.71573449832431,in-sample,functional
-1.66778591170098,in-sample,functional
-1.70828658063034,in-sample,functional
-1.62692545879621,in-sample,functional
-1.66101402931229,in-sample,functional
-1.6493765603143,in-sample,functional
-1.69784164883775,in-sample,functional
-1.68140816875627,in-sample,functional
-1.61769223987457,in-sample,functional
-1.71564193127136,in-sample,functional
-1.68670892594774,in-sample,functional
-1.68220381516759,in-sample,functional
-1.65091609952195,in-sample,functional
-1.65686427024773,in-sample,functional
-1.69636470995929,in-sample,functional
-1.70310380514641,in-sample,functional
-1.72216252602528,in-sample,functional
-1.61011415002176,in-sample,functional
-1.64405781204701,in-sample,functional
-1.64226393413607,in-sample,functional
-1.70304264398474,in-sample,functional
-1.59076891048694,in-sample,functional
-1.69419430274448,in-sample,functional
-1.67199885433552,in-sample,functional
-1.63873202355981,in-sample,functional
-1.62882921594243,in-sample,functional
-1.67305306675085,in-sample,functional
-1.6892766402779,in-sample,functional
-1.68631693197241,in-sample,functional
-1.61265988298645,in-sample,functional
-1.6353118370832,in-sample,functional
-1.65796809042579,in-sample,functional
-1.66449707570821,in-sample,functional
-1.68437920301817,in-sample,functional
-1.6832070688785,in-sample,functional
-1.58966268937194,in-sample,functional
-1.65247460842611,in-sample,functional
-1.68592788850662,in-sample,functional
-1.69925261718415,in-sample,functional
-1.65864298978321,in-sample,functional
-1.7042058228959,in-sample,functional
-1.65872984433553,in-sample,functional
-1.65995183857869,in-sample,functional
-1.67005307724538,in-sample,functional
-1.61867728555323,in-sample,functional
-1.69642758191955,in-sample,functional
-1.65325234476809,in-sample,functional
-1.61954691502899,in-sample,functional
-1.70679214692871,in-sample,functional
-1.65707698798409,in-sample,functional
-1.66592315069478,in-sample,functional
-1.66843176988719,in-sample,functional
-1.66773464184356,in-sample,functional
-1.67617548833172,in-sample,functional
-1.66195933224198,in-sample,functional
-1.58365826504016,in-sample,functional
-1.6414414141337,in-sample,functional
-1.64876197187585,in-sample,functional
-1.64746433944476,in-sample,functional
-1.6320137353343,in-sample,functional
-1.60357401787452,in-sample,functional
-1.66325195953343,in-sample,functional
-1.67893485299756,in-sample,functional
-1.63139836314262,in-sample,functional
-1.638125151976,in-sample,functional
-1.65968323995628,in-sample,functional
-1.68768356491764,in-sample,functional
-1.64500560524768,in-sample,functional
-1.64734759287721,in-sample,functional
-1.60680648717181,in-sample,functional
-1.66571417546596,in-sample,functional
-1.66765672191988,in-sample,functional
-1.60665101007479,in-sample,functional
-1.63576148018533,in-sample,functional
-1.63865085598895,in-sample,functional
-1.65838639534155,in-sample,functional
-1.64228706260161,in-sample,functional
-1.64122067166156,in-sample,functional
-1.65942731168113,in-sample,functional
-1.66098447390154,in-sample,functional
-1.6686570476183,in-sample,functional
-1.64587854015286,in-sample,functional
-1.64491027171442,in-sample,functional
-1.64964393078314,in-sample,functional
-1.65299841348778,in-sample,functional
-1.68500485058711,in-sample,functional
-1.62522866100436,in-sample,functional
-1.66376728345865,in-sample,functional
-1.68498489974841,in-sample,functional
-1.66127113710112,in-sample,functional
-1.66987387211639,in-sample,functional
-1.68838109623419,in-sample,functional
-1.66486063629427,in-sample,functional
-1.67569678947323,in-sample,functional
-1.71428869007546,in-sample,functional
-1.69146888699265,in-sample,functional
-1.71071266385757,in-sample,functional
-1.68800048122471,in-sample,functional
-1.62621329407013,in-sample,functional
-1.69424498161056,in-sample,functional
-1.66235261582187,in-sample,functional
-1.70339087432408,in-sample,functional
-1.66660179660586,in-sample,functional
-1.64842647464982,in-sample,functional
-1.64477572551425,in-sample,functional
-1.64879269524747,in-sample,functional
-1.63967733551565,in-sample,functional
-1.65421049970319,in-sample,functional
