logdensity,dataset,model
-1.54663356150853,in-sample,functional
-1.66508545568793,in-sample,functional
-1.42274180737947,in-sample,functional
-1.53850493913741,in-sample,functional
-1.66646190591918,in-sample,functional
-1.5373029847365,in-sample,functional
-1.59307350568856,in-sample,functional
-1.63722944320358,in-sample,functional
-1.5280472752948,in-sample,functional
-1.61649559015759,in-sample,functional
-1.56729395077183,in-sample,functional
-1.54936797298281,in-sample,functional
-1.59894801837996,in-sample,functional
-1.40361923817773,in-sample,functional
-1.58338361267614,in-sample,functional
-1.61223362217664,in-sample,functional
-1.58370467939697,in-sample,functional
-1.56955296487509,in-sample,functional
-1.60930930964796,in-sample,functional
-1.64937730842848,in-sample,functional
-1.65726025823809,in-sample,functional
-1.5408099701805,in-sample,functional
-1.59811695906707,in-sample,functional
-1.54624547077405,in-sample,functional
-1.4667955525236,in-sample,functional
-1.64250066336797,in-sample,functional
-1.69243249431834,in-sample,functional
-1.48268296371803,in-sample,functional
-1.64610644820079,in-sample,functional
-1.46173254771096,in-sample,functional
-1.51574790384294,in-sample,functional
-1.61028198913207,in-sample,functional
-1.54561282815918,in-sample,functional
-1.47151303628752,in-sample,functional
-1.63546580767253,in-sample,functional
-1.62550540038897,in-sample,functional
-1.55723325029391,in-sample,functional
-1.59382997037381,in-sample,functional
-1.62691437520743,in-sample,functional
-1.58921655746134,in-sample,functional
-1.5795255940499,in-sample,functional
-1.51886556969884,in-sample,functional
-1.65959986724309,in-sample,functional
-1.63811422884141,in-sample,functional
-1.541820393214,in-sample,functional
-1.56459842982297,in-sample,functional
-1.62200645837039,in-sample,functional
-1.56623512170003,in-sample,functional
-1.63676395803616,in-sample,functional
-1.49988028982172,in-sample,functional
-1.69832007930902,in-sample,functional
-1.39824257498182,in-sample,functional
-1.64577575103265,in-sample,functional
-1.63853901878607,in-sample,functional
-1.61305094232817,in-sample,functional
-1.53332760630007,in-sample,functional
-1.47731477999947,in-sample,functional
-1.62155165074741,in-sample,functional
-1.59910188354897,in-sample,functional
-1.66782698291259,in-sample,functional
-1.59077658567229,in-sample,functional
-1.3838004429674,in-sample,functional
-1.63593549203759,in-sample,functional
-1.64639373104586,in-sample,functional
-1.51280823211443,in-sample,functional
-1.59451685726283,in-sample,functional
-1.67139772563352,in-sample,functional
-1.37881127729239,in-sample,functional
-1.58545910160055,in-sample,functional
-1.6016826797611,in-sample,functional
-1.57127790109994,in-sample,functional
-1.71297674049041,in-sample,functional
-1.56998306291555,in-sample,functional
-1.65572273642522,in-sample,functional
-1.51040149182247,in-sample,functional
-1.61620415998675,in-sample,functional
-1.5625754844877,in-sample,functional
-1.58927024685023,in-sample,functional
-1.49148755232825,in-sample,functional
-1.58833568181557,in-sample,functional
-1.67622133312111,in-sample,functional
-1.56963784674904,in-sample,functional
-1.67944046427498,in-sample,functional
-1.62455275322441,in-sample,functional
-1.60774613469469,in-sample,functional
-1.61134563459033,in-sample,functional
-1.70130381000074,in-sample,functional
-1.50853582169947,in-sample,functional
-1.6321400594978,in-sample,functional
-1.52661052105641,in-sample,functional
