logdensity,dataset,model
-1.46423264441743,in-sample,functional
-1.4601970856819,in-sample,functional
-1.4650346776489,in-sample,functional
-1.49755183222012,in-sample,functional
-1.50491939290019,in-sample,functional
-1.47971768799348,in-sample,functional
-1.46796541254,in-sample,functional
-1.50237148578182,in-sample,functional
-1.45677186300729,in-sample,functional
-1.47672639419266,in-sample,functional
-1.49729544863687,in-sample,functional
-1.494971841798,in-sample,functional
-1.51397842996696,in-sample,functional
-1.48993867280705,in-sample,functional
-1.49094131199007,in-sample,functional
-1.46400726899879,in-sample,functional
-1.47724550259948,in-sample,functional
-1.45666343571787,in-sample,functional
-1.53367310761309,in-sample,functional
-1.50705598878722,in-sample,functional
-1.52737264679635,in-sample,functional
-1.48960446828645,in-sample,functional
-1.50449328517074,in-sample,functional
-1.51133101098848,in-sample,functional
-1.4917615052321,in-sample,functional
-1.48731412589197,in-sample,functional
-1.48788980943197,in-sample,functional
-1.45830947844634,in-sample,functional
-1.52889587845055,in-sample,functional
-1.48695866502013,in-sample,functional
-1.49967082354242,in-sample,functional
-1.49326061646626,in-sample,functional
-1.50963503803849,in-sample,functional
-1.53505186517257,in-sample,functional
-1.48423413437667,in-sample,functional
-1.47331644376276,in-sample,functional
-1.46717984910251,in-sample,functional
-1.49480972774333,in-sample,functional
-1.52360456182808,in-sample,functional
-1.48800629439013,in-sample,functional
-1.44052746935677,in-sample,functional
-1.47205792051616,in-sample,functional
-1.46111581096772,in-sample,functional
-1.49047476838504,in-sample,functional
-1.49423264957955,in-sample,functional
-1.50517526716677,in-sample,functional
-1.47635925430345,in-sample,functional
-1.48270941622302,in-sample,functional
-1.51611423020897,in-sample,functional
-1.49699471535995,in-sample,functional
-1.48974077779242,in-sample,functional
-1.52548322455882,in-sample,functional
-1.50417065341826,in-sample,functional
-1.46988880672334,in-sample,functional
-1.48939540996715,in-sample,functional
-1.47991945284926,in-sample,functional
-1.47803951908901,in-sample,functional
-1.49821937891507,in-sample,functional
-1.46859318956794,in-sample,functional
-1.50779751034903,in-sample,functional
