logdensity,dataset,model
-1.54451517848035,in-sample,functional
-1.59039684051686,in-sample,functional
-1.5762069097368,in-sample,functional
-1.55577087456373,in-sample,functional
-1.57614946839374,in-sample,functional
-1.58347671307747,in-sample,functional
-1.60542281153025,in-sample,functional
-1.60700279392342,in-sample,functional
-1.57959894393264,in-sample,functional
-1.55038124685183,in-sample,functional
-1.55603345612637,in-sample,functional
-1.55015316911433,in-sample,functional
-1.54176758585661,in-sample,functional
-1.58969934951421,in-sample,functional
-1.59507305868028,in-sample,functional
-1.60665796104528,in-sample,functional
-1.57268974018391,in-sample,functional
-1.56073259327749,in-sample,functional
-1.61714519782733,in-sample,functional
-1.60426430684187,in-sample,functional
-1.58514742652989,in-sample,functional
-1.56702340541986,in-sample,functional
-1.58466748649752,in-sample,functional
-1.61132442372067,in-sample,functional
-1.57495420498166,in-sample,functional
-1.58254702864189,in-sample,functional
-1.58069706218224,in-sample,functional
-1.59440355854147,in-sample,functional
-1.57753846735762,in-sample,functional
-1.58680933964497,in-sample,functional
-1.5714128081665,in-sample,functional
-1.57137787393809,in-sample,functional
-1.63112694433507,in-sample,functional
-1.5624238066694,in-sample,functional
-1.5365895165278,in-sample,functional
-1.56591887801141,in-sample,functional
-1.59113968099225,in-sample,functional
-1.57321930078178,in-sample,functional
-1.5737284459224,in-sample,functional
-1.59499016527644,in-sample,functional
-1.58660564406484,in-sample,functional
-1.57810314300268,in-sample,functional
-1.59261616219592,in-sample,functional
-1.61163663813403,in-sample,functional
-1.60563621208299,in-sample,functional
-1.58357924259023,in-sample,functional
-1.60132650097176,in-sample,functional
-1.56626393119557,in-sample,functional
-1.58834432142915,in-sample,functional
-1.55528455438507,in-sample,functional
-1.5568634193065,in-sample,functional
-1.59861549372655,in-sample,functional
-1.57681457050446,in-sample,functional
-1.55221797425177,in-sample,functional
-1.58653841951445,in-sample,functional
-1.59067990132595,in-sample,functional
-1.58666112133062,in-sample,functional
-1.56508023538895,in-sample,functional
-1.63176140288531,in-sample,functional
-1.60070588740938,in-sample,functional
-1.57820703502925,in-sample,functional
-1.58108736499682,in-sample,functional
-1.60566036394572,in-sample,functional
-1.55801752601295,in-sample,functional
-1.59128600112672,in-sample,functional
-1.57934539649026,in-sample,functional
-1.5892271271276,in-sample,functional
-1.56242076924277,in-sample,functional
-1.5585645566377,in-sample,functional
-1.58858634568105,in-sample,functional
-1.60049197478496,in-sample,functional
-1.56930524436702,in-sample,functional
-1.59460056516887,in-sample,functional
-1.5783572243188,in-sample,functional
-1.55013983931559,in-sample,functional
-1.5965686915956,in-sample,functional
-1.55836590708254,in-sample,functional
-1.5642929993618,in-sample,functional
-1.62484541188983,in-sample,functional
-1.55267143616505,in-sample,functional
-1.59658949943604,in-sample,functional
-1.56220477647337,in-sample,functional
-1.59086903207775,in-sample,functional
-1.54848468702675,in-sample,functional
-1.59550018760738,in-sample,functional
-1.6028778086929,in-sample,functional
-1.57008287719014,in-sample,functional
-1.58872468865865,in-sample,functional
-1.59121620073475,in-sample,functional
-1.5600026186727,in-sample,functional
-1.58509208612072,in-sample,functional
-1.59072945999853,in-sample,functional
-1.60972138802722,in-sample,functional
-1.54390045693068,in-sample,functional
-1.57686024305926,in-sample,functional
-1.58194052686169,in-sample,functional
-1.58253744976312,in-sample,functional
-1.60317480906049,in-sample,functional
-1.56750002122629,in-sample,functional
-1.5698031710747,in-sample,functional
-1.57948492317291,in-sample,functional
-1.56715456844655,in-sample,functional
-1.61635834892536,in-sample,functional
-1.59462986442599,in-sample,functional
-1.57406472967674,in-sample,functional
-1.58838030940605,in-sample,functional
-1.59755809095319,in-sample,functional
-1.59294327600724,in-sample,functional
-1.57837339598799,in-sample,functional
-1.54934430144434,in-sample,functional
-1.56415153056933,in-sample,functional
-1.54595397649293,in-sample,functional
-1.55851360709887,in-sample,functional
-1.53880902709154,in-sample,functional
-1.58097025066883,in-sample,functional
-1.55007193254629,in-sample,functional
-1.56757115981784,in-sample,functional
-1.53024770450755,in-sample,functional
-1.54639797979247,in-sample,functional
-1.57130164895434,in-sample,functional
-1.57022236827332,in-sample,functional
-1.6029360090075,in-sample,functional
-1.58243567733576,in-sample,functional
-1.57736118510969,in-sample,functional
-1.57509141014456,in-sample,functional
-1.55073428687797,in-sample,functional
-1.57905635645515,in-sample,functional
-1.59681517570245,in-sample,functional
-1.56944335464627,in-sample,functional
-1.60555968593181,in-sample,functional
-1.58859984114497,in-sample,functional
-1.55971770257363,in-sample,functional
-1.59519267148984,in-sample,functional
-1.5880888269774,in-sample,functional
-1.598016562433,in-sample,functional
-1.6146089712791,in-sample,functional
-1.59128044898509,in-sample,functional
-1.5723753373897,in-sample,functional
-1.55820076995195,in-sample,functional
-1.57708270921261,in-sample,functional
-1.58264558809057,in-sample,functional
-1.59020302103527,in-sample,functional
-1.54888788657921,in-sample,functional
-1.59717138162488,in-sample,functional
-1.55448504064446,in-sample,functional
-1.57850007517041,in-sample,functional
-1.59172200841471,in-sample,functional
-1.58879630207184,in-sample,functional
-1.57595885985047,in-sample,functional
-1.56265644319668,in-sample,functional
-1.60275124891778,in-sample,functional
-1.58502438513946,in-sample,functional
-1.58187422483342,in-sample,functional
-1.59733917456845,in-sample,functional
-1.59198874122717,in-sample,functional
-1.59345133369712,in-sample,functional
-1.55672223718935,in-sample,functional
-1.56312379751465,in-sample,functional
-1.52326374981256,in-sample,functional
-1.57389218673335,in-sample,functional
-1.61465233599767,in-sample,functional
