logdensity,dataset,model
-1.42610834435762,in-sample,functional
-1.44112542451909,in-sample,functional
-1.43745956042907,in-sample,functional
-1.43914265466801,in-sample,functional
-1.43251689121765,in-sample,functional
-1.43353529731752,in-sample,functional
-1.42644824820276,in-sample,functional
-1.43030056828562,in-sample,functional
-1.42235733347425,in-sample,functional
-1.42983036618147,in-sample,functional
-1.43002926289125,in-sample,functional
-1.42409478455377,in-sample,functional
-1.42235232152734,in-sample,functional
-1.42024411950003,in-sample,functional
-1.4267949600659,in-sample,functional
-1.42529872171041,in-sample,functional
-1.42369544340526,in-sample,functional
-1.42762637673348,in-sample,functional
-1.43243573469847,in-sample,functional
-1.43273487150856,in-sample,functional
-1.43855518099495,in-sample,functional
-1.429634040199,in-sample,functional
-1.42963288139397,in-sample,functional
-1.42686837732546,in-sample,functional
-1.42413251160327,in-sample,functional
-1.42647467470115,in-sample,functional
-1.41994129615434,in-sample,functional
-1.41846824460785,in-sample,functional
-1.4177818478242,in-sample,functional
-1.42031705997788,in-sample,functional
-1.4271339182629,in-sample,functional
-1.42484205150931,in-sample,functional
-1.42721520417886,in-sample,functional
-1.42140718842988,in-sample,functional
-1.42629943771414,in-sample,functional
-1.43212588547532,in-sample,functional
-1.42425119621561,in-sample,functional
-1.4230600753845,in-sample,functional
-1.42640845137235,in-sample,functional
-1.42100423425557,in-sample,functional
-1.42254496492798,in-sample,functional
-1.41901028157253,in-sample,functional
-1.42664555792943,in-sample,functional
-1.42976412397022,in-sample,functional
-1.43677799996065,in-sample,functional
-1.42269394553334,in-sample,functional
-1.42120823572166,in-sample,functional
-1.43307655659809,in-sample,functional
-1.43127052933816,in-sample,functional
-1.4274726855652,in-sample,functional
-1.42244588553966,in-sample,functional
-1.4213415687461,in-sample,functional
-1.41737797689491,in-sample,functional
-1.42232632327104,in-sample,functional
-1.42560956714993,in-sample,functional
-1.4211233270423,in-sample,functional
-1.42696315091619,in-sample,functional
-1.42515855187517,in-sample,functional
-1.42752527030999,in-sample,functional
-1.4287340689363,in-sample,functional
-1.43716515785475,in-sample,functional
-1.45162991249038,in-sample,functional
-1.44654763585625,in-sample,functional
-1.4402459642654,in-sample,functional
-1.44549252933378,in-sample,functional
-1.43929637122925,in-sample,functional
-1.43790277325594,in-sample,functional
-1.4267008103387,in-sample,functional
-1.43586735550123,in-sample,functional
-1.44242601157184,in-sample,functional
-1.44011235220452,in-sample,functional
-1.43019351575682,in-sample,functional
-1.42414867359244,in-sample,functional
-1.4372100524805,in-sample,functional
-1.43383283454367,in-sample,functional
-1.43447412819002,in-sample,functional
-1.43401118280433,in-sample,functional
-1.44623190538074,in-sample,functional
-1.44700461103574,in-sample,functional
-1.43691065953014,in-sample,functional
-1.43219282230659,in-sample,functional
-1.42813086509728,in-sample,functional
-1.43148285169197,in-sample,functional
-1.43833590535787,in-sample,functional
-1.44874988241735,in-sample,functional
-1.43639114508922,in-sample,functional
-1.43984916321474,in-sample,functional
-1.42846630599422,in-sample,functional
-1.42938853204116,in-sample,functional
-1.41929585702472,in-sample,functional
-1.4257579531288,in-sample,functional
-1.42956594035766,in-sample,functional
-1.42306512463009,in-sample,functional
-1.42558309619169,in-sample,functional
-1.4260847112591,in-sample,functional
-1.43332822057686,in-sample,functional
-1.42701695792099,in-sample,functional
-1.43436056224298,in-sample,functional
-1.43178784509014,in-sample,functional
-1.43099529735916,in-sample,functional
-1.43512152808445,in-sample,functional
-1.42764467438536,in-sample,functional
-1.43144110856553,in-sample,functional
-1.42583775220923,in-sample,functional
-1.42196162980177,in-sample,functional
-1.41951292730243,in-sample,functional
-1.42682150601253,in-sample,functional
-1.43056842795947,in-sample,functional
-1.44428112491367,in-sample,functional
-1.44049966331443,in-sample,functional
-1.43310069050393,in-sample,functional
-1.4347324571841,in-sample,functional
-1.42673213823169,in-sample,functional
-1.43124645069681,in-sample,functional
-1.43369441388224,in-sample,functional
-1.42172140057254,in-sample,functional
-1.43034535578583,in-sample,functional
-1.42546700715091,in-sample,functional
-1.42436408268371,in-sample,functional
-1.42523408977725,in-sample,functional
-1.43123969964578,in-sample,functional
-1.43215003563167,in-sample,functional
-1.42694350744349,in-sample,functional
-1.44616790343915,in-sample,functional
-1.43513005939162,in-sample,functional
-1.43504329628878,in-sample,functional
-1.43826105821096,in-sample,functional
-1.43274608324049,in-sample,functional
-1.43106304315375,in-sample,functional
-1.4236949147496,in-sample,functional
-1.43008251760071,in-sample,functional
-1.43031006106917,in-sample,functional
-1.43403979766785,in-sample,functional
-1.43358451596804,in-sample,functional
-1.44049796392145,in-sample,functional
-1.43747547792946,in-sample,functional
-1.4304492540011,in-sample,functional
-1.42760479881963,in-sample,functional
-1.41697169617295,in-sample,functional
-1.42185726717605,in-sample,functional
-1.42774932382301,in-sample,functional
-1.44031025519165,in-sample,functional
-1.43711525432738,in-sample,functional
-1.44161252520152,in-sample,functional
-1.43322401481822,in-sample,functional
-1.44506325049655,in-sample,functional
-1.42750691707791,in-sample,functional
-1.43522752273513,in-sample,functional
-1.43896294350212,in-sample,functional
-1.4374618278308,in-sample,functional
-1.43977186982056,in-sample,functional
-1.44085679528356,in-sample,functional
-1.43042122466827,in-sample,functional
-1.43359252612774,in-sample,functional
-1.43388696964387,in-sample,functional
-1.43942928938489,in-sample,functional
-1.42886308532826,in-sample,functional
-1.42697264607772,in-sample,functional
-1.43108457946566,in-sample,functional
-1.43060262962198,in-sample,functional
-1.42815835152735,in-sample,functional
-1.43044877003097,in-sample,functional
-1.44087563243441,in-sample,functional
-1.42743378363576,in-sample,functional
-1.42652828109731,in-sample,functional
-1.42254390183391,in-sample,functional
-1.42634351262064,in-sample,functional
-1.42867532820201,in-sample,functional
-1.43029906980274,in-sample,functional
-1.44206167701527,in-sample,functional
-1.44609504824616,in-sample,functional
-1.44174727049282,in-sample,functional
-1.42757975715527,in-sample,functional
-1.42613438327227,in-sample,functional
-1.42724219135365,in-sample,functional
-1.42713573813911,in-sample,functional
-1.42560138191629,in-sample,functional
-1.42023477395542,in-sample,functional
-1.42039120444597,in-sample,functional
-1.41675462768466,in-sample,functional
-1.42955322661112,in-sample,functional
-1.415060082183,in-sample,functional
-1.42514196020131,in-sample,functional
-1.43241130289466,in-sample,functional
-1.42605200912633,in-sample,functional
-1.42391854128099,in-sample,functional
-1.42845536136817,in-sample,functional
-1.43228347335174,in-sample,functional
-1.43126516177425,in-sample,functional
-1.43351014594162,in-sample,functional
-1.43134473107441,in-sample,functional
-1.4213753438518,in-sample,functional
-1.4332298850387,in-sample,functional
-1.43127955843577,in-sample,functional
-1.43494474918778,in-sample,functional
-1.43221455565435,in-sample,functional
-1.43500348794951,in-sample,functional
-1.41863136518073,in-sample,functional
-1.41443256587348,in-sample,functional
-1.42626310486347,in-sample,functional
-1.4159326866056,in-sample,functional
-1.43124270749713,in-sample,functional
-1.42044376636565,in-sample,functional
-1.42857364208469,in-sample,functional
-1.43165628608276,in-sample,functional
-1.43047945055442,in-sample,functional
-1.42963007508545,in-sample,functional
-1.42381011819699,in-sample,functional
-1.43218195895221,in-sample,functional
-1.4375119226675,in-sample,functional
-1.42871660951534,in-sample,functional
-1.4342471555105,in-sample,functional
-1.43558017501003,in-sample,functional
-1.42443916237609,in-sample,functional
-1.42085104744876,in-sample,functional
-1.42209759013275,in-sample,functional
-1.43275349346775,in-sample,functional
-1.4256552489868,in-sample,functional
-1.42863674625517,in-sample,functional
-1.41337572077068,in-sample,functional
-1.42699770278191,in-sample,functional
-1.42772745110065,in-sample,functional
-1.42823544627899,in-sample,functional
-1.42873944332691,in-sample,functional
-1.427324127096,in-sample,functional
-1.44163970271763,in-sample,functional
-1.44481614113653,in-sample,functional
-1.43611811257038,in-sample,functional
-1.43022722816102,in-sample,functional
-1.4223644241029,in-sample,functional
-1.43075823023476,in-sample,functional
-1.43885692736908,in-sample,functional
-1.43420255678201,in-sample,functional
-1.42480674802738,in-sample,functional
-1.42628700569183,in-sample,functional
-1.42366010734677,in-sample,functional
-1.42615441425445,in-sample,functional
-1.4318989591549,in-sample,functional
-1.44357732762291,in-sample,functional
-1.44272929925844,in-sample,functional
-1.42967921680814,in-sample,functional
-1.43943807062059,in-sample,functional
-1.43223930012292,in-sample,functional
-1.42527478451971,in-sample,functional
-1.44176737195111,in-sample,functional
-1.42771407866599,in-sample,functional
-1.41144258033224,in-sample,functional
-1.42091859054039,in-sample,functional
-1.43388177572297,in-sample,functional
-1.44486488555844,in-sample,functional
-1.43681357683618,in-sample,functional
-1.43583984831312,in-sample,functional
-1.43457730102166,in-sample,functional
-1.44371823138513,in-sample,functional
-1.44344296237922,in-sample,functional
-1.43046858919068,in-sample,functional
-1.43479110171183,in-sample,functional
