logdensity,dataset,model
-1.44504170559905,in-sample,functional
-1.4498245966896,in-sample,functional
-1.46382952097969,in-sample,functional
-1.42420944361055,in-sample,functional
-1.4334768648561,in-sample,functional
-1.41502427501829,in-sample,functional
-1.43087249506429,in-sample,functional
-1.45259541997305,in-sample,functional
-1.42625468753955,in-sample,functional
-1.44951962543158,in-sample,functional
-1.4948531683847,in-sample,functional
-1.46190034219978,in-sample,functional
-1.44043197479963,in-sample,functional
-1.43294715159055,in-sample,functional
-1.44965880582949,in-sample,functional
-1.45064036121662,in-sample,functional
-1.43878612329702,in-sample,functional
-1.4637772129205,in-sample,functional
-1.4844986284447,in-sample,functional
-1.44444109749426,in-sample,functional
-1.41231720352501,in-sample,functional
-1.42093430480432,in-sample,functional
-1.47426901245511,in-sample,functional
-1.43970439748954,in-sample,functional
-1.39515794735173,in-sample,functional
-1.45061453346071,in-sample,functional
-1.42977603900062,in-sample,functional
-1.39144528148005,in-sample,functional
-1.40916440527459,in-sample,functional
-1.45939628254581,in-sample,functional
-1.43872837962591,in-sample,functional
-1.4261200256759,in-sample,functional
-1.45488310415713,in-sample,functional
-1.46050027051843,in-sample,functional
-1.40531879246267,in-sample,functional
-1.41938920389552,in-sample,functional
-1.46280234279745,in-sample,functional
-1.43287371244737,in-sample,functional
-1.43861804781115,in-sample,functional
-1.43795798383516,in-sample,functional
-1.44243146724888,in-sample,functional
-1.42331517365132,in-sample,functional
-1.465335234246,in-sample,functional
-1.40881034313571,in-sample,functional
-1.40992445628084,in-sample,functional
-1.43538863886102,in-sample,functional
-1.44564187655757,in-sample,functional
-1.4706484254793,in-sample,functional
-1.43891070757114,in-sample,functional
-1.47692038274909,in-sample,functional
-1.43620839457707,in-sample,functional
-1.43488239318148,in-sample,functional
-1.44465057400933,in-sample,functional
-1.46519854842027,in-sample,functional
-1.4581472073026,in-sample,functional
-1.46972028428294,in-sample,functional
-1.42104506979075,in-sample,functional
-1.42970968174295,in-sample,functional
-1.4189341849058,in-sample,functional
-1.4475525760464,in-sample,functional
-1.47108173499057,in-sample,functional
-1.43056117297864,in-sample,functional
-1.47356957648896,in-sample,functional
-1.41261882516805,in-sample,functional
-1.44738148755667,in-sample,functional
-1.44769781117274,in-sample,functional
-1.44717020343732,in-sample,functional
-1.43580262108123,in-sample,functional
-1.43634839416468,in-sample,functional
-1.45422191245412,in-sample,functional
-1.4620557274183,in-sample,functional
-1.43533514052519,in-sample,functional
-1.39147333024576,in-sample,functional
-1.46480289228664,in-sample,functional
-1.45354976792079,in-sample,functional
-1.4574662925003,in-sample,functional
-1.44005750307925,in-sample,functional
-1.44117165775168,in-sample,functional
-1.41771619131965,in-sample,functional
-1.44041063912699,in-sample,functional
-1.43397622598222,in-sample,functional
-1.42269963212822,in-sample,functional
-1.49265236622614,in-sample,functional
-1.41241209337687,in-sample,functional
-1.42011747227117,in-sample,functional
-1.39942965350929,in-sample,functional
-1.4127236467,in-sample,functional
-1.46160970678896,in-sample,functional
-1.42944241692605,in-sample,functional
-1.44091110464203,in-sample,functional
-1.42139473854964,in-sample,functional
-1.43036623787775,in-sample,functional
-1.42082212494346,in-sample,functional
-1.4377289287672,in-sample,functional
-1.44049312617506,in-sample,functional
-1.42613504235378,in-sample,functional
-1.47135767980593,in-sample,functional
-1.44385391444586,in-sample,functional
-1.42839310303762,in-sample,functional
-1.42686284187709,in-sample,functional
-1.43989267153687,in-sample,functional
-1.44704012641011,in-sample,functional
-1.39566199088348,in-sample,functional
-1.42521341512702,in-sample,functional
-1.44111776842388,in-sample,functional
-1.48261981478169,in-sample,functional
-1.46752455185333,in-sample,functional
-1.48761098922562,in-sample,functional
-1.43447240059114,in-sample,functional
-1.45396994499329,in-sample,functional
-1.41817602320375,in-sample,functional
-1.44937041883629,in-sample,functional
-1.47408593227177,in-sample,functional
-1.46447436335541,in-sample,functional
-1.4410617929283,in-sample,functional
-1.43670967213634,in-sample,functional
-1.43475142119502,in-sample,functional
-1.42363914780832,in-sample,functional
-1.43193704004943,in-sample,functional
-1.43616808928611,in-sample,functional
-1.43774781017575,in-sample,functional
-1.4128527251984,in-sample,functional
-1.41239669126529,in-sample,functional
-1.43179895814741,in-sample,functional
-1.44381400723225,in-sample,functional
-1.43520006730513,in-sample,functional
-1.41686160855692,in-sample,functional
-1.43601054103758,in-sample,functional
-1.44898044915316,in-sample,functional
-1.41477998241514,in-sample,functional
-1.44021981382039,in-sample,functional
-1.40264669594971,in-sample,functional
-1.4354560222635,in-sample,functional
-1.47377759920848,in-sample,functional
-1.43128919533221,in-sample,functional
-1.43474383062259,in-sample,functional
-1.44689957862215,in-sample,functional
-1.47449939426946,in-sample,functional
-1.46224529807974,in-sample,functional
-1.44514880945268,in-sample,functional
-1.39358707870831,in-sample,functional
-1.35351966237878,in-sample,functional
-1.39364258935548,in-sample,functional
-1.41971592339953,in-sample,functional
-1.4696312708792,in-sample,functional
-1.41993900247465,in-sample,functional
-1.42917457980508,in-sample,functional
-1.43563840361278,in-sample,functional
-1.43747589022731,in-sample,functional
-1.42842599016704,in-sample,functional
-1.42369120883918,in-sample,functional
-1.43441343687441,in-sample,functional
-1.45026439369046,in-sample,functional
-1.44159539308326,in-sample,functional
-1.43535801734706,in-sample,functional
-1.42464440764387,in-sample,functional
-1.43081240891054,in-sample,functional
-1.44887717753826,in-sample,functional
-1.45864457409903,in-sample,functional
-1.41580049610225,in-sample,functional
-1.42693207847019,in-sample,functional
-1.42142923544047,in-sample,functional
-1.42493226687434,in-sample,functional
-1.41786917340046,in-sample,functional
-1.42853270140215,in-sample,functional
-1.4529828451651,in-sample,functional
-1.44569149268231,in-sample,functional
-1.43690714432454,in-sample,functional
-1.42956738749683,in-sample,functional
-1.47814930876357,in-sample,functional
-1.44688099919569,in-sample,functional
-1.44190850160085,in-sample,functional
-1.42019002250698,in-sample,functional
-1.44068033832335,in-sample,functional
-1.42790850177352,in-sample,functional
-1.48451793605925,in-sample,functional
-1.49119478467523,in-sample,functional
-1.49294009630798,in-sample,functional
-1.39736975464813,in-sample,functional
-1.3906788331276,in-sample,functional
-1.41431660198958,in-sample,functional
-1.46067876057522,in-sample,functional
-1.47017121509538,in-sample,functional
-1.45616006339516,in-sample,functional
-1.4388007185389,in-sample,functional
-1.40610685171237,in-sample,functional
-1.45222928588519,in-sample,functional
-1.44734480068695,in-sample,functional
-1.46757242819852,in-sample,functional
-1.39922559332142,in-sample,functional
-1.44307737793854,in-sample,functional
-1.45602267494427,in-sample,functional
-1.43689579955239,in-sample,functional
-1.44481710486269,in-sample,functional
-1.44942607365062,in-sample,functional
-1.44569029554309,in-sample,functional
-1.42474578851166,in-sample,functional
-1.41311663024581,in-sample,functional
-1.41956391567439,in-sample,functional
-1.444300226105,in-sample,functional
-1.45008903782823,in-sample,functional
-1.45377924073659,in-sample,functional
-1.45218195327312,in-sample,functional
-1.42764523594356,in-sample,functional
-1.47302369532276,in-sample,functional
-1.43224667551636,in-sample,functional
-1.45375141312338,in-sample,functional
-1.42009839204464,in-sample,functional
-1.43909749620369,in-sample,functional
-1.43157228330886,in-sample,functional
-1.42525893151879,in-sample,functional
-1.41453800428377,in-sample,functional
-1.45428876075112,in-sample,functional
-1.443239861828,in-sample,functional
-1.43988038020236,in-sample,functional
-1.4404217225993,in-sample,functional
-1.45092106745236,in-sample,functional
-1.45302731400227,in-sample,functional
-1.45640030185687,in-sample,functional
-1.44342324101806,in-sample,functional
-1.47192011479306,in-sample,functional
-1.4287264854859,in-sample,functional
-1.4323306135738,in-sample,functional
-1.40361805643466,in-sample,functional
-1.4436091691894,in-sample,functional
-1.44609195956745,in-sample,functional
-1.46054847752409,in-sample,functional
-1.4551665172753,in-sample,functional
-1.40674180064263,in-sample,functional
-1.43286310208852,in-sample,functional
-1.45599075353843,in-sample,functional
-1.42042181746194,in-sample,functional
-1.46365619319811,in-sample,functional
-1.4292728891265,in-sample,functional
-1.43178421594279,in-sample,functional
-1.43079183145676,in-sample,functional
