logdensity,dataset,model
-2.0076550502509,in-sample,functional
-2.01997383228463,in-sample,functional
-2.06969094183552,in-sample,functional
-2.00262847541719,in-sample,functional
-2.04778258873311,in-sample,functional
-2.00993236086122,in-sample,functional
-2.04820668981259,in-sample,functional
-2.02144129312912,in-sample,functional
-2.06997053966546,in-sample,functional
-1.88036735649544,in-sample,functional
-2.04426993290767,in-sample,functional
-2.05566456033232,in-sample,functional
-1.9745100789779,in-sample,functional
-2.03875462981101,in-sample,functional
-2.04994493434491,in-sample,functional
-2.02330936296534,in-sample,functional
-2.0305734428101,in-sample,functional
-2.03173236765235,in-sample,functional
-2.03073257805167,in-sample,functional
-2.05676755408099,in-sample,functional
-2.05106419418165,in-sample,functional
-2.03780249063453,in-sample,functional
-2.03543264706496,in-sample,functional
-2.0068065384797,in-sample,functional
-2.05935915164156,in-sample,functional
-1.98459236466716,in-sample,functional
-2.0626912212396,in-sample,functional
-2.03650701378449,in-sample,functional
-2.00898981590028,in-sample,functional
-2.07073707200608,in-sample,functional
-1.99982343577597,in-sample,functional
-2.04457496406817,in-sample,functional
-1.96978901281449,in-sample,functional
-2.05537388147351,in-sample,functional
-1.9851700830893,in-sample,functional
-2.05264033832586,in-sample,functional
-2.01264879421201,in-sample,functional
-2.05478370847421,in-sample,functional
-2.05059411132482,in-sample,functional
-1.98664681267572,in-sample,functional
-2.08049583102516,in-sample,functional
-1.99026051169072,in-sample,functional
-2.06179393355074,in-sample,functional
-2.01856664023068,in-sample,functional
-2.05434828994971,in-sample,functional
-1.99300334627231,in-sample,functional
-2.03625342146498,in-sample,functional
-2.01939474902245,in-sample,functional
-2.08693877862878,in-sample,functional
-2.01195505698662,in-sample,functional
-2.03116898725265,in-sample,functional
-2.04637164436163,in-sample,functional
-2.00894130094009,in-sample,functional
-2.0268442632222,in-sample,functional
-2.04393527312471,in-sample,functional
-2.02022290103342,in-sample,functional
-2.01342606606662,in-sample,functional
-2.01218565330293,in-sample,functional
-2.02075951527124,in-sample,functional
-2.04002074673465,in-sample,functional
-2.04490579656596,in-sample,functional
-2.06843397844125,in-sample,functional
-1.94570710530998,in-sample,functional
-2.03669006079708,in-sample,functional
-2.02794262852029,in-sample,functional
-2.0528568840536,in-sample,functional
-2.00679460114185,in-sample,functional
-2.01890704149187,in-sample,functional
-2.04401850705279,in-sample,functional
-2.0325270322397,in-sample,functional
-2.03413572918303,in-sample,functional
-2.04575187189402,in-sample,functional
-2.03825223939521,in-sample,functional
-2.01562629435971,in-sample,functional
-2.04354471344624,in-sample,functional
-2.02757584180744,in-sample,functional
-2.0428071868322,in-sample,functional
-2.05925191344489,in-sample,functional
-2.0156620679272,in-sample,functional
-2.06159486039484,in-sample,functional
-2.02972687234968,in-sample,functional
-2.06622306966579,in-sample,functional
-2.05220817267053,in-sample,functional
-2.03917773854343,in-sample,functional
-2.0181334965822,in-sample,functional
-2.00226764576716,in-sample,functional
-2.06058330345206,in-sample,functional
-1.94310747904565,in-sample,functional
-2.06410703490744,in-sample,functional
-1.99738975280454,in-sample,functional
-2.07681647491377,in-sample,functional
-2.03492305807038,in-sample,functional
