logdensity,dataset,model
-1.59673148481103,in-sample,functional
-1.59589422018925,in-sample,functional
-1.57270376495321,in-sample,functional
-1.58487014832612,in-sample,functional
-1.5888777390285,in-sample,functional
-1.57710898475511,in-sample,functional
-1.64579386349443,in-sample,functional
-1.54015967357509,in-sample,functional
-1.59374404322663,in-sample,functional
-1.56120868054917,in-sample,functional
-1.58851701176534,in-sample,functional
-1.64627167137427,in-sample,functional
-1.61300359272669,in-sample,functional
-1.58869656362856,in-sample,functional
-1.61315341516873,in-sample,functional
-1.57038320810277,in-sample,functional
-1.5951068984743,in-sample,functional
-1.62812644415238,in-sample,functional
-1.61953555854017,in-sample,functional
-1.5342865692302,in-sample,functional
-1.6507946971322,in-sample,functional
-1.57384111490286,in-sample,functional
-1.55321408431256,in-sample,functional
-1.6020856881055,in-sample,functional
-1.56257273488353,in-sample,functional
-1.61997252393457,in-sample,functional
-1.64790196355336,in-sample,functional
-1.60152285131971,in-sample,functional
-1.62318889510562,in-sample,functional
-1.58585507384618,in-sample,functional
-1.60932646868022,in-sample,functional
-1.67501634539553,in-sample,functional
-1.62774530718123,in-sample,functional
-1.62542088688898,in-sample,functional
-1.57359771757404,in-sample,functional
-1.60341868090917,in-sample,functional
-1.63820962903531,in-sample,functional
-1.63679813502869,in-sample,functional
-1.58403872182223,in-sample,functional
-1.65617556505284,in-sample,functional
-1.57492004265461,in-sample,functional
-1.61722672924387,in-sample,functional
-1.66442941477368,in-sample,functional
-1.57959543618916,in-sample,functional
-1.66163204194264,in-sample,functional
-1.61795175003159,in-sample,functional
-1.60578296814628,in-sample,functional
-1.56814469452392,in-sample,functional
-1.57173082363095,in-sample,functional
-1.65522734937575,in-sample,functional
-1.6009158197537,in-sample,functional
-1.59534833635791,in-sample,functional
-1.57758135121322,in-sample,functional
-1.61619815672453,in-sample,functional
-1.54971217363058,in-sample,functional
-1.65023941533561,in-sample,functional
-1.6087580145955,in-sample,functional
-1.56311166794359,in-sample,functional
-1.65036058379624,in-sample,functional
-1.64036313873822,in-sample,functional
-1.59417979477529,in-sample,functional
-1.60464311333625,in-sample,functional
-1.65843247135994,in-sample,functional
-1.61502199420407,in-sample,functional
-1.58520164426948,in-sample,functional
-1.62976849098166,in-sample,functional
-1.57114335135021,in-sample,functional
-1.58254469143534,in-sample,functional
-1.62729592265277,in-sample,functional
-1.63004680985415,in-sample,functional
-1.60109633697765,in-sample,functional
-1.60846078015925,in-sample,functional
-1.57438319201295,in-sample,functional
-1.62186603137733,in-sample,functional
-1.62412801947707,in-sample,functional
-1.584397039469,in-sample,functional
-1.5703089517273,in-sample,functional
-1.60816996551742,in-sample,functional
-1.59251722700608,in-sample,functional
-1.59479059192886,in-sample,functional
-1.65185796256189,in-sample,functional
-1.62585059497716,in-sample,functional
-1.59690748569102,in-sample,functional
-1.57450227829961,in-sample,functional
-1.52861125612778,in-sample,functional
-1.58424802784165,in-sample,functional
-1.59412061484655,in-sample,functional
-1.6191486113705,in-sample,functional
-1.63249248106885,in-sample,functional
-1.59651829125316,in-sample,functional
-1.6807589012961,in-sample,functional
-1.57679261670252,in-sample,functional
-1.62540885840129,in-sample,functional
-1.66764553280982,in-sample,functional
-1.62365854543788,in-sample,functional
-1.65856679762795,in-sample,functional
-1.57938762231402,in-sample,functional
-1.63355167750604,in-sample,functional
-1.62839706022756,in-sample,functional
-1.61567242866862,in-sample,functional
-1.60495356659592,in-sample,functional
-1.62997731341778,in-sample,functional
-1.58654447477335,in-sample,functional
-1.62633578412241,in-sample,functional
-1.63925687277484,in-sample,functional
-1.6535054660955,in-sample,functional
-1.59659688410468,in-sample,functional
-1.61128094982264,in-sample,functional
-1.67059165636275,in-sample,functional
-1.56512294457157,in-sample,functional
-1.59603291195787,in-sample,functional
-1.6493542095854,in-sample,functional
-1.62893056943408,in-sample,functional
-1.61440262635557,in-sample,functional
-1.62873687023003,in-sample,functional
-1.60166572252359,in-sample,functional
-1.57909165970375,in-sample,functional
-1.6048415149567,in-sample,functional
-1.62956428398634,in-sample,functional
-1.54807744591442,in-sample,functional
-1.60866243761987,in-sample,functional
-1.61634458905757,in-sample,functional
-1.66062114864275,in-sample,functional
-1.61675485298665,in-sample,functional
-1.66059660241261,in-sample,functional
-1.60307973633604,in-sample,functional
-1.61404242254529,in-sample,functional
-1.61578096327684,in-sample,functional
-1.65895721417824,in-sample,functional
-1.64642921093513,in-sample,functional
-1.6150944822535,in-sample,functional
-1.66496453198457,in-sample,functional
-1.68116497363326,in-sample,functional
