logdensity,dataset,model
-2.01327648260657,in-sample,functional
-1.91713246614973,in-sample,functional
-1.95560362882047,in-sample,functional
-2.03364564828446,in-sample,functional
-1.92582621058928,in-sample,functional
-2.01699918198288,in-sample,functional
-1.99785296010629,in-sample,functional
-1.98630766646731,in-sample,functional
-1.9818070200636,in-sample,functional
-1.98209856579754,in-sample,functional
-1.96473117455756,in-sample,functional
-2.01731782504154,in-sample,functional
-2.03415703664238,in-sample,functional
-1.94552270962342,in-sample,functional
-2.01913043705874,in-sample,functional
-2.01173980862563,in-sample,functional
-1.98909077895028,in-sample,functional
-1.98479994762381,in-sample,functional
-1.98189628484172,in-sample,functional
-2.00188645770024,in-sample,functional
-1.99125531120997,in-sample,functional
-2.00978351172771,in-sample,functional
-1.97316743549702,in-sample,functional
-1.98060014523779,in-sample,functional
-2.00038687818533,in-sample,functional
-1.97408115130726,in-sample,functional
-2.00007089731023,in-sample,functional
-2.01759035451888,in-sample,functional
-1.98942324245099,in-sample,functional
-1.97706021220497,in-sample,functional
-1.96801044493485,in-sample,functional
-2.03960919273652,in-sample,functional
-1.95691066551602,in-sample,functional
-2.05101712253812,in-sample,functional
-1.82164391791017,in-sample,functional
-2.02003735004184,in-sample,functional
-2.02193521568964,in-sample,functional
-1.9267314692607,in-sample,functional
-1.99430752998285,in-sample,functional
-2.0176736171152,in-sample,functional
-1.9446853472727,in-sample,functional
-1.99683010558348,in-sample,functional
-2.00256603129117,in-sample,functional
-1.98743581071016,in-sample,functional
-2.01715763469964,in-sample,functional
-2.00370499194731,in-sample,functional
-1.98732513126691,in-sample,functional
-1.990855686439,in-sample,functional
-2.0122549486425,in-sample,functional
-1.94475079695202,in-sample,functional
-2.01402066942049,in-sample,functional
-1.97516818897753,in-sample,functional
-1.99091490377436,in-sample,functional
-2.00396653750271,in-sample,functional
-1.99652534983749,in-sample,functional
-2.04290971342939,in-sample,functional
-1.92271418086649,in-sample,functional
-1.99155034835279,in-sample,functional
-1.96023562477196,in-sample,functional
-2.00729224890755,in-sample,functional
-1.99449029614994,in-sample,functional
-2.01308931160944,in-sample,functional
-2.01174977191706,in-sample,functional
-1.98757242341724,in-sample,functional
-1.99958340004479,in-sample,functional
-2.02586985600311,in-sample,functional
-1.9891369109974,in-sample,functional
-1.93617638085534,in-sample,functional
-2.01499224846711,in-sample,functional
-2.01426835226965,in-sample,functional
-1.97420036301078,in-sample,functional
-1.98786505925908,in-sample,functional
-2.0126506909598,in-sample,functional
-2.01318549863751,in-sample,functional
-2.01936886804259,in-sample,functional
-1.96728404857021,in-sample,functional
-2.0060597755753,in-sample,functional
-1.99231564093792,in-sample,functional
-1.9890743880256,in-sample,functional
-2.01438542274861,in-sample,functional
-1.97192377454483,in-sample,functional
-2.01405413536513,in-sample,functional
-2.01968099241611,in-sample,functional
-1.9106215433108,in-sample,functional
-2.02502781559137,in-sample,functional
-1.99064815714101,in-sample,functional
-1.97356704877856,in-sample,functional
-2.02196641676096,in-sample,functional
-1.97516160334496,in-sample,functional
-2.0241427430773,in-sample,functional
-1.99613831460426,in-sample,functional
-2.00877295933468,in-sample,functional
-1.98487553659798,in-sample,functional
-1.95911980970609,in-sample,functional
-2.01109891742209,in-sample,functional
-2.02334782165923,in-sample,functional
-1.92918920239759,in-sample,functional
-1.97671249463139,in-sample,functional
-1.98177355178603,in-sample,functional
-2.00871047430159,in-sample,functional
-1.96122013834821,in-sample,functional
-1.99668027469263,in-sample,functional
-1.99741534585637,in-sample,functional
-2.00723391716626,in-sample,functional
-1.96185716858198,in-sample,functional
-1.97854586306456,in-sample,functional
-1.99753318265918,in-sample,functional
-1.99381716816237,in-sample,functional
-2.02150482846425,in-sample,functional
-1.95786453926916,in-sample,functional
-2.03337028834576,in-sample,functional
-2.01820056295264,in-sample,functional
-1.96963018543619,in-sample,functional
-2.00132282337358,in-sample,functional
-2.02480554096227,in-sample,functional
-1.98902248041387,in-sample,functional
-2.02762342347394,in-sample,functional
-2.00357811440311,in-sample,functional
-1.99691475406064,in-sample,functional
-1.99226818509132,in-sample,functional
-1.98735044668222,in-sample,functional
-2.02832996065727,in-sample,functional
-1.95601391631995,in-sample,functional
-2.0306677624597,in-sample,functional
-1.99371032171169,in-sample,functional
-2.00051168709949,in-sample,functional
-1.96850392612679,in-sample,functional
-2.00164138596449,in-sample,functional
-1.96302223994449,in-sample,functional
-1.97876254207497,in-sample,functional
-1.98782087818819,in-sample,functional
-2.02225214508523,in-sample,functional
-1.97560830761935,in-sample,functional
-2.04790121019658,in-sample,functional
-1.95275468448262,in-sample,functional
-2.04091857152307,in-sample,functional
-1.96805094491474,in-sample,functional
-2.04294044148293,in-sample,functional
-1.99461952705417,in-sample,functional
-2.01239708760499,in-sample,functional
-1.94274498123628,in-sample,functional
-2.00450364745925,in-sample,functional
-2.00977801484045,in-sample,functional
-1.96787990378934,in-sample,functional
-2.01384635132305,in-sample,functional
-2.01995490154503,in-sample,functional
-2.0008384907351,in-sample,functional
-2.00126361561256,in-sample,functional
-2.032749017176,in-sample,functional
-2.00423299254864,in-sample,functional
-2.03628160183824,in-sample,functional
-2.01740926887835,in-sample,functional
-2.00155807365251,in-sample,functional
-1.97436280198917,in-sample,functional
-2.0133534796448,in-sample,functional
-2.01302843046583,in-sample,functional
-1.99569840196917,in-sample,functional
-1.97335381369483,in-sample,functional
-2.02437072931554,in-sample,functional
-2.00184462473067,in-sample,functional
-2.03149685266705,in-sample,functional
-1.92296369463278,in-sample,functional
-2.06430416361611,in-sample,functional
-1.82089714764024,in-sample,functional
-2.00716830104405,in-sample,functional
-2.02633817916969,in-sample,functional
-1.98713719283542,in-sample,functional
-2.03937826158166,in-sample,functional
-1.97789278240233,in-sample,functional
-2.02613225347368,in-sample,functional
-1.992793391068,in-sample,functional
-2.00281756665979,in-sample,functional
-2.03423280853195,in-sample,functional
-1.98294627177658,in-sample,functional
-2.00809518646135,in-sample,functional
-2.03094825175572,in-sample,functional
-1.97941969526349,in-sample,functional
-2.03032268904722,in-sample,functional
-2.0051096192999,in-sample,functional
-2.0162831686323,in-sample,functional
-1.99907255059305,in-sample,functional
-1.99486303824636,in-sample,functional
-2.02605014766768,in-sample,functional
-2.00997986354774,in-sample,functional
-1.93854970644357,in-sample,functional
-2.00344586896173,in-sample,functional
-2.04578733538876,in-sample,functional
-1.9729027913691,in-sample,functional
-2.06245202695752,in-sample,functional
-1.8289049161686,in-sample,functional
-2.02678390783474,in-sample,functional
-2.01050117905564,in-sample,functional
-1.96211424460517,in-sample,functional
-2.02640265327484,in-sample,functional
-1.92795272926761,in-sample,functional
-2.05510775287757,in-sample,functional
-1.888712915617,in-sample,functional
-2.04474995555271,in-sample,functional
