logdensity,dataset,model
-1.40794494279826,in-sample,functional
-1.40827698695117,in-sample,functional
-1.41916600806783,in-sample,functional
-1.41890186163379,in-sample,functional
-1.42896330904064,in-sample,functional
-1.41046823711388,in-sample,functional
-1.4087601082232,in-sample,functional
-1.40856112198757,in-sample,functional
-1.40498950660205,in-sample,functional
-1.40306377876599,in-sample,functional
-1.41391861775189,in-sample,functional
-1.40562129376334,in-sample,functional
-1.40808292312054,in-sample,functional
-1.40985727574167,in-sample,functional
-1.41940435197113,in-sample,functional
-1.41611395938127,in-sample,functional
-1.41447062650818,in-sample,functional
-1.41134675761664,in-sample,functional
-1.40975595927302,in-sample,functional
-1.41240557241017,in-sample,functional
-1.40835176254121,in-sample,functional
-1.41880920803568,in-sample,functional
-1.42610107840411,in-sample,functional
-1.42383670227965,in-sample,functional
-1.42334456866446,in-sample,functional
-1.41608866014478,in-sample,functional
-1.40776874862177,in-sample,functional
-1.4138329725949,in-sample,functional
-1.41102358609085,in-sample,functional
-1.40797980954257,in-sample,functional
-1.39600980754469,in-sample,functional
-1.40260696944958,in-sample,functional
-1.40714814714168,in-sample,functional
-1.40640334150696,in-sample,functional
-1.41201265713779,in-sample,functional
-1.41057363585194,in-sample,functional
-1.41020456628604,in-sample,functional
-1.41660667037434,in-sample,functional
-1.41687439739259,in-sample,functional
-1.42293924289481,in-sample,functional
-1.41773931208144,in-sample,functional
-1.40772321366429,in-sample,functional
-1.41677828293763,in-sample,functional
-1.41795929233312,in-sample,functional
-1.40681793798854,in-sample,functional
-1.41167739446126,in-sample,functional
-1.40884308228014,in-sample,functional
-1.40796428294025,in-sample,functional
-1.40531525559264,in-sample,functional
-1.42182596115667,in-sample,functional
-1.40354117273216,in-sample,functional
-1.40719543720418,in-sample,functional
-1.40652490543869,in-sample,functional
-1.40232680814294,in-sample,functional
-1.40926776301115,in-sample,functional
-1.41774739467194,in-sample,functional
-1.39815089276836,in-sample,functional
-1.40218753598201,in-sample,functional
-1.41437187016811,in-sample,functional
-1.41153270140196,in-sample,functional
-1.40733017292105,in-sample,functional
-1.40781540074184,in-sample,functional
-1.40666751320874,in-sample,functional
-1.41119193024647,in-sample,functional
-1.4187177983572,in-sample,functional
-1.41141416824208,in-sample,functional
-1.41452416760274,in-sample,functional
-1.4071414610141,in-sample,functional
-1.41670350927539,in-sample,functional
-1.40801201178947,in-sample,functional
-1.42308495666097,in-sample,functional
-1.40310228970852,in-sample,functional
-1.41533639285388,in-sample,functional
-1.40803702769057,in-sample,functional
-1.40874449405671,in-sample,functional
-1.40321819174859,in-sample,functional
-1.40597147591991,in-sample,functional
-1.41153260947794,in-sample,functional
-1.42037639185294,in-sample,functional
-1.41233469810117,in-sample,functional
-1.41006571401538,in-sample,functional
-1.40669760481841,in-sample,functional
-1.40589945233518,in-sample,functional
-1.41217387449895,in-sample,functional
-1.40001709371639,in-sample,functional
-1.40871650743143,in-sample,functional
-1.41272598312978,in-sample,functional
-1.4005377929963,in-sample,functional
-1.40509454000523,in-sample,functional
-1.41289631037115,in-sample,functional
-1.41547728008403,in-sample,functional
-1.41751588518312,in-sample,functional
-1.41912961447451,in-sample,functional
-1.40601321478101,in-sample,functional
-1.40360161061815,in-sample,functional
-1.41852187544402,in-sample,functional
-1.42003151722037,in-sample,functional
-1.40942516278802,in-sample,functional
-1.42009455431237,in-sample,functional
-1.41297038225445,in-sample,functional
-1.4115524358607,in-sample,functional
-1.41028053371986,in-sample,functional
-1.41836379492461,in-sample,functional
-1.41184482365274,in-sample,functional
-1.41055432033777,in-sample,functional
-1.41753311281063,in-sample,functional
-1.4097501355276,in-sample,functional
-1.42044724312916,in-sample,functional
-1.4141379166159,in-sample,functional
-1.4105489445863,in-sample,functional
-1.40612294609123,in-sample,functional
-1.41952436073175,in-sample,functional
-1.41048391109846,in-sample,functional
-1.41098753847832,in-sample,functional
-1.40559741460634,in-sample,functional
-1.40791765510251,in-sample,functional
-1.40715373610304,in-sample,functional
-1.4055538490038,in-sample,functional
-1.41728326820122,in-sample,functional
-1.40958219132693,in-sample,functional
-1.4108422551083,in-sample,functional
-1.40539736162624,in-sample,functional
-1.41092775638113,in-sample,functional
-1.40602633836014,in-sample,functional
-1.41023618915418,in-sample,functional
-1.40599999444434,in-sample,functional
-1.41231498296035,in-sample,functional
-1.41123215212753,in-sample,functional
-1.4044409900358,in-sample,functional
-1.40578713539648,in-sample,functional
-1.40627493765994,in-sample,functional
-1.41225299966686,in-sample,functional
-1.41061314082741,in-sample,functional
-1.41268126083129,in-sample,functional
-1.41609252410612,in-sample,functional
-1.42523886090284,in-sample,functional
