logdensity,dataset,model
-1.56723501587107,in-sample,functional
-1.56335951524872,in-sample,functional
-1.56849405177194,in-sample,functional
-1.5604034098861,in-sample,functional
-1.55242558764009,in-sample,functional
-1.56849594403077,in-sample,functional
-1.5580795918939,in-sample,functional
-1.5733455185112,in-sample,functional
-1.57972804969445,in-sample,functional
-1.55212274850799,in-sample,functional
-1.53372409961947,in-sample,functional
-1.54938320601753,in-sample,functional
-1.55291695626295,in-sample,functional
-1.54352576351403,in-sample,functional
-1.56427102980578,in-sample,functional
-1.5364213687923,in-sample,functional
-1.55013268019396,in-sample,functional
-1.53093110151079,in-sample,functional
-1.53617119698992,in-sample,functional
-1.56386860195302,in-sample,functional
-1.55658353626622,in-sample,functional
-1.54984087840111,in-sample,functional
-1.56007648482337,in-sample,functional
-1.5594433739953,in-sample,functional
-1.56471594008096,in-sample,functional
-1.55941419820435,in-sample,functional
-1.56579812840195,in-sample,functional
-1.54477849739599,in-sample,functional
-1.52659147785118,in-sample,functional
-1.54129002532505,in-sample,functional
-1.54519272516366,in-sample,functional
-1.54900832223469,in-sample,functional
-1.54977175569947,in-sample,functional
-1.55976649517889,in-sample,functional
-1.55549268793277,in-sample,functional
-1.54226810589731,in-sample,functional
-1.54921223916681,in-sample,functional
-1.56001017195351,in-sample,functional
-1.53819493331472,in-sample,functional
-1.57111336462577,in-sample,functional
-1.54759542922733,in-sample,functional
-1.55381208032862,in-sample,functional
-1.54475442841416,in-sample,functional
-1.54164304497082,in-sample,functional
-1.55455809180123,in-sample,functional
-1.55383572755682,in-sample,functional
-1.56140654319439,in-sample,functional
-1.55643388277221,in-sample,functional
-1.58619460001664,in-sample,functional
-1.56919899583485,in-sample,functional
-1.56240361255332,in-sample,functional
-1.55806741327988,in-sample,functional
-1.56993983866135,in-sample,functional
-1.54716500674608,in-sample,functional
-1.54804459349875,in-sample,functional
-1.5509828692404,in-sample,functional
-1.54530029624192,in-sample,functional
-1.55323600706367,in-sample,functional
-1.56707667051064,in-sample,functional
-1.54284517639605,in-sample,functional
-1.54612314181606,in-sample,functional
-1.53981406725111,in-sample,functional
-1.54893311836481,in-sample,functional
-1.54642854147267,in-sample,functional
-1.5518610687524,in-sample,functional
-1.57307945436928,in-sample,functional
-1.57612277284633,in-sample,functional
-1.56438261861294,in-sample,functional
-1.55998202371346,in-sample,functional
-1.543051708304,in-sample,functional
-1.55859869932034,in-sample,functional
-1.53438603515106,in-sample,functional
-1.5409221893319,in-sample,functional
-1.56821252771639,in-sample,functional
-1.55265131915107,in-sample,functional
-1.54932759930813,in-sample,functional
-1.54301439547524,in-sample,functional
-1.53201491440757,in-sample,functional
-1.54532348165227,in-sample,functional
-1.55544190279881,in-sample,functional
-1.53356306757382,in-sample,functional
-1.54805077304053,in-sample,functional
-1.53509371508721,in-sample,functional
-1.54753192259377,in-sample,functional
-1.55811807443611,in-sample,functional
-1.55081454432085,in-sample,functional
-1.54393147118657,in-sample,functional
-1.56757461695501,in-sample,functional
-1.55532068607238,in-sample,functional
-1.5672686170871,in-sample,functional
-1.55861178002163,in-sample,functional
-1.55674736615485,in-sample,functional
-1.55615779950541,in-sample,functional
-1.56650027103712,in-sample,functional
-1.55178214172086,in-sample,functional
-1.55512410462261,in-sample,functional
-1.5528995781776,in-sample,functional
-1.53415874286568,in-sample,functional
-1.55148187806809,in-sample,functional
-1.54395145332433,in-sample,functional
-1.5346474864558,in-sample,functional
-1.53988747484458,in-sample,functional
-1.53689453009965,in-sample,functional
-1.54345926915857,in-sample,functional
-1.55468550483181,in-sample,functional
-1.54195842901953,in-sample,functional
-1.54566410994936,in-sample,functional
-1.54427934556391,in-sample,functional
-1.56267527654809,in-sample,functional
-1.54234709181576,in-sample,functional
-1.54757691269424,in-sample,functional
-1.55644008332943,in-sample,functional
-1.56134516373026,in-sample,functional
-1.56249057223938,in-sample,functional
-1.57015487648735,in-sample,functional
-1.56057478335232,in-sample,functional
-1.56811236409334,in-sample,functional
-1.56823993976129,in-sample,functional
-1.57468507143976,in-sample,functional
-1.55705016387438,in-sample,functional
-1.55266678036137,in-sample,functional
-1.54523578147674,in-sample,functional
-1.55649790416281,in-sample,functional
-1.5279996090306,in-sample,functional
-1.55846048665417,in-sample,functional
-1.57448655140805,in-sample,functional
-1.57034415026283,in-sample,functional
-1.56609554182649,in-sample,functional
-1.5509956970632,in-sample,functional
-1.56172080758248,in-sample,functional
-1.55131003221486,in-sample,functional
-1.54029944190706,in-sample,functional
-1.55257710974493,in-sample,functional
