logdensity,dataset,model
-1.93861778265717,in-sample,functional
-1.91818302061477,in-sample,functional
-2.0062810297685,in-sample,functional
-1.95587490658008,in-sample,functional
-1.90958006026711,in-sample,functional
-1.97789492872392,in-sample,functional
-1.92809089334186,in-sample,functional
-1.94900260283886,in-sample,functional
-1.92864342314614,in-sample,functional
-1.94788659748327,in-sample,functional
-1.94738260191291,in-sample,functional
-1.98545807494946,in-sample,functional
-1.90435756226311,in-sample,functional
-1.97666804778557,in-sample,functional
-1.94303679895607,in-sample,functional
-1.98453662138809,in-sample,functional
-1.94940557594349,in-sample,functional
-1.95571488474109,in-sample,functional
-1.98266696000109,in-sample,functional
-1.903043558526,in-sample,functional
-1.99420894553452,in-sample,functional
-1.92436027848975,in-sample,functional
-1.91507699571427,in-sample,functional
-1.96203414207612,in-sample,functional
-1.94184496471932,in-sample,functional
-1.89277685905133,in-sample,functional
-1.95327666472448,in-sample,functional
-1.94757061082379,in-sample,functional
-1.9356879634467,in-sample,functional
-1.97378924144642,in-sample,functional
-1.88714483173059,in-sample,functional
-1.98430951644109,in-sample,functional
-1.91102749873644,in-sample,functional
-1.97439648295163,in-sample,functional
-1.95591829378453,in-sample,functional
-1.958270306558,in-sample,functional
-1.96722391556926,in-sample,functional
-1.96372384990106,in-sample,functional
-1.91441449375561,in-sample,functional
-1.91614966639916,in-sample,functional
-1.98235479993035,in-sample,functional
-1.93499347381754,in-sample,functional
-1.92157770482032,in-sample,functional
-1.9703720915265,in-sample,functional
-1.87892582764819,in-sample,functional
-1.943894259259,in-sample,functional
-1.9461687470988,in-sample,functional
-1.94628433493566,in-sample,functional
-1.98041598232264,in-sample,functional
-1.94735992425903,in-sample,functional
-1.96295243426158,in-sample,functional
-1.99551009497093,in-sample,functional
-1.94495453157615,in-sample,functional
-1.96871021429491,in-sample,functional
-2.00478148865718,in-sample,functional
-1.94009363011909,in-sample,functional
-1.97789142999708,in-sample,functional
-1.96668553301709,in-sample,functional
-1.91189255316128,in-sample,functional
-1.97199510306665,in-sample,functional
-1.94979374853509,in-sample,functional
-2.00166658627479,in-sample,functional
-1.92978966997569,in-sample,functional
-1.9629366959482,in-sample,functional
-1.9860165491351,in-sample,functional
-1.90547578105302,in-sample,functional
-1.97066248520694,in-sample,functional
-1.97408346423102,in-sample,functional
-2.00584563031211,in-sample,functional
-1.94598505777164,in-sample,functional
-1.97926343538171,in-sample,functional
-1.90914841963384,in-sample,functional
-1.98588060126026,in-sample,functional
-1.89448812895546,in-sample,functional
-1.97446720471231,in-sample,functional
-1.98178058947149,in-sample,functional
-1.94343024123631,in-sample,functional
-2.02651881548104,in-sample,functional
-1.91912403777645,in-sample,functional
-1.96432681268973,in-sample,functional
-1.93435285891252,in-sample,functional
-1.94799450421045,in-sample,functional
-1.96786765281477,in-sample,functional
-1.88168785395591,in-sample,functional
-1.9856377800775,in-sample,functional
-1.93131261252531,in-sample,functional
-1.94700363542807,in-sample,functional
-2.00175778121985,in-sample,functional
-1.96479249845944,in-sample,functional
-1.90673807881214,in-sample,functional
-1.94945181630129,in-sample,functional
-1.9698598738815,in-sample,functional
-1.94966580034338,in-sample,functional
-1.94483206029523,in-sample,functional
-2.0180810174188,in-sample,functional
-1.90121863747539,in-sample,functional
-1.91934898597074,in-sample,functional
-1.95719612488059,in-sample,functional
-1.94179651333742,in-sample,functional
-1.95214935188931,in-sample,functional
-2.0144658395483,in-sample,functional
-1.90313887839705,in-sample,functional
-1.99868256383372,in-sample,functional
-1.98762671972149,in-sample,functional
-1.95482582711515,in-sample,functional
-1.94441043773067,in-sample,functional
-1.98849995774892,in-sample,functional
-1.99677579040589,in-sample,functional
-1.9176985925478,in-sample,functional
-2.00560893057014,in-sample,functional
-1.93228681462764,in-sample,functional
-1.99198537046962,in-sample,functional
-1.92945243129035,in-sample,functional
-1.95849121000464,in-sample,functional
-1.94581475989449,in-sample,functional
-1.99179515758583,in-sample,functional
-1.95297059176967,in-sample,functional
-1.95657158771308,in-sample,functional
-1.88651209445961,in-sample,functional
-1.95541187785947,in-sample,functional
-1.91503721545439,in-sample,functional
-1.97867329031823,in-sample,functional
-1.96155231294862,in-sample,functional
-1.93271963936321,in-sample,functional
-1.92974997156521,in-sample,functional
-1.98723837558919,in-sample,functional
-1.92224091816353,in-sample,functional
-1.96891381731591,in-sample,functional
-2.00148435041264,in-sample,functional
-1.96741883951809,in-sample,functional
-1.97053964784772,in-sample,functional
-1.96189982006798,in-sample,functional
-1.8953919755069,in-sample,functional
-2.02954161325622,in-sample,functional
-1.86212159174069,in-sample,functional
-1.99523581506887,in-sample,functional
-1.94946720625395,in-sample,functional
-1.96031808051833,in-sample,functional
-1.95539945119155,in-sample,functional
-1.98529833720969,in-sample,functional
-1.94690836935893,in-sample,functional
-1.97516673506917,in-sample,functional
-1.95171505057723,in-sample,functional
-1.94519764520768,in-sample,functional
-1.97178461725285,in-sample,functional
-1.96337812102127,in-sample,functional
-1.93532747612605,in-sample,functional
-2.0027173990834,in-sample,functional
-1.92263656959265,in-sample,functional
-1.96388735162472,in-sample,functional
-2.01016665114812,in-sample,functional
-1.96827287766812,in-sample,functional
-1.91788684009949,in-sample,functional
-1.98479111480501,in-sample,functional
-1.93003115587265,in-sample,functional
-1.96936523601892,in-sample,functional
-1.95640009529275,in-sample,functional
-1.94580115029749,in-sample,functional
-1.97688471909103,in-sample,functional
-1.95795830710493,in-sample,functional
-2.0099475155658,in-sample,functional
-1.88899734646509,in-sample,functional
-1.96090554076791,in-sample,functional
-1.89412822690449,in-sample,functional
-2.00530396075627,in-sample,functional
-1.84258407041623,in-sample,functional
-1.95525512428936,in-sample,functional
-1.96155748860306,in-sample,functional
-1.98501684732436,in-sample,functional
-1.93219328736799,in-sample,functional
-1.95221333298165,in-sample,functional
-1.9452671838353,in-sample,functional
-1.97375243350164,in-sample,functional
-1.92030115250435,in-sample,functional
-1.91986224855661,in-sample,functional
-1.97337355596634,in-sample,functional
-1.94978131803338,in-sample,functional
-1.94437974301095,in-sample,functional
-1.97883042327692,in-sample,functional
-1.86199774886474,in-sample,functional
-1.99129917907314,in-sample,functional
-1.90221207661229,in-sample,functional
-1.98288834580663,in-sample,functional
-1.93139917694258,in-sample,functional
-1.96517791951543,in-sample,functional
-1.98785421439253,in-sample,functional
-1.89063673409214,in-sample,functional
-2.00213590800037,in-sample,functional
-1.9176343146964,in-sample,functional
-1.9443415062709,in-sample,functional
-1.98093429467402,in-sample,functional
-1.96312406360197,in-sample,functional
-1.98918393322525,in-sample,functional
-1.95403542733422,in-sample,functional
-1.98369452803362,in-sample,functional
-1.94130738870886,in-sample,functional
-1.93606109585224,in-sample,functional
-1.97011486569339,in-sample,functional
-1.97318051548418,in-sample,functional
-1.94785510694833,in-sample,functional
-1.89071766602664,in-sample,functional
-1.89801443209877,in-sample,functional
-1.96059345532091,in-sample,functional
-1.86420535384505,in-sample,functional
-1.9775362130319,in-sample,functional
-1.95502333637421,in-sample,functional
-1.90585831538634,in-sample,functional
-1.97494984517201,in-sample,functional
-1.92635717502114,in-sample,functional
-1.95472328150653,in-sample,functional
-2.00113886774783,in-sample,functional
-1.90544467605099,in-sample,functional
-1.99485672084579,in-sample,functional
-1.87418323624305,in-sample,functional
-1.99517385007188,in-sample,functional
-1.94456380926868,in-sample,functional
-1.97416464340926,in-sample,functional
-1.89463064488851,in-sample,functional
-1.92816974028091,in-sample,functional
-1.99504052184732,in-sample,functional
-1.92759663642749,in-sample,functional
-1.99994507361455,in-sample,functional
-1.83919065191771,in-sample,functional
-1.98691270976866,in-sample,functional
-1.90296948413041,in-sample,functional
-1.9148036348608,in-sample,functional
-1.9917448826371,in-sample,functional
-1.9780586009718,in-sample,functional
-1.94694171789264,in-sample,functional
-1.95552120658982,in-sample,functional
-2.00249971152313,in-sample,functional
-1.95950958023674,in-sample,functional
-1.97714726074934,in-sample,functional
-1.89280829915199,in-sample,functional
-1.98083362905681,in-sample,functional
-1.97073005515003,in-sample,functional
-1.94820116140977,in-sample,functional
-2.01845214888833,in-sample,functional
-1.9260403352732,in-sample,functional
-1.9043399462948,in-sample,functional
-1.95340304865352,in-sample,functional
-1.96969061576925,in-sample,functional
-1.89854022491707,in-sample,functional
-1.95247931380188,in-sample,functional
-1.96848243954133,in-sample,functional
-1.99075058628318,in-sample,functional
-1.94829026184398,in-sample,functional
-1.96793254226778,in-sample,functional
-1.96749317192395,in-sample,functional
-1.95030841813018,in-sample,functional
-1.94338853344845,in-sample,functional
-1.89586104596069,in-sample,functional
-1.88192652338013,in-sample,functional
-1.95905920622062,in-sample,functional
-1.95510432897045,in-sample,functional
-1.9221796001673,in-sample,functional
-1.92231620007404,in-sample,functional
-1.95915067828357,in-sample,functional
-1.90136427419747,in-sample,functional
-1.97995380891602,in-sample,functional
-1.93995713534884,in-sample,functional
-1.94562566246641,in-sample,functional
-1.93664896638258,in-sample,functional
-1.93416628477281,in-sample,functional
-1.94595836017886,in-sample,functional
-1.95879392684335,in-sample,functional
-1.94019923110018,in-sample,functional
-1.91823423523196,in-sample,functional
-1.96024310022381,in-sample,functional
-1.92930821304101,in-sample,functional
-1.97573148431765,in-sample,functional
-1.94571855137207,in-sample,functional
-1.97586193365761,in-sample,functional
-1.95720841563918,in-sample,functional
-1.94094642562801,in-sample,functional
-1.99281455069227,in-sample,functional
-1.97879523295575,in-sample,functional
-1.91629834837092,in-sample,functional
-1.94769540900693,in-sample,functional
-1.9295507811915,in-sample,functional
-1.96740123480358,in-sample,functional
-1.99445239256243,in-sample,functional
-1.91099588260737,in-sample,functional
-1.96768455608228,in-sample,functional
-1.97377076155678,in-sample,functional
-1.99023502689376,in-sample,functional
-1.92574099243371,in-sample,functional
-1.99665496334353,in-sample,functional
-1.93750829831181,in-sample,functional
-1.98489261788653,in-sample,functional
-1.96762503837776,in-sample,functional
-1.98713963852371,in-sample,functional
-1.93810994151305,in-sample,functional
-1.96603123892835,in-sample,functional
-1.96634723284486,in-sample,functional
-1.97254174395832,in-sample,functional
-1.92592614363496,in-sample,functional
-1.96011653107754,in-sample,functional
-1.98501280570909,in-sample,functional
-1.91875286145803,in-sample,functional
-1.93626803890374,in-sample,functional
-1.95481826420081,in-sample,functional
-1.97241594734774,in-sample,functional
-1.92448278087347,in-sample,functional
-1.96569001664663,in-sample,functional
-1.91584397557696,in-sample,functional
-1.96805615439321,in-sample,functional
-1.95408455094372,in-sample,functional
-1.94466120165738,in-sample,functional
-1.97487072418768,in-sample,functional
-1.98265400455133,in-sample,functional
-1.92705875968012,in-sample,functional
-1.95795056097766,in-sample,functional
-1.9893529288944,in-sample,functional
-1.96699907943628,in-sample,functional
-1.97043867961277,in-sample,functional
-1.9719151794165,in-sample,functional
-1.91487884648634,in-sample,functional
-1.99224128583698,in-sample,functional
-1.89966006640106,in-sample,functional
-1.97513349023182,in-sample,functional
-1.96986678861933,in-sample,functional
-1.99256318053975,in-sample,functional
-1.96631927924498,in-sample,functional
-1.9531441480465,in-sample,functional
-2.01648163309517,in-sample,functional
-1.81040228295073,in-sample,functional
-1.98915037876614,in-sample,functional
-1.95254471130264,in-sample,functional
-1.97550799365206,in-sample,functional
-1.9127864279319,in-sample,functional
-1.99165210115543,in-sample,functional
-1.94689240655743,in-sample,functional
-1.97956945767248,in-sample,functional
-1.94670775183767,in-sample,functional
-1.97800869293257,in-sample,functional
-1.98221170888583,in-sample,functional
-1.99851455251644,in-sample,functional
-1.88870817077669,in-sample,functional
-1.96929918065677,in-sample,functional
-1.97273895168261,in-sample,functional
-1.99189938089995,in-sample,functional
-1.89005508111218,in-sample,functional
-1.97998101676869,in-sample,functional
-1.98551594156679,in-sample,functional
-1.93941654294493,in-sample,functional
-1.95969969349865,in-sample,functional
-1.94675291968248,in-sample,functional
-1.99966512491125,in-sample,functional
-1.96256870595651,in-sample,functional
-1.92223180963149,in-sample,functional
-1.98577500434058,in-sample,functional
-1.95243398035041,in-sample,functional
-1.95165516846627,in-sample,functional
-1.96785662164988,in-sample,functional
-1.94886349258883,in-sample,functional
-1.98332742527104,in-sample,functional
-1.98229767150484,in-sample,functional
-1.95574013773619,in-sample,functional
-1.92121169209817,in-sample,functional
-1.98168374263185,in-sample,functional
-1.98646131791004,in-sample,functional
-1.93483454725365,in-sample,functional
-1.92837006606063,in-sample,functional
-1.98879167941359,in-sample,functional
-1.95816134818206,in-sample,functional
-1.96248768779297,in-sample,functional
-1.95222109073698,in-sample,functional
-1.99001774477581,in-sample,functional
-1.89218484034213,in-sample,functional
-2.00509886968125,in-sample,functional
-1.91945692523682,in-sample,functional
-2.00716230127028,in-sample,functional
-1.93113148592299,in-sample,functional
-1.98665013751897,in-sample,functional
-1.96170647265186,in-sample,functional
-1.98649660524381,in-sample,functional
-1.95106794939932,in-sample,functional
-1.97544239436901,in-sample,functional
-1.96994583758724,in-sample,functional
-1.94793033033672,in-sample,functional
-1.96255163765224,in-sample,functional
-1.97285798126821,in-sample,functional
-1.96422680883996,in-sample,functional
-1.94142669556227,in-sample,functional
-1.93426540178215,in-sample,functional
-1.97467527644615,in-sample,functional
-1.94884944461019,in-sample,functional
-1.98948412443389,in-sample,functional
-1.95674633200542,in-sample,functional
-1.99325344787,in-sample,functional
-1.84886703875754,in-sample,functional
-2.00971936450513,in-sample,functional
-2.0152556797538,in-sample,functional
-1.86561476023822,in-sample,functional
-1.95925657989493,in-sample,functional
-1.99421514349474,in-sample,functional
-1.90220639531886,in-sample,functional
-1.97662114267284,in-sample,functional
-1.9419542979935,in-sample,functional
-1.90549995368987,in-sample,functional
-1.97363580221076,in-sample,functional
-1.94982590460572,in-sample,functional
-1.95426145162539,in-sample,functional
-1.9374490495098,in-sample,functional
-1.93272677731391,in-sample,functional
-1.93883491899894,in-sample,functional
-1.9962181725295,in-sample,functional
-1.91385346626419,in-sample,functional
-1.94727875369658,in-sample,functional
-1.94868512976047,in-sample,functional
-1.94310770343362,in-sample,functional
-1.95158951022868,in-sample,functional
-1.94139885802777,in-sample,functional
-1.96254309419905,in-sample,functional
-1.95602753874403,in-sample,functional
-1.9649352278896,in-sample,functional
-1.91765153099971,in-sample,functional
-1.91747569198868,in-sample,functional
-1.96873322663101,in-sample,functional
-1.94784142483767,in-sample,functional
-1.95746539704154,in-sample,functional
-1.94045791222303,in-sample,functional
-1.98873963211095,in-sample,functional
-1.94195888605862,in-sample,functional
-1.98000585691429,in-sample,functional
-1.97009082622638,in-sample,functional
-1.94175035767101,in-sample,functional
-1.96719737690341,in-sample,functional
-1.93875089571865,in-sample,functional
-1.93359964415548,in-sample,functional
-1.97815499111315,in-sample,functional
-1.97557114682277,in-sample,functional
-1.93904099989799,in-sample,functional
-1.97589440795344,in-sample,functional
-1.93343125541364,in-sample,functional
-1.98974257518355,in-sample,functional
-1.90081585294526,in-sample,functional
-1.96223230236819,in-sample,functional
-1.95771435669679,in-sample,functional
-1.92801020451428,in-sample,functional
-1.92424336100325,in-sample,functional
-1.99614141384756,in-sample,functional
-1.88266346690572,in-sample,functional
-1.94206422528673,in-sample,functional
-1.96545702116238,in-sample,functional
-1.88632036281589,in-sample,functional
-1.96112253660318,in-sample,functional
-1.96405460247321,in-sample,functional
-1.88790132763053,in-sample,functional
-2.00005437075044,in-sample,functional
-1.95634392314085,in-sample,functional
-1.95050176240568,in-sample,functional
-1.93580763611427,in-sample,functional
-1.98426597722059,in-sample,functional
-1.98785793382161,in-sample,functional
-1.92230700834721,in-sample,functional
-1.95065144126637,in-sample,functional
-1.95293460493137,in-sample,functional
-1.96216209262675,in-sample,functional
-1.96119013327216,in-sample,functional
-1.95532487800303,in-sample,functional
-1.95090168190757,in-sample,functional
-1.87619846414133,in-sample,functional
-1.9621752595256,in-sample,functional
-1.98217755669373,in-sample,functional
-1.85978089448771,in-sample,functional
-1.95409186983643,in-sample,functional
-1.92531364262878,in-sample,functional
-1.95845735321748,in-sample,functional
-1.91820163250448,in-sample,functional
-1.94399390625817,in-sample,functional
-1.907662845189,in-sample,functional
-1.97095538716672,in-sample,functional
-1.91611400190692,in-sample,functional
-1.96103539031105,in-sample,functional
-1.95669167122191,in-sample,functional
-1.91054243972875,in-sample,functional
-1.96705325895825,in-sample,functional
-1.98112481163121,in-sample,functional
-1.90082944978855,in-sample,functional
-1.98979286515445,in-sample,functional
-1.88479520661225,in-sample,functional
-2.0089772067752,in-sample,functional
-1.89710818196731,in-sample,functional
-1.93766318899894,in-sample,functional
-1.97811896575197,in-sample,functional
-1.94124281036458,in-sample,functional
-1.98099884960371,in-sample,functional
-1.98055219861535,in-sample,functional
-1.92709801527602,in-sample,functional
-1.94959160503357,in-sample,functional
-1.96780459455114,in-sample,functional
-2.00752249512629,in-sample,functional
-1.85858087687654,in-sample,functional
-1.99507980900008,in-sample,functional
-1.93770289452154,in-sample,functional
-1.98940244148489,in-sample,functional
-1.89549813507818,in-sample,functional
-1.98451599692763,in-sample,functional
-1.96963954401722,in-sample,functional
-1.96009789909647,in-sample,functional
-1.94507017770255,in-sample,functional
-1.96953552188007,in-sample,functional
-1.94438981934757,in-sample,functional
-1.94551758064103,in-sample,functional
-2.00430145687506,in-sample,functional
-1.84336964316276,in-sample,functional
-1.96102963930805,in-sample,functional
-1.93137399116574,in-sample,functional
-2.0010492457224,in-sample,functional
-1.87215033432955,in-sample,functional
-1.97893451897173,in-sample,functional
-1.9664485568105,in-sample,functional
-1.93746207999473,in-sample,functional
-2.00068751317263,in-sample,functional
-1.91767726483865,in-sample,functional
-1.97510140545578,in-sample,functional
-1.90817833141874,in-sample,functional
-1.97151954231081,in-sample,functional
-1.97286962083716,in-sample,functional
-1.94605713609621,in-sample,functional
-1.99959883715895,in-sample,functional
-1.95832243658154,in-sample,functional
-1.99639685663643,in-sample,functional
-1.89579357984673,in-sample,functional
-1.9856924393938,in-sample,functional
