logdensity,dataset,model
-1.53530415528288,in-sample,functional
-1.57736244328394,in-sample,functional
-1.60206503242348,in-sample,functional
-1.53361425675522,in-sample,functional
-1.54991420338185,in-sample,functional
-1.56386727874613,in-sample,functional
-1.58708960339897,in-sample,functional
-1.53454571615214,in-sample,functional
-1.58176595041354,in-sample,functional
-1.54253059158147,in-sample,functional
-1.54371468905091,in-sample,functional
-1.58543565654033,in-sample,functional
-1.5517745213234,in-sample,functional
-1.52319432742752,in-sample,functional
-1.56331380995907,in-sample,functional
-1.56864661850047,in-sample,functional
-1.59257385913178,in-sample,functional
-1.52188327948809,in-sample,functional
-1.53203374900925,in-sample,functional
-1.54324067604584,in-sample,functional
-1.5551815206488,in-sample,functional
-1.5216321570494,in-sample,functional
-1.56414229102403,in-sample,functional
-1.58415261272921,in-sample,functional
-1.60505918009754,in-sample,functional
-1.5972629790831,in-sample,functional
-1.56220542655704,in-sample,functional
-1.53418982480929,in-sample,functional
-1.54969743935218,in-sample,functional
-1.54750953617332,in-sample,functional
-1.5850647557696,in-sample,functional
-1.55708742534882,in-sample,functional
-1.57096635215423,in-sample,functional
-1.58096989952677,in-sample,functional
-1.58151088267346,in-sample,functional
-1.55661480755635,in-sample,functional
-1.57384592966364,in-sample,functional
-1.53459385602864,in-sample,functional
-1.54374028753209,in-sample,functional
-1.58635446188259,in-sample,functional
-1.59390220597123,in-sample,functional
-1.5752132844285,in-sample,functional
-1.57911352709011,in-sample,functional
-1.5689200274238,in-sample,functional
-1.56895314445126,in-sample,functional
-1.59687322600203,in-sample,functional
-1.55016131963571,in-sample,functional
-1.55531444070574,in-sample,functional
-1.56059481113738,in-sample,functional
-1.54340423944194,in-sample,functional
-1.55354327806558,in-sample,functional
-1.57462416907369,in-sample,functional
-1.59093856039137,in-sample,functional
-1.58175344459819,in-sample,functional
-1.56485449605294,in-sample,functional
-1.53530427377888,in-sample,functional
-1.57355855323917,in-sample,functional
-1.57604948883276,in-sample,functional
-1.57433265034474,in-sample,functional
-1.53081731264607,in-sample,functional
-1.52551020539096,in-sample,functional
-1.57043314097244,in-sample,functional
-1.610088531338,in-sample,functional
-1.59187993249681,in-sample,functional
-1.5565160279057,in-sample,functional
-1.57917628104224,in-sample,functional
-1.5692853530909,in-sample,functional
-1.55378989997198,in-sample,functional
-1.54330781473468,in-sample,functional
-1.5563078303784,in-sample,functional
-1.60046192746697,in-sample,functional
-1.61460091129544,in-sample,functional
-1.55792920305334,in-sample,functional
-1.58203010127413,in-sample,functional
-1.58115718769855,in-sample,functional
-1.5711799343549,in-sample,functional
-1.5655343574042,in-sample,functional
-1.59841421267936,in-sample,functional
-1.61611697746584,in-sample,functional
-1.56001207856744,in-sample,functional
-1.55625800808722,in-sample,functional
-1.57407684220517,in-sample,functional
-1.5529145583169,in-sample,functional
-1.55491295716424,in-sample,functional
-1.60108946217158,in-sample,functional
-1.58144010916739,in-sample,functional
-1.55817186027181,in-sample,functional
-1.51971440280494,in-sample,functional
-1.52891808899014,in-sample,functional
-1.58874685098262,in-sample,functional
-1.56872652512025,in-sample,functional
-1.54815841092636,in-sample,functional
-1.54539397874038,in-sample,functional
-1.55405672635842,in-sample,functional
-1.56715676600927,in-sample,functional
-1.58762729348183,in-sample,functional
-1.55994090480222,in-sample,functional
-1.52962535659231,in-sample,functional
-1.55499308756565,in-sample,functional
-1.55562775647014,in-sample,functional
-1.57554792742047,in-sample,functional
-1.56145147416689,in-sample,functional
-1.58095773063858,in-sample,functional
-1.60187555587443,in-sample,functional
-1.57719122478978,in-sample,functional
-1.54038190687852,in-sample,functional
-1.59119924207783,in-sample,functional
-1.60062337364806,in-sample,functional
-1.55497776573609,in-sample,functional
-1.56002432504822,in-sample,functional
-1.54290388150674,in-sample,functional
-1.5717754658772,in-sample,functional
-1.56339599349184,in-sample,functional
-1.54556640823103,in-sample,functional
-1.5222609051008,in-sample,functional
-1.51986008013802,in-sample,functional
-1.53402481311802,in-sample,functional
-1.5714166896965,in-sample,functional
-1.58206263188631,in-sample,functional
-1.56129893299931,in-sample,functional
-1.5818738669501,in-sample,functional
-1.60165808529994,in-sample,functional
-1.57899798994568,in-sample,functional
-1.54721154356287,in-sample,functional
-1.56671232575502,in-sample,functional
-1.51938956836409,in-sample,functional
-1.56019159947804,in-sample,functional
-1.55401581104357,in-sample,functional
-1.58171184307827,in-sample,functional
-1.54282668080725,in-sample,functional
-1.61498648263545,in-sample,functional
-1.56595356082493,in-sample,functional
-1.58374000646137,in-sample,functional
-1.54780252857914,in-sample,functional
-1.53631530434795,in-sample,functional
-1.51630507622213,in-sample,functional
-1.55828684039046,in-sample,functional
-1.58397490910741,in-sample,functional
-1.55510722765834,in-sample,functional
-1.57178455106588,in-sample,functional
-1.52034235161469,in-sample,functional
-1.56304408247884,in-sample,functional
-1.54561355419067,in-sample,functional
-1.52800951652214,in-sample,functional
-1.52703217456308,in-sample,functional
-1.52334981374122,in-sample,functional
-1.54311945556893,in-sample,functional
-1.57102307283688,in-sample,functional
-1.57674726370361,in-sample,functional
-1.53577554155207,in-sample,functional
-1.52430415441181,in-sample,functional
-1.56053809660492,in-sample,functional
-1.58579034253903,in-sample,functional
-1.56320466190134,in-sample,functional
-1.55002426698915,in-sample,functional
-1.53736249538608,in-sample,functional
-1.5513872093697,in-sample,functional
-1.54018422085459,in-sample,functional
-1.51691673696795,in-sample,functional
-1.54835474664688,in-sample,functional
-1.5002772746115,in-sample,functional
-1.51627453705317,in-sample,functional
-1.52122167610956,in-sample,functional
-1.52638565257249,in-sample,functional
-1.52501051487825,in-sample,functional
-1.57277952081107,in-sample,functional
-1.58103853344299,in-sample,functional
-1.59708421502878,in-sample,functional
-1.52872773540938,in-sample,functional
-1.5453702146786,in-sample,functional
-1.53517308627778,in-sample,functional
-1.54936880311642,in-sample,functional
-1.53935343829951,in-sample,functional
-1.54390346319608,in-sample,functional
-1.56764954209155,in-sample,functional
-1.56772102537295,in-sample,functional
-1.53489503699212,in-sample,functional
-1.51140078359891,in-sample,functional
-1.53903780220432,in-sample,functional
-1.50413859719601,in-sample,functional
-1.53951625706771,in-sample,functional
-1.57752613400709,in-sample,functional
-1.53834163334654,in-sample,functional
-1.54033226887291,in-sample,functional
-1.52208557796127,in-sample,functional
-1.54265218869279,in-sample,functional
-1.53202848976218,in-sample,functional
-1.56524942745911,in-sample,functional
-1.58369094385049,in-sample,functional
-1.54096798624567,in-sample,functional
-1.5437770060181,in-sample,functional
-1.56089709200865,in-sample,functional
-1.54304330456601,in-sample,functional
-1.52015595803832,in-sample,functional
-1.55845887718936,in-sample,functional
-1.54159455335602,in-sample,functional
-1.57922392174724,in-sample,functional
-1.55342122870606,in-sample,functional
-1.58693179772598,in-sample,functional
-1.55458895952687,in-sample,functional
-1.56708511620455,in-sample,functional
-1.56622291719346,in-sample,functional
-1.55186381266663,in-sample,functional
-1.5690132102895,in-sample,functional
-1.56639084540363,in-sample,functional
-1.54591995981877,in-sample,functional
-1.55641361569281,in-sample,functional
-1.55480095367928,in-sample,functional
-1.57993320700321,in-sample,functional
-1.55319151593185,in-sample,functional
-1.5183110445041,in-sample,functional
-1.53153540081455,in-sample,functional
-1.57387819215168,in-sample,functional
-1.55483077220163,in-sample,functional
-1.52744033165202,in-sample,functional
-1.53319572918516,in-sample,functional
-1.57286195681208,in-sample,functional
-1.59140418268566,in-sample,functional
-1.54870152393273,in-sample,functional
-1.53622205743148,in-sample,functional
-1.55693384111194,in-sample,functional
-1.60363029183845,in-sample,functional
-1.57156981636538,in-sample,functional
-1.54266037034364,in-sample,functional
-1.52404469351243,in-sample,functional
-1.57209092290501,in-sample,functional
-1.59330324784226,in-sample,functional
-1.56024736525275,in-sample,functional
-1.56795953301468,in-sample,functional
-1.55594416304113,in-sample,functional
-1.5820922076651,in-sample,functional
-1.5243677637166,in-sample,functional
-1.55631052980266,in-sample,functional
-1.54340220152138,in-sample,functional
-1.53839410676421,in-sample,functional
-1.50887234052174,in-sample,functional
-1.55436759885025,in-sample,functional
-1.56119158121044,in-sample,functional
-1.53924157292792,in-sample,functional
-1.54501712851372,in-sample,functional
-1.59189047281592,in-sample,functional
-1.59178526171521,in-sample,functional
-1.55972224226579,in-sample,functional
-1.50228862815684,in-sample,functional
-1.50301570441875,in-sample,functional
-1.58139873879404,in-sample,functional
-1.55687174410685,in-sample,functional
-1.54000836098147,in-sample,functional
-1.55610903175913,in-sample,functional
-1.52950677418612,in-sample,functional
-1.52949528277776,in-sample,functional
-1.52695262638342,in-sample,functional
-1.55272483990924,in-sample,functional
-1.53623975376795,in-sample,functional
-1.5575961830203,in-sample,functional
-1.53612291495963,in-sample,functional
-1.59554524702123,in-sample,functional
-1.53760509789644,in-sample,functional
-1.53717994733772,in-sample,functional
-1.52127262827614,in-sample,functional
-1.53174867440136,in-sample,functional
-1.55986126534569,in-sample,functional
-1.57162485897935,in-sample,functional
-1.52025128795757,in-sample,functional
-1.54896929289097,in-sample,functional
-1.55447919133751,in-sample,functional
-1.61352047650764,in-sample,functional
-1.55959032753947,in-sample,functional
-1.52203630195229,in-sample,functional
-1.53937950026353,in-sample,functional
-1.57696202388832,in-sample,functional
-1.56154807828897,in-sample,functional
-1.53713698784449,in-sample,functional
-1.57832894902319,in-sample,functional
-1.53505332783862,in-sample,functional
-1.54766786093327,in-sample,functional
-1.55717868010408,in-sample,functional
-1.54354653655706,in-sample,functional
-1.54705063786352,in-sample,functional
-1.53979036005647,in-sample,functional
-1.54684316886325,in-sample,functional
-1.56302748490541,in-sample,functional
-1.57193929472607,in-sample,functional
-1.5435606414937,in-sample,functional
-1.5780106768629,in-sample,functional
-1.5803227362026,in-sample,functional
-1.52235148258023,in-sample,functional
-1.57415884800975,in-sample,functional
-1.57207210984263,in-sample,functional
-1.55911399422505,in-sample,functional
-1.55947997942151,in-sample,functional
-1.56005029392024,in-sample,functional
-1.57257986400979,in-sample,functional
-1.57471113784662,in-sample,functional
-1.56291541370316,in-sample,functional
-1.55586387721535,in-sample,functional
-1.53075292072387,in-sample,functional
-1.53790629928774,in-sample,functional
-1.51914027779413,in-sample,functional
-1.56061017501373,in-sample,functional
-1.58228263758993,in-sample,functional
-1.56108889167358,in-sample,functional
-1.52841820103923,in-sample,functional
-1.53534649238913,in-sample,functional
-1.53415041666747,in-sample,functional
-1.54041913981947,in-sample,functional
-1.54002451915403,in-sample,functional
-1.5524635102419,in-sample,functional
-1.56455967329577,in-sample,functional
-1.55624195686115,in-sample,functional
-1.56381658056553,in-sample,functional
-1.51758242363867,in-sample,functional
-1.58763308829351,in-sample,functional
-1.54143664627029,in-sample,functional
-1.59329525240482,in-sample,functional
-1.59647353313958,in-sample,functional
-1.5655638556183,in-sample,functional
-1.5494399411965,in-sample,functional
-1.59212707227564,in-sample,functional
-1.5864596371003,in-sample,functional
-1.60986149946928,in-sample,functional
-1.56389949717129,in-sample,functional
-1.56802986756723,in-sample,functional
-1.53265569628732,in-sample,functional
-1.53356519346176,in-sample,functional
-1.50532122874472,in-sample,functional
-1.55917842816923,in-sample,functional
-1.56263040694085,in-sample,functional
-1.56823925422807,in-sample,functional
-1.53783468033087,in-sample,functional
-1.58084807250268,in-sample,functional
-1.54618277117478,in-sample,functional
-1.5485140831528,in-sample,functional
-1.55197773187777,in-sample,functional
-1.55510031641679,in-sample,functional
-1.56235086234939,in-sample,functional
-1.55151950227584,in-sample,functional
-1.55899425806352,in-sample,functional
-1.5493354471076,in-sample,functional
-1.58817293525812,in-sample,functional
-1.57281382635399,in-sample,functional
-1.54320152343717,in-sample,functional
-1.54637180312856,in-sample,functional
-1.56965242394932,in-sample,functional
-1.55080823967883,in-sample,functional
-1.56511354704323,in-sample,functional
-1.57487627105768,in-sample,functional
-1.5268022584198,in-sample,functional
-1.52819804217816,in-sample,functional
-1.56661599220614,in-sample,functional
-1.60890107505069,in-sample,functional
-1.55813112170077,in-sample,functional
-1.56742023254504,in-sample,functional
-1.59678717720497,in-sample,functional
-1.55308205513468,in-sample,functional
-1.56145013208252,in-sample,functional
-1.55289782856974,in-sample,functional
-1.54692717831984,in-sample,functional
-1.56050246290529,in-sample,functional
-1.57202286256865,in-sample,functional
-1.52012032744815,in-sample,functional
-1.54558038239947,in-sample,functional
-1.57679208576841,in-sample,functional
-1.55592828587398,in-sample,functional
-1.55421465640982,in-sample,functional
-1.57007837484901,in-sample,functional
-1.58893306838673,in-sample,functional
-1.56653824515272,in-sample,functional
-1.54443554191582,in-sample,functional
-1.53971483466301,in-sample,functional
-1.60780283789782,in-sample,functional
-1.54821764327402,in-sample,functional
-1.55362504029183,in-sample,functional
-1.54794994446192,in-sample,functional
-1.56607545632361,in-sample,functional
-1.58197257365252,in-sample,functional
-1.57382545190579,in-sample,functional
-1.56533802557835,in-sample,functional
-1.56067776327956,in-sample,functional
-1.54582053728529,in-sample,functional
-1.56195437789642,in-sample,functional
-1.58488240104205,in-sample,functional
-1.55533738284097,in-sample,functional
-1.57155402733612,in-sample,functional
-1.58697230974208,in-sample,functional
-1.53407374963027,in-sample,functional
-1.51653913378719,in-sample,functional
-1.55291062058456,in-sample,functional
-1.60457195021039,in-sample,functional
-1.597681021063,in-sample,functional
-1.52060580207122,in-sample,functional
-1.56586732105559,in-sample,functional
-1.55290076146861,in-sample,functional
-1.57771473703146,in-sample,functional
-1.58462469449842,in-sample,functional
-1.57674338333321,in-sample,functional
-1.51434005159914,in-sample,functional
-1.57980716696916,in-sample,functional
-1.53749192549395,in-sample,functional
-1.54354341209076,in-sample,functional
-1.61776891579234,in-sample,functional
-1.52989379636724,in-sample,functional
-1.54568029365643,in-sample,functional
-1.53876888013061,in-sample,functional
-1.57799019148639,in-sample,functional
-1.55282842646999,in-sample,functional
-1.56012223234098,in-sample,functional
-1.50535587009143,in-sample,functional
-1.53762145610414,in-sample,functional
-1.55798644562815,in-sample,functional
-1.52005539922209,in-sample,functional
-1.52446886286703,in-sample,functional
-1.5343831069573,in-sample,functional
-1.57560404648297,in-sample,functional
-1.59397451626594,in-sample,functional
-1.54499985791967,in-sample,functional
-1.56719110942805,in-sample,functional
-1.53573672626573,in-sample,functional
-1.57169100107238,in-sample,functional
-1.58658901802233,in-sample,functional
-1.56722926907873,in-sample,functional
-1.55148193958318,in-sample,functional
-1.55981540654629,in-sample,functional
-1.53578056457536,in-sample,functional
-1.5446338953939,in-sample,functional
-1.54992697584322,in-sample,functional
-1.60380910547976,in-sample,functional
-1.55243273754705,in-sample,functional
-1.52395989616827,in-sample,functional
-1.51796878811415,in-sample,functional
-1.57213330118301,in-sample,functional
-1.60804531270735,in-sample,functional
-1.51510789435865,in-sample,functional
-1.55675598562145,in-sample,functional
-1.56440388286914,in-sample,functional
-1.54383688326974,in-sample,functional
-1.58967527281268,in-sample,functional
-1.55595440818911,in-sample,functional
-1.53063610077958,in-sample,functional
