logdensity,dataset,model
-1.72966616814913,in-sample,functional
-1.68742401232105,in-sample,functional
-1.66272667599776,in-sample,functional
-1.66542765235396,in-sample,functional
-1.78684938688234,in-sample,functional
-1.57668756085108,in-sample,functional
-1.70662192806526,in-sample,functional
-1.62326514574333,in-sample,functional
-1.75975999555522,in-sample,functional
-1.70259427114182,in-sample,functional
-1.76130055516338,in-sample,functional
-1.49146513494016,in-sample,functional
-1.75480091078779,in-sample,functional
-1.46557440793867,in-sample,functional
-1.71722911910246,in-sample,functional
-1.64261769533266,in-sample,functional
-1.76255015331462,in-sample,functional
-1.6064538452323,in-sample,functional
-1.70549646318532,in-sample,functional
-1.73235028825367,in-sample,functional
-1.76528268922305,in-sample,functional
-1.60759168765017,in-sample,functional
-1.73443375806542,in-sample,functional
-1.80665080988469,in-sample,functional
-1.56228082509656,in-sample,functional
-1.73117195224927,in-sample,functional
-1.64236939684687,in-sample,functional
-1.77407675982206,in-sample,functional
-1.70167426533391,in-sample,functional
-1.73742009344572,in-sample,functional
-1.72818965997187,in-sample,functional
-1.61064577285398,in-sample,functional
-1.74931177696717,in-sample,functional
-1.64192006410611,in-sample,functional
-1.66567930355216,in-sample,functional
-1.74491960818278,in-sample,functional
-1.75630739698475,in-sample,functional
-1.50600816191446,in-sample,functional
-1.62567391004903,in-sample,functional
-1.78396293040255,in-sample,functional
-1.70623359862335,in-sample,functional
-1.76936251900268,in-sample,functional
-1.54700972268156,in-sample,functional
-1.72963333509971,in-sample,functional
-1.59299842187899,in-sample,functional
-1.72303832115017,in-sample,functional
-1.74764727115061,in-sample,functional
-1.72244473590419,in-sample,functional
-1.63555141917613,in-sample,functional
-1.7175541272494,in-sample,functional
-1.69297195407395,in-sample,functional
-1.78191773611043,in-sample,functional
-1.59344961085493,in-sample,functional
-1.7251664435849,in-sample,functional
-1.78063145560313,in-sample,functional
-1.71362722039489,in-sample,functional
-1.71608694606294,in-sample,functional
-1.66178167835902,in-sample,functional
-1.70931688843883,in-sample,functional
-1.7215252696085,in-sample,functional
-1.7000585993423,in-sample,functional
-1.69892410700473,in-sample,functional
-1.5844504277152,in-sample,functional
-1.71162508228776,in-sample,functional
-1.64841306036496,in-sample,functional
-1.73915749295268,in-sample,functional
-1.64679561703005,in-sample,functional
-1.79627346182096,in-sample,functional
-1.51143490821205,in-sample,functional
-1.70867759017684,in-sample,functional
-1.71041502358734,in-sample,functional
-1.7712740633569,in-sample,functional
-1.58573303957558,in-sample,functional
-1.69385443989497,in-sample,functional
-1.72186201877156,in-sample,functional
-1.60200584465212,in-sample,functional
-1.68580299234704,in-sample,functional
-1.77463822967941,in-sample,functional
-1.70050190065207,in-sample,functional
-1.64570909563382,in-sample,functional
-1.67789030905797,in-sample,functional
-1.72526330707663,in-sample,functional
-1.74939220683019,in-sample,functional
-1.71931040056827,in-sample,functional
-1.75940861504297,in-sample,functional
-1.62735227190591,in-sample,functional
-1.79565500356898,in-sample,functional
-1.76111570239003,in-sample,functional
-1.61468293048437,in-sample,functional
-1.68372697358348,in-sample,functional
-1.58974780701663,in-sample,functional
-1.7493891223996,in-sample,functional
-1.63385950072908,in-sample,functional
-1.63882532637466,in-sample,functional
-1.75170070414883,in-sample,functional
-1.62771837421263,in-sample,functional
-1.70168516870836,in-sample,functional
-1.59088481080764,in-sample,functional
-1.73410522259576,in-sample,functional
-1.63235055766921,in-sample,functional
-1.69224030546596,in-sample,functional
-1.73031439141118,in-sample,functional
-1.82631775943396,in-sample,functional
-1.68536622426694,in-sample,functional
-1.77782814706974,in-sample,functional
-1.78547369677478,in-sample,functional
-1.63317085978698,in-sample,functional
-1.76634874415267,in-sample,functional
-1.60765275278385,in-sample,functional
-1.52853466924005,in-sample,functional
-1.78754193341651,in-sample,functional
-1.81016892430036,in-sample,functional
-1.65017376183874,in-sample,functional
-1.46826173561074,in-sample,functional
-1.71312915441374,in-sample,functional
-1.63196412004476,in-sample,functional
-1.70940904988811,in-sample,functional
-1.7712610747475,in-sample,functional
-1.45597861953006,in-sample,functional
-1.69193049070259,in-sample,functional
-1.71778155466454,in-sample,functional
-1.62305373275314,in-sample,functional
-1.69474733233832,in-sample,functional
-1.68434535202325,in-sample,functional
-1.65719865984644,in-sample,functional
-1.69256589624856,in-sample,functional
-1.75860467264774,in-sample,functional
-1.68736388993463,in-sample,functional
-1.70920423884871,in-sample,functional
-1.63302469046886,in-sample,functional
-1.84109930475801,in-sample,functional
-1.78588407924762,in-sample,functional
-1.46826993862777,in-sample,functional
-1.74017639875064,in-sample,functional
-1.66593637992923,in-sample,functional
-1.66414219474174,in-sample,functional
-1.76818050128539,in-sample,functional
-1.46118221027242,in-sample,functional
-1.68821626465285,in-sample,functional
-1.78080486188738,in-sample,functional
-1.67160545941687,in-sample,functional
-1.50667522483158,in-sample,functional
-1.74162515645896,in-sample,functional
-1.69805232881919,in-sample,functional
-1.78614684809788,in-sample,functional
-1.76337416029208,in-sample,functional
-1.6370164585861,in-sample,functional
-1.76429901033909,in-sample,functional
-1.72541878400989,in-sample,functional
-1.65144929067438,in-sample,functional
-1.7160176514721,in-sample,functional
-1.55744026422292,in-sample,functional
-1.80397923887524,in-sample,functional
-1.37047556235757,in-sample,functional
-1.51250547469891,in-sample,functional
-1.69997505275955,in-sample,functional
-1.80523421259505,in-sample,functional
-1.45624117027625,in-sample,functional
-1.71973746683069,in-sample,functional
-1.74948561410435,in-sample,functional
-1.59804355232624,in-sample,functional
-1.69132751730606,in-sample,functional
-1.64882706263104,in-sample,functional
-1.74093061695314,in-sample,functional
-1.65106711119712,in-sample,functional
-1.65144179135826,in-sample,functional
-1.78314032100323,in-sample,functional
-1.65202692399343,in-sample,functional
-1.67759438027693,in-sample,functional
-1.72368173108477,in-sample,functional
-1.77209687209793,in-sample,functional
-1.64329148019166,in-sample,functional
-1.70980535417321,in-sample,functional
-1.67568253029521,in-sample,functional
-1.60853653741381,in-sample,functional
-1.76563868261468,in-sample,functional
-1.60769269228882,in-sample,functional
-1.71007159202873,in-sample,functional
-1.71846952950414,in-sample,functional
-1.78895218484494,in-sample,functional
-1.5251195323701,in-sample,functional
-1.73359521900084,in-sample,functional
-1.58317580545458,in-sample,functional
-1.72644664805861,in-sample,functional
-1.65465704089786,in-sample,functional
-1.8039483242202,in-sample,functional
-1.70033066538736,in-sample,functional
-1.72996085031285,in-sample,functional
-1.60654741679444,in-sample,functional
-1.74810302221756,in-sample,functional
-1.57932682304235,in-sample,functional
-1.71500891909882,in-sample,functional
-1.78168465606249,in-sample,functional
-1.68757280082875,in-sample,functional
-1.6910262445985,in-sample,functional
-1.61160167980457,in-sample,functional
-1.74122073221432,in-sample,functional
-1.66502540356502,in-sample,functional
-1.71413534414134,in-sample,functional
-1.73461195944084,in-sample,functional
-1.63328389896621,in-sample,functional
-1.74016701699954,in-sample,functional
-1.67001315691309,in-sample,functional
-1.77113428812866,in-sample,functional
-1.61298125369127,in-sample,functional
-1.75793640698347,in-sample,functional
-1.64799694637502,in-sample,functional
-1.74505507759842,in-sample,functional
-1.62319795865743,in-sample,functional
-1.78375583154766,in-sample,functional
-1.64335305054176,in-sample,functional
-1.69520878239259,in-sample,functional
-1.80246723777674,in-sample,functional
-1.35283580158659,in-sample,functional
-1.31025244852836,in-sample,functional
-1.67386347357676,in-sample,functional
-1.68145521281443,in-sample,functional
-1.69634573336486,in-sample,functional
-1.56424690068139,in-sample,functional
-1.75867631736938,in-sample,functional
-1.7036940996954,in-sample,functional
-1.66611891512007,in-sample,functional
-1.66464189930932,in-sample,functional
-1.75754987363821,in-sample,functional
-1.77020941052572,in-sample,functional
-1.69169387999143,in-sample,functional
-1.66431961959435,in-sample,functional
-1.60427355974441,in-sample,functional
-1.7164008451019,in-sample,functional
-1.81202264356449,in-sample,functional
-1.50023015148998,in-sample,functional
-1.70193888936029,in-sample,functional
-1.52277836166866,in-sample,functional
-1.80479987161406,in-sample,functional
-1.70606133491371,in-sample,functional
-1.6592241524616,in-sample,functional
-1.60820993107183,in-sample,functional
-1.71904469164644,in-sample,functional
-1.67233695915763,in-sample,functional
-1.67157063623717,in-sample,functional
-1.80261779697732,in-sample,functional
-1.37053389507587,in-sample,functional
-1.52667479202652,in-sample,functional
-1.78501145636034,in-sample,functional
-1.71001134095942,in-sample,functional
-1.65192604160349,in-sample,functional
-1.73490746679151,in-sample,functional
-1.69881908728574,in-sample,functional
-1.70516597660546,in-sample,functional
-1.79449078247739,in-sample,functional
-1.55155152009274,in-sample,functional
-1.70617255894094,in-sample,functional
-1.71007142881828,in-sample,functional
-1.72680457908042,in-sample,functional
-1.72013043524521,in-sample,functional
-1.72298043583829,in-sample,functional
-1.67104106684338,in-sample,functional
-1.75410125776086,in-sample,functional
-1.74325578563333,in-sample,functional
-1.44137192392519,in-sample,functional
-1.6958001565759,in-sample,functional
-1.71948817423103,in-sample,functional
-1.61974353539555,in-sample,functional
-1.74302507292812,in-sample,functional
-1.77706003686781,in-sample,functional
-1.74589490991661,in-sample,functional
-1.62260487365266,in-sample,functional
-1.65123418403107,in-sample,functional
-1.66548156623805,in-sample,functional
-1.64522070100299,in-sample,functional
-1.68191500746493,in-sample,functional
-1.65504671248632,in-sample,functional
-1.70817985509979,in-sample,functional
-1.6717529657215,in-sample,functional
-1.61771043093517,in-sample,functional
-1.74833289831573,in-sample,functional
-1.73693324409717,in-sample,functional
-1.5879917523796,in-sample,functional
-1.55973629028283,in-sample,functional
-1.74402409700808,in-sample,functional
-1.59640164614431,in-sample,functional
-1.75796991970434,in-sample,functional
-1.75410595583241,in-sample,functional
-1.70167699122785,in-sample,functional
-1.72711625799732,in-sample,functional
-1.7152428981803,in-sample,functional
-1.71871089914007,in-sample,functional
-1.75482482974681,in-sample,functional
-1.61533614665468,in-sample,functional
-1.64053943418468,in-sample,functional
-1.75498166313131,in-sample,functional
-1.51187732234406,in-sample,functional
-1.76184625710032,in-sample,functional
-1.75097902297707,in-sample,functional
-1.58909279788763,in-sample,functional
-1.74747477844188,in-sample,functional
-1.58216384551403,in-sample,functional
-1.79968286773996,in-sample,functional
-1.74008893689673,in-sample,functional
-1.73883333350211,in-sample,functional
-1.72391488837309,in-sample,functional
-1.692814956723,in-sample,functional
-1.77753374362468,in-sample,functional
-1.53657034468029,in-sample,functional
-1.71775326411198,in-sample,functional
-1.53444380121915,in-sample,functional
-1.65594989764864,in-sample,functional
-1.7345247226889,in-sample,functional
-1.68272491441994,in-sample,functional
-1.69056395929965,in-sample,functional
-1.5681192389825,in-sample,functional
-1.74971448237319,in-sample,functional
-1.73249484971633,in-sample,functional
-1.70701423302153,in-sample,functional
-1.61703832491328,in-sample,functional
-1.75083904936523,in-sample,functional
-1.58044228590244,in-sample,functional
-1.75182925389306,in-sample,functional
-1.4704683759994,in-sample,functional
-1.75345177716925,in-sample,functional
-1.75747129343545,in-sample,functional
-1.68270768326859,in-sample,functional
-1.69112326971132,in-sample,functional
-1.74052434608977,in-sample,functional
-1.67710348137004,in-sample,functional
-1.5519819288506,in-sample,functional
-1.6592746887731,in-sample,functional
-1.72473395216444,in-sample,functional
-1.69480547448208,in-sample,functional
-1.73790071684853,in-sample,functional
-1.52271929098761,in-sample,functional
-1.76960717352032,in-sample,functional
-1.53588655840198,in-sample,functional
-1.78318156464826,in-sample,functional
-1.69289083925793,in-sample,functional
-1.66690093029096,in-sample,functional
-1.72305046536037,in-sample,functional
-1.68822725899363,in-sample,functional
-1.74468705645016,in-sample,functional
-1.70972094046708,in-sample,functional
-1.69120670848063,in-sample,functional
-1.73980879354988,in-sample,functional
-1.60414193992172,in-sample,functional
-1.6828278703595,in-sample,functional
-1.73012411612776,in-sample,functional
-1.68569065174069,in-sample,functional
-1.70150979233688,in-sample,functional
-1.71425747780836,in-sample,functional
-1.64828850669401,in-sample,functional
-1.76811594367404,in-sample,functional
-1.51620590653039,in-sample,functional
-1.62660994658598,in-sample,functional
-1.78074133793074,in-sample,functional
-1.59295491184419,in-sample,functional
-1.60214488580542,in-sample,functional
-1.68380588401273,in-sample,functional
-1.63648573019001,in-sample,functional
-1.72179138519703,in-sample,functional
