logdensity,dataset,model
-1.49841296768158,in-sample,functional
-1.47958515364694,in-sample,functional
-1.50287613907443,in-sample,functional
-1.47620735179888,in-sample,functional
-1.47246622654909,in-sample,functional
-1.49989254691593,in-sample,functional
-1.49030280045452,in-sample,functional
-1.47411352998837,in-sample,functional
-1.484553685079,in-sample,functional
-1.48539765818614,in-sample,functional
-1.46895663519145,in-sample,functional
-1.46859627913286,in-sample,functional
-1.46877821435891,in-sample,functional
-1.48619686542515,in-sample,functional
-1.48654414712165,in-sample,functional
-1.49613547002783,in-sample,functional
-1.51676773339712,in-sample,functional
-1.51143124498462,in-sample,functional
-1.51730868305264,in-sample,functional
-1.50528238953198,in-sample,functional
-1.49209611077558,in-sample,functional
-1.45805335247036,in-sample,functional
-1.48290227587636,in-sample,functional
-1.49204026312391,in-sample,functional
-1.47340652477954,in-sample,functional
-1.46799868524419,in-sample,functional
-1.48458625381922,in-sample,functional
-1.49445103124389,in-sample,functional
-1.49567637605241,in-sample,functional
-1.49222760556132,in-sample,functional
-1.50126710500328,in-sample,functional
-1.50968686187374,in-sample,functional
-1.5132649380237,in-sample,functional
-1.49985418228078,in-sample,functional
-1.5015420670586,in-sample,functional
-1.55030881326521,in-sample,functional
-1.47645339380499,in-sample,functional
-1.48071819434817,in-sample,functional
-1.4957176523605,in-sample,functional
-1.52366091210664,in-sample,functional
-1.4972050890712,in-sample,functional
-1.50194305556193,in-sample,functional
-1.4918340818215,in-sample,functional
-1.46803840080404,in-sample,functional
-1.48356005138416,in-sample,functional
-1.47671318491505,in-sample,functional
-1.50886710792145,in-sample,functional
-1.4794859661109,in-sample,functional
-1.50909607279402,in-sample,functional
-1.50482954586644,in-sample,functional
-1.50340265987147,in-sample,functional
-1.48274389703886,in-sample,functional
-1.49978932804734,in-sample,functional
-1.48626347937632,in-sample,functional
-1.50334861046503,in-sample,functional
-1.47807728278717,in-sample,functional
-1.51912790535734,in-sample,functional
-1.51660458933956,in-sample,functional
-1.5326785069435,in-sample,functional
-1.49706430992476,in-sample,functional
-1.50623853660148,in-sample,functional
-1.50937623718273,in-sample,functional
-1.49462776804743,in-sample,functional
-1.48069559732954,in-sample,functional
-1.50973284229314,in-sample,functional
-1.50225026033448,in-sample,functional
-1.49921858186866,in-sample,functional
-1.48099820634335,in-sample,functional
-1.50876444868835,in-sample,functional
-1.51384407104745,in-sample,functional
-1.49754354396249,in-sample,functional
-1.48141596904744,in-sample,functional
-1.50822419856955,in-sample,functional
-1.50801231185691,in-sample,functional
-1.48309455328567,in-sample,functional
-1.48306496251313,in-sample,functional
-1.50401958712375,in-sample,functional
-1.48178949851941,in-sample,functional
-1.53966154317638,in-sample,functional
-1.46910829579816,in-sample,functional
-1.47416817006602,in-sample,functional
-1.47383341869383,in-sample,functional
-1.51368770449923,in-sample,functional
-1.51105366516313,in-sample,functional
-1.48042129070569,in-sample,functional
-1.51171198422986,in-sample,functional
-1.49963192240754,in-sample,functional
-1.48590753616918,in-sample,functional
-1.47474806240288,in-sample,functional
-1.48854652044746,in-sample,functional
-1.49011631860166,in-sample,functional
-1.48778226364471,in-sample,functional
-1.47786592186816,in-sample,functional
-1.46044569154776,in-sample,functional
-1.48127701728121,in-sample,functional
-1.49788598184757,in-sample,functional
-1.48521290159202,in-sample,functional
-1.50557115812873,in-sample,functional
-1.47607586157673,in-sample,functional
-1.49577227999376,in-sample,functional
-1.47780645114494,in-sample,functional
-1.47380085406195,in-sample,functional
-1.50772936734205,in-sample,functional
-1.47874159541826,in-sample,functional
-1.49765701501974,in-sample,functional
-1.51261883198176,in-sample,functional
-1.51253910485779,in-sample,functional
-1.48141702884308,in-sample,functional
-1.48066407255124,in-sample,functional
-1.46562035383478,in-sample,functional
-1.48971919095298,in-sample,functional
-1.46468295271404,in-sample,functional
-1.45682434780374,in-sample,functional
-1.50632821590601,in-sample,functional
-1.49793307479375,in-sample,functional
-1.4840715545161,in-sample,functional
-1.51513917954348,in-sample,functional
-1.4887987435405,in-sample,functional
-1.46523312767501,in-sample,functional
-1.51545045050017,in-sample,functional
-1.49271219713089,in-sample,functional
-1.4987759264909,in-sample,functional
-1.52395750953985,in-sample,functional
-1.47689034979122,in-sample,functional
-1.46427383710255,in-sample,functional
-1.49413724596367,in-sample,functional
-1.45759078254153,in-sample,functional
-1.49164416649081,in-sample,functional
-1.47502560883231,in-sample,functional
-1.47218317871402,in-sample,functional
-1.51238210688427,in-sample,functional
-1.47019381262068,in-sample,functional
-1.46851295490619,in-sample,functional
-1.50848038181033,in-sample,functional
-1.49919626433362,in-sample,functional
-1.48233191941646,in-sample,functional
-1.49235149818013,in-sample,functional
-1.50564652892338,in-sample,functional
-1.52158268492623,in-sample,functional
-1.49347346693593,in-sample,functional
-1.49153879564702,in-sample,functional
-1.50633185802942,in-sample,functional
-1.51626170044301,in-sample,functional
-1.49746047483924,in-sample,functional
-1.48800462367062,in-sample,functional
-1.4898070721629,in-sample,functional
-1.48524174206414,in-sample,functional
-1.49859316898269,in-sample,functional
-1.50440516719057,in-sample,functional
-1.50475644237034,in-sample,functional
-1.4673173412142,in-sample,functional
