logdensity,dataset,model
-1.43636815500172,in-sample,functional
-1.42949901252278,in-sample,functional
-1.41871385181534,in-sample,functional
-1.4309767068737,in-sample,functional
-1.4220516512041,in-sample,functional
-1.42811831572654,in-sample,functional
-1.42069445532823,in-sample,functional
-1.42251931897319,in-sample,functional
-1.42320762109079,in-sample,functional
-1.414555973229,in-sample,functional
-1.4140689185227,in-sample,functional
-1.42543145852957,in-sample,functional
-1.41719971466568,in-sample,functional
-1.41738790274464,in-sample,functional
-1.42366974374839,in-sample,functional
-1.43580177975546,in-sample,functional
-1.42468019897525,in-sample,functional
-1.43110530016917,in-sample,functional
-1.4220530266376,in-sample,functional
-1.42697553583593,in-sample,functional
-1.42305454064208,in-sample,functional
-1.43954792226479,in-sample,functional
-1.42790191007214,in-sample,functional
-1.42464492561872,in-sample,functional
-1.41832631203323,in-sample,functional
-1.42120690780171,in-sample,functional
-1.41746641391075,in-sample,functional
-1.42088374286017,in-sample,functional
-1.42646333906689,in-sample,functional
-1.42719634865371,in-sample,functional
-1.42187879536019,in-sample,functional
-1.42512072189965,in-sample,functional
-1.41871196960315,in-sample,functional
-1.42334940101927,in-sample,functional
-1.41680812131092,in-sample,functional
-1.4116723027689,in-sample,functional
-1.41227192289887,in-sample,functional
-1.42145053821419,in-sample,functional
-1.42009292718186,in-sample,functional
-1.42277415832947,in-sample,functional
-1.42748760681376,in-sample,functional
-1.42953868016626,in-sample,functional
-1.43850707856491,in-sample,functional
-1.4309168136672,in-sample,functional
-1.42645772050141,in-sample,functional
-1.42831774526992,in-sample,functional
-1.42288334374111,in-sample,functional
-1.42555476888779,in-sample,functional
-1.4341158092943,in-sample,functional
-1.42753772822967,in-sample,functional
-1.42894290911924,in-sample,functional
-1.42803852658031,in-sample,functional
-1.42992004048957,in-sample,functional
-1.44229176425731,in-sample,functional
-1.42526055596922,in-sample,functional
-1.42286577718174,in-sample,functional
-1.42693602846751,in-sample,functional
-1.4253206443334,in-sample,functional
-1.42856673579556,in-sample,functional
-1.4247100792652,in-sample,functional
-1.41558347039536,in-sample,functional
-1.42484888355546,in-sample,functional
-1.42962209655166,in-sample,functional
-1.43215117817459,in-sample,functional
-1.42787091402912,in-sample,functional
-1.4197788568665,in-sample,functional
-1.42670381822446,in-sample,functional
-1.4261640506779,in-sample,functional
-1.42918402988538,in-sample,functional
-1.42377193903645,in-sample,functional
-1.42846119915068,in-sample,functional
-1.42069144645419,in-sample,functional
-1.42293305430604,in-sample,functional
