logdensity,dataset,model
-1.81855369693159,in-sample,functional
-1.87008556951516,in-sample,functional
-1.84109631626911,in-sample,functional
-1.84642882487701,in-sample,functional
-1.8900256375676,in-sample,functional
-1.87048092023225,in-sample,functional
-1.85780695268559,in-sample,functional
-1.87343700961483,in-sample,functional
-1.86042125532964,in-sample,functional
-1.87432044004042,in-sample,functional
-1.88175220340612,in-sample,functional
-1.84355450911917,in-sample,functional
-1.87974297782984,in-sample,functional
-1.87222311131339,in-sample,functional
-1.90368252177132,in-sample,functional
-1.88857454750081,in-sample,functional
-1.87842618573523,in-sample,functional
-1.85958437939432,in-sample,functional
-1.85397237103359,in-sample,functional
-1.9075118108218,in-sample,functional
-1.86724366771473,in-sample,functional
-1.86371205499197,in-sample,functional
-1.85979390013777,in-sample,functional
-1.87284046075516,in-sample,functional
-1.84173685132422,in-sample,functional
-1.87574722803186,in-sample,functional
-1.8701005839203,in-sample,functional
-1.8250264898447,in-sample,functional
-1.87696083003854,in-sample,functional
-1.85230918591198,in-sample,functional
-1.89569369417826,in-sample,functional
-1.86115503086573,in-sample,functional
-1.91408478559817,in-sample,functional
-1.8656390127227,in-sample,functional
-1.86776294387865,in-sample,functional
-1.87490815099079,in-sample,functional
-1.87202700186945,in-sample,functional
-1.89196565312135,in-sample,functional
-1.89178570600777,in-sample,functional
-1.86984841431133,in-sample,functional
-1.85984186623081,in-sample,functional
-1.87633600467234,in-sample,functional
-1.8390678575149,in-sample,functional
-1.88610455557304,in-sample,functional
-1.8692145207871,in-sample,functional
-1.87541379091662,in-sample,functional
-1.88993450283488,in-sample,functional
-1.82349673924466,in-sample,functional
-1.82995687695492,in-sample,functional
-1.8637516550042,in-sample,functional
-1.84991819266288,in-sample,functional
-1.87298190104933,in-sample,functional
-1.8736376653496,in-sample,functional
-1.8552156412281,in-sample,functional
-1.86598817709193,in-sample,functional
-1.87461419667401,in-sample,functional
-1.86535225407707,in-sample,functional
-1.85046051603864,in-sample,functional
-1.8680332052653,in-sample,functional
-1.83746569322665,in-sample,functional
-1.83305369220102,in-sample,functional
-1.84719982872053,in-sample,functional
-1.81550969422685,in-sample,functional
-1.85973690086025,in-sample,functional
-1.89051414399659,in-sample,functional
-1.86137173597538,in-sample,functional
-1.84329930373201,in-sample,functional
-1.84674588303748,in-sample,functional
-1.85398638052843,in-sample,functional
-1.86238922225837,in-sample,functional
-1.88607329906193,in-sample,functional
-1.85062893482993,in-sample,functional
-1.85664539320323,in-sample,functional
-1.86280076913045,in-sample,functional
-1.86937290554839,in-sample,functional
-1.8675906860337,in-sample,functional
-1.84624853950675,in-sample,functional
-1.87114570367078,in-sample,functional
-1.86352626785902,in-sample,functional
-1.8718573649673,in-sample,functional
-1.8711934695737,in-sample,functional
-1.87898610906427,in-sample,functional
-1.86572332102069,in-sample,functional
-1.83187545597942,in-sample,functional
-1.86963472430402,in-sample,functional
-1.87483811684984,in-sample,functional
-1.90041840354537,in-sample,functional
-1.88620032303924,in-sample,functional
-1.91255992913384,in-sample,functional
-1.85070443679161,in-sample,functional
-1.89108770175993,in-sample,functional
-1.90104814554937,in-sample,functional
-1.86940581908564,in-sample,functional
-1.88922151535096,in-sample,functional
-1.88307745830267,in-sample,functional
-1.84540564126417,in-sample,functional
-1.88164571383172,in-sample,functional
-1.84994742104247,in-sample,functional
-1.89416144462071,in-sample,functional
-1.86891874143423,in-sample,functional
-1.89907127064576,in-sample,functional
-1.85182987025874,in-sample,functional
-1.88105095111977,in-sample,functional
-1.87942647110697,in-sample,functional
-1.90654278233244,in-sample,functional
-1.85051834234438,in-sample,functional
-1.85404035532667,in-sample,functional
-1.87144808028333,in-sample,functional
-1.86966489856946,in-sample,functional
-1.86533829289899,in-sample,functional
