logdensity,dataset,model
-1.95213165141739,in-sample,functional
-2.08440195695542,in-sample,functional
-1.65782076410916,in-sample,functional
-2.0663949125681,in-sample,functional
-2.04270421888335,in-sample,functional
-1.9988731360179,in-sample,functional
-2.05358571725684,in-sample,functional
-1.99314193422257,in-sample,functional
-2.0707821842325,in-sample,functional
-2.08271278959147,in-sample,functional
-1.76348482340214,in-sample,functional
-2.07018593110104,in-sample,functional
-1.99257027640023,in-sample,functional
-2.08996697288161,in-sample,functional
-1.77174021856677,in-sample,functional
-2.10146290082072,in-sample,functional
-1.93700243671281,in-sample,functional
-2.08913418708217,in-sample,functional
-1.75018350815031,in-sample,functional
-2.06393720156467,in-sample,functional
-2.06452315782619,in-sample,functional
-2.09683600296926,in-sample,functional
-1.9733898431713,in-sample,functional
-2.07279438052273,in-sample,functional
-2.06533363221287,in-sample,functional
-2.07514263498409,in-sample,functional
-1.74241698796524,in-sample,functional
-2.0658663297207,in-sample,functional
-2.04922664340138,in-sample,functional
-2.07406862749093,in-sample,functional
-1.79514308090331,in-sample,functional
-2.13035008465428,in-sample,functional
-2.08527114711089,in-sample,functional
-2.02139539234542,in-sample,functional
-2.0593357981473,in-sample,functional
-2.03373625568844,in-sample,functional
-2.07247029619025,in-sample,functional
-2.04027260085634,in-sample,functional
-2.05796693309491,in-sample,functional
-2.07835547596104,in-sample,functional
-2.08819575492024,in-sample,functional
-2.03753919463004,in-sample,functional
-1.98750682191501,in-sample,functional
-2.07850922652429,in-sample,functional
-2.06705792037194,in-sample,functional
-1.97300054008995,in-sample,functional
-2.05561895589403,in-sample,functional
-2.04431085732859,in-sample,functional
-2.05089275654906,in-sample,functional
-2.07431879210462,in-sample,functional
-1.99606226324591,in-sample,functional
-2.0452491198279,in-sample,functional
-2.05491971618276,in-sample,functional
-2.07580728407607,in-sample,functional
-1.87745324966473,in-sample,functional
-2.0737311862917,in-sample,functional
-2.00136631245152,in-sample,functional
-2.08343061153587,in-sample,functional
-2.06654114081913,in-sample,functional
-1.95444791773284,in-sample,functional
-2.05988387652914,in-sample,functional
-2.01315062017146,in-sample,functional
-2.06159395001378,in-sample,functional
-2.02548903425913,in-sample,functional
-2.09075274063383,in-sample,functional
-2.0804618472409,in-sample,functional
-1.83650994307183,in-sample,functional
-2.03136318289369,in-sample,functional
-2.02685486701029,in-sample,functional
-2.08816312877749,in-sample,functional
-1.7611957313359,in-sample,functional
-2.06467844030798,in-sample,functional
-2.05540061024232,in-sample,functional
-2.03466458236931,in-sample,functional
-2.06781433850348,in-sample,functional
-2.07193522663826,in-sample,functional
-2.05010694129916,in-sample,functional
-2.02959440394483,in-sample,functional
-2.05404187502106,in-sample,functional
-2.16719293801664,in-sample,functional
-2.03069573343692,in-sample,functional
-2.07240703273058,in-sample,functional
-2.08990615795954,in-sample,functional
-1.68559969527313,in-sample,functional
-2.01175101107061,in-sample,functional
-2.05244045261985,in-sample,functional
-2.00483446105812,in-sample,functional
-2.08332687177541,in-sample,functional
-1.93251031093513,in-sample,functional
-2.07750437465312,in-sample,functional
-2.08939709836262,in-sample,functional
-1.86894418047545,in-sample,functional
-2.09281511188427,in-sample,functional
-1.64707575321446,in-sample,functional
-2.07633622649022,in-sample,functional
-1.89198386672556,in-sample,functional
-2.0838764016798,in-sample,functional
-2.01268825911827,in-sample,functional
-2.07973944591977,in-sample,functional
-1.98486137457151,in-sample,functional
-2.05404063634113,in-sample,functional
-1.96408896914587,in-sample,functional
-2.05937100838712,in-sample,functional
-2.04015692460201,in-sample,functional
-1.98952005952856,in-sample,functional
-2.12097973154382,in-sample,functional
-1.96098117456256,in-sample,functional
-2.06437699995629,in-sample,functional
-2.06913923835752,in-sample,functional
-2.07838912444958,in-sample,functional
-1.78004521194194,in-sample,functional
-2.09206651714176,in-sample,functional
-2.034908074103,in-sample,functional
-2.09652022988539,in-sample,functional
-1.97737678363065,in-sample,functional
-2.06833592227237,in-sample,functional
-2.074725518812,in-sample,functional
-2.04822611631892,in-sample,functional
-1.90421204168316,in-sample,functional
-2.09764452825878,in-sample,functional
-1.88635955804278,in-sample,functional
-2.09158232632143,in-sample,functional
-1.81543904592578,in-sample,functional
-2.07868195715951,in-sample,functional
-1.93346424594705,in-sample,functional
-2.07601392488835,in-sample,functional
-2.11329730927762,in-sample,functional
-1.63315376209459,in-sample,functional
-2.05653656028172,in-sample,functional
-2.07800763360059,in-sample,functional
-1.97492251265407,in-sample,functional
-2.07022746579112,in-sample,functional
-1.98497908554589,in-sample,functional
-2.06461243963213,in-sample,functional
-2.12065800771577,in-sample,functional
-1.69161965803181,in-sample,functional
-2.05936830352145,in-sample,functional
-2.03885857902667,in-sample,functional
-1.95429029993645,in-sample,functional
-2.08978347015518,in-sample,functional
-1.70599029233571,in-sample,functional
-2.0969011012759,in-sample,functional
-2.08888338020764,in-sample,functional
-2.00320854293373,in-sample,functional
-2.03319702572504,in-sample,functional
-2.07229951877107,in-sample,functional
-1.81898849277723,in-sample,functional
-2.11240032584702,in-sample,functional
-2.04906636195988,in-sample,functional
-2.06630322770474,in-sample,functional
-1.93349003891358,in-sample,functional
-2.08079258147726,in-sample,functional
-1.9535321713077,in-sample,functional
-2.01687523691184,in-sample,functional
-2.05433032715128,in-sample,functional
-2.09937002993669,in-sample,functional
-1.95021322992671,in-sample,functional
-2.05683492560165,in-sample,functional
-2.0914503257133,in-sample,functional
-2.01747064370786,in-sample,functional
-2.04274375485225,in-sample,functional
-2.06241459295342,in-sample,functional
-2.09305358645688,in-sample,functional
-2.08839215175895,in-sample,functional
-1.67832425985627,in-sample,functional
-2.03314595803027,in-sample,functional
-2.0238048631638,in-sample,functional
-2.07261596869143,in-sample,functional
-2.00942330511551,in-sample,functional
-2.10502629991629,in-sample,functional
-2.04228415701395,in-sample,functional
-2.06040214373892,in-sample,functional
-1.95273212535078,in-sample,functional
-2.06656051711035,in-sample,functional
-1.86991654912572,in-sample,functional
-2.06212377249818,in-sample,functional
-1.89019859261483,in-sample,functional
-2.03081585504469,in-sample,functional
-2.09598752826399,in-sample,functional
-2.07417680964244,in-sample,functional
-2.01199944772161,in-sample,functional
-2.03702042231426,in-sample,functional
-2.09664129301817,in-sample,functional
-2.05612614418178,in-sample,functional
-2.03853974557337,in-sample,functional
-2.06731492161259,in-sample,functional
-2.02490343380418,in-sample,functional
-1.97416559850162,in-sample,functional
-2.02286754492375,in-sample,functional
-2.07416279906899,in-sample,functional
-2.06854980854616,in-sample,functional
-2.01915722993068,in-sample,functional
-2.07270969475863,in-sample,functional
-2.06230342995102,in-sample,functional
-2.03501171165763,in-sample,functional
-2.04780533186105,in-sample,functional
-2.09181192069418,in-sample,functional
-2.04048171987001,in-sample,functional
-2.0621206592033,in-sample,functional
-2.05672393717954,in-sample,functional
-2.0403397303249,in-sample,functional
-2.09953794105856,in-sample,functional
-1.63362663668502,in-sample,functional
-2.00296424768357,in-sample,functional
-2.07179207339068,in-sample,functional
-1.9940110090721,in-sample,functional
-2.07971462014656,in-sample,functional
-1.90628008959371,in-sample,functional
-2.08926117029485,in-sample,functional
-2.08303961791411,in-sample,functional
-1.92282336937147,in-sample,functional
-2.09663363492619,in-sample,functional
-2.05586698246165,in-sample,functional
-2.01748631966611,in-sample,functional
-2.07392241114947,in-sample,functional
-2.03528307779912,in-sample,functional
-2.05445439281188,in-sample,functional
-2.09426043438159,in-sample,functional
-1.97788263063729,in-sample,functional
-2.1020967728073,in-sample,functional
-1.98987848539281,in-sample,functional
-2.06524806694101,in-sample,functional
-2.07717795959665,in-sample,functional
-1.90104114058742,in-sample,functional
-2.09002250745702,in-sample,functional
-1.75661771297295,in-sample,functional
-2.0437073559905,in-sample,functional
-2.05687829471915,in-sample,functional
-2.02217467832617,in-sample,functional
-2.06156635065685,in-sample,functional
-1.95622760893849,in-sample,functional
-2.09667581587428,in-sample,functional
-2.07558013201756,in-sample,functional
-1.98195994723579,in-sample,functional
-2.03085687146566,in-sample,functional
-2.05265635376581,in-sample,functional
-2.0580025682515,in-sample,functional
-1.99690997795624,in-sample,functional
-2.09148579660786,in-sample,functional
-1.87893041455792,in-sample,functional
-2.08939523886084,in-sample,functional
-1.94781537277797,in-sample,functional
-2.08726563434485,in-sample,functional
-1.88664031700603,in-sample,functional
-2.07194773398009,in-sample,functional
-1.90244357241673,in-sample,functional
-2.0827835291018,in-sample,functional
-1.94212444975318,in-sample,functional
-2.12673931494443,in-sample,functional
-1.99508777996433,in-sample,functional
-2.02523717424452,in-sample,functional
-2.05669336313157,in-sample,functional
-2.0644579315735,in-sample,functional
-2.05966363398211,in-sample,functional
-1.98061327422978,in-sample,functional
-2.07199942709191,in-sample,functional
-2.05717059866265,in-sample,functional
-2.01506737892322,in-sample,functional
-1.95328481850512,in-sample,functional
