logdensity,dataset,model
-1.55087597579212,in-sample,functional
-1.54052411090924,in-sample,functional
-1.51954155212011,in-sample,functional
-1.52501488158461,in-sample,functional
-1.52662985823369,in-sample,functional
-1.5565247910532,in-sample,functional
-1.54160627936418,in-sample,functional
-1.49624965328884,in-sample,functional
-1.50772557340056,in-sample,functional
-1.53220472459884,in-sample,functional
-1.52339756485399,in-sample,functional
-1.52554188899676,in-sample,functional
-1.52592747375432,in-sample,functional
-1.50668641461925,in-sample,functional
-1.5328365614475,in-sample,functional
-1.51680210028138,in-sample,functional
-1.52885962475106,in-sample,functional
-1.5249612595004,in-sample,functional
-1.51770733470859,in-sample,functional
-1.51504494324015,in-sample,functional
-1.52788985792659,in-sample,functional
-1.53288585617992,in-sample,functional
-1.53652012744443,in-sample,functional
-1.5215945941175,in-sample,functional
-1.53072749928572,in-sample,functional
-1.52262389535666,in-sample,functional
-1.52690550558192,in-sample,functional
-1.52953006324915,in-sample,functional
-1.52282148067458,in-sample,functional
-1.52178607317309,in-sample,functional
-1.51719461049399,in-sample,functional
-1.51934360953938,in-sample,functional
-1.50781450092691,in-sample,functional
-1.50874694865435,in-sample,functional
-1.53277800203406,in-sample,functional
-1.53011813512832,in-sample,functional
-1.50580583827565,in-sample,functional
-1.52113190634569,in-sample,functional
-1.51628057140506,in-sample,functional
-1.5179375327746,in-sample,functional
-1.52695119191643,in-sample,functional
-1.52561468904273,in-sample,functional
-1.51996869699184,in-sample,functional
-1.51713171545685,in-sample,functional
-1.51376970115132,in-sample,functional
-1.54060702395899,in-sample,functional
-1.53224778175277,in-sample,functional
-1.52347665213787,in-sample,functional
-1.51903131953107,in-sample,functional
-1.53516018146836,in-sample,functional
-1.54817096841963,in-sample,functional
-1.53298566912186,in-sample,functional
-1.53998764688689,in-sample,functional
-1.53843405390628,in-sample,functional
-1.52241149154602,in-sample,functional
-1.52898434956093,in-sample,functional
-1.54996004862739,in-sample,functional
-1.55394291722623,in-sample,functional
-1.54637128995287,in-sample,functional
-1.52091991647095,in-sample,functional
-1.52568355978176,in-sample,functional
-1.54339738282166,in-sample,functional
-1.52422639871849,in-sample,functional
-1.52513933282651,in-sample,functional
-1.54026533334737,in-sample,functional
-1.5282240934926,in-sample,functional
-1.53599945500442,in-sample,functional
-1.53650416691327,in-sample,functional
-1.55749554853953,in-sample,functional
-1.53049807165247,in-sample,functional
-1.55000165075805,in-sample,functional
-1.53819002560909,in-sample,functional
-1.55309727440871,in-sample,functional
-1.54672548714932,in-sample,functional
-1.531591359924,in-sample,functional
-1.54386329796784,in-sample,functional
-1.54945262583888,in-sample,functional
-1.54163178071137,in-sample,functional
-1.54260167568281,in-sample,functional
-1.53390838603005,in-sample,functional
-1.53931076743675,in-sample,functional
-1.54006762851791,in-sample,functional
-1.53616197422247,in-sample,functional
-1.54616463998674,in-sample,functional
-1.53709426265624,in-sample,functional
-1.54269210158197,in-sample,functional
