logdensity,dataset,model
-1.56890629867318,in-sample,functional
-1.58506568913705,in-sample,functional
-1.56014941784398,in-sample,functional
-1.59740699427896,in-sample,functional
-1.57488556842451,in-sample,functional
-1.54798770454443,in-sample,functional
-1.54563064071083,in-sample,functional
-1.52841294393539,in-sample,functional
-1.58559283985034,in-sample,functional
-1.55629072865396,in-sample,functional
-1.55075742815335,in-sample,functional
-1.55017517179704,in-sample,functional
-1.57985832055262,in-sample,functional
-1.55739751256577,in-sample,functional
-1.5645957919459,in-sample,functional
-1.59619094501676,in-sample,functional
-1.56057815767633,in-sample,functional
-1.57743993160123,in-sample,functional
-1.54868418492647,in-sample,functional
-1.55546945113407,in-sample,functional
-1.57129957818934,in-sample,functional
-1.54719688875745,in-sample,functional
-1.55491602995548,in-sample,functional
-1.53458763082907,in-sample,functional
-1.55678153404471,in-sample,functional
-1.5674392103835,in-sample,functional
-1.58965382460088,in-sample,functional
-1.54486117661149,in-sample,functional
-1.5324820581497,in-sample,functional
-1.54413694706004,in-sample,functional
-1.53490628789198,in-sample,functional
-1.54993688484563,in-sample,functional
-1.52255494552583,in-sample,functional
-1.56194835625984,in-sample,functional
-1.5415714270156,in-sample,functional
-1.54789409395238,in-sample,functional
-1.53661510520074,in-sample,functional
-1.57490758375316,in-sample,functional
-1.5358700773379,in-sample,functional
-1.56416387974222,in-sample,functional
-1.56506428967808,in-sample,functional
-1.53718779259555,in-sample,functional
-1.5426136520533,in-sample,functional
-1.57780724964068,in-sample,functional
-1.52468206436928,in-sample,functional
-1.54897587376076,in-sample,functional
-1.57624394424673,in-sample,functional
-1.58823655154498,in-sample,functional
-1.57018357829278,in-sample,functional
-1.55289035147714,in-sample,functional
-1.54071632874528,in-sample,functional
-1.51124429681747,in-sample,functional
-1.53257850930198,in-sample,functional
-1.57817150731766,in-sample,functional
-1.59296919649434,in-sample,functional
-1.56102073658626,in-sample,functional
-1.53070243665438,in-sample,functional
-1.58436742687955,in-sample,functional
-1.55321460218922,in-sample,functional
-1.53045653535259,in-sample,functional
-1.53658570544078,in-sample,functional
-1.57810481356259,in-sample,functional
-1.53798547011568,in-sample,functional
-1.52700871999574,in-sample,functional
-1.52605768883826,in-sample,functional
-1.51826211261957,in-sample,functional
-1.53855312111749,in-sample,functional
-1.53994429076568,in-sample,functional
-1.58151127178908,in-sample,functional
-1.55939790919482,in-sample,functional
-1.55735933962069,in-sample,functional
-1.54215409703474,in-sample,functional
-1.52716807414669,in-sample,functional
-1.54374658669001,in-sample,functional
-1.56997995083117,in-sample,functional
-1.56869888646153,in-sample,functional
-1.53666821127307,in-sample,functional
-1.51845703999966,in-sample,functional
-1.53963867585224,in-sample,functional
-1.54435215964452,in-sample,functional
-1.51716621686961,in-sample,functional
-1.5488635122743,in-sample,functional
-1.57927907330434,in-sample,functional
-1.57136397245298,in-sample,functional
-1.55126455624869,in-sample,functional
-1.54499024291816,in-sample,functional
-1.54589677682654,in-sample,functional
-1.53267798321316,in-sample,functional
-1.56135463608026,in-sample,functional
-1.56561985362891,in-sample,functional
-1.59383746961414,in-sample,functional
-1.53954551523136,in-sample,functional
-1.55313577264275,in-sample,functional
-1.5505095500672,in-sample,functional
-1.56913355103715,in-sample,functional
-1.5670213465909,in-sample,functional
-1.56717442306002,in-sample,functional
-1.54822292262238,in-sample,functional
-1.5306244425309,in-sample,functional
-1.58211168187289,in-sample,functional
-1.58708608176476,in-sample,functional
-1.55176418594865,in-sample,functional
-1.58571496965247,in-sample,functional
-1.53548520379266,in-sample,functional
-1.5361725682652,in-sample,functional
-1.53586038612209,in-sample,functional
-1.55918552696784,in-sample,functional
-1.56734554675608,in-sample,functional
-1.58587553920967,in-sample,functional
-1.56299757786053,in-sample,functional
-1.592683360055,in-sample,functional
-1.54165198727244,in-sample,functional
-1.55123037526673,in-sample,functional
-1.5389792952213,in-sample,functional
-1.60755580659972,in-sample,functional
-1.5852963127352,in-sample,functional
-1.54994849215918,in-sample,functional
-1.5548742730723,in-sample,functional
-1.54883218557019,in-sample,functional
-1.54795471454334,in-sample,functional
-1.61494114314623,in-sample,functional
-1.63530009089246,in-sample,functional
-1.55620145366622,in-sample,functional
-1.55828398711352,in-sample,functional
-1.52627160139039,in-sample,functional
-1.55976973710292,in-sample,functional
-1.54798839836452,in-sample,functional
-1.5861177950192,in-sample,functional
-1.55227617560257,in-sample,functional
