logdensity,dataset,model
-1.42033061611559,in-sample,functional
-1.42976531135175,in-sample,functional
-1.44229559660753,in-sample,functional
-1.45904545528991,in-sample,functional
-1.44627952492558,in-sample,functional
-1.44669130389896,in-sample,functional
-1.45367232070077,in-sample,functional
-1.43170910605657,in-sample,functional
-1.4294722462711,in-sample,functional
-1.44185341652902,in-sample,functional
-1.45251257201957,in-sample,functional
-1.43867953603838,in-sample,functional
-1.43379508063645,in-sample,functional
-1.42558255278863,in-sample,functional
-1.42788584939892,in-sample,functional
-1.44487859648406,in-sample,functional
-1.43134545036465,in-sample,functional
-1.45314450340968,in-sample,functional
-1.43554126213924,in-sample,functional
-1.44533480887427,in-sample,functional
-1.44871701887519,in-sample,functional
-1.44410961291794,in-sample,functional
-1.40973817185156,in-sample,functional
-1.42622271131409,in-sample,functional
-1.41798917517199,in-sample,functional
-1.4393874629504,in-sample,functional
-1.43637272841799,in-sample,functional
-1.43311509343006,in-sample,functional
-1.43116396729372,in-sample,functional
-1.42673073969254,in-sample,functional
-1.43917868153188,in-sample,functional
-1.43872480326579,in-sample,functional
-1.4385131994564,in-sample,functional
-1.42489132623896,in-sample,functional
-1.42321531501,in-sample,functional
-1.42172893780802,in-sample,functional
-1.41810517620612,in-sample,functional
-1.41172905284015,in-sample,functional
-1.41556821934792,in-sample,functional
-1.42831919148373,in-sample,functional
-1.44403863072389,in-sample,functional
-1.43143509173216,in-sample,functional
-1.4281649415426,in-sample,functional
-1.44647236838627,in-sample,functional
-1.45314204113433,in-sample,functional
-1.43437055045184,in-sample,functional
-1.42429592558147,in-sample,functional
-1.45878299317878,in-sample,functional
-1.41598669522549,in-sample,functional
-1.43337969916415,in-sample,functional
-1.43885033725844,in-sample,functional
-1.43009752614397,in-sample,functional
-1.4213525722548,in-sample,functional
-1.42347349604839,in-sample,functional
-1.44449531086154,in-sample,functional
-1.42512790769918,in-sample,functional
-1.42819852049924,in-sample,functional
-1.43387412078829,in-sample,functional
-1.42398841514787,in-sample,functional
-1.44525518912584,in-sample,functional
-1.45073041025077,in-sample,functional
-1.4498352404795,in-sample,functional
-1.42194898612912,in-sample,functional
-1.41177228608321,in-sample,functional
-1.43208082621266,in-sample,functional
-1.40581915222285,in-sample,functional
-1.42974187147982,in-sample,functional
-1.43172916351325,in-sample,functional
-1.44111920326576,in-sample,functional
-1.43146507302333,in-sample,functional
-1.43774695100021,in-sample,functional
-1.432588394302,in-sample,functional
-1.42689021944491,in-sample,functional
-1.42252498600498,in-sample,functional
-1.42148399089577,in-sample,functional
-1.42992212525367,in-sample,functional
-1.43869376921539,in-sample,functional
-1.41961358622875,in-sample,functional
-1.44546944444747,in-sample,functional
-1.44652352658409,in-sample,functional
-1.41673391442902,in-sample,functional
-1.4381302684491,in-sample,functional
-1.40507271783655,in-sample,functional
-1.41507037539198,in-sample,functional
-1.41660060331174,in-sample,functional
-1.4288058301651,in-sample,functional
-1.4089074170189,in-sample,functional
-1.43104385245139,in-sample,functional
-1.43584958166092,in-sample,functional
-1.43173663495282,in-sample,functional
-1.4330495312893,in-sample,functional
-1.43669738370327,in-sample,functional
-1.45596663176326,in-sample,functional
-1.41994143610736,in-sample,functional
-1.40962878899897,in-sample,functional
-1.42329887420387,in-sample,functional
-1.44759094928864,in-sample,functional
-1.44915853250724,in-sample,functional
-1.42133473744131,in-sample,functional
-1.42744124856912,in-sample,functional
-1.42255842163585,in-sample,functional
-1.43071532266342,in-sample,functional
-1.46012694303292,in-sample,functional
-1.45860677415516,in-sample,functional
-1.45753849605634,in-sample,functional
-1.45545945531319,in-sample,functional
-1.43640087505377,in-sample,functional
-1.44124876194123,in-sample,functional
-1.44573689296005,in-sample,functional
-1.44226286314846,in-sample,functional
-1.42339372844595,in-sample,functional
-1.4345311981082,in-sample,functional
-1.4211766152731,in-sample,functional
-1.42594351971871,in-sample,functional
-1.44122078061143,in-sample,functional
-1.45368340432049,in-sample,functional
-1.47066808992119,in-sample,functional
-1.4580071071722,in-sample,functional
-1.45057944928408,in-sample,functional
-1.4258162929098,in-sample,functional
-1.43526603341355,in-sample,functional
-1.44899841272813,in-sample,functional
-1.45511442276994,in-sample,functional
-1.44382489246883,in-sample,functional
-1.43182484222817,in-sample,functional
-1.41784195070381,in-sample,functional
-1.42361463675727,in-sample,functional
-1.42608834787114,in-sample,functional
-1.44716099194348,in-sample,functional
-1.43829549613732,in-sample,functional
-1.43029830964691,in-sample,functional
-1.41599648618019,in-sample,functional
-1.4215708719483,in-sample,functional
-1.42263674390422,in-sample,functional
-1.43431247891434,in-sample,functional
-1.44548187533424,in-sample,functional
-1.46366111924711,in-sample,functional
-1.43051017016925,in-sample,functional
-1.41867773849048,in-sample,functional
-1.42744361725319,in-sample,functional
-1.42808082755081,in-sample,functional
-1.43384763680662,in-sample,functional
-1.43768827120843,in-sample,functional
-1.41893084052571,in-sample,functional
-1.42181856469528,in-sample,functional
-1.4128889081988,in-sample,functional
-1.43322728017027,in-sample,functional
-1.4465310980341,in-sample,functional
-1.43129505355955,in-sample,functional
-1.43620283455988,in-sample,functional
-1.43136832752481,in-sample,functional
-1.45391681938289,in-sample,functional
-1.41633664191563,in-sample,functional
-1.41229348233374,in-sample,functional
-1.43378294981756,in-sample,functional
-1.43847911711166,in-sample,functional
-1.44172677149667,in-sample,functional
-1.44473479320644,in-sample,functional
-1.44540525444481,in-sample,functional
-1.43768827669206,in-sample,functional
-1.42025370783493,in-sample,functional
-1.4343295794771,in-sample,functional
-1.41428201332752,in-sample,functional
-1.39622147589408,in-sample,functional
-1.43839638139125,in-sample,functional
-1.4139498610032,in-sample,functional
-1.41965580503075,in-sample,functional
