logdensity,dataset,model
-1.96499959536104,in-sample,functional
-1.89579237062493,in-sample,functional
-1.92614586330761,in-sample,functional
-1.95059397135844,in-sample,functional
-1.93798361399955,in-sample,functional
-1.908780840255,in-sample,functional
-1.93936225749704,in-sample,functional
-1.92328006912765,in-sample,functional
-1.91989006260565,in-sample,functional
-1.93589254769607,in-sample,functional
-1.94014966922048,in-sample,functional
-1.94903596255255,in-sample,functional
-1.94767951845802,in-sample,functional
-1.94339517457407,in-sample,functional
-1.89169049032369,in-sample,functional
-1.95983408040424,in-sample,functional
-1.88760935452629,in-sample,functional
-1.95395100074439,in-sample,functional
-1.9019380513781,in-sample,functional
-1.92284749383635,in-sample,functional
-1.95875547346815,in-sample,functional
-1.91595782467321,in-sample,functional
-1.89930716418981,in-sample,functional
-1.92301052598544,in-sample,functional
-1.93971370499188,in-sample,functional
-1.955130798382,in-sample,functional
-1.93745950686556,in-sample,functional
-1.94254519547086,in-sample,functional
-1.91692962422544,in-sample,functional
-1.93951547787358,in-sample,functional
-1.96334094920941,in-sample,functional
-1.92168316189009,in-sample,functional
-1.90292233501954,in-sample,functional
-1.91983487838843,in-sample,functional
-1.92560874658703,in-sample,functional
-1.93515524625063,in-sample,functional
-1.95649457859457,in-sample,functional
-1.95017843000475,in-sample,functional
-1.94585577765965,in-sample,functional
-1.94831978701121,in-sample,functional
-1.94610657586136,in-sample,functional
-1.9552734823043,in-sample,functional
-1.93036806972548,in-sample,functional
-1.89564421718573,in-sample,functional
-1.95738281864251,in-sample,functional
-1.92836852595818,in-sample,functional
-1.9292362938987,in-sample,functional
-1.92644841541407,in-sample,functional
-1.89980750393551,in-sample,functional
-1.92101983636276,in-sample,functional
-1.93930824582396,in-sample,functional
-1.93882312832669,in-sample,functional
-1.9621707351096,in-sample,functional
-1.91777533693555,in-sample,functional
-1.92259053754631,in-sample,functional
-1.96129076994759,in-sample,functional
-1.87926863700487,in-sample,functional
-1.93469253314931,in-sample,functional
-1.91101877139567,in-sample,functional
-1.9346997172255,in-sample,functional
-1.91700664639728,in-sample,functional
-1.9329768265634,in-sample,functional
-1.9016174689892,in-sample,functional
-1.91687215496015,in-sample,functional
-1.94118469040917,in-sample,functional
-1.9294674064722,in-sample,functional
-1.92419397697721,in-sample,functional
-1.96043821114554,in-sample,functional
-1.93321094255124,in-sample,functional
-1.96969281119166,in-sample,functional
-1.87617422615607,in-sample,functional
-1.93602591817181,in-sample,functional
-1.91392862987897,in-sample,functional
-1.95153644034245,in-sample,functional
-1.9248343609509,in-sample,functional
-1.92139631773963,in-sample,functional
-1.92079920643683,in-sample,functional
-1.90745966243155,in-sample,functional
-1.91461102630062,in-sample,functional
-1.9352395883761,in-sample,functional
-1.95609615597849,in-sample,functional
-1.89533980851094,in-sample,functional
-1.94139729064039,in-sample,functional
-1.90457833602102,in-sample,functional
-1.91515530619191,in-sample,functional
-1.91031235653125,in-sample,functional
-1.89716864713742,in-sample,functional
-1.95415837215947,in-sample,functional
-1.88852442925402,in-sample,functional
-1.94770376579798,in-sample,functional
-1.91061023719869,in-sample,functional
-1.90411224389609,in-sample,functional
-1.89810188773227,in-sample,functional
-1.91037280987643,in-sample,functional
-1.92221462751672,in-sample,functional
-1.9473251764409,in-sample,functional
-1.91136134043977,in-sample,functional
-1.89426347297516,in-sample,functional
-1.93837365117918,in-sample,functional
-1.94306938028616,in-sample,functional
-1.8930797236541,in-sample,functional
-1.95905844714678,in-sample,functional
-1.92296122978196,in-sample,functional
-1.97150343527507,in-sample,functional
-1.88083104050123,in-sample,functional
-1.95278577262104,in-sample,functional
-1.91922302799184,in-sample,functional
-1.95144628082337,in-sample,functional
-1.88431456197453,in-sample,functional
-1.92308746577882,in-sample,functional
-1.92206663155381,in-sample,functional
-1.95939633799211,in-sample,functional
-1.91374087103828,in-sample,functional
-1.93811733104571,in-sample,functional
-1.9129988516309,in-sample,functional
-1.90938490506196,in-sample,functional
-1.9081133387359,in-sample,functional
-1.92999260631611,in-sample,functional
-1.94154660348227,in-sample,functional
-1.90815511124698,in-sample,functional
-1.92337757486605,in-sample,functional
-1.94706294628941,in-sample,functional
-1.93842348168918,in-sample,functional
-1.91208995115343,in-sample,functional
-1.92216415681109,in-sample,functional
-1.91348694998842,in-sample,functional
-1.89849146866813,in-sample,functional
-1.89455059160621,in-sample,functional
-1.95100663719694,in-sample,functional
-1.91382441646289,in-sample,functional
-1.89701100780995,in-sample,functional
-1.90974461035502,in-sample,functional
-1.92093779924647,in-sample,functional
-1.86935702938578,in-sample,functional
-1.94575200353121,in-sample,functional
-1.92037693602559,in-sample,functional
-1.94086616249012,in-sample,functional
-1.91561971910704,in-sample,functional
-1.87162071106087,in-sample,functional
-1.92749245051928,in-sample,functional
-1.92097194964466,in-sample,functional
-1.94863677886334,in-sample,functional
-1.93241028515369,in-sample,functional
-1.901577813241,in-sample,functional
-1.91703062763089,in-sample,functional
-1.93299186062825,in-sample,functional
-1.88144287532062,in-sample,functional
-1.89530280171551,in-sample,functional
-1.92837486599538,in-sample,functional
-1.89535121475685,in-sample,functional
-1.93202369363738,in-sample,functional
-1.89833664478825,in-sample,functional
-1.92016443855919,in-sample,functional
-1.93304090100127,in-sample,functional
-1.90331337765139,in-sample,functional
-1.91486539559791,in-sample,functional
-1.91508745616128,in-sample,functional
-1.96937681746973,in-sample,functional
-1.91061621479695,in-sample,functional
-1.91899623283236,in-sample,functional
-1.95238364516742,in-sample,functional
-1.93798095220947,in-sample,functional
-1.89653444166548,in-sample,functional
-1.97312807970757,in-sample,functional
-1.95497551630727,in-sample,functional
-1.90549465160811,in-sample,functional
-1.92348823570542,in-sample,functional
-1.94623521941173,in-sample,functional
-1.89764829667315,in-sample,functional
-1.9509920033411,in-sample,functional
-1.95455157843108,in-sample,functional
-1.91344386376291,in-sample,functional
-1.96751432100598,in-sample,functional
-1.94321821525316,in-sample,functional
-1.90383190706078,in-sample,functional
-1.92770790825288,in-sample,functional
-1.9365455174657,in-sample,functional
-1.96508403850532,in-sample,functional
-1.87215632488682,in-sample,functional
-1.92454748644832,in-sample,functional
-1.97713001578206,in-sample,functional
-1.86595357037274,in-sample,functional
-1.95503164149031,in-sample,functional
-1.92175309263941,in-sample,functional
