logdensity,dataset,model
-1.43776888917907,in-sample,functional
-1.39248581791358,in-sample,functional
-1.46820818934096,in-sample,functional
-1.47817062885442,in-sample,functional
-1.49516825367495,in-sample,functional
-1.35024599514561,in-sample,functional
-1.37751956649258,in-sample,functional
-1.38609823273362,in-sample,functional
-1.4017914654187,in-sample,functional
-1.28057479556885,in-sample,functional
-1.31728643036204,in-sample,functional
-1.39516273280671,in-sample,functional
-1.48285738273446,in-sample,functional
-1.44311733124523,in-sample,functional
-1.41298516305941,in-sample,functional
-1.5113743216575,in-sample,functional
-1.40915189057199,in-sample,functional
-1.24765578742735,in-sample,functional
-1.48594039899633,in-sample,functional
-1.41946912184827,in-sample,functional
-1.43906175409777,in-sample,functional
-1.33696831230934,in-sample,functional
-1.32736711886943,in-sample,functional
-1.32253217902403,in-sample,functional
-1.4178173405961,in-sample,functional
-1.44304501561636,in-sample,functional
-1.33080407554067,in-sample,functional
-1.39098601279167,in-sample,functional
-1.36735491133122,in-sample,functional
-1.29081611613806,in-sample,functional
-1.37209377525201,in-sample,functional
-1.3920879330113,in-sample,functional
-1.37798130748622,in-sample,functional
-1.33911694667985,in-sample,functional
-1.4359843713925,in-sample,functional
-1.48072853853003,in-sample,functional
-1.43813665905221,in-sample,functional
-1.27440559267295,in-sample,functional
-1.391909954468,in-sample,functional
-1.45985260683794,in-sample,functional
-1.50676629565824,in-sample,functional
-1.33044460812154,in-sample,functional
-1.24495914426687,in-sample,functional
-1.37275709790069,in-sample,functional
-1.32516526376913,in-sample,functional
-1.39955182781441,in-sample,functional
-1.52837120648104,in-sample,functional
-1.19938132279123,in-sample,functional
-1.44410065290211,in-sample,functional
-1.4146341158444,in-sample,functional
-1.445803825484,in-sample,functional
-1.40732367660762,in-sample,functional
-1.55183262585859,in-sample,functional
-1.38173688664398,in-sample,functional
-1.47506418887467,in-sample,functional
-1.54452666257231,in-sample,functional
-1.20288642349,in-sample,functional
-1.13574258615746,in-sample,functional
-1.41255470787349,in-sample,functional
-1.4946546661732,in-sample,functional
-1.47259505183352,in-sample,functional
-1.34618637414771,in-sample,functional
-1.38071382158667,in-sample,functional
-1.45182721474165,in-sample,functional
-1.37074644796668,in-sample,functional
-1.39964750205913,in-sample,functional
-1.54111905256379,in-sample,functional
-1.50104321023229,in-sample,functional
-1.45723895720795,in-sample,functional
-1.36202534600627,in-sample,functional
-1.50978736599013,in-sample,functional
-1.35121355747189,in-sample,functional
-1.36169932778675,in-sample,functional
-1.42933679545095,in-sample,functional
-1.54406168241315,in-sample,functional
-1.23454716472519,in-sample,functional
-1.40328029267471,in-sample,functional
-1.43484637296105,in-sample,functional
-1.32891702533096,in-sample,functional
-1.34455184556044,in-sample,functional
-1.47091999606803,in-sample,functional
-1.50311155092293,in-sample,functional
-1.39130019855836,in-sample,functional
-1.35721887199889,in-sample,functional
-1.55651903038829,in-sample,functional
-1.45320890785706,in-sample,functional
-1.28969775682242,in-sample,functional
-1.31902635436532,in-sample,functional
-1.46763858339212,in-sample,functional
-1.47891987206891,in-sample,functional
-1.45461583207683,in-sample,functional
-1.28710885272463,in-sample,functional
-1.46271078129294,in-sample,functional
-1.29535326791434,in-sample,functional
-1.50910532170582,in-sample,functional
-1.54107043204639,in-sample,functional
-1.39286069941334,in-sample,functional
-1.44332793478689,in-sample,functional
-1.44243099610521,in-sample,functional
-1.22013322692448,in-sample,functional
-1.3656175549756,in-sample,functional
-1.40332706758048,in-sample,functional
-1.3606621766392,in-sample,functional
-1.51249411612153,in-sample,functional
-1.51588941682872,in-sample,functional
-1.30172265288581,in-sample,functional
-1.38372369709926,in-sample,functional
-1.45432373205688,in-sample,functional
-1.38689295641845,in-sample,functional
-1.50604415936233,in-sample,functional
-1.19209098730912,in-sample,functional
-1.41407963323177,in-sample,functional
-1.53697654744444,in-sample,functional
-1.55300009198253,in-sample,functional
-1.31012032705395,in-sample,functional
-1.33989449240259,in-sample,functional
-1.41620973590835,in-sample,functional
-1.47927867902751,in-sample,functional
-1.46607567093529,in-sample,functional
-1.49346302743376,in-sample,functional
-1.3500954690125,in-sample,functional
-1.38694726027848,in-sample,functional
-1.40217137416707,in-sample,functional
-1.38282281379866,in-sample,functional
-1.43067543461442,in-sample,functional
-1.36865012634985,in-sample,functional
-1.48862204992871,in-sample,functional
-1.38828945386371,in-sample,functional
-1.34060322468327,in-sample,functional
-1.35007118236019,in-sample,functional
-1.33564667488148,in-sample,functional
-1.45137100329765,in-sample,functional
-1.28709348316828,in-sample,functional
-1.36436802009403,in-sample,functional
-1.4719805160635,in-sample,functional
-1.45406682649791,in-sample,functional
-1.36935180452333,in-sample,functional
-1.49034801904458,in-sample,functional
-1.35447803092372,in-sample,functional
-1.54240699595065,in-sample,functional
-1.42502073950991,in-sample,functional
-1.43784428346867,in-sample,functional
-1.37901373519243,in-sample,functional
-1.43279359970521,in-sample,functional
