logdensity,dataset,model
-1.51888301656958,in-sample,functional
-1.51102961780044,in-sample,functional
-1.53066581959356,in-sample,functional
-1.52787790086031,in-sample,functional
-1.52583211421917,in-sample,functional
-1.52037789859368,in-sample,functional
-1.50421434410365,in-sample,functional
-1.51992282380761,in-sample,functional
-1.535902671285,in-sample,functional
-1.49702893668467,in-sample,functional
-1.49244733361297,in-sample,functional
-1.5072377582419,in-sample,functional
-1.50455495923503,in-sample,functional
-1.49859925070144,in-sample,functional
-1.49205205251613,in-sample,functional
-1.50837426747514,in-sample,functional
-1.49337764132194,in-sample,functional
-1.50073544934205,in-sample,functional
-1.50679603963953,in-sample,functional
-1.49844899212271,in-sample,functional
-1.48716579201559,in-sample,functional
-1.48929683815074,in-sample,functional
-1.51452588629743,in-sample,functional
-1.49258434539304,in-sample,functional
-1.48155981840596,in-sample,functional
-1.49194564723495,in-sample,functional
-1.4932845976974,in-sample,functional
-1.49798853220164,in-sample,functional
-1.51086864829631,in-sample,functional
-1.50390149854742,in-sample,functional
-1.48746806692841,in-sample,functional
-1.49668451830894,in-sample,functional
-1.50422896784237,in-sample,functional
-1.50949480222753,in-sample,functional
-1.49338446031181,in-sample,functional
-1.50548558513988,in-sample,functional
-1.51578872130625,in-sample,functional
-1.50286311199692,in-sample,functional
-1.49268969022653,in-sample,functional
-1.50159717822244,in-sample,functional
-1.49736897810127,in-sample,functional
-1.50016236759704,in-sample,functional
-1.49028337701943,in-sample,functional
-1.50117236170727,in-sample,functional
-1.48875743874108,in-sample,functional
-1.4867047933969,in-sample,functional
-1.52250021053527,in-sample,functional
-1.49313413765262,in-sample,functional
-1.49496024360049,in-sample,functional
-1.4868128754428,in-sample,functional
-1.50505437202964,in-sample,functional
-1.51998311466598,in-sample,functional
-1.5033327657079,in-sample,functional
-1.50840909622135,in-sample,functional
-1.5061549996141,in-sample,functional
-1.50839044441017,in-sample,functional
-1.49529421032031,in-sample,functional
-1.47847382332482,in-sample,functional
-1.49442256702157,in-sample,functional
-1.51895761065588,in-sample,functional
-1.50090554810156,in-sample,functional
-1.47905166613069,in-sample,functional
-1.49071790592516,in-sample,functional
-1.49843702430479,in-sample,functional
-1.50602968405679,in-sample,functional
-1.52008288939232,in-sample,functional
-1.50999843800277,in-sample,functional
-1.52789240911966,in-sample,functional
-1.50792376147728,in-sample,functional
-1.48800795782342,in-sample,functional
-1.48634138543682,in-sample,functional
-1.4940778091904,in-sample,functional
-1.51910544457404,in-sample,functional
-1.52462175902816,in-sample,functional
-1.51951358038794,in-sample,functional
-1.51723089869967,in-sample,functional
-1.51091398728168,in-sample,functional
-1.50752077147032,in-sample,functional
-1.50550060140718,in-sample,functional
-1.50604556657631,in-sample,functional
-1.50191853094961,in-sample,functional
-1.4917423523528,in-sample,functional
-1.49034215723216,in-sample,functional
-1.50922586772797,in-sample,functional
-1.50025132309507,in-sample,functional
-1.50843823042525,in-sample,functional
-1.49094647753227,in-sample,functional
-1.50144812199664,in-sample,functional
-1.49423838946427,in-sample,functional
-1.50218523143409,in-sample,functional
-1.49382485634808,in-sample,functional
-1.51129352474956,in-sample,functional
-1.5106518122956,in-sample,functional
-1.50797218647493,in-sample,functional
-1.52950404022259,in-sample,functional
-1.51029001009212,in-sample,functional
-1.50168450693944,in-sample,functional
-1.50736211022791,in-sample,functional
-1.51855578168766,in-sample,functional
-1.52627970299277,in-sample,functional
-1.53291152632577,in-sample,functional
-1.52120805846741,in-sample,functional
-1.50759878558184,in-sample,functional
