logdensity,dataset,model
-1.54854292279866,in-sample,functional
-1.55649132035338,in-sample,functional
-1.5354041558786,in-sample,functional
-1.53589112748476,in-sample,functional
-1.54129931138748,in-sample,functional
-1.539278361747,in-sample,functional
-1.5372411010222,in-sample,functional
-1.5348811594748,in-sample,functional
-1.55728518892645,in-sample,functional
-1.54546820981942,in-sample,functional
-1.54869727137378,in-sample,functional
-1.53369208317268,in-sample,functional
-1.5219137682847,in-sample,functional
-1.53311527959438,in-sample,functional
-1.53630021215647,in-sample,functional
-1.52715041201201,in-sample,functional
-1.53700688921977,in-sample,functional
-1.52049145073856,in-sample,functional
-1.53634348504663,in-sample,functional
-1.5476323370268,in-sample,functional
-1.53283855928013,in-sample,functional
-1.5450963286962,in-sample,functional
-1.52882978444908,in-sample,functional
-1.5146924578646,in-sample,functional
-1.52968986048512,in-sample,functional
-1.53324923398063,in-sample,functional
-1.52422575610358,in-sample,functional
-1.51783145484676,in-sample,functional
-1.54140731986504,in-sample,functional
-1.52009554464877,in-sample,functional
-1.53973704226963,in-sample,functional
-1.54789792496754,in-sample,functional
-1.54747565134615,in-sample,functional
-1.53950879826306,in-sample,functional
-1.54703056131862,in-sample,functional
-1.55469861170498,in-sample,functional
-1.56624017184567,in-sample,functional
-1.53818136654573,in-sample,functional
-1.5406468856761,in-sample,functional
-1.53057880165837,in-sample,functional
-1.54533439360192,in-sample,functional
-1.53584665079365,in-sample,functional
-1.53519164541437,in-sample,functional
-1.54331611571623,in-sample,functional
-1.53989104565211,in-sample,functional
-1.53774316064773,in-sample,functional
-1.5322287369712,in-sample,functional
-1.54269626706669,in-sample,functional
-1.55158404718781,in-sample,functional
-1.53519296499237,in-sample,functional
-1.52838019620851,in-sample,functional
-1.53853667331183,in-sample,functional
-1.53789632433346,in-sample,functional
-1.53550664733747,in-sample,functional
-1.53891087397326,in-sample,functional
-1.53460549655918,in-sample,functional
-1.54745767495796,in-sample,functional
-1.54073575653448,in-sample,functional
-1.52745418288863,in-sample,functional
-1.53180384748985,in-sample,functional
-1.52926751468348,in-sample,functional
-1.52996012808482,in-sample,functional
-1.53328703214802,in-sample,functional
-1.52955961480563,in-sample,functional
-1.53884343764697,in-sample,functional
-1.54902246825476,in-sample,functional
-1.53256587356266,in-sample,functional
-1.53794673492578,in-sample,functional
-1.54130275790452,in-sample,functional
-1.54960477127574,in-sample,functional
-1.53285021431492,in-sample,functional
-1.54174230806755,in-sample,functional
-1.54424886913021,in-sample,functional
-1.53656721034551,in-sample,functional
-1.52594288815412,in-sample,functional
-1.52373435778152,in-sample,functional
-1.53214344830727,in-sample,functional
-1.55081134395223,in-sample,functional
-1.54442635811594,in-sample,functional
-1.54901822393267,in-sample,functional
-1.55831514389888,in-sample,functional
-1.5427408749518,in-sample,functional
-1.53472145675511,in-sample,functional
-1.55382309863656,in-sample,functional
-1.5479052015274,in-sample,functional
-1.53462400414691,in-sample,functional
-1.53017594100605,in-sample,functional
-1.53247156460242,in-sample,functional
-1.53114270219724,in-sample,functional
-1.53990438735776,in-sample,functional
-1.54507237703754,in-sample,functional
-1.5367942758892,in-sample,functional
-1.54327073665474,in-sample,functional
-1.54690587873831,in-sample,functional
-1.53556500129962,in-sample,functional
-1.54321435507064,in-sample,functional
-1.53212974149879,in-sample,functional
-1.52953777384087,in-sample,functional
-1.52187220179548,in-sample,functional
-1.53463670033602,in-sample,functional
-1.54730164161405,in-sample,functional
-1.5349643839379,in-sample,functional
-1.53020190572254,in-sample,functional
-1.53258874690009,in-sample,functional
