logdensity,dataset,model
-1.88754122172973,in-sample,functional
-1.88539748409394,in-sample,functional
-1.87470457750893,in-sample,functional
-1.85787177083429,in-sample,functional
-1.86590965471892,in-sample,functional
-1.88920211871108,in-sample,functional
-1.85302244523717,in-sample,functional
-1.87361726376345,in-sample,functional
-1.85154533897244,in-sample,functional
-1.84893521962747,in-sample,functional
-1.84169384054984,in-sample,functional
-1.83109079844877,in-sample,functional
-1.86029361622133,in-sample,functional
-1.83156465230235,in-sample,functional
-1.82308029751184,in-sample,functional
-1.84145831486553,in-sample,functional
-1.85791505105217,in-sample,functional
-1.83958411631342,in-sample,functional
-1.83243784221116,in-sample,functional
-1.84193183339121,in-sample,functional
-1.87004124250966,in-sample,functional
-1.85421256719416,in-sample,functional
-1.88903969274083,in-sample,functional
-1.90440360733662,in-sample,functional
-1.85078249085924,in-sample,functional
-1.85801472707928,in-sample,functional
-1.8837213013325,in-sample,functional
-1.85912800803427,in-sample,functional
-1.84961555306153,in-sample,functional
-1.87045771046217,in-sample,functional
-1.88347460664992,in-sample,functional
-1.83863100791375,in-sample,functional
-1.84026977510025,in-sample,functional
-1.87647111068502,in-sample,functional
-1.87663256222081,in-sample,functional
-1.86722287431989,in-sample,functional
-1.84706681821738,in-sample,functional
-1.84488450708989,in-sample,functional
-1.87675058463789,in-sample,functional
-1.86564843006087,in-sample,functional
-1.85895551025001,in-sample,functional
-1.87899421867575,in-sample,functional
-1.83763116991754,in-sample,functional
-1.84017511899404,in-sample,functional
-1.85981077265479,in-sample,functional
-1.88470538540063,in-sample,functional
-1.84571427459843,in-sample,functional
-1.84901116213804,in-sample,functional
-1.86325875702339,in-sample,functional
-1.8469205237664,in-sample,functional
-1.86962413176911,in-sample,functional
-1.83267802739006,in-sample,functional
-1.84309405249642,in-sample,functional
-1.82240647134763,in-sample,functional
-1.82206601478597,in-sample,functional
-1.83770715924079,in-sample,functional
-1.81148553851255,in-sample,functional
-1.83264032211268,in-sample,functional
-1.83806618772968,in-sample,functional
-1.80317703749299,in-sample,functional
-1.81401397849403,in-sample,functional
-1.8009027345963,in-sample,functional
-1.82069664821204,in-sample,functional
-1.85069776354342,in-sample,functional
-1.83774312003923,in-sample,functional
-1.8191506678113,in-sample,functional
-1.83609533813245,in-sample,functional
-1.81708881439894,in-sample,functional
-1.82781517607815,in-sample,functional
-1.84564384440566,in-sample,functional
-1.841197405184,in-sample,functional
-1.8458467741449,in-sample,functional
-1.82733792934245,in-sample,functional
-1.84004751311636,in-sample,functional
-1.82329194451077,in-sample,functional
-1.81782736507378,in-sample,functional
-1.86209930705762,in-sample,functional
-1.86106579262076,in-sample,functional
-1.84865705295895,in-sample,functional
-1.85118919220983,in-sample,functional
-1.85004753704174,in-sample,functional
-1.86352219141904,in-sample,functional
-1.84232895330387,in-sample,functional
-1.84622357433969,in-sample,functional
-1.82835895230205,in-sample,functional
-1.88216478404142,in-sample,functional
-1.87944770432916,in-sample,functional
-1.86081069283068,in-sample,functional
-1.84595123920238,in-sample,functional
-1.8530939357337,in-sample,functional
-1.85236428440221,in-sample,functional
-1.83937110238568,in-sample,functional
-1.86806001087537,in-sample,functional
-1.8501391600558,in-sample,functional
-1.78697068416035,in-sample,functional
-1.82400742084434,in-sample,functional
-1.84420594267826,in-sample,functional
-1.86487388476942,in-sample,functional
-1.85018170572718,in-sample,functional
-1.80877144397683,in-sample,functional
-1.84253260556735,in-sample,functional
-1.84421229008998,in-sample,functional
-1.82963782556548,in-sample,functional
-1.82244392057201,in-sample,functional
-1.84096534599886,in-sample,functional
-1.82241224087259,in-sample,functional
-1.86138351999729,in-sample,functional
-1.81648651357521,in-sample,functional
-1.87682483989979,in-sample,functional
-1.85811840839425,in-sample,functional
-1.86655146595286,in-sample,functional
-1.8439692435374,in-sample,functional
-1.83125997701465,in-sample,functional
-1.83095073378585,in-sample,functional
-1.86043871587353,in-sample,functional
-1.81518581682341,in-sample,functional
-1.85400408402244,in-sample,functional
-1.8415758046118,in-sample,functional
-1.85599414308912,in-sample,functional
-1.87503051368391,in-sample,functional
-1.8626030845368,in-sample,functional
-1.88056792965138,in-sample,functional
-1.8720329533736,in-sample,functional
-1.85764605886882,in-sample,functional
-1.87319183598254,in-sample,functional
-1.89421876338615,in-sample,functional
-1.87921080009625,in-sample,functional
-1.88637037139273,in-sample,functional
-1.8836471082601,in-sample,functional
-1.86413272457947,in-sample,functional
-1.86801599696134,in-sample,functional
-1.86999039270145,in-sample,functional
-1.8739326083589,in-sample,functional
-1.86933858596443,in-sample,functional
-1.87762953673987,in-sample,functional
-1.88139347149516,in-sample,functional
-1.87431687749482,in-sample,functional
-1.85803738460551,in-sample,functional
-1.85386614236965,in-sample,functional
-1.8389254671338,in-sample,functional
-1.85213361950158,in-sample,functional
-1.85445803233695,in-sample,functional
-1.84351038167341,in-sample,functional
-1.81780679815481,in-sample,functional
-1.88896309805209,in-sample,functional
-1.86608343898366,in-sample,functional
-1.83611017462948,in-sample,functional
-1.84157984976389,in-sample,functional
-1.82740003002562,in-sample,functional
-1.83061148435669,in-sample,functional
-1.84960639578994,in-sample,functional
-1.84604987811115,in-sample,functional
-1.827536972352,in-sample,functional
-1.82943705106217,in-sample,functional
-1.84620921067637,in-sample,functional
-1.8259757743054,in-sample,functional
-1.86425655415791,in-sample,functional
-1.82295972671627,in-sample,functional
-1.8419412308884,in-sample,functional
-1.83698594669148,in-sample,functional
-1.83230112387848,in-sample,functional
-1.80521731652114,in-sample,functional
-1.82094903721784,in-sample,functional
-1.82581152439917,in-sample,functional
-1.8077942535655,in-sample,functional
-1.83899138752514,in-sample,functional
-1.865572777343,in-sample,functional
-1.8599356515835,in-sample,functional
-1.89795042105833,in-sample,functional
-1.84383372627683,in-sample,functional
-1.8676201679411,in-sample,functional
-1.90470734802896,in-sample,functional
-1.8749128155724,in-sample,functional
-1.89093834940502,in-sample,functional
-1.84068900090268,in-sample,functional
-1.87880080910732,in-sample,functional
-1.8732964114466,in-sample,functional
-1.87356284189075,in-sample,functional
-1.86752168190209,in-sample,functional
-1.82399310275149,in-sample,functional
-1.83605582977264,in-sample,functional
-1.84690726955821,in-sample,functional
-1.81183475989806,in-sample,functional
-1.82356121668775,in-sample,functional
-1.8557884204136,in-sample,functional
-1.86299204197245,in-sample,functional
-1.84187932116288,in-sample,functional
-1.84839261866811,in-sample,functional
-1.85127033900476,in-sample,functional
-1.83691295904,in-sample,functional
-1.82436670094732,in-sample,functional
-1.84017294169087,in-sample,functional
-1.86152673644571,in-sample,functional
-1.84611726091623,in-sample,functional
-1.88153773266484,in-sample,functional
-1.85651518036546,in-sample,functional
-1.8942674026885,in-sample,functional
-1.86862353383391,in-sample,functional
-1.85228340587688,in-sample,functional
-1.851385623635,in-sample,functional
-1.86235419717697,in-sample,functional
-1.85416727508216,in-sample,functional
-1.84777601881532,in-sample,functional
-1.85047395096807,in-sample,functional
-1.82749800262806,in-sample,functional
-1.84375387669611,in-sample,functional
-1.85086146015407,in-sample,functional
