logdensity,dataset,model
-1.42987872376184,in-sample,functional
-1.38422121133244,in-sample,functional
-1.43741500613602,in-sample,functional
-1.43832972936362,in-sample,functional
-1.4649385405064,in-sample,functional
-1.43548692940372,in-sample,functional
-1.3892977251707,in-sample,functional
-1.42829332959019,in-sample,functional
-1.40874129783904,in-sample,functional
-1.44893762073823,in-sample,functional
-1.43772843804637,in-sample,functional
-1.41821574239893,in-sample,functional
-1.40530668094447,in-sample,functional
-1.4488757839372,in-sample,functional
-1.44109563865548,in-sample,functional
-1.48154284741982,in-sample,functional
-1.43628219730307,in-sample,functional
-1.40951992102524,in-sample,functional
-1.41387809136391,in-sample,functional
-1.42800366909261,in-sample,functional
-1.42893244909124,in-sample,functional
-1.47374001077111,in-sample,functional
-1.46647138885938,in-sample,functional
-1.4692901328709,in-sample,functional
-1.45922962345239,in-sample,functional
-1.4533570652736,in-sample,functional
-1.42955583027446,in-sample,functional
-1.46474352965043,in-sample,functional
-1.4330897482569,in-sample,functional
-1.42847925416009,in-sample,functional
-1.44957039653122,in-sample,functional
-1.40971244086481,in-sample,functional
-1.40080995428942,in-sample,functional
-1.44136147271796,in-sample,functional
-1.43413178724888,in-sample,functional
-1.4411991553457,in-sample,functional
-1.39765800073681,in-sample,functional
-1.40223012935927,in-sample,functional
-1.39264652921543,in-sample,functional
-1.3773518108136,in-sample,functional
-1.41336245826019,in-sample,functional
-1.44487339630532,in-sample,functional
-1.43894822042785,in-sample,functional
-1.42565028846554,in-sample,functional
-1.43464869408684,in-sample,functional
-1.42108271154456,in-sample,functional
-1.37748416896203,in-sample,functional
-1.4405311334362,in-sample,functional
-1.46571847116066,in-sample,functional
-1.45132448586366,in-sample,functional
-1.40098271499251,in-sample,functional
-1.46319565319382,in-sample,functional
-1.46089993219366,in-sample,functional
-1.4075032269475,in-sample,functional
-1.43671990285619,in-sample,functional
-1.45470828710864,in-sample,functional
-1.4395819763155,in-sample,functional
-1.45187114623803,in-sample,functional
-1.39215566660105,in-sample,functional
-1.40945363647733,in-sample,functional
-1.38493727750646,in-sample,functional
-1.39177756375623,in-sample,functional
-1.39666870831678,in-sample,functional
-1.45028896362458,in-sample,functional
-1.45029832167085,in-sample,functional
-1.47905094750523,in-sample,functional
-1.42150114596425,in-sample,functional
-1.43976583036228,in-sample,functional
-1.39638824473845,in-sample,functional
-1.41166049453045,in-sample,functional
-1.42388691140975,in-sample,functional
-1.44965111386513,in-sample,functional
-1.43036431825146,in-sample,functional
-1.43342947561447,in-sample,functional
-1.44195724769019,in-sample,functional
-1.46069481777343,in-sample,functional
-1.46096731205447,in-sample,functional
-1.445843423317,in-sample,functional
-1.39298938671561,in-sample,functional
-1.3755164027108,in-sample,functional
-1.38719782186592,in-sample,functional
-1.4674877567214,in-sample,functional
-1.42840040235643,in-sample,functional
-1.45120222224971,in-sample,functional
