logdensity,dataset,model
-1.49847400220257,in-sample,functional
-1.48355014086712,in-sample,functional
-1.4650981119622,in-sample,functional
-1.44940879797113,in-sample,functional
-1.487455933412,in-sample,functional
-1.493100184496,in-sample,functional
-1.44839290290815,in-sample,functional
-1.43794218813546,in-sample,functional
-1.45362288306864,in-sample,functional
-1.48262980676361,in-sample,functional
-1.47823045343783,in-sample,functional
-1.46180345562788,in-sample,functional
-1.49322421821078,in-sample,functional
-1.44907504241502,in-sample,functional
-1.47844729170977,in-sample,functional
-1.4667373473942,in-sample,functional
-1.4738586346753,in-sample,functional
-1.4398110380006,in-sample,functional
-1.494750184507,in-sample,functional
-1.44688307994733,in-sample,functional
-1.47830324640638,in-sample,functional
-1.45716757337294,in-sample,functional
-1.49426568759217,in-sample,functional
-1.48222317996632,in-sample,functional
-1.46809285101396,in-sample,functional
-1.41707032756638,in-sample,functional
-1.47015167931248,in-sample,functional
-1.47624495046783,in-sample,functional
-1.46238830042034,in-sample,functional
-1.45181313946574,in-sample,functional
-1.47298855498152,in-sample,functional
-1.47379349277746,in-sample,functional
-1.48608663767226,in-sample,functional
-1.46854832670657,in-sample,functional
-1.45530532439341,in-sample,functional
-1.47913919390851,in-sample,functional
-1.44066680453813,in-sample,functional
-1.47485855120661,in-sample,functional
-1.45486953324946,in-sample,functional
-1.42278090032996,in-sample,functional
-1.4626378088755,in-sample,functional
-1.48543850611872,in-sample,functional
-1.47145496308953,in-sample,functional
-1.47877477308488,in-sample,functional
-1.51778650425682,in-sample,functional
-1.46159367087712,in-sample,functional
-1.47957035810441,in-sample,functional
-1.475252655832,in-sample,functional
-1.43446077462946,in-sample,functional
-1.44415329494475,in-sample,functional
-1.44820285024993,in-sample,functional
-1.45005905140115,in-sample,functional
-1.50473334300142,in-sample,functional
-1.48465321754736,in-sample,functional
-1.4597574517977,in-sample,functional
-1.46531956552499,in-sample,functional
-1.486151999737,in-sample,functional
-1.47836745569356,in-sample,functional
-1.48461888484359,in-sample,functional
-1.45754569851597,in-sample,functional
-1.44031425861429,in-sample,functional
-1.46011888258227,in-sample,functional
-1.50072481822735,in-sample,functional
-1.43815449915105,in-sample,functional
-1.47221124968995,in-sample,functional
-1.46646974157213,in-sample,functional
-1.46293837763403,in-sample,functional
-1.46922109789618,in-sample,functional
-1.49876802263967,in-sample,functional
-1.47785524567125,in-sample,functional
-1.46907760397622,in-sample,functional
-1.45287488560486,in-sample,functional
-1.48663700641316,in-sample,functional
-1.46545708343341,in-sample,functional
-1.47629452210011,in-sample,functional
-1.48422592989725,in-sample,functional
-1.48223338262111,in-sample,functional
-1.45169658151946,in-sample,functional
-1.43799481962971,in-sample,functional
-1.44153196563401,in-sample,functional
-1.46459958841491,in-sample,functional
-1.4404927637165,in-sample,functional
-1.49309256584755,in-sample,functional
-1.49663214027983,in-sample,functional
-1.49794794930823,in-sample,functional
-1.48086046463641,in-sample,functional
-1.51780418070944,in-sample,functional
-1.45778164944247,in-sample,functional
-1.45278365072494,in-sample,functional
-1.48315571762953,in-sample,functional
-1.43835988540289,in-sample,functional
-1.45545538074154,in-sample,functional
-1.49914467904637,in-sample,functional
-1.46103098001012,in-sample,functional
-1.4643710618794,in-sample,functional
-1.47004616611765,in-sample,functional
-1.48979179076009,in-sample,functional
-1.47291457265688,in-sample,functional
-1.4536744783714,in-sample,functional
-1.47133560135039,in-sample,functional
-1.48364000244574,in-sample,functional
-1.4743066585955,in-sample,functional
-1.48093040769082,in-sample,functional
-1.4243390382186,in-sample,functional
-1.46313188750893,in-sample,functional
-1.47426138978254,in-sample,functional
-1.47911557986193,in-sample,functional
-1.463010271368,in-sample,functional
-1.49288083238815,in-sample,functional
-1.44151392277866,in-sample,functional
-1.4971473601936,in-sample,functional
-1.4799009024593,in-sample,functional
-1.48454200726839,in-sample,functional
-1.43958931516481,in-sample,functional
-1.45047151716813,in-sample,functional
-1.44918783922802,in-sample,functional
-1.43340675588505,in-sample,functional
-1.48277830431476,in-sample,functional
-1.42927397313497,in-sample,functional
-1.45053706805466,in-sample,functional
-1.45305512858807,in-sample,functional
-1.47330705285677,in-sample,functional
-1.49125119370965,in-sample,functional
-1.5106995186718,in-sample,functional
-1.46714766903327,in-sample,functional
-1.4684294003979,in-sample,functional
-1.42703586411241,in-sample,functional
-1.42286050441364,in-sample,functional
-1.49811424099413,in-sample,functional
-1.43898541943387,in-sample,functional
-1.47812311234622,in-sample,functional
-1.4837075548126,in-sample,functional
-1.4826146736538,in-sample,functional
-1.45683633828118,in-sample,functional
-1.45334461431067,in-sample,functional
-1.48934656770085,in-sample,functional
-1.46873498181915,in-sample,functional
-1.41142589506257,in-sample,functional
-1.45775418936377,in-sample,functional
-1.49792596159987,in-sample,functional
-1.48578790409403,in-sample,functional
-1.44252038554888,in-sample,functional
-1.45307300152517,in-sample,functional
-1.49668679640378,in-sample,functional
-1.43199750837763,in-sample,functional
-1.43483291845212,in-sample,functional
-1.48292037922988,in-sample,functional
-1.47288620747716,in-sample,functional
-1.45490401820442,in-sample,functional
-1.5127920416952,in-sample,functional
-1.48978901565376,in-sample,functional
-1.43776999194293,in-sample,functional
-1.43377062180319,in-sample,functional
-1.4427662538761,in-sample,functional
-1.43483544618252,in-sample,functional
-1.50765835658037,in-sample,functional
-1.48862671375031,in-sample,functional
-1.43825555157319,in-sample,functional
-1.46146794662337,in-sample,functional
-1.42055407515642,in-sample,functional
-1.4743441274907,in-sample,functional
-1.43576463986098,in-sample,functional
-1.46856476368868,in-sample,functional
-1.51918778654868,in-sample,functional
-1.47353006546822,in-sample,functional
-1.44771676806878,in-sample,functional
-1.48182012780834,in-sample,functional
-1.53401692033346,in-sample,functional
-1.44101864441743,in-sample,functional
-1.45298936270946,in-sample,functional
-1.44650377286869,in-sample,functional
-1.48013195078153,in-sample,functional
-1.50125457951034,in-sample,functional
-1.44355820157612,in-sample,functional
-1.47769147425146,in-sample,functional
-1.45950850812349,in-sample,functional
-1.47409633433593,in-sample,functional
-1.44847864886692,in-sample,functional
-1.49995484336584,in-sample,functional
-1.45741564838296,in-sample,functional
-1.47318962682366,in-sample,functional
-1.43956190079995,in-sample,functional
-1.47435935839302,in-sample,functional
-1.40760551095083,in-sample,functional
-1.4693067572531,in-sample,functional
-1.48610708276978,in-sample,functional
-1.43718516207688,in-sample,functional
-1.46958706356454,in-sample,functional
-1.47150656572738,in-sample,functional
-1.49269036214864,in-sample,functional
-1.48383535346428,in-sample,functional
-1.49904255019317,in-sample,functional
-1.50437972142534,in-sample,functional
-1.46191524921731,in-sample,functional
-1.40966821481846,in-sample,functional
-1.45311192700114,in-sample,functional
-1.44739549250007,in-sample,functional
-1.50181768265471,in-sample,functional
-1.42841007738777,in-sample,functional
-1.45660443293123,in-sample,functional
-1.48012048243237,in-sample,functional
-1.48250078001444,in-sample,functional
-1.43698955014145,in-sample,functional
-1.46887367711433,in-sample,functional
-1.49406203084774,in-sample,functional
-1.42025479363852,in-sample,functional
-1.43668376587765,in-sample,functional
-1.51160656955663,in-sample,functional
-1.48754377607161,in-sample,functional
-1.44918954553694,in-sample,functional
-1.46218506308749,in-sample,functional
-1.47349817576193,in-sample,functional
-1.45580803981192,in-sample,functional
-1.50611708970698,in-sample,functional
-1.43306005596323,in-sample,functional
-1.43649768050724,in-sample,functional
-1.46298830054241,in-sample,functional
-1.46550276671344,in-sample,functional
-1.47335380834119,in-sample,functional
-1.44981981071553,in-sample,functional
-1.4832834291317,in-sample,functional
-1.43097650294939,in-sample,functional
-1.40383633602606,in-sample,functional
-1.4427331413216,in-sample,functional
-1.45256830995414,in-sample,functional
-1.49740425854008,in-sample,functional
-1.45581147990761,in-sample,functional
-1.45030678959428,in-sample,functional
