logdensity,dataset,model
-1.38032479726895,in-sample,functional
-1.50567115105162,in-sample,functional
-1.7465081115986,in-sample,functional
-1.8163802770291,in-sample,functional
-1.59824702866998,in-sample,functional
-1.6995371291693,in-sample,functional
-1.83254389004779,in-sample,functional
-1.69004286790639,in-sample,functional
-1.77302831128843,in-sample,functional
-1.66922515283333,in-sample,functional
-1.7965298299776,in-sample,functional
-1.66033660411855,in-sample,functional
-1.78628348532759,in-sample,functional
-1.66222985518299,in-sample,functional
-1.81802356480857,in-sample,functional
-1.8200441640954,in-sample,functional
-1.55851989178913,in-sample,functional
-1.66764186942846,in-sample,functional
-1.77587891539988,in-sample,functional
-1.82344803165987,in-sample,functional
-1.65667359784683,in-sample,functional
-1.73509667256102,in-sample,functional
-1.80832642784838,in-sample,functional
-1.76003805738556,in-sample,functional
-1.7236139527798,in-sample,functional
-1.70938473160957,in-sample,functional
-1.84987770639654,in-sample,functional
-1.42661097875718,in-sample,functional
-1.67429408470999,in-sample,functional
-1.83032924538637,in-sample,functional
-1.65671644363674,in-sample,functional
-1.75385724341994,in-sample,functional
-1.69660939619813,in-sample,functional
-1.78147237923526,in-sample,functional
-1.83772246249915,in-sample,functional
-1.37782783314112,in-sample,functional
-1.68976120804802,in-sample,functional
-1.8122151947394,in-sample,functional
-1.80148520174159,in-sample,functional
-1.66653027185851,in-sample,functional
-1.76169887656396,in-sample,functional
-1.81254406693562,in-sample,functional
-1.79281942428807,in-sample,functional
-1.54857187030055,in-sample,functional
-1.82441185258653,in-sample,functional
-1.75546638419901,in-sample,functional
-1.79834670680615,in-sample,functional
-1.66906542948122,in-sample,functional
-1.82560130502661,in-sample,functional
-1.66655813041779,in-sample,functional
-1.70151915460292,in-sample,functional
-1.80014237463332,in-sample,functional
-1.67268590170252,in-sample,functional
-1.79862605440834,in-sample,functional
-1.73614852386249,in-sample,functional
-1.70798585824054,in-sample,functional
-1.78183336392439,in-sample,functional
-1.73234757444468,in-sample,functional
-1.80735725720373,in-sample,functional
-1.82737975823177,in-sample,functional
-1.54685959576027,in-sample,functional
-1.78516394072714,in-sample,functional
-1.64226994720372,in-sample,functional
-1.77726959616556,in-sample,functional
-1.77848088840645,in-sample,functional
-1.75863590831419,in-sample,functional
-1.83804878177292,in-sample,functional
-1.65723559315677,in-sample,functional
-1.8251302676808,in-sample,functional
-1.67730084599007,in-sample,functional
-1.66132277141548,in-sample,functional
-1.82287506657556,in-sample,functional
-1.5259052306172,in-sample,functional
-1.68187232463422,in-sample,functional
-1.82534633057822,in-sample,functional
-1.68405352908682,in-sample,functional
-1.79193538351787,in-sample,functional
-1.79511727297788,in-sample,functional
-1.6951769260213,in-sample,functional
-1.72677817790446,in-sample,functional
-1.80668870856891,in-sample,functional
-1.598200839354,in-sample,functional
-1.78347503133855,in-sample,functional
-1.70674458355246,in-sample,functional
-1.75790081734236,in-sample,functional
-1.81382438688667,in-sample,functional
-1.81518417605085,in-sample,functional
-1.77984562625578,in-sample,functional
-1.6990518748542,in-sample,functional
-1.80002366910678,in-sample,functional
-1.7144498581707,in-sample,functional
-1.80470188507656,in-sample,functional
-1.74903045956003,in-sample,functional
-1.76345159643954,in-sample,functional
-1.73835024884673,in-sample,functional
-1.82428573498291,in-sample,functional
-1.55674612498508,in-sample,functional
-1.80542404853961,in-sample,functional
-1.75626034470606,in-sample,functional
-1.77777411049706,in-sample,functional
-1.8012900848065,in-sample,functional
-1.75953341029796,in-sample,functional
-1.81311773371723,in-sample,functional
-1.80505748465882,in-sample,functional
-1.63276606662661,in-sample,functional
-1.79522626137871,in-sample,functional
-1.81996122400737,in-sample,functional
-1.7024085654795,in-sample,functional
-1.79487516994601,in-sample,functional
