logdensity,dataset,model
-1.72579016593539,in-sample,functional
-1.7310962338712,in-sample,functional
-1.7279880438985,in-sample,functional
-1.69242244940954,in-sample,functional
-1.74113615678213,in-sample,functional
-1.69112371181069,in-sample,functional
-1.78208711419463,in-sample,functional
-1.61389175531217,in-sample,functional
-1.71309500149568,in-sample,functional
-1.70795504581044,in-sample,functional
-1.72096009843699,in-sample,functional
-1.80245877138571,in-sample,functional
-1.55626107989205,in-sample,functional
-1.61041676622135,in-sample,functional
-1.748918100137,in-sample,functional
-1.68309609477955,in-sample,functional
-1.80358040979586,in-sample,functional
-1.68376186983998,in-sample,functional
-1.78427222168838,in-sample,functional
-1.75818794503106,in-sample,functional
-1.58954359650398,in-sample,functional
-1.68152856670916,in-sample,functional
-1.75820150308646,in-sample,functional
-1.63729330846346,in-sample,functional
-1.78387927985372,in-sample,functional
-1.68134164670922,in-sample,functional
-1.61281261328358,in-sample,functional
-1.78308847566565,in-sample,functional
-1.79762912581365,in-sample,functional
-1.73928956061681,in-sample,functional
-1.7705029886218,in-sample,functional
-1.66475560771907,in-sample,functional
-1.69333706722109,in-sample,functional
-1.78245565768777,in-sample,functional
-1.76884834971444,in-sample,functional
-1.76614019882035,in-sample,functional
-1.60282529652134,in-sample,functional
-1.6794875742777,in-sample,functional
-1.65496650788058,in-sample,functional
-1.63426936548869,in-sample,functional
-1.7986811543017,in-sample,functional
-1.54869487363397,in-sample,functional
-1.60374973903247,in-sample,functional
-1.69710223167926,in-sample,functional
-1.77274314152323,in-sample,functional
-1.72528267492391,in-sample,functional
-1.81481895802205,in-sample,functional
-1.55709037850288,in-sample,functional
-1.70347303742817,in-sample,functional
-1.79677368546241,in-sample,functional
-1.74660680609903,in-sample,functional
-1.7122882345035,in-sample,functional
-1.70898057191768,in-sample,functional
-1.77406153962208,in-sample,functional
-1.69877358966883,in-sample,functional
-1.76285431368938,in-sample,functional
-1.57876987759915,in-sample,functional
-1.7314373170156,in-sample,functional
-1.52544755097198,in-sample,functional
-1.66058614259996,in-sample,functional
-1.77358059628157,in-sample,functional
-1.64912909040462,in-sample,functional
-1.77309287829668,in-sample,functional
-1.58022270508177,in-sample,functional
-1.74575699045547,in-sample,functional
-1.69800907996555,in-sample,functional
-1.78351091895286,in-sample,functional
-1.75790029061047,in-sample,functional
-1.51947354384968,in-sample,functional
-1.69288405064437,in-sample,functional
-1.72837443452214,in-sample,functional
-1.70054541026068,in-sample,functional
-1.75555568119499,in-sample,functional
-1.60870235619988,in-sample,functional
-1.7302491954241,in-sample,functional
-1.60822834585396,in-sample,functional
-1.85184387242744,in-sample,functional
-1.48594496015162,in-sample,functional
-1.43903507412652,in-sample,functional
-1.75340290712331,in-sample,functional
-1.74875037971325,in-sample,functional
-1.77640059952833,in-sample,functional
-1.70110015768754,in-sample,functional
-1.65462881431455,in-sample,functional
-1.75629085277291,in-sample,functional
-1.70765852313956,in-sample,functional
-1.74646739339797,in-sample,functional
-1.71783137817547,in-sample,functional
-1.64499381843282,in-sample,functional
-1.73662794344821,in-sample,functional
-1.72504920412367,in-sample,functional
-1.69621858764075,in-sample,functional
-1.77795327831633,in-sample,functional
-1.72542336536844,in-sample,functional
-1.70561878413047,in-sample,functional
-1.63073697020089,in-sample,functional
-1.73680636392869,in-sample,functional
-1.72647754966535,in-sample,functional
-1.59257875064793,in-sample,functional
-1.65831147477462,in-sample,functional
-1.76607920809289,in-sample,functional
-1.70488753948011,in-sample,functional
-1.77884846546406,in-sample,functional
-1.53007770936531,in-sample,functional
-1.74356329016074,in-sample,functional
-1.55312480797922,in-sample,functional
-1.78599533469245,in-sample,functional
-1.58910160123154,in-sample,functional
-1.76283906046754,in-sample,functional
-1.78409463945781,in-sample,functional
-1.6757459308171,in-sample,functional
-1.71026248516165,in-sample,functional
-1.69074539018798,in-sample,functional
-1.80579335063628,in-sample,functional
-1.61239755618477,in-sample,functional
-1.77809106849888,in-sample,functional
