logdensity,dataset,model
-1.97769272073243,in-sample,functional
-2.02212240542111,in-sample,functional
-1.97215776165516,in-sample,functional
-1.93685047344787,in-sample,functional
-1.98394308502283,in-sample,functional
-2.00863704741674,in-sample,functional
-1.99054424906373,in-sample,functional
-1.99546337212952,in-sample,functional
-1.98782825151481,in-sample,functional
-2.03500829259393,in-sample,functional
-2.0132180126423,in-sample,functional
-1.97245560674014,in-sample,functional
-1.98909148332427,in-sample,functional
-2.01091082671446,in-sample,functional
-1.98512380061568,in-sample,functional
-2.01076220418384,in-sample,functional
-2.02530008647722,in-sample,functional
-1.99430855159973,in-sample,functional
-2.00298672745471,in-sample,functional
-1.93854150855891,in-sample,functional
-2.01186931464449,in-sample,functional
-2.02209560268499,in-sample,functional
-2.00661478918765,in-sample,functional
-2.00599658702484,in-sample,functional
-1.98501788458803,in-sample,functional
-1.95882044488633,in-sample,functional
-1.99984558951191,in-sample,functional
-2.01506134537855,in-sample,functional
-1.97401918016811,in-sample,functional
-2.01534770507386,in-sample,functional
-1.93112251552119,in-sample,functional
-1.99849386820622,in-sample,functional
-1.98246181969673,in-sample,functional
-2.01000228148453,in-sample,functional
-2.04153365894019,in-sample,functional
-1.94118545316094,in-sample,functional
-2.01481164176834,in-sample,functional
-1.95435101799305,in-sample,functional
-2.02582385754935,in-sample,functional
-1.90225079939705,in-sample,functional
-2.01290367187707,in-sample,functional
-2.0099239322614,in-sample,functional
-1.99522779126659,in-sample,functional
-1.98817246259034,in-sample,functional
-2.01327932893993,in-sample,functional
-1.98201417962173,in-sample,functional
-1.97677549689641,in-sample,functional
-2.02448961836946,in-sample,functional
-1.99523257052373,in-sample,functional
-1.97929351957056,in-sample,functional
-2.00291420191823,in-sample,functional
-1.98153256569012,in-sample,functional
-2.02885221256937,in-sample,functional
-1.97000859607716,in-sample,functional
-2.01284474675412,in-sample,functional
-1.96969336526161,in-sample,functional
-1.99103509990097,in-sample,functional
-1.99164761241722,in-sample,functional
-2.00861160960475,in-sample,functional
-2.0335174067499,in-sample,functional
-1.96013617113623,in-sample,functional
-1.9885624412582,in-sample,functional
-1.97894428882866,in-sample,functional
-1.98175629893158,in-sample,functional
-2.00335299296216,in-sample,functional
-2.00834090302342,in-sample,functional
-1.92813003282046,in-sample,functional
-2.01181958688964,in-sample,functional
-1.9125308995758,in-sample,functional
-2.01429585301839,in-sample,functional
-1.99937534518222,in-sample,functional
-2.00410244432589,in-sample,functional
-1.98568532884783,in-sample,functional
-2.01431705503444,in-sample,functional
-2.01017740576167,in-sample,functional
-1.96301984582013,in-sample,functional
-1.99929709596281,in-sample,functional
-2.00197025167777,in-sample,functional
-2.02775323157141,in-sample,functional
-1.98543408273129,in-sample,functional
-1.95376695650123,in-sample,functional
-2.00112600141942,in-sample,functional
-2.02137681215205,in-sample,functional
-1.99442175817263,in-sample,functional
-2.0269663808748,in-sample,functional
-1.94712639445562,in-sample,functional
-2.04529334232972,in-sample,functional
-1.87896502123762,in-sample,functional
-2.03679810385961,in-sample,functional
-1.99947468359968,in-sample,functional
-1.98787213330574,in-sample,functional
-1.9641550270025,in-sample,functional
-2.02369373433711,in-sample,functional
-1.97520226671201,in-sample,functional
-2.03183609028816,in-sample,functional
-1.84675103847829,in-sample,functional
-2.00059148512187,in-sample,functional
-2.03744513079062,in-sample,functional
-1.95613129637118,in-sample,functional
-1.99067880401454,in-sample,functional
-2.0070996311974,in-sample,functional
-1.94385837676899,in-sample,functional
-2.031784362947,in-sample,functional
-1.92685693791465,in-sample,functional
-2.00929160090566,in-sample,functional
-1.94474886864001,in-sample,functional
-1.99636428390979,in-sample,functional
-2.02203787604752,in-sample,functional
-1.96650916597616,in-sample,functional
-2.00793240377485,in-sample,functional
-1.97529908511383,in-sample,functional
-1.9634323093605,in-sample,functional
