logdensity,dataset,model
-1.99397169783029,in-sample,functional
-1.97605371227621,in-sample,functional
-1.94494125235205,in-sample,functional
-1.94868092814689,in-sample,functional
-1.95332889242388,in-sample,functional
-1.98166774396901,in-sample,functional
-1.98071430748487,in-sample,functional
-2.00103981360571,in-sample,functional
-1.94376599969425,in-sample,functional
-1.9757205459488,in-sample,functional
-1.98531105047279,in-sample,functional
-1.97783764174292,in-sample,functional
-1.9841546642972,in-sample,functional
-1.99709414281843,in-sample,functional
-1.99112461152661,in-sample,functional
-1.98049651851903,in-sample,functional
-1.98531758307635,in-sample,functional
-1.98962465169609,in-sample,functional
-1.99882354527922,in-sample,functional
-1.98196059282331,in-sample,functional
-1.95942266036022,in-sample,functional
-1.98198568912195,in-sample,functional
-1.96079256817559,in-sample,functional
-1.9986658299931,in-sample,functional
-1.93866874742982,in-sample,functional
-1.9448752828985,in-sample,functional
-1.94290193441626,in-sample,functional
-2.00923544356601,in-sample,functional
-2.00562456498914,in-sample,functional
-1.96059203934899,in-sample,functional
-1.99990526186014,in-sample,functional
-1.92015361305076,in-sample,functional
-1.95698678770021,in-sample,functional
-1.9514270512716,in-sample,functional
-1.99234408732145,in-sample,functional
-1.97671785083086,in-sample,functional
-1.91056357512687,in-sample,functional
-1.99058806957287,in-sample,functional
-1.9787147594886,in-sample,functional
-1.96544675148065,in-sample,functional
-1.95830012186472,in-sample,functional
-1.9920446243976,in-sample,functional
-1.97350940107887,in-sample,functional
-1.98547319913566,in-sample,functional
-2.00017895146197,in-sample,functional
-1.97730002801063,in-sample,functional
-1.9865730875048,in-sample,functional
-1.97411842440332,in-sample,functional
-2.00395632004516,in-sample,functional
-2.01476555772349,in-sample,functional
-1.94905716652948,in-sample,functional
-1.98944966125669,in-sample,functional
-1.97858285819915,in-sample,functional
-1.96670698608652,in-sample,functional
-1.99395216600368,in-sample,functional
-1.96735885884285,in-sample,functional
-1.99446811924282,in-sample,functional
-1.970611534192,in-sample,functional
-1.99265915478372,in-sample,functional
-1.9797507019391,in-sample,functional
-1.98315728195646,in-sample,functional
-1.94174275241575,in-sample,functional
-2.00090500674242,in-sample,functional
-1.98192655865189,in-sample,functional
-1.96419202423996,in-sample,functional
-1.99433053129245,in-sample,functional
-1.99776200855532,in-sample,functional
-1.90657360914899,in-sample,functional
-2.00922099499318,in-sample,functional
-1.95476016286873,in-sample,functional
-1.99901019009676,in-sample,functional
-1.91677197616374,in-sample,functional
-1.95196591834362,in-sample,functional
-1.97444621257902,in-sample,functional
-1.93454662170824,in-sample,functional
-2.00507167860372,in-sample,functional
-1.93383724073045,in-sample,functional
-2.02165828390244,in-sample,functional
-1.98840530725628,in-sample,functional
-1.9842630209138,in-sample,functional
-1.98173738553144,in-sample,functional
-1.96762462336257,in-sample,functional
-1.95771050662169,in-sample,functional
-1.96322145786338,in-sample,functional
-1.98426004961292,in-sample,functional
-1.95200111063341,in-sample,functional
-1.97441842377785,in-sample,functional
-1.96459206210989,in-sample,functional
-1.99979199675037,in-sample,functional
-1.93876753204412,in-sample,functional
-1.93681038214517,in-sample,functional
-1.96679560102691,in-sample,functional
-1.97089912607206,in-sample,functional
-1.96785937974698,in-sample,functional
-1.93977043475185,in-sample,functional
-1.93734322176254,in-sample,functional
-1.95872068539649,in-sample,functional
-1.97558492121665,in-sample,functional
-1.93955350503081,in-sample,functional
-1.98470284448497,in-sample,functional
-1.93048340611528,in-sample,functional
-1.97768466623393,in-sample,functional
-1.98810075006207,in-sample,functional
-1.97723987165027,in-sample,functional
-1.94104681137241,in-sample,functional
-1.96271493504592,in-sample,functional
-1.97379350024947,in-sample,functional
-1.97787617913974,in-sample,functional
-1.97001314099809,in-sample,functional
-1.96554687235071,in-sample,functional
-1.9794253163358,in-sample,functional
-1.97680632265773,in-sample,functional
-1.9532942044915,in-sample,functional
-1.95718738584725,in-sample,functional
-1.98348436279888,in-sample,functional
-1.9453044208085,in-sample,functional
-1.98284411396142,in-sample,functional
-1.96439783987652,in-sample,functional
-1.97901786177822,in-sample,functional
-1.96988154212022,in-sample,functional
-1.9619112221039,in-sample,functional
-2.00885820225272,in-sample,functional
-1.96654778525357,in-sample,functional
-1.97195911716643,in-sample,functional
-1.95122434673795,in-sample,functional
-1.97753125505689,in-sample,functional
-1.96793240858221,in-sample,functional
-1.96183592471508,in-sample,functional
-1.99672981580797,in-sample,functional
-1.95449064995238,in-sample,functional
-1.94175605435721,in-sample,functional
-1.99855150217557,in-sample,functional
-1.93861726724229,in-sample,functional
-1.968990080253,in-sample,functional
-1.99923715154411,in-sample,functional
-1.96575619254503,in-sample,functional
-1.94107384378254,in-sample,functional
-2.02121525522007,in-sample,functional
-1.92156358564211,in-sample,functional
-1.96709203306738,in-sample,functional
-1.9724207053381,in-sample,functional
-1.99526672540647,in-sample,functional
-1.97835183304851,in-sample,functional
-1.96746845606127,in-sample,functional
-1.93207114174655,in-sample,functional
-2.00622231838404,in-sample,functional
-1.96259518571682,in-sample,functional
-1.98183665422724,in-sample,functional
-1.98921367404472,in-sample,functional
-1.94510226619016,in-sample,functional
-1.99414326491323,in-sample,functional
-1.92462135122615,in-sample,functional
-1.96661356330629,in-sample,functional
-1.97260611672993,in-sample,functional
-1.96339311067687,in-sample,functional
-1.94460349709365,in-sample,functional
-1.97255068462063,in-sample,functional
-1.97711784254968,in-sample,functional
-1.98482874490029,in-sample,functional
-1.98335954278858,in-sample,functional
-1.98244934838368,in-sample,functional
-1.95582764446689,in-sample,functional
-1.99628023425634,in-sample,functional
-1.95746425848908,in-sample,functional
-1.97707743941762,in-sample,functional
-1.95446907413442,in-sample,functional
-1.98214511250336,in-sample,functional
-1.98570868898708,in-sample,functional
-2.00499808767788,in-sample,functional
-1.96555152742626,in-sample,functional
-1.98035199605141,in-sample,functional
-1.97006025181141,in-sample,functional
-1.97130725717999,in-sample,functional
-1.98272738624617,in-sample,functional
-1.98876337836978,in-sample,functional
-2.01822723108838,in-sample,functional
-1.97153384099074,in-sample,functional
-1.9710563428091,in-sample,functional
-1.98950193840085,in-sample,functional
-1.96449503077806,in-sample,functional
-1.97351450115927,in-sample,functional
-2.01326678806886,in-sample,functional
-1.93942455937314,in-sample,functional
-1.99155014640646,in-sample,functional
-1.98863662638719,in-sample,functional
-1.9818336217055,in-sample,functional
-1.98254692312813,in-sample,functional
-1.99012808302923,in-sample,functional
-1.97311461987229,in-sample,functional
-1.98922165435276,in-sample,functional
-1.97353974093107,in-sample,functional
-1.97523328096375,in-sample,functional
-2.00590437477429,in-sample,functional
-1.98278947577085,in-sample,functional
-1.98886518760895,in-sample,functional
-1.97122289897923,in-sample,functional
-1.99389987980419,in-sample,functional
-1.98695732000574,in-sample,functional
-1.98161899889675,in-sample,functional
-1.988571883213,in-sample,functional
-1.98983082110521,in-sample,functional
-2.01851133311817,in-sample,functional
-2.00479791390337,in-sample,functional
-1.97619841293896,in-sample,functional
-1.99696071073128,in-sample,functional
-2.00259178955202,in-sample,functional
-2.02017607925794,in-sample,functional
-1.98087299206257,in-sample,functional
-1.9751898398547,in-sample,functional
-1.99345736749586,in-sample,functional
-1.93533913439101,in-sample,functional
-1.97417410297881,in-sample,functional
-1.97524555704514,in-sample,functional
-1.98447147420953,in-sample,functional
-1.99696383785777,in-sample,functional
-1.9881314795097,in-sample,functional
-1.98502835676931,in-sample,functional
-1.92822137295304,in-sample,functional
-2.00121536293108,in-sample,functional
-1.94169923063052,in-sample,functional
-1.97483653924748,in-sample,functional
-1.96555844645805,in-sample,functional
-1.97630808847763,in-sample,functional
-1.99748199339563,in-sample,functional
-1.98578800465336,in-sample,functional
-1.98020069955777,in-sample,functional
-1.99004173852969,in-sample,functional
-1.95441908186523,in-sample,functional
-1.97116025670925,in-sample,functional
-1.98327002072291,in-sample,functional
-1.94557952138431,in-sample,functional
-1.95969098200009,in-sample,functional
-1.96633892406559,in-sample,functional
-1.96278858182322,in-sample,functional
-2.01886046711469,in-sample,functional
-1.92545794721935,in-sample,functional
-2.00993371577573,in-sample,functional
-1.95470093441704,in-sample,functional
-1.95245107801333,in-sample,functional
-1.97709142414871,in-sample,functional
-1.97318044230946,in-sample,functional
-1.98588979562815,in-sample,functional
-1.95833800325131,in-sample,functional
-1.975170612528,in-sample,functional
-1.99585405898533,in-sample,functional
-1.97750760729012,in-sample,functional
-1.96336909353136,in-sample,functional
-1.96064000664909,in-sample,functional
-1.95652683517569,in-sample,functional
-2.00167531993754,in-sample,functional
-1.95360652711895,in-sample,functional
-1.95941350228578,in-sample,functional
-1.98566371289064,in-sample,functional
-2.01837624363136,in-sample,functional
-1.96037732279624,in-sample,functional
-1.961451215584,in-sample,functional
-2.00918517243498,in-sample,functional
-1.98852492154477,in-sample,functional
-1.97487559994833,in-sample,functional
-2.02152771306682,in-sample,functional
-1.91133542831268,in-sample,functional
-1.9594695583781,in-sample,functional
-1.99176207317634,in-sample,functional
-1.94751695172678,in-sample,functional
-2.01241633005132,in-sample,functional
-1.93006312152957,in-sample,functional
-1.93710563218065,in-sample,functional
-1.96342247232691,in-sample,functional
-1.9712186605148,in-sample,functional
-1.9651305914957,in-sample,functional
-2.00216760148403,in-sample,functional
-1.98629812498828,in-sample,functional
-1.98808539195459,in-sample,functional
-1.95458099246482,in-sample,functional
-1.99751006959702,in-sample,functional
-1.94321498053194,in-sample,functional
-2.00933027374021,in-sample,functional
-1.95982194927297,in-sample,functional
-1.98800969597562,in-sample,functional
-1.97927526791005,in-sample,functional
-1.96487435320962,in-sample,functional
-1.9773076345949,in-sample,functional
-1.99232479709249,in-sample,functional
-1.97261544662616,in-sample,functional
-1.99651920407478,in-sample,functional
-1.98761787421799,in-sample,functional
-1.99773144679024,in-sample,functional
-1.96765831845564,in-sample,functional
-1.99290434973084,in-sample,functional
-1.97716260135364,in-sample,functional
-1.97168244342874,in-sample,functional
-1.98224730105788,in-sample,functional
-2.02311900428994,in-sample,functional
-2.00734284321385,in-sample,functional
-1.98973185732005,in-sample,functional
-1.97250316117685,in-sample,functional
-1.98791404423507,in-sample,functional
-1.98985593516229,in-sample,functional
-1.99580719812964,in-sample,functional
-1.94589035442133,in-sample,functional
-1.97830760038117,in-sample,functional
-1.97039555625412,in-sample,functional
-1.96399187231484,in-sample,functional
-1.98726730735724,in-sample,functional
-2.01488579975315,in-sample,functional
-1.97977577615341,in-sample,functional
-1.9965956725198,in-sample,functional
-2.00846677222567,in-sample,functional
-1.96105674516227,in-sample,functional
-1.97891338519715,in-sample,functional
-1.96631789091934,in-sample,functional
-1.97044817101376,in-sample,functional
-1.98278997488563,in-sample,functional
-1.9404051128543,in-sample,functional
-1.97733085895172,in-sample,functional
-1.94277053320396,in-sample,functional
-1.97362573647624,in-sample,functional
-2.00786585796859,in-sample,functional
-2.01664954008036,in-sample,functional
-1.94379688128862,in-sample,functional
-1.97553252481332,in-sample,functional
-1.98489493602006,in-sample,functional
-1.99001255098135,in-sample,functional
-1.95807616053724,in-sample,functional
-1.98127730435136,in-sample,functional
-1.97516931467695,in-sample,functional
-1.96501454006554,in-sample,functional
-1.93246564230263,in-sample,functional
-1.94998359059158,in-sample,functional
-1.91977741893033,in-sample,functional
-2.00864017722813,in-sample,functional
-1.90588688929543,in-sample,functional
-1.96697333088141,in-sample,functional
-1.96072738529491,in-sample,functional
-1.96942445464696,in-sample,functional
-1.96763258111214,in-sample,functional
-1.96366172989407,in-sample,functional
-1.96744269155063,in-sample,functional
-1.97236601568726,in-sample,functional
-1.96675414511421,in-sample,functional
-1.96072144009523,in-sample,functional
-1.94274917765202,in-sample,functional
-1.96556143761095,in-sample,functional
-1.95251817255643,in-sample,functional
-1.97782200638809,in-sample,functional
-1.96833254030794,in-sample,functional
-1.95460115640545,in-sample,functional
-1.94493577740172,in-sample,functional
-1.98326506084451,in-sample,functional
-1.96285232988357,in-sample,functional
-1.97011394269961,in-sample,functional
-1.99873886951401,in-sample,functional
-1.97098104386903,in-sample,functional
-2.01821997422296,in-sample,functional
-1.90060793638222,in-sample,functional
-1.95778191263385,in-sample,functional
-1.94802898907846,in-sample,functional
-1.9331662950755,in-sample,functional
-1.97606661855804,in-sample,functional
-1.9652924777717,in-sample,functional
-1.99472410976643,in-sample,functional
-1.95885355919948,in-sample,functional
-1.97599847980501,in-sample,functional
-1.9187158779171,in-sample,functional
-1.93112026970592,in-sample,functional
-2.00114418321412,in-sample,functional
-1.95938852630387,in-sample,functional
-1.98863335656061,in-sample,functional
-1.99106644570002,in-sample,functional
-1.99098663989441,in-sample,functional
-2.01890631932184,in-sample,functional
-1.99759332984957,in-sample,functional
-1.93093473685671,in-sample,functional
-1.95801630908128,in-sample,functional
-1.97965366387802,in-sample,functional
-1.95876608473343,in-sample,functional
-1.94994567418321,in-sample,functional
-1.91832309381717,in-sample,functional
-1.96063668193214,in-sample,functional
-1.92350159243289,in-sample,functional
-1.98874129810539,in-sample,functional
-1.97930800465682,in-sample,functional
-1.9393144931532,in-sample,functional
-1.96749379162219,in-sample,functional
-1.96172513865072,in-sample,functional
-1.93651167800266,in-sample,functional
-1.96303705647169,in-sample,functional
-1.94148189687009,in-sample,functional
-1.98861191298962,in-sample,functional
-1.99609401290518,in-sample,functional
-1.97206786740903,in-sample,functional
-1.9549041097729,in-sample,functional
-1.98009859439083,in-sample,functional
-1.92235300405964,in-sample,functional
-1.95677134827289,in-sample,functional
-1.94511841754282,in-sample,functional
-1.98733553587133,in-sample,functional
-1.94792044621454,in-sample,functional
-1.96537463575409,in-sample,functional
-1.95657941075774,in-sample,functional
-1.97256842086142,in-sample,functional
-1.9436695114131,in-sample,functional
-1.95945489476897,in-sample,functional
-1.94482294287882,in-sample,functional
-1.97176586338129,in-sample,functional
-1.95050365072938,in-sample,functional
-1.99756228555763,in-sample,functional
-1.95870935980075,in-sample,functional
-1.95896698077275,in-sample,functional
-1.93890395538476,in-sample,functional
-1.97075013311222,in-sample,functional
-1.94268992741385,in-sample,functional
-1.94825721702592,in-sample,functional
-1.97285060670593,in-sample,functional
-1.97340096385471,in-sample,functional
-1.95776474957016,in-sample,functional
-1.94663243187346,in-sample,functional
-1.99340768203434,in-sample,functional
-1.97101679768364,in-sample,functional
-1.94760724384908,in-sample,functional
-2.00954042232595,in-sample,functional
-1.90547996862366,in-sample,functional
-1.97937778563194,in-sample,functional
-1.98790030831541,in-sample,functional
-1.97049854806557,in-sample,functional
-1.94790124155645,in-sample,functional
-1.98536768673567,in-sample,functional
-1.93356110451803,in-sample,functional
-1.97731574023076,in-sample,functional
-1.96548241830273,in-sample,functional
-1.91512296474788,in-sample,functional
-1.99329060655547,in-sample,functional
-2.01191733111143,in-sample,functional
-1.92552576640999,in-sample,functional
-1.96849692365267,in-sample,functional
-2.02536800453771,in-sample,functional
-1.93738004694836,in-sample,functional
-1.99845968358302,in-sample,functional
-1.9914546639195,in-sample,functional
-1.97567607203066,in-sample,functional
-1.96216796418111,in-sample,functional
-1.99138291530657,in-sample,functional
-2.01659132292491,in-sample,functional
-1.95708218112156,in-sample,functional
-1.96239399900691,in-sample,functional
-1.97744352908437,in-sample,functional
-1.98018054770838,in-sample,functional
-1.98502293269832,in-sample,functional
-2.01310214833951,in-sample,functional
-1.93380786099023,in-sample,functional
-1.97400290587597,in-sample,functional
-1.96700636646414,in-sample,functional
-1.97425097368477,in-sample,functional
-1.97239750658412,in-sample,functional
-1.98582452589012,in-sample,functional
-1.99054061593151,in-sample,functional
-1.95956642777177,in-sample,functional
-1.96271198110173,in-sample,functional
-1.9950246217028,in-sample,functional
-1.97300839513027,in-sample,functional
-1.95011419079785,in-sample,functional
-1.98038056468629,in-sample,functional
-1.93920274377037,in-sample,functional
-1.97002635741196,in-sample,functional
-1.93707585760878,in-sample,functional
-1.97959598174153,in-sample,functional
-1.91663033971183,in-sample,functional
-1.968844064428,in-sample,functional
-1.97924719292432,in-sample,functional
-1.93565594409619,in-sample,functional
-1.99975287433599,in-sample,functional
-1.92891290309752,in-sample,functional
-1.97350286127486,in-sample,functional
-1.94358112358604,in-sample,functional
-1.98626016054112,in-sample,functional
-1.97458462884365,in-sample,functional
-1.95300842787824,in-sample,functional
-1.95644049419425,in-sample,functional
-1.97142557186268,in-sample,functional
-1.97244044505982,in-sample,functional
-1.98620952814706,in-sample,functional
-1.94960491420805,in-sample,functional
-1.95415599887541,in-sample,functional
-2.01095263536332,in-sample,functional
-1.94495906089412,in-sample,functional
-1.99457732445805,in-sample,functional
-2.03268237194311,in-sample,functional
-1.90125740411149,in-sample,functional
