logdensity,dataset,model
-1.591868850167,in-sample,functional
-1.63326423082124,in-sample,functional
-1.48923713444299,in-sample,functional
-1.58468491600466,in-sample,functional
-1.60976072336964,in-sample,functional
-1.46050302227077,in-sample,functional
-1.59993339028447,in-sample,functional
-1.43160770539232,in-sample,functional
-1.54360501884539,in-sample,functional
-1.61097530964271,in-sample,functional
-1.38163972225031,in-sample,functional
-1.62059230761757,in-sample,functional
-1.61393290808084,in-sample,functional
-1.47785764948054,in-sample,functional
-1.3855292441754,in-sample,functional
-1.54330552667092,in-sample,functional
-1.62448088320421,in-sample,functional
-1.54745507939672,in-sample,functional
-1.53852455667817,in-sample,functional
-1.69330244126028,in-sample,functional
-1.58023731786742,in-sample,functional
-1.56697563544395,in-sample,functional
-1.56210377318453,in-sample,functional
-1.59524212925377,in-sample,functional
-1.5123783201495,in-sample,functional
-1.58707474415747,in-sample,functional
-1.56262940436,in-sample,functional
-1.47417654177984,in-sample,functional
-1.59198380272712,in-sample,functional
-1.63068926913494,in-sample,functional
-1.534765620282,in-sample,functional
-1.5185759417043,in-sample,functional
-1.43563403967592,in-sample,functional
-1.61339742818133,in-sample,functional
-1.61225279370967,in-sample,functional
-1.56065538765924,in-sample,functional
-1.52785772428449,in-sample,functional
-1.54050626422302,in-sample,functional
-1.52027954904312,in-sample,functional
-1.54960802849194,in-sample,functional
-1.46366076023633,in-sample,functional
-1.54467556724846,in-sample,functional
-1.60527970571743,in-sample,functional
-1.41786028524017,in-sample,functional
-1.6052960898278,in-sample,functional
-1.6010169728844,in-sample,functional
-1.40586673264404,in-sample,functional
-1.49129325992258,in-sample,functional
-1.57195696776209,in-sample,functional
-1.61948177091713,in-sample,functional
-1.47324551732886,in-sample,functional
-1.66938563810831,in-sample,functional
-1.22335063190154,in-sample,functional
-1.43151855266238,in-sample,functional
-1.59488650747773,in-sample,functional
-1.60756338601976,in-sample,functional
-1.40299661902001,in-sample,functional
-1.54680601373376,in-sample,functional
-1.61674502945451,in-sample,functional
-1.56332707893009,in-sample,functional
-1.47573219157733,in-sample,functional
-1.59202049520208,in-sample,functional
-1.56445979229062,in-sample,functional
-1.59598313784164,in-sample,functional
-1.57551265765514,in-sample,functional
-1.41721232016749,in-sample,functional
-1.60173692584855,in-sample,functional
-1.61425832428819,in-sample,functional
-1.60977019262921,in-sample,functional
-1.39832937063259,in-sample,functional
-1.60887268448932,in-sample,functional
-1.66298000124287,in-sample,functional
-1.40661455293296,in-sample,functional
-1.60201997617794,in-sample,functional
-1.50198611255998,in-sample,functional
-1.64378647657289,in-sample,functional
-1.66097729288624,in-sample,functional
-1.55698076652464,in-sample,functional
-1.45489043688993,in-sample,functional
-1.57103852447391,in-sample,functional
-1.55780772254657,in-sample,functional
-1.55547759983519,in-sample,functional
-1.64385009522235,in-sample,functional
-1.42183538548253,in-sample,functional
-1.46151286481964,in-sample,functional
-1.55076415272956,in-sample,functional
-1.62249842823425,in-sample,functional
-1.43294123750408,in-sample,functional
-1.59946308525731,in-sample,functional
-1.57841832293147,in-sample,functional
-1.54269928652475,in-sample,functional
-1.57775613126262,in-sample,functional
-1.53296081481652,in-sample,functional
-1.45821773710101,in-sample,functional
-1.67247060106952,in-sample,functional
-1.32416194475523,in-sample,functional
-1.53148504243273,in-sample,functional
-1.53653281777826,in-sample,functional
-1.59557095306908,in-sample,functional
-1.62664580779469,in-sample,functional
-1.62938552161378,in-sample,functional
-1.43455417293763,in-sample,functional
-1.4633755425152,in-sample,functional
-1.53890757910288,in-sample,functional
-1.5841952901576,in-sample,functional
-1.56616069604654,in-sample,functional
-1.55162206212408,in-sample,functional
-1.56386622984888,in-sample,functional
-1.50871241879219,in-sample,functional
-1.66534050638334,in-sample,functional
-1.57104566766172,in-sample,functional
-1.59035892313127,in-sample,functional
-1.46519066424393,in-sample,functional
-1.67486358691881,in-sample,functional
-1.29993371939616,in-sample,functional
-1.4723945462065,in-sample,functional
-1.50608140849423,in-sample,functional
-1.64129825180271,in-sample,functional
-1.36668255430433,in-sample,functional
-1.66423586943625,in-sample,functional
-1.53692418031577,in-sample,functional
-1.57857215491125,in-sample,functional
-1.5657288237893,in-sample,functional
-1.54441334795071,in-sample,functional
-1.49960157135263,in-sample,functional
-1.59569170758046,in-sample,functional
-1.47336617864469,in-sample,functional
-1.67698281179778,in-sample,functional
-1.43654968723418,in-sample,functional
-1.60018984092588,in-sample,functional
-1.61055404063632,in-sample,functional
-1.58697335077948,in-sample,functional
-1.60715782471173,in-sample,functional
-1.53910597677949,in-sample,functional
-1.63466474115277,in-sample,functional
-1.654678745133,in-sample,functional
-1.42626926601559,in-sample,functional
-1.57166782600085,in-sample,functional
-1.57734232527577,in-sample,functional
-1.59942311671573,in-sample,functional
-1.55240593832946,in-sample,functional
-1.64597070216999,in-sample,functional
-1.4418396787166,in-sample,functional
-1.45039266888087,in-sample,functional
-1.61023076217296,in-sample,functional
-1.6146628579566,in-sample,functional
-1.63486849476143,in-sample,functional
-1.59786683404649,in-sample,functional
-1.54735157724919,in-sample,functional
-1.61349879689358,in-sample,functional
-1.60857889489678,in-sample,functional
-1.60414099508145,in-sample,functional
-1.57731330507849,in-sample,functional
-1.5723232307649,in-sample,functional
-1.64131617280361,in-sample,functional
-1.50040441140806,in-sample,functional
-1.52125085365407,in-sample,functional
-1.63591982247148,in-sample,functional
-1.39523553425847,in-sample,functional
-1.63962384729316,in-sample,functional
-1.45960810428525,in-sample,functional
