logdensity,dataset,model
-1.42358861274229,in-sample,functional
-1.42361936150933,in-sample,functional
-1.41317293390516,in-sample,functional
-1.40252752594413,in-sample,functional
-1.40005627515479,in-sample,functional
-1.40819165117626,in-sample,functional
-1.40740427926089,in-sample,functional
-1.40296666906191,in-sample,functional
-1.40532636733752,in-sample,functional
-1.40694364349745,in-sample,functional
-1.41612877619535,in-sample,functional
-1.41704675005612,in-sample,functional
-1.41005502945832,in-sample,functional
-1.4027135644251,in-sample,functional
-1.41596508305766,in-sample,functional
-1.40396214614227,in-sample,functional
-1.40940561194857,in-sample,functional
-1.42132356371855,in-sample,functional
-1.41250218292712,in-sample,functional
-1.42758961139825,in-sample,functional
-1.41771543265978,in-sample,functional
-1.42913023850322,in-sample,functional
-1.41759877852847,in-sample,functional
-1.42939706759214,in-sample,functional
-1.4255270407647,in-sample,functional
-1.42037058926663,in-sample,functional
-1.42610333887767,in-sample,functional
-1.42793424045115,in-sample,functional
-1.43039679281042,in-sample,functional
-1.41949826089754,in-sample,functional
-1.42427509699855,in-sample,functional
-1.43269264047003,in-sample,functional
-1.42941690970064,in-sample,functional
-1.41461573978948,in-sample,functional
-1.43012378668849,in-sample,functional
-1.41148067668411,in-sample,functional
-1.41674355525684,in-sample,functional
-1.41646696163091,in-sample,functional
-1.41852920769763,in-sample,functional
-1.42577624401747,in-sample,functional
-1.41805338057266,in-sample,functional
-1.41546631931937,in-sample,functional
-1.41418518246869,in-sample,functional
-1.40913990836524,in-sample,functional
-1.40378645977181,in-sample,functional
-1.42455211490453,in-sample,functional
-1.42895283861428,in-sample,functional
-1.41944796806761,in-sample,functional
-1.41601820904825,in-sample,functional
-1.41317181323425,in-sample,functional
-1.4029627818402,in-sample,functional
-1.41351651318552,in-sample,functional
-1.42361575384391,in-sample,functional
-1.40930997606091,in-sample,functional
-1.42177218842826,in-sample,functional
-1.40720126591719,in-sample,functional
-1.4148412023922,in-sample,functional
-1.41746431599621,in-sample,functional
-1.42031469898789,in-sample,functional
-1.41839610940215,in-sample,functional
-1.4165895453908,in-sample,functional
-1.41344208032213,in-sample,functional
-1.41449882533302,in-sample,functional
-1.40445882730187,in-sample,functional
-1.42345580122501,in-sample,functional
-1.41155956518134,in-sample,functional
-1.41657908481154,in-sample,functional
-1.4170021495703,in-sample,functional
-1.41065180158753,in-sample,functional
-1.41132113133637,in-sample,functional
-1.42506187282542,in-sample,functional
-1.40245219318534,in-sample,functional
-1.41207522420132,in-sample,functional
-1.40812686508742,in-sample,functional
-1.41283280241296,in-sample,functional
-1.40775484080631,in-sample,functional
-1.40815891426331,in-sample,functional
-1.422479752845,in-sample,functional
-1.40987966001963,in-sample,functional
-1.41115924289556,in-sample,functional
-1.41643459918915,in-sample,functional
-1.39578434260044,in-sample,functional
-1.40289956323899,in-sample,functional
-1.40704704326077,in-sample,functional
-1.408578139875,in-sample,functional
-1.40197220600835,in-sample,functional
-1.40193966578179,in-sample,functional
-1.41431567720751,in-sample,functional
-1.41404758859509,in-sample,functional
-1.41290877010011,in-sample,functional
-1.40590692371251,in-sample,functional
-1.41281407123772,in-sample,functional
-1.42238278202733,in-sample,functional
-1.41547167344634,in-sample,functional
-1.42475321307879,in-sample,functional
-1.41990652761894,in-sample,functional
-1.41342776880568,in-sample,functional
-1.42415691858665,in-sample,functional
-1.42928619376687,in-sample,functional
-1.41704900074092,in-sample,functional
-1.41695479639525,in-sample,functional
-1.41310587575492,in-sample,functional
-1.41458720951523,in-sample,functional
-1.41820268802639,in-sample,functional
-1.41096384099967,in-sample,functional
-1.41881525345882,in-sample,functional
-1.41649559830973,in-sample,functional
-1.41801903900078,in-sample,functional
-1.40411864917792,in-sample,functional
-1.40828296569686,in-sample,functional
-1.41810588789588,in-sample,functional
-1.41291308647072,in-sample,functional
-1.40758667552454,in-sample,functional
-1.42508277180771,in-sample,functional
-1.43086440700311,in-sample,functional
-1.42591112158287,in-sample,functional
-1.42942696339813,in-sample,functional
-1.41330124867319,in-sample,functional
-1.42047318565604,in-sample,functional
-1.4187462164848,in-sample,functional
-1.4343589620044,in-sample,functional
-1.41688971698279,in-sample,functional
-1.4304122378864,in-sample,functional
-1.41493498230025,in-sample,functional
-1.41911909146255,in-sample,functional
