logdensity,dataset,model
-1.46588601640975,in-sample,functional
-1.59213563492583,in-sample,functional
-1.69005768102495,in-sample,functional
-1.5803134883086,in-sample,functional
-1.60872734933894,in-sample,functional
-1.467301935166,in-sample,functional
-1.64180664683341,in-sample,functional
-1.61007253347285,in-sample,functional
-1.61464119696249,in-sample,functional
-1.42354665248446,in-sample,functional
-1.54545169934833,in-sample,functional
-1.66816795488952,in-sample,functional
-1.52775764150523,in-sample,functional
-1.37411178483667,in-sample,functional
-1.54944647360514,in-sample,functional
-1.55619372029586,in-sample,functional
-1.66960556163666,in-sample,functional
-1.32178154525238,in-sample,functional
-1.52237223640595,in-sample,functional
-1.67371182203348,in-sample,functional
-1.57900080897092,in-sample,functional
-1.65456771948307,in-sample,functional
-1.63918867676411,in-sample,functional
-1.5353941037096,in-sample,functional
-1.62733940978735,in-sample,functional
-1.6876934052108,in-sample,functional
-1.57567474013455,in-sample,functional
-1.56416972229387,in-sample,functional
-1.60277894988021,in-sample,functional
-1.68268588554607,in-sample,functional
-1.59099683659552,in-sample,functional
-1.54529449765171,in-sample,functional
-1.59299677509662,in-sample,functional
-1.53270606295746,in-sample,functional
-1.62211113428175,in-sample,functional
-1.5395662808058,in-sample,functional
-1.44944718504879,in-sample,functional
-1.65567743708631,in-sample,functional
-1.51979476664649,in-sample,functional
-1.58980407912707,in-sample,functional
-1.5732494368505,in-sample,functional
-1.52468553446797,in-sample,functional
-1.61819836627721,in-sample,functional
-1.62656981985757,in-sample,functional
-1.67431766552603,in-sample,functional
-1.33687766610708,in-sample,functional
-1.50789636926564,in-sample,functional
-1.67566230608094,in-sample,functional
-1.45001203672675,in-sample,functional
-1.56644088216011,in-sample,functional
-1.59916245247584,in-sample,functional
-1.5124394012828,in-sample,functional
-1.53051858241244,in-sample,functional
-1.57887125633768,in-sample,functional
-1.57787233394148,in-sample,functional
-1.56996625368133,in-sample,functional
-1.45723448051518,in-sample,functional
-1.60018202480433,in-sample,functional
-1.65211459696163,in-sample,functional
-1.70755026274306,in-sample,functional
-1.48935036909382,in-sample,functional
-1.65518185931665,in-sample,functional
-1.40276012784392,in-sample,functional
-1.55154040544972,in-sample,functional
-1.57487568133719,in-sample,functional
-1.61622660045125,in-sample,functional
-1.50990074335376,in-sample,functional
-1.49955041025195,in-sample,functional
-1.48661771714096,in-sample,functional
-1.65279608216582,in-sample,functional
-1.38354758030725,in-sample,functional
-1.55939479112852,in-sample,functional
-1.60974458946495,in-sample,functional
-1.50813308835759,in-sample,functional
-1.62181178515316,in-sample,functional
-1.41368130565076,in-sample,functional
-1.51571495634062,in-sample,functional
-1.63216922642234,in-sample,functional
-1.50542350498203,in-sample,functional
-1.54265223919525,in-sample,functional
-1.62031230063785,in-sample,functional
-1.5436574135042,in-sample,functional
-1.5229464607271,in-sample,functional
-1.63012959050391,in-sample,functional
-1.30410668827457,in-sample,functional
-1.55666847080385,in-sample,functional
-1.60470281730392,in-sample,functional
-1.50842666564403,in-sample,functional
-1.58906819448857,in-sample,functional
-1.48881810936209,in-sample,functional
-1.69446883110669,in-sample,functional
-1.49443292086686,in-sample,functional
-1.60126344064248,in-sample,functional
-1.52543916982675,in-sample,functional
-1.49093527831316,in-sample,functional
-1.65353488643728,in-sample,functional
-1.38437957003231,in-sample,functional
-1.57112823797446,in-sample,functional
-1.49823907472184,in-sample,functional
-1.58691812062314,in-sample,functional
-1.55459089106557,in-sample,functional
-1.53194377400838,in-sample,functional
-1.59156759089609,in-sample,functional
-1.66589147584066,in-sample,functional
-1.56059537202715,in-sample,functional
-1.58583512195783,in-sample,functional
-1.4708387482312,in-sample,functional
-1.60951736798361,in-sample,functional
-1.57773841307055,in-sample,functional
-1.54906376034363,in-sample,functional
-1.53968648121315,in-sample,functional
-1.5875819296708,in-sample,functional
-1.58687040063026,in-sample,functional
-1.53382057205899,in-sample,functional
-1.5632819061212,in-sample,functional
-1.58573460505775,in-sample,functional
-1.45480252182784,in-sample,functional
-1.6320446092687,in-sample,functional
-1.67176867576615,in-sample,functional
-1.54211709959597,in-sample,functional
-1.47909422236662,in-sample,functional
-1.53326657116747,in-sample,functional
-1.606544638224,in-sample,functional
-1.58149605177168,in-sample,functional
-1.51257148287398,in-sample,functional
-1.61388514464446,in-sample,functional
-1.68613124176326,in-sample,functional
-1.39824541212771,in-sample,functional
-1.52824829172226,in-sample,functional
-1.65449310097542,in-sample,functional
-1.61503832773307,in-sample,functional
-1.57571293848223,in-sample,functional
-1.48405662773554,in-sample,functional
-1.63249178114827,in-sample,functional
-1.62177324261158,in-sample,functional
-1.55893297379547,in-sample,functional
