logdensity,dataset,model
-2.02223512676678,in-sample,functional
-1.9722844260271,in-sample,functional
-2.01349162836133,in-sample,functional
-1.951405183307,in-sample,functional
-1.99782480229296,in-sample,functional
-2.03754923376874,in-sample,functional
-1.88403599971932,in-sample,functional
-2.03274948063485,in-sample,functional
-2.01335739671078,in-sample,functional
-1.98863361661833,in-sample,functional
-2.03362110196523,in-sample,functional
-1.70208497266881,in-sample,functional
-2.04916769040825,in-sample,functional
-1.59175745713599,in-sample,functional
-1.75630448007626,in-sample,functional
-2.0309292189879,in-sample,functional
-2.02356712795328,in-sample,functional
-1.91259698755243,in-sample,functional
-2.04172198643615,in-sample,functional
-1.85814163466693,in-sample,functional
-2.04038149350187,in-sample,functional
-1.66164757985246,in-sample,functional
-2.02543994808633,in-sample,functional
-1.88327767436478,in-sample,functional
-1.99539669364971,in-sample,functional
-1.87583509548236,in-sample,functional
-2.0520620536956,in-sample,functional
-1.98680539118007,in-sample,functional
-2.00417926632116,in-sample,functional
-1.9642117729635,in-sample,functional
-2.04859624127678,in-sample,functional
-2.00340150925124,in-sample,functional
-1.88402376654714,in-sample,functional
-1.98418124536618,in-sample,functional
-2.04821894577504,in-sample,functional
-1.9215757622922,in-sample,functional
-2.0335404471111,in-sample,functional
-1.94856016165757,in-sample,functional
-1.99712162901293,in-sample,functional
-1.99473937814664,in-sample,functional
-2.04812195530377,in-sample,functional
-1.69042950111592,in-sample,functional
-1.99799489052543,in-sample,functional
-1.9755346344825,in-sample,functional
-1.9697882433358,in-sample,functional
-2.02623601214789,in-sample,functional
-1.95752483931663,in-sample,functional
-2.04755227277133,in-sample,functional
-1.8221447231541,in-sample,functional
-2.01703272271863,in-sample,functional
-2.0416867384698,in-sample,functional
-1.62557865191249,in-sample,functional
-2.02664557590914,in-sample,functional
-2.028067455534,in-sample,functional
-2.03645803584575,in-sample,functional
-1.79588935483095,in-sample,functional
-2.04405590337436,in-sample,functional
-2.02520631104757,in-sample,functional
-1.8668387396822,in-sample,functional
-2.04518874951962,in-sample,functional
-1.69390478393015,in-sample,functional
-2.0451822859444,in-sample,functional
-1.6704417129912,in-sample,functional
-2.05468760147925,in-sample,functional
-1.91999877031439,in-sample,functional
-2.01443142890864,in-sample,functional
-1.97870521869413,in-sample,functional
-2.00651381623217,in-sample,functional
-2.04690077900716,in-sample,functional
-1.91802802523672,in-sample,functional
-2.00824865715427,in-sample,functional
-1.99692948660474,in-sample,functional
-1.94595222815359,in-sample,functional
-1.91226159789508,in-sample,functional
-2.02615376418842,in-sample,functional
-1.97743981944293,in-sample,functional
-2.02485037485416,in-sample,functional
-1.86826258451707,in-sample,functional
-2.02312364304353,in-sample,functional
-2.00977671248045,in-sample,functional
-1.89850529339526,in-sample,functional
-2.03650234235106,in-sample,functional
-1.75873864009201,in-sample,functional
-2.02633230996933,in-sample,functional
-2.00945062933193,in-sample,functional
-2.04148883325708,in-sample,functional
-1.96493243064948,in-sample,functional
-2.00360091859398,in-sample,functional
-2.02950001952022,in-sample,functional
-2.00744290759208,in-sample,functional
-1.93692192055388,in-sample,functional
-1.93896743683772,in-sample,functional
-1.9619943169154,in-sample,functional
-2.00909110646103,in-sample,functional
-1.96249211399192,in-sample,functional
-2.02430712299203,in-sample,functional
-1.92025137799574,in-sample,functional
-2.01208987336496,in-sample,functional
-2.00630678352825,in-sample,functional
-2.04707951945936,in-sample,functional
-1.77057453654567,in-sample,functional
-2.04617763398896,in-sample,functional
-1.59487996906944,in-sample,functional
-1.98697003780925,in-sample,functional
-1.9771852349808,in-sample,functional
-2.0113607311907,in-sample,functional
-2.00026611109765,in-sample,functional
-2.03266673670022,in-sample,functional
-1.74319397537953,in-sample,functional
-2.0282324584749,in-sample,functional
-1.63209044694721,in-sample,functional
-2.03678114270935,in-sample,functional
-1.82390846345492,in-sample,functional
-1.98863714684711,in-sample,functional
-2.00248385234807,in-sample,functional
-2.03917948991144,in-sample,functional
-1.71008067028761,in-sample,functional
-2.02870702002695,in-sample,functional
-1.69216095934184,in-sample,functional
-1.99226269540777,in-sample,functional
-2.02778238357174,in-sample,functional
-1.98896624863252,in-sample,functional
-1.97317906752688,in-sample,functional
-2.02321379073578,in-sample,functional
-1.92668901777391,in-sample,functional
-2.04213816629489,in-sample,functional
-2.01337104503184,in-sample,functional
-1.98436072650142,in-sample,functional
-2.03145097694805,in-sample,functional
-1.9081731045711,in-sample,functional
-2.05349545749007,in-sample,functional
-1.6153612902847,in-sample,functional
-2.01758850720826,in-sample,functional
-1.90991749943255,in-sample,functional
-2.04420114294393,in-sample,functional
-1.54714665722504,in-sample,functional
-1.98395037835387,in-sample,functional
-2.04708071858424,in-sample,functional
-1.90837301210053,in-sample,functional
-2.00705154964324,in-sample,functional
-1.96481942234673,in-sample,functional
-2.01163228143993,in-sample,functional
-1.99824601905943,in-sample,functional
-2.01446447708974,in-sample,functional
-1.8912895631046,in-sample,functional
-2.02150391097231,in-sample,functional
-1.89096717824857,in-sample,functional
-2.01651268915905,in-sample,functional
-1.90788879977412,in-sample,functional
-2.03469175823445,in-sample,functional
-2.00547650729223,in-sample,functional
-2.03137805983201,in-sample,functional
-1.85705530686524,in-sample,functional
-2.0177900163113,in-sample,functional
-1.8104823565618,in-sample,functional
-2.03410938519732,in-sample,functional
-1.72585581346147,in-sample,functional
-2.03715149526255,in-sample,functional
-1.854527439366,in-sample,functional
-1.96743790532923,in-sample,functional
-2.02449276438246,in-sample,functional
-1.83071088823133,in-sample,functional
-2.05766765257654,in-sample,functional
-1.68645761766051,in-sample,functional
-2.04636026818818,in-sample,functional
-1.47358663630742,in-sample,functional
-1.93912917175575,in-sample,functional
-2.06300008177245,in-sample,functional
-1.95796461312351,in-sample,functional
-2.0312293550325,in-sample,functional
-2.03281039998884,in-sample,functional
-1.96454869119011,in-sample,functional
-1.95444943054775,in-sample,functional
-2.02291523063576,in-sample,functional
-1.95130540840608,in-sample,functional
-2.02912571234826,in-sample,functional
-1.71844132624994,in-sample,functional
-2.01320272487796,in-sample,functional
-1.98852148283111,in-sample,functional
-2.01420729829632,in-sample,functional
-1.9410669448131,in-sample,functional
-1.93754749860734,in-sample,functional
-1.99362293751681,in-sample,functional
-2.00745515275047,in-sample,functional
-1.95232544427288,in-sample,functional
-1.97661596421275,in-sample,functional
-2.05066490573143,in-sample,functional
-1.74543072184528,in-sample,functional
-1.67630235164432,in-sample,functional
-2.02931281050955,in-sample,functional
-1.93763333873568,in-sample,functional
-2.0059514078423,in-sample,functional
-2.00762539736119,in-sample,functional
-2.01945206703431,in-sample,functional
-1.98983720131571,in-sample,functional
-1.98373156075578,in-sample,functional
-2.00270224389699,in-sample,functional
-1.9892568542652,in-sample,functional
-1.96586510261595,in-sample,functional
-1.99319335228436,in-sample,functional
-2.02064582164746,in-sample,functional
-1.9690972173619,in-sample,functional
-1.99414025523883,in-sample,functional
-2.02016453671222,in-sample,functional
-1.96623860070733,in-sample,functional
-1.94747838821871,in-sample,functional
-2.02850662791916,in-sample,functional
-1.99201147953043,in-sample,functional
-2.0050507433543,in-sample,functional
-1.99053696752831,in-sample,functional
-2.01578101051606,in-sample,functional
-1.93394930155104,in-sample,functional
-2.01078102192721,in-sample,functional
-2.02003802671149,in-sample,functional
-1.8862753000937,in-sample,functional
-2.05156096598131,in-sample,functional
-1.79440240877925,in-sample,functional
-2.03851371077997,in-sample,functional
-1.83103106313945,in-sample,functional
-2.014853322569,in-sample,functional
-1.94710281833251,in-sample,functional
-2.02380867196377,in-sample,functional
-1.91145471478996,in-sample,functional
-2.06535558703177,in-sample,functional
-1.67093283667224,in-sample,functional
-1.99149851006115,in-sample,functional
-2.0261546762,in-sample,functional
-1.99849294154765,in-sample,functional
-1.98550755637229,in-sample,functional
-1.99600419748178,in-sample,functional
-1.96367769856365,in-sample,functional
-1.97833406654034,in-sample,functional
-1.99284078584408,in-sample,functional
-1.92063356959353,in-sample,functional
-2.0251975102352,in-sample,functional
-2.01223485617316,in-sample,functional
-1.74165509765329,in-sample,functional
-2.0631644406599,in-sample,functional
-2.03785443852602,in-sample,functional
-1.84662893877501,in-sample,functional
-2.04392938126278,in-sample,functional
