logdensity,dataset,model
-1.89606593559824,in-sample,functional
-1.96828564283141,in-sample,functional
-1.89096864319992,in-sample,functional
-1.89919062620104,in-sample,functional
-1.93816000713931,in-sample,functional
-1.96783570675486,in-sample,functional
-1.93349478195656,in-sample,functional
-1.91628287212573,in-sample,functional
-1.98602578893861,in-sample,functional
-1.97409348631094,in-sample,functional
-1.91420543771712,in-sample,functional
-1.99592741655936,in-sample,functional
-1.94922678919221,in-sample,functional
-1.97688891104916,in-sample,functional
-1.93475610492513,in-sample,functional
-1.96022393725147,in-sample,functional
-1.96635626797033,in-sample,functional
-1.98492539150135,in-sample,functional
-1.9304783542505,in-sample,functional
-1.96521643695269,in-sample,functional
-1.96558321709169,in-sample,functional
-1.92893732893177,in-sample,functional
-2.00131319500078,in-sample,functional
-1.87773660789798,in-sample,functional
-1.98929346203932,in-sample,functional
-1.95407694176291,in-sample,functional
-1.93863823514312,in-sample,functional
-1.93020174413646,in-sample,functional
-1.91846156730185,in-sample,functional
-1.97411643246927,in-sample,functional
-1.93657171259373,in-sample,functional
-1.93214483636721,in-sample,functional
-1.97391032138678,in-sample,functional
-1.86286985081101,in-sample,functional
-1.96152436220086,in-sample,functional
-1.92574201215038,in-sample,functional
-1.91427105302464,in-sample,functional
-1.95411585417203,in-sample,functional
-1.98468483234028,in-sample,functional
-1.9246413028619,in-sample,functional
-1.9446923204319,in-sample,functional
-1.95117956324944,in-sample,functional
-1.93287797937024,in-sample,functional
-1.9601634753443,in-sample,functional
-1.87458907211495,in-sample,functional
-1.95058010319953,in-sample,functional
-1.93836450010216,in-sample,functional
-1.98863170343126,in-sample,functional
-1.89051795162766,in-sample,functional
-1.91544794917906,in-sample,functional
-1.99215789253348,in-sample,functional
-1.92079393057963,in-sample,functional
-1.96941320827859,in-sample,functional
-1.92136036348929,in-sample,functional
-1.97839570416195,in-sample,functional
-1.96296067187276,in-sample,functional
-1.91487170782234,in-sample,functional
-1.94987659724062,in-sample,functional
-1.90745650973041,in-sample,functional
-1.94976968544277,in-sample,functional
-1.9566064406893,in-sample,functional
-1.93211812203452,in-sample,functional
-1.97064557353117,in-sample,functional
-1.94993179230085,in-sample,functional
-1.89287129201055,in-sample,functional
-1.99998457682659,in-sample,functional
-1.95594958770871,in-sample,functional
-1.92813002293982,in-sample,functional
-1.94142401419004,in-sample,functional
-1.98475078719755,in-sample,functional
-1.93920778096125,in-sample,functional
-1.97759194357386,in-sample,functional
-1.97263308742817,in-sample,functional
-1.96409751152771,in-sample,functional
-1.88863748340973,in-sample,functional
-1.99663736816418,in-sample,functional
-1.96810029846927,in-sample,functional
-1.95444471334078,in-sample,functional
-1.9067600027299,in-sample,functional
-1.96318405840102,in-sample,functional
-1.92417780268398,in-sample,functional
-1.96370398806716,in-sample,functional
-1.94520771905374,in-sample,functional
-1.89540764860293,in-sample,functional
-1.94859098472222,in-sample,functional
-1.99505175663855,in-sample,functional
-1.8507673234256,in-sample,functional
-1.94613798553597,in-sample,functional
-1.95107289204936,in-sample,functional
-1.91698613600566,in-sample,functional
-1.92989689624443,in-sample,functional
-1.97804853893347,in-sample,functional
-1.90725252590356,in-sample,functional
-1.95426587493389,in-sample,functional
-1.9656787932283,in-sample,functional
-1.93442664294474,in-sample,functional
-1.90809593733093,in-sample,functional
-1.95048291260199,in-sample,functional
-1.98026670768346,in-sample,functional
-1.94559345530035,in-sample,functional
-1.98756829353438,in-sample,functional
-1.94996553841548,in-sample,functional
-1.89146504692121,in-sample,functional
-1.94242204382636,in-sample,functional
-1.9528022209026,in-sample,functional
-1.95759904049823,in-sample,functional
-1.9852804583465,in-sample,functional
-1.93746647827549,in-sample,functional
-1.93739853783497,in-sample,functional
-1.97861682568079,in-sample,functional
-1.97865736636107,in-sample,functional
-1.98817325695659,in-sample,functional
-1.96460493654685,in-sample,functional
-1.9753386350102,in-sample,functional
-1.96251819407975,in-sample,functional
-1.95582937648709,in-sample,functional
-1.94101556510726,in-sample,functional
-1.97534963034406,in-sample,functional
