logdensity,dataset,model
-1.38564853988297,in-sample,functional
-1.37499876268702,in-sample,functional
-1.38301302114667,in-sample,functional
-1.39026844259025,in-sample,functional
-1.40865996295737,in-sample,functional
-1.3716325379287,in-sample,functional
-1.37784681941803,in-sample,functional
-1.38525368445538,in-sample,functional
-1.39642476792577,in-sample,functional
-1.3814114240238,in-sample,functional
-1.37132151430184,in-sample,functional
-1.40339344536608,in-sample,functional
-1.39795885598616,in-sample,functional
-1.37536939761753,in-sample,functional
-1.40655877007902,in-sample,functional
-1.3878280666905,in-sample,functional
-1.39003260919348,in-sample,functional
-1.36564023619769,in-sample,functional
-1.37452312380227,in-sample,functional
-1.4008768954401,in-sample,functional
-1.39328649596275,in-sample,functional
-1.39756144842116,in-sample,functional
-1.3954232786007,in-sample,functional
-1.40805416747006,in-sample,functional
-1.39308149007364,in-sample,functional
-1.39887436788613,in-sample,functional
-1.38011466861513,in-sample,functional
-1.39056133272877,in-sample,functional
-1.40436129185503,in-sample,functional
-1.39274460016457,in-sample,functional
-1.38134883223942,in-sample,functional
-1.38533486897086,in-sample,functional
-1.39298971650655,in-sample,functional
-1.39545827640663,in-sample,functional
-1.39419548942077,in-sample,functional
-1.3917952701572,in-sample,functional
-1.42252569550314,in-sample,functional
-1.3823086998068,in-sample,functional
-1.38110632367916,in-sample,functional
-1.4079350403069,in-sample,functional
-1.39857420956541,in-sample,functional
-1.41543959832954,in-sample,functional
-1.39583903174308,in-sample,functional
-1.38331684906396,in-sample,functional
-1.38589931557609,in-sample,functional
-1.4018930361835,in-sample,functional
-1.41702493502932,in-sample,functional
-1.40611338286271,in-sample,functional
-1.39466402434448,in-sample,functional
-1.3915302113688,in-sample,functional
-1.38021822565129,in-sample,functional
-1.40284596918446,in-sample,functional
-1.40943843987645,in-sample,functional
-1.40932881494935,in-sample,functional
-1.39677097472979,in-sample,functional
-1.37644657581214,in-sample,functional
-1.40321872993731,in-sample,functional
-1.38613580540927,in-sample,functional
-1.39515008401104,in-sample,functional
-1.41899249430164,in-sample,functional
-1.3823677689132,in-sample,functional
-1.38675656847329,in-sample,functional
-1.38644648395993,in-sample,functional
-1.37647537158626,in-sample,functional
-1.3902244048849,in-sample,functional
-1.38764809826326,in-sample,functional
-1.39272541978667,in-sample,functional
-1.37793833019927,in-sample,functional
-1.41139335283267,in-sample,functional
-1.39923407394985,in-sample,functional
-1.40907203410744,in-sample,functional
-1.42232448901075,in-sample,functional
-1.38750591046847,in-sample,functional
-1.38062442199206,in-sample,functional
-1.39662904606255,in-sample,functional
